customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
salvador,e41b352847236a6ae426ddbd2c3a4e1b,BA,1e3bde65aa43e0c549d20b7acde4074a,41110,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,674a4d874e368f09a9760046e9e4a3e0,SP,473d9165586cfc6708841d07adf6c020,02735,2026-04-01T05:36:48.719131,/api/v1/data/customers
rio de janeiro,f3fb0bc387b5a0742130f65abeecb5a7,RJ,ae20947231d4d44dde1680a7ab14d90a,22080,2026-04-01T05:36:48.719131,/api/v1/data/customers
santos,71277afecb5c7487d4c7f39f6697b7a8,SP,7f2f31754009560fbc58a01c26abb5a7,11015,2026-04-01T05:36:48.719131,/api/v1/data/customers
londrina,01514a0b29d64250fc301b3413aa0ba3,PR,af329b8b816bc8de251c365f45c848af,86088,2026-04-01T05:36:48.719131,/api/v1/data/customers
fortaleza,69d393ea15389752f210177bf43b97e1,CE,eb21f863a49a0d183c4fe97fb5e6b48e,60035,2026-04-01T05:36:48.719131,/api/v1/data/customers
macaparana,5d265f8913e710c0156ad1edc1e2e09d,PE,14220daa456a18028f2ceaa2c32b4747,55865,2026-04-01T05:36:48.719131,/api/v1/data/customers
niteroi,f21e6e54bf3f2bc45847f3e23e70b677,RJ,a6f497dba8515a42fce4b1d27ab25666,24220,2026-04-01T05:36:48.719131,/api/v1/data/customers
belo horizonte,8d4de376aaa31c5bb9a6c342708def1f,MG,2b4da640a7f35b9bb36d6f2ee4b28741,30644,2026-04-01T05:36:48.719131,/api/v1/data/customers
piracicaba,30f32764afe954fa9bc8428792588f0d,SP,9dd70fcf60198251fad7fe202cc222c7,13417,2026-04-01T05:36:48.719131,/api/v1/data/customers
goiania,361075ad44ffadb27e3440aaa0271533,GO,656d81ab7f30a1be5709ff381e3f91f6,74275,2026-04-01T05:36:48.719131,/api/v1/data/customers
belo horizonte,c785a266d296a639e09081ff7a16a169,MG,146b29d8e80b2a09df8419f11ebf5ee5,30285,2026-04-01T05:36:48.719131,/api/v1/data/customers
guarulhos,d0102e25dcd29c32498542f670289448,SP,4cc9ff939d479ce01e8659badaa52835,07162,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,7c029eef6932cb5c705df129bf18c52f,SP,3c42984bd2867c0d7b4af541f63d6a00,03080,2026-04-01T05:36:48.719131,/api/v1/data/customers
osasco,973c05ee535382752971820651767808,SP,4d6fa876dd1a11ee86a4bf1424a7e9e0,06083,2026-04-01T05:36:48.719131,/api/v1/data/customers
curitiba,e760d2986fa5c424e303e1823952e3a0,PR,9cdfa57dd6afa3d51e8a00b07ec81752,81110,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao roque,e79f01cdfb606795e097bc5cd880ab90,SP,b01bc6013d6660f340be578a4b2343a2,18136,2026-04-01T05:36:48.719131,/api/v1/data/customers
salvador,6561ef6306e6369b42177e51ddcc35ef,BA,5567ff09b0607b9546948fec46fe15ad,41730,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,2fe73fd71a309402c99f449f8612fbc0,SP,858c7e33e3b2d4f73c0c94290860eb23,08373,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,6df65cb2a7043cd4c6b1689efa5d44bc,SP,698160a7c7be2a8cea613a36f41945cb,04460,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,1298b31750ae11bc372f731e76d3a6f0,SP,b2f20c3ce9b8f32ecddaf35bb9338546,05350,2026-04-01T05:36:48.719131,/api/v1/data/customers
rancharia,760f259329e5def2ecf277a223dd1e76,SP,f34129f3c90f0243ed1e0ecdcebd532a,19600,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,20b9fa6e5c3b0221bc22277024f4a1fe,SP,a86044788fad77c81f1ca6f22933f749,03883,2026-04-01T05:36:48.719131,/api/v1/data/customers
carapicuiba,a6d9e3593fee6cf4000e7fd40e14a15a,SP,af7eddc6b6c71109b0e05f9a0f49dde2,06341,2026-04-01T05:36:48.719131,/api/v1/data/customers
niteroi,4b0b2fe506b2e0097d6f14a1b0aac0c1,RJ,51c408ce2985ce922befa28d94855a84,24360,2026-04-01T05:36:48.719131,/api/v1/data/customers
atibaia,44a89ae5208fbe0ca6280cead9622fda,SP,20f22bfddcbd75ca3a2e801701b58eb4,12941,2026-04-01T05:36:48.719131,/api/v1/data/customers
cruz,64921fede8259055e3944c02d8ba04b8,CE,5f6e8e12bdb0572251404855113d23e0,62595,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao bernardo do campo,4aca2ed77ba05b6d84b37337ec35ecd2,SP,fe8642c45378e099b84c7172323f8c5f,09840,2026-04-01T05:36:48.719131,/api/v1/data/customers
tres coracoes,452b4efdbe9336436e03596e054a65d7,MG,bdab0d95ab91d435bf79d62450d39644,37410,2026-04-01T05:36:48.719131,/api/v1/data/customers
sorocaba,8e143bd17293b4a7d8ad77b56995d8f3,SP,c4128ac54f10eb8d7cd099250d5d62d3,18040,2026-04-01T05:36:48.719131,/api/v1/data/customers
vitoria,3523eda934adb63d616d08e834a135b7,ES,8c5c107f005708b8ffe945301f495629,29055,2026-04-01T05:36:48.719131,/api/v1/data/customers
rio de janeiro,d5dae391ec70aba0f0ee3d3bd7600faa,RJ,dea6f18f87ab85af01a9261d92ccf631,22753,2026-04-01T05:36:48.719131,/api/v1/data/customers
itiuba,8ef7c689216e12ab959d9003a6c4b3b9,BA,3d6465ac2502decfdfa5ab1e1a915a54,48850,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,7c7b95360c53f4a3054060af22a7c128,SP,4ddf673d7de7137cf1241cb0e35745f5,02372,2026-04-01T05:36:48.719131,/api/v1/data/customers
goiania,a4d344d6eb50f346c8944aee3f04d27d,GO,00bee19e1199bc5cede1c674177b9e22,74780,2026-04-01T05:36:48.719131,/api/v1/data/customers
rio grande,01ab41094bdf6a489a201d86c7578f3f,RS,790ed9aeafa0852151e9bf544cceb8f3,96212,2026-04-01T05:36:48.719131,/api/v1/data/customers
niteroi,317e53bc7df537e853731bdc538c8c90,RJ,06c2538cfac1de544f46529bc1a1c4b2,24020,2026-04-01T05:36:48.719131,/api/v1/data/customers
campinas,e05a02673fba8ce5e037b1eb50afc64b,SP,ba9c53d797b02ac139e8c55aecfb698e,13032,2026-04-01T05:36:48.719131,/api/v1/data/customers
ubatuba,fd7272ee66a9a2d9dd0f622d17a1c665,SP,fd1159c8475b7f543ab1be4ed6207869,11680,2026-04-01T05:36:48.719131,/api/v1/data/customers
alvorada do norte,a8f423ab70e96e28a8e4878179ea4505,GO,696fca7af7f751e1749087433a92c790,73950,2026-04-01T05:36:48.719131,/api/v1/data/customers
macae,a74615d4b64e4683f4a872ce9035c771,RJ,ff93b5e71bd5be1bbf74ac93c52adcf2,27915,2026-04-01T05:36:48.719131,/api/v1/data/customers
cravinhos,72d4944fcf1d48d6098ae39caa4f4bf4,SP,38341f2f75bff8417f79ed83c391630d,14140,2026-04-01T05:36:48.719131,/api/v1/data/customers
jundiai,3dfbf844abeffee1631f66fced77dbef,SP,18f17d06cfab0ac657117484cd1f6fd6,13213,2026-04-01T05:36:48.719131,/api/v1/data/customers
alegre,e9c40158510e4577046c6a0b4a11538c,ES,5c1f61144f3fbb984bcaa5081d4ed587,29500,2026-04-01T05:36:48.719131,/api/v1/data/customers
fortaleza,15515c398e52f41ea2dd84fb77461e56,CE,1d9aceadf84ee94c22d77d41e502b5f2,60830,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,17afd45c52122a6b1bc88f5b407804d8,SP,3560c4ae85aa9f43cc70af5a612816c6,02858,2026-04-01T05:36:48.719131,/api/v1/data/customers
joao pessoa,36bafbf5ea6442ced7966411c8b9584f,PB,c859278ef3adb8e99be0e08765140f69,58052,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,9ea532ae1a81a461327f049050c64f14,SP,473f7ba5343803cbf047377f04085c45,03346,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,8fe5afc484d461215ac5a438f734d373,SP,522400bdef84d75fe0c0f2b8be406321,01152,2026-04-01T05:36:48.719131,/api/v1/data/customers
tatui,6bc812b8422d9ccf271b89c88914ffa1,SP,1f085946ebcb56e5ea64b0b902e1cc8b,18274,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,cc64309188751727fe403d8570630495,SP,6bc9e749760ecb1daa33144baf3eee9e,03185,2026-04-01T05:36:48.719131,/api/v1/data/customers
campina grande,deac618bef015ae93fd7f18244546243,PB,6ff1ec5f67b563811cfc8cf329324b44,58416,2026-04-01T05:36:48.719131,/api/v1/data/customers
guarulhos,f6a8b9bb1d8bac01fb6b967c3ab340c9,SP,55840dd9a1ca54d819ce02d06bacde82,07243,2026-04-01T05:36:48.719131,/api/v1/data/customers
florianopolis,8fd68cfc0541d32dc20c7a90c0a1a6fd,SC,c898998e5a34f7b854dc34a8b4f5a3cf,88025,2026-04-01T05:36:48.719131,/api/v1/data/customers
goiania,b6bec4bd1c7f54dc8260bc062359b1ad,GO,fb190ecdac72f55f9d06ef59cca1f9d5,74315,2026-04-01T05:36:48.719131,/api/v1/data/customers
muriae,b151c788c2414af65c8c4ffac1a594e3,MG,9ff7c7ec579329774397b8a7df7c688b,36887,2026-04-01T05:36:48.719131,/api/v1/data/customers
osasco,ff867639e5f7ca1f857b05dd3aaac021,SP,c3803e151744ef0521a857f31e56de28,06160,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,838dc89983b5b33da4af30898b1fb507,SP,ed7bbb7378dfc803f3718216bbc38b52,05715,2026-04-01T05:36:48.719131,/api/v1/data/customers
betim,0def0c85a554e25ea5dfa3e80f4f2164,MG,cac09ddcf7c52f058e671a4501d01913,32685,2026-04-01T05:36:48.719131,/api/v1/data/customers
niteroi,2bb743a107c2b0aa91c5f37380696cb4,RJ,28433590e9bb79f58dd9ce601796d004,24220,2026-04-01T05:36:48.719131,/api/v1/data/customers
florianopolis,5361c1b04541fb86bdb86deb42bf9d93,SC,a7408d5a8aaa865315db143d43030537,88060,2026-04-01T05:36:48.719131,/api/v1/data/customers
atibaia,dbcefd1a7ba4bc8b7aff36b386e0cc72,SP,dfc0c5d53678c35744d82e35d30580a9,12946,2026-04-01T05:36:48.719131,/api/v1/data/customers
nova europa,b0aa4e154cca1e3ce961c7267e5b975d,SP,0d4060cd9fecd2c2dab97a161facffe0,14920,2026-04-01T05:36:48.719131,/api/v1/data/customers
sorocaba,ef2b68fe20b497383fb1b10a308245ed,SP,ee22a003c1dbb35839e3e0af49eab52c,18025,2026-04-01T05:36:48.719131,/api/v1/data/customers
nova iguacu,93efa40fb4ab15f038238252720a512a,RJ,afcd7724e6b3dbf3aaf9d5bca8e7f28c,26255,2026-04-01T05:36:48.719131,/api/v1/data/customers
curitiba,0a11cb0fb65032da800b780afcc1a1b7,PR,b91094129b0c7e78a2d312269365968e,80020,2026-04-01T05:36:48.719131,/api/v1/data/customers
vitoria,09fb2d2b184e3e8fc038bb62208006ef,ES,dd8597e65bf2b021b51241cc8c4f9dea,29047,2026-04-01T05:36:48.719131,/api/v1/data/customers
paracatu,e8c284b0b1954c53541af75e510f4286,MG,06c9a5ff25dff66a5f6948d756251d7b,38600,2026-04-01T05:36:48.719131,/api/v1/data/customers
rio de janeiro,57cf34cd1fbe463134f112c074dfcfdb,RJ,4d2d3973dce07b7a6dc7cea179e8769e,20030,2026-04-01T05:36:48.719131,/api/v1/data/customers
limoeiro,1e54b20747fcea4c173e88cf3d2a5638,PE,6c00be4254d1eb004cc27b4ca43fba07,55700,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao jose,d6d7118ecf4bdcb7b79400b30b9f10d1,SC,b57ed27e7916998bfa056559be13c824,88103,2026-04-01T05:36:48.719131,/api/v1/data/customers
gravatai,e8e35f57f039d94c91c28b9c6554f564,RS,210c301e273e99f00290fbf4668698b8,94010,2026-04-01T05:36:48.719131,/api/v1/data/customers
rio de janeiro,d740683d51d1d54dc4dbb5eed9b54d62,RJ,db8f20eb2d6a57e2e187142f6d400be1,21331,2026-04-01T05:36:48.719131,/api/v1/data/customers
imperatriz,aa7bd59e3fd3e858e9ae5e3f2954ba42,MA,16c8f147b88e1fe764b93887fedcf5ec,65907,2026-04-01T05:36:48.719131,/api/v1/data/customers
paracambi,1f70a80f868007f831cc34cb92c7791b,RJ,06a0ecf9b9478c4d3707dec257facf6b,26600,2026-04-01T05:36:48.719131,/api/v1/data/customers
curitiba,5114e5f07499661d3c1516419b611d8b,PR,bc95ced27b7d03c1f9bb939b13da19c5,82810,2026-04-01T05:36:48.719131,/api/v1/data/customers
rio claro,de0fe2d8e55644484ecf77b35622bf8b,SP,6bf245ddc29953483253de1f6fd2b538,13502,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,8322a01dd78f4c2d3e882939070ebe29,SP,649262de7a85e85d4aa59a350502429a,02018,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,7332ab77b4f9e949485c129a42149b9e,SP,e32108437b7ddcd30eeeb14110680a8b,05332,2026-04-01T05:36:48.719131,/api/v1/data/customers
campina grande do sul,0dfb45e4e023f6d20188da2f6145a3ed,PR,edd0d266ff17dbbc60ee63eaa7cc4fb0,83430,2026-04-01T05:36:48.719131,/api/v1/data/customers
belford roxo,524526cc3df595244cd2b951e60b9044,RJ,32b1804eae0c9be2d3ae335fc78ea52d,26110,2026-04-01T05:36:48.719131,/api/v1/data/customers
vila nelita,518147c912f543f0667a98ee2380274c,ES,d1b21f16bbd6e71130dbb476a82274d6,29822,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,d28371caf7435596262c5c40a6a9c325,SP,74df77faaa4afdb46f48fe827785d220,04514,2026-04-01T05:36:48.719131,/api/v1/data/customers
guarulhos,8205033143e83aeee71e4df23fedc372,SP,647834fa9bee90050574fb5a00b8f0c1,07113,2026-04-01T05:36:48.719131,/api/v1/data/customers
taquaritinga,a8a23df854bb534c69e1ce1bae1ecb29,SP,7a55652bc8fe2d7d316936a9947da7d0,15900,2026-04-01T05:36:48.719131,/api/v1/data/customers
espinosa,a3bedaaf2a73a0804292e8b3e5f7ed93,MG,77f14d999f0f8e0fcecf40c04beb552c,39510,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,dd747ee25e233b5cd6285d65972b7b7b,SP,cf3c7aa47c65edfe418cc5371049a610,02210,2026-04-01T05:36:48.719131,/api/v1/data/customers
rio de janeiro,b2ff451bf35982bf3e2a0a9748335750,RJ,f9a864d431249c69758ac6e7d9d15093,21832,2026-04-01T05:36:48.719131,/api/v1/data/customers
cachoeirinha,c5208f60e08f7bfe285a7d7f9b179c0a,RS,ac7a58a3b50189bef0d8d8e0c859d7a4,94945,2026-04-01T05:36:48.719131,/api/v1/data/customers
curitiba,b66312c857384ed1832f8095699dcd67,PR,29c50454ab44ffc215c1689ffc1fe783,80060,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,bf78cabdf0f3966868c551fb6d1b1127,SP,6350dd53f7e901d3c7f649a67bcd3fbb,04166,2026-04-01T05:36:48.719131,/api/v1/data/customers
niteroi,5d9133508692eb6ed9d655448a746169,RJ,3ba56d943428e62f2672631dd6aac73f,24230,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,2812716875f56d7c667d9a82f4b77d72,SP,1cefd0f4bd73d31db705295737c02e2f,05851,2026-04-01T05:36:48.719131,/api/v1/data/customers
duque de caxias,e2213ef52c2e5b77e384da020482acbc,RJ,cf71400ad4dc7b8ae75143ff39dc94bc,25261,2026-04-01T05:36:48.719131,/api/v1/data/customers
rio claro,4f624aa6b5f7d34e839b14a44982b485,SP,a19618a3a0b75933904d5ee9d3ed6d21,13502,2026-04-01T05:36:48.719131,/api/v1/data/customers
brasilia,c51460dcb59443d89846e238653f6002,DF,b95d83ad07de42c2568fc42e1e59027e,71741,2026-04-01T05:36:48.719131,/api/v1/data/customers
engenheiro beltrao,eae76d09c9a029b49fc5643c30664ab0,PR,c7828e5f63b694f09da3ac49d56b2bdd,87270,2026-04-01T05:36:48.719131,/api/v1/data/customers
brasilia,a5f4652eea211b3fcf3c2bf98d491e32,DF,26a9a645884c9d388a6d354cf9693a27,73040,2026-04-01T05:36:48.719131,/api/v1/data/customers
rio de janeiro,5c6db305f9c93964673f2c3f02d49549,RJ,fb490a070c5dbc385afadcf0e56270bd,22630,2026-04-01T05:36:48.719131,/api/v1/data/customers
astorga,16173c05122081a7573818c1a5f6c4ff,PR,7ce7c20ac269f4642f1c7058ab375102,86730,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,5353fde9ed9edb8674d149c924d8e78d,SP,e5398c88a6bf3186c02641771e03dcc1,08430,2026-04-01T05:36:48.719131,/api/v1/data/customers
carlinda,d0b07a67af7987fb658cba045ac56923,MT,1af9a07266212c15da8602623832778f,78587,2026-04-01T05:36:48.719131,/api/v1/data/customers
bage,cf59457e10b5553577503d3039b1ad7f,RS,16a909e83380bb2ae4676ca69ac30886,96418,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,9e7fe4ea65ba59140cab054bdbdf018e,SP,6d94a894c28059c9703befc3603704cc,04530,2026-04-01T05:36:48.719131,/api/v1/data/customers
brasilia,37dab02dba724717bf07e823bcc44742,DF,6874d746fe41f4483251e73539dda86c,71680,2026-04-01T05:36:48.719131,/api/v1/data/customers
florianopolis,4b7a8bde4d6788812ce5e49666666f25,SC,9e527c9bc89a4228e5d8e136712ec63e,88034,2026-04-01T05:36:48.719131,/api/v1/data/customers
