customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
belo horizonte,1594134c6e1a9a422f7e7a41da116cc1,MG,f2e715b2da62fd0d1cd7e41f80ae48f7,31050,2026-04-01T05:36:24.623454,/api/v1/data/customers
ribeirao preto,f2f5754aa54743f8b50ad65876ebffc7,SP,8cf1bdf074a4a6e5fc61800a219dfb08,14090,2026-04-01T05:36:24.623454,/api/v1/data/customers
rio de janeiro,695b3f029f6e0a7658ea10df85afcb3b,RJ,125b4e486dd3fa32bd3e617f198feca8,22725,2026-04-01T05:36:24.623454,/api/v1/data/customers
frutuoso gomes,260067e704311386301ca2e8a2a67b81,RN,45bc5a4fbc33e78db4fdb53139eb7297,59890,2026-04-01T05:36:24.623454,/api/v1/data/customers
alvorada,99b1186e2fae32c38bfaa3f00ea6f973,RS,23371fcb2f92f745b6657e4a27e34740,94810,2026-04-01T05:36:24.623454,/api/v1/data/customers
jaboatao dos guararapes,404a89a048d32c78c0f1fd19855c4263,PE,60712169d25fa7ea44368cdc127d15d6,54300,2026-04-01T05:36:24.623454,/api/v1/data/customers
soledade de minas,ca0aaedb924d47b85407a1130582b836,MG,14b1fe83a6c8579f0502b467afe01b7c,37478,2026-04-01T05:36:24.623454,/api/v1/data/customers
belo horizonte,1a11a5ad33d88dd094bbb18924162517,MG,29b61b8868018a0e4dba5681476e7ec3,31060,2026-04-01T05:36:24.623454,/api/v1/data/customers
guaruja,342606a55734309d4c735240bf48f04b,SP,baa86acbf1abb4ee98d476c97b73baf3,11410,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao paulo,51af2e3b06f7854a87c08f4e957f168a,SP,f0bca8c4eac3e23397b131fcf6c70f0b,03205,2026-04-01T05:36:24.623454,/api/v1/data/customers
cajamar,715fa746abf627658480252899cbd16c,SP,8a1203467c7f64472ca1ccbb900629b2,07791,2026-04-01T05:36:24.623454,/api/v1/data/customers
itupeva,1e47adc3adf1d905c6db3afb5592a8f8,SP,a031874ba94db25193265b3739c45ddb,13295,2026-04-01T05:36:24.623454,/api/v1/data/customers
curitiba,4faae87d55584d344fc5f694c270dfd8,PR,5673d9f5705618734ad0e72865a66d07,80730,2026-04-01T05:36:24.623454,/api/v1/data/customers
matoes do norte,ec2c3728634c6ae1276ce8f32f410849,MA,61187e65b3917713604f3debd31fc0fb,65468,2026-04-01T05:36:24.623454,/api/v1/data/customers
canoas,a2a0ae5761e112d438da0e090c450de7,RS,e10e22d48ee19a46abf07ec3a2304581,92440,2026-04-01T05:36:24.623454,/api/v1/data/customers
guarulhos,8f32483562a37190f3fcdaa6289b1e4e,SP,bbd000f3ab3cdf9bb8a924fd4784f122,07084,2026-04-01T05:36:24.623454,/api/v1/data/customers
aracati,c5ae7356add4217aa8e2d1677f60e49f,CE,83dfc040da239e9638aad258ea6f171b,62800,2026-04-01T05:36:24.623454,/api/v1/data/customers
belem,7f5f6d402a23a76d2efc737bbd3d7d1e,PA,01838e7d69d87bd8ff2b6ff06789adfb,66620,2026-04-01T05:36:24.623454,/api/v1/data/customers
rio de janeiro,5c61fae10b041abd70be0bf6fa174ae8,RJ,dd4a643370a43a2a302f59176670113e,22020,2026-04-01T05:36:24.623454,/api/v1/data/customers
porto real,7ffe655c7441ccad969a2cca863acafb,RJ,bc93a3c794ce47cbeff2d1651f4787c2,27570,2026-04-01T05:36:24.623454,/api/v1/data/customers
rio de janeiro,4e7656e34357b93f14b40c6400ca3f6e,RJ,ea870f4fdfd85ac98ab775b76efe3143,23065,2026-04-01T05:36:24.623454,/api/v1/data/customers
salto,15e87cb079dec7c4a10b48d560ecfe4f,SP,50183810b50da8c880c4bd4d5b709694,13320,2026-04-01T05:36:24.623454,/api/v1/data/customers
campinas,47c6d324782f84dff90b3e256495c26f,SP,8fd58a65b8f610c63cff6cd8dda739e9,13024,2026-04-01T05:36:24.623454,/api/v1/data/customers
brasilia,f721a744762d4dd9f24a20ebc548dfbf,DF,28ff242cb466759c1b586a5c77f811f9,72145,2026-04-01T05:36:24.623454,/api/v1/data/customers
ribeirao das neves,93ad1bfeae11321da2d9daf61e594b3a,MG,31425aca0f7919bee24c8bf5ae647498,33925,2026-04-01T05:36:24.623454,/api/v1/data/customers
vila velha,576b665e3c134ca0f376fd32ad15baf0,ES,3ace7c0bfd3b7b0ac0766c4e90e741f1,29101,2026-04-01T05:36:24.623454,/api/v1/data/customers
porto alegre,de8e62a27572b1f6e9f0acd5c14a3026,RS,47d19ed3e1569e33d47ed5712f16107c,90050,2026-04-01T05:36:24.623454,/api/v1/data/customers
rio de janeiro,143e1e9cc9c731abaaed1c15ab5d7b74,RJ,22c06071db2334723b044af55873ee8b,22763,2026-04-01T05:36:24.623454,/api/v1/data/customers
nova iguacu,d2bba849f339d556466b3cf88f912d36,RJ,0714bb0eb4c336a6e5b3d962e9d03b42,26279,2026-04-01T05:36:24.623454,/api/v1/data/customers
rio de janeiro,0d36ee8d591aef32f7955493243b4a41,RJ,2c38082815681e34b7bb39b9eb6b5545,21210,2026-04-01T05:36:24.623454,/api/v1/data/customers
barueri,8e5b95cc9167186235d12c22e7d79015,SP,d2aa8b5d0b07aa8079f5cc2f0d6f8a99,06410,2026-04-01T05:36:24.623454,/api/v1/data/customers
taboao da serra,bfb4ea5405a6169d8b20f6815af6501e,SP,fdc587e0537ec6aff2810d78aec5d379,06763,2026-04-01T05:36:24.623454,/api/v1/data/customers
sapezal,bf529967b73d9163a926154e9a552cf1,MT,bfa7b3056f00b9d3e2b6ff501857aabb,78365,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao paulo,5622d09ffb63e895aa326b94a2bbef7f,SP,0d06b9932f3bf1f838afd9fdff5a0216,05665,2026-04-01T05:36:24.623454,/api/v1/data/customers
piracicaba,f81114079f5dbe4fd576d9f5a0c243fc,SP,88713cb3f8b6c29c4984f303b460f4a7,13416,2026-04-01T05:36:24.623454,/api/v1/data/customers
balneario camboriu,166b6f5eb9381424fe750256d257cac3,SC,acba97a43b69a6512501395fe3aa8fe2,88330,2026-04-01T05:36:24.623454,/api/v1/data/customers
jaguare,6a291a202a987c3c9b1bb6da8420f425,ES,c4691a70a8d8dc992727b712687215d3,29950,2026-04-01T05:36:24.623454,/api/v1/data/customers
belo horizonte,f53f38876478c471da6c224e7990542f,MG,550bfaea5eb35c4f3184f7eaf35a9087,30190,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao paulo,739ad04dbd001a664c854b570c40b07b,SP,47c89a36acb8a73127ec91d0542289b5,01035,2026-04-01T05:36:24.623454,/api/v1/data/customers
rio de janeiro,b0a4a3a6fd78feba9c40a924067fcf25,RJ,3c845fb06d17e8e29e3780e25e995258,22755,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao jose do rio pardo,491b9b3d90d1ad0c5ba4e621878d2d56,SP,6204c4e582a95b6a350adf6988623bfb,13720,2026-04-01T05:36:24.623454,/api/v1/data/customers
poa,f2964656a77f6f0b5b0db9acce8a863a,SP,a1f3ef4dca76be294190831edcd88433,08558,2026-04-01T05:36:24.623454,/api/v1/data/customers
redentora,8b98de84d54b0d4467a2c66541602658,RS,523730e4b2ef7654c243699b81763112,98550,2026-04-01T05:36:24.623454,/api/v1/data/customers
picos,3d1afec2754d05ad1c72cced9fe9ace9,PI,be6b1b6f0fbdf661bb5e85959ef309fd,64601,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao paulo,a9fa62170275bae9e87b228bad3ba33c,SP,fe6baf7ab3cf7378de7bfb5f49db489c,03122,2026-04-01T05:36:24.623454,/api/v1/data/customers
gramado,66631e40bb70105ec13118c26b650735,RS,080e9f068e464dd0fc1a7bc98425b12f,95670,2026-04-01T05:36:24.623454,/api/v1/data/customers
salvador,bfdb623676eb85c34ce82801a89588f9,BA,dde38e78681b9a484e6011d231fa2bb1,40285,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao paulo,2f5d425fd3094d84a0a7d9fb14412279,SP,1b93bce517b6d17c42f20da04f077bf5,04890,2026-04-01T05:36:24.623454,/api/v1/data/customers
santos,1048e3bbdf891bd8571eb3739c0c9d2a,SP,211b8c6507e44d69f8abb9775dcbc0de,11060,2026-04-01T05:36:24.623454,/api/v1/data/customers
rio de janeiro,75c10aae5ed03135ec947742e1537be0,RJ,63818868fd5328e36af057b775922079,20230,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao paulo,752597d371963a01b4f6999eab0aba7e,SP,d5907bcb5bb9c7f2fe0b98c0797edccf,05345,2026-04-01T05:36:24.623454,/api/v1/data/customers
santa cecilia,f2c2929ca63895910ff61424f0bc86f6,SC,c09ad1f436009e3ef04db880abc5055f,89540,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao joao de meriti,f3f525ec747ce8f3adc1b23b797404dd,RJ,d5b4d6bddd4a2de14d87e623cd2b4df0,25580,2026-04-01T05:36:24.623454,/api/v1/data/customers
paraipaba,427be35f79110d97b5624f9791d8714d,CE,75bbb6b481a1df1689bb769e63ec3acb,62685,2026-04-01T05:36:24.623454,/api/v1/data/customers
piraquara,48016e0bf6e4209554ce69185c1bd90f,PR,b7264fc4a833af14b0ee1e78d2982f0d,83305,2026-04-01T05:36:24.623454,/api/v1/data/customers
campo grande,10bd0e79bb50988c58efb453331c88cf,MS,2514de05d7364db53325196cd9e1b2ab,79086,2026-04-01T05:36:24.623454,/api/v1/data/customers
pedro gomes,f04aaccd5c720604537a81a6b14c46e6,MS,0f98c22e9d3c8e841a60e9e624950a96,79410,2026-04-01T05:36:24.623454,/api/v1/data/customers
nova iguacu,cb86c612ac1227e3ad9bdf3ee9503d7a,RJ,19c476e5937deb6adc3240137af8f786,26210,2026-04-01T05:36:24.623454,/api/v1/data/customers
rio de janeiro,2566c2f24dfb920ba9a2516228c48fd0,RJ,c6cda1260ee2defc2b326e6c253406c8,22420,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao paulo,99048bbaf712ed26c3641bf889762e87,SP,39c9f14158b746a9da5045543ff9d986,03712,2026-04-01T05:36:24.623454,/api/v1/data/customers
valinhos,bfd64aef91cadd13fb53d56829fe57ee,SP,8ec5cd31c230817837925dd75bc74eed,13277,2026-04-01T05:36:24.623454,/api/v1/data/customers
salvador,e31bf09ec8e356fb6f8786901433631f,BA,4b4b39322133297ca7058789b5089b1a,41315,2026-04-01T05:36:24.623454,/api/v1/data/customers
goiania,85cb38e7ce275772f8902a8d128f9e8e,GO,b29a3d5aee9bf5492666f7dcf6f92989,74150,2026-04-01T05:36:24.623454,/api/v1/data/customers
rio de janeiro,e24c95c7fcea91f9d8e06c7b2a139301,RJ,63a1a412f0d9ea81fb487dec2851d1c1,20720,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao paulo,e7aec94ccc558cd76a77a8a64ba60f52,SP,8be9e2ac8cd05c487471b69ef7687b38,05049,2026-04-01T05:36:24.623454,/api/v1/data/customers
rio de janeiro,7eecc872bb8542c147aac6a7b801ad2d,RJ,bfdcfb779dbc2b1b2ee3386d711cc9d4,23060,2026-04-01T05:36:24.623454,/api/v1/data/customers
hortolandia,0c428325a6e5827165ead35a82e51f27,SP,66898e94f5176e491671cd24527b9004,13185,2026-04-01T05:36:24.623454,/api/v1/data/customers
belo horizonte,3dd75da63afb021f9365e443faa64623,MG,91bb70a0ece56f51d7df614b042c6dba,30315,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao francisco,cdfb43f4e84e1508fdaa9d6eb73e52d8,PB,3809587a22b5a1a56b173ac0ed0e9e7d,58818,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao domingos do norte,39ac568a85d60b4ad618f2bb703fa7ac,ES,fc5a7cde611080e073295d381604ed02,29745,2026-04-01T05:36:24.623454,/api/v1/data/customers
marilia,be6d0f3e10832a975bd27bac0a6e1f12,SP,02054940ff45a170ddd0acca60575eea,17514,2026-04-01T05:36:24.623454,/api/v1/data/customers
jarinu,1819b150ea6eebb9ab2aff49b8c2d01a,SP,8385f16bb09ada97360ef47132cfea7e,13240,2026-04-01T05:36:24.623454,/api/v1/data/customers
salvador,ea7985d8e5072d934658643b0fd8e24d,BA,b2ea7497a12f4552eed336555737b1af,41321,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao paulo,ddfd821febf66adbfdf21542a5358209,SP,2ee27a6992275f12e9b8320102979055,02243,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao paulo,09f5cf3f546f034dba3dffbe08fe48ec,SP,8488e3d79708291f8c8e013e42ca07ff,02752,2026-04-01T05:36:24.623454,/api/v1/data/customers
foz do iguacu,4061b7542b6c15e3322f9d3384f83d39,PR,05d1cd05687fd5153a9c244ee7052e99,85865,2026-04-01T05:36:24.623454,/api/v1/data/customers
inaciolandia,3609ff0cc79e7a07b4cc0616fa16aad0,GO,c17eeb0c7f906a4384f5c08df6abe92a,75550,2026-04-01T05:36:24.623454,/api/v1/data/customers
santa clara d'oeste,d0e8197510c87f449b4fd4291ac5f87b,SP,b86e8693471a3733aef5cc2ef46bae39,15785,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao paulo,067c9951289da2e2468121aa6e46ec91,SP,a9ede3b663d9ee53aa06865d90182af2,01217,2026-04-01T05:36:24.623454,/api/v1/data/customers
santo angelo,d23e3624d75a5bde49758e281e470174,RS,25fbb31a9310a9acfabda306a3db531e,98807,2026-04-01T05:36:24.623454,/api/v1/data/customers
petropolis,10c45fa72c7596bd09e3ddc88edac6ef,RJ,638a79e55f5dc90db25f08bfc1881caf,25720,2026-04-01T05:36:24.623454,/api/v1/data/customers
caxias do sul,9ec7033b5e74a016be27ba7e31905e7b,RS,080da170b6d87c6c6e261c68e1673320,95084,2026-04-01T05:36:24.623454,/api/v1/data/customers
florianopolis,110cfcabde5f5070e596758fd20ad529,SC,785e8f5ddf4d9d8f32a00a0f3c15ca04,88058,2026-04-01T05:36:24.623454,/api/v1/data/customers
juiz de fora,ba2ec26643e8bfc429f87c86613191fe,MG,ad7ed1cc719d4af01a3a7e500d94c603,36025,2026-04-01T05:36:24.623454,/api/v1/data/customers
