customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
belo horizonte,65d99e66b6e608240d1bdd2743bc5a1f,MG,c3aa62e735ff564b7035699bb458acd7,30130,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao paulo,ab2b94cec822788e131f15e0033544cf,SP,5692cd1570356a05121efc3514c7a09e,02542,2026-04-01T05:36:26.836177,/api/v1/data/customers
uberaba,44329a3f1ba0c869822c4c7f921012d1,MG,3d2af73eb54f22fa880d1523e4b9a6c7,38081,2026-04-01T05:36:26.836177,/api/v1/data/customers
montenegro,71dd334c636c45c9b8da25979f0a6891,RS,84ad62f33ddb6b13553a850fd3dc2b08,95780,2026-04-01T05:36:26.836177,/api/v1/data/customers
belem,f54c7a8f5e41902e3b093cce09cb4831,PA,4643aaae2508945f203c64241de705e8,66645,2026-04-01T05:36:26.836177,/api/v1/data/customers
porto alegre,cb14515be745f34dde09f84a00534f80,RS,f4d7e33c14af99a4adf5113e4f70abf9,90840,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao bernardo do campo,af63175339503f8622ed95df42b0228b,SP,41a323d143e6a1d8b6ccd4525b4ecae5,09760,2026-04-01T05:36:26.836177,/api/v1/data/customers
camacari,85ce617f99db2ef021c899b10d81ea0b,BA,4ec03c6ed0732c3547ecfd5909997d55,42807,2026-04-01T05:36:26.836177,/api/v1/data/customers
bambui,19d69d5009cad1024fa24c7acfde2268,MG,92145f3d405e6497d83832c99190be5e,38900,2026-04-01T05:36:26.836177,/api/v1/data/customers
aracati,3b859974ffa4d29d352bf5fe3008291f,CE,d1657a37157397f4afecd6f9dcbe20bb,62800,2026-04-01T05:36:26.836177,/api/v1/data/customers
linhares,095c3d551714febc24aaaf002f8efcc5,ES,23b03fc860a933bf78f306a976373467,29905,2026-04-01T05:36:26.836177,/api/v1/data/customers
marechal candido rondon,40941c77d00d4111644b0356f08bb7df,PR,1592afd17b2f35f2cd7c93c1144923db,85960,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao paulo,f159ff568222e4b170795fd8ebdff1f0,SP,b0b7a87b0b0c394965bd49368aefed80,05438,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao paulo,5e43c982ccb91984104e2aaaa062e652,SP,a655539d1946324cc7a22fd0085cc384,05374,2026-04-01T05:36:26.836177,/api/v1/data/customers
serra,194e5864217a3571944250937dec0a41,ES,3835ffb159db5caefaee811db9477b6c,29168,2026-04-01T05:36:26.836177,/api/v1/data/customers
curitiba,e808b8263a08595d4c3596533f3efa37,PR,f291e50a966ded2e22cd601a9011cbbb,80310,2026-04-01T05:36:26.836177,/api/v1/data/customers
tres coroas,e60e08d06effbf35575193d851fd8007,RS,78130fb0014a1ecce98e7faa41b6f06e,95660,2026-04-01T05:36:26.836177,/api/v1/data/customers
ubaitaba,46370d123e1788bede7a6f615f3a997a,BA,f2c10bd6c35a005af95c9c000b3cfd9d,45545,2026-04-01T05:36:26.836177,/api/v1/data/customers
aracoiaba da serra,c5f65173598362d342bfe87492ade0da,SP,6a0eb32d9fe20db07a6fe7155ac0df32,18190,2026-04-01T05:36:26.836177,/api/v1/data/customers
maceio,bf0137022b7c9762faa60605c5553a65,AL,fdcb99d2f2615b1cb3f12e9ff431aa23,57022,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao paulo,91e2b884d3b5174b3c9910dee03bc0e0,SP,85a5edce6d603b18b5eb60c05f755e4f,03109,2026-04-01T05:36:26.836177,/api/v1/data/customers
cerquilho,5710e4612083e0d2f7301ab945ab0bf1,SP,05f06904666d36948d18c4e5fa12068f,18520,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao paulo,4c099655b8632e99c4db7e1341746c3e,SP,29b6326328c6202c2174b62bc41a5117,03694,2026-04-01T05:36:26.836177,/api/v1/data/customers
lavras,77ab6ec3ef988005ffe95743990808ee,MG,0db407af8c82bff70bd4c566345ffd88,37200,2026-04-01T05:36:26.836177,/api/v1/data/customers
bonito,f4070dd9e6712ce1432f11b759975fc2,PE,389addbd2b0508fd060712ea3a706e48,55680,2026-04-01T05:36:26.836177,/api/v1/data/customers
mangueirinha,fc408dfc94cec2624976c8c0d5bcea86,PR,815a6fdcd37de17a0a77d096aeb2110b,85540,2026-04-01T05:36:26.836177,/api/v1/data/customers
mangaratiba,edcf7a40177860129f595fbc4d202a91,RJ,e677e3ecf81af42f9bb403785fff0904,23860,2026-04-01T05:36:26.836177,/api/v1/data/customers
porto alegre,0075589b789b6bce7b058adab7e9a6f5,RS,ab26376d360f4caa7f34418cff3c9971,90470,2026-04-01T05:36:26.836177,/api/v1/data/customers
osasco,ce6121237a09886811612ccb1d51ff88,SP,c72abd014adce3ad93d0cf7c5091e983,06233,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao paulo,894993a398d2bf935b9a2c2e61c27201,SP,11f126f3e437afe2f58814397b1c3e5e,04321,2026-04-01T05:36:26.836177,/api/v1/data/customers
paranaiguara,e5665fe8abdc4826e0f15a3d8f113caa,GO,f5701b11f50fd7209dbed89d10c84e8d,75880,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao paulo,63f4197fc4ab9986a9d1a9af4f313974,SP,64d780f7ac2fe2f5b199a6c53aef8c3c,03221,2026-04-01T05:36:26.836177,/api/v1/data/customers
rio de janeiro,62cf43d7c0b82fa2b6910138d7f4f14e,RJ,48e765b31aa7359bdc26fb32b1b6825f,21330,2026-04-01T05:36:26.836177,/api/v1/data/customers
salvador,e12bf82749c738ad8e5fb1c11a50ebf6,BA,9ea47dbf1a5c94202514353c6cde0e56,40130,2026-04-01T05:36:26.836177,/api/v1/data/customers
itatiba,b9912aa8cd0d13865d14978c8daa15b6,SP,840fad2e1607d3f426debe582c4e5586,13252,2026-04-01T05:36:26.836177,/api/v1/data/customers
vila velha,260e209f14f2838911c24a44769dd980,ES,a49bfb5ae2548e0ecb4447a58d2421d8,29102,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao goncalo,e66db6837953f6a350fcf30a81062b28,RJ,10351fa9e690ca750568e3c19978d69e,24430,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao paulo,8f4a0213a3f5cdac5078c9f7f6feae08,SP,5bcec02a0c1f9f916eb0e2e4c3c3be5d,05882,2026-04-01T05:36:26.836177,/api/v1/data/customers
rio de janeiro,1983924d8cecd6fbe2687328834d8526,RJ,816d93c61f38b7a4cebcf5e5bcb32d03,20735,2026-04-01T05:36:26.836177,/api/v1/data/customers
sumare,3444fddaf81960754e7aaf593cb506d4,SP,f2e2e77dbdaf9b39a7a96b3d8dbdc978,13181,2026-04-01T05:36:26.836177,/api/v1/data/customers
goiania,8d9e0f2f8da28d693bda0da41529bbc8,GO,d8dd2cd7e16c2546bb8d0f1ea648da3c,74484,2026-04-01T05:36:26.836177,/api/v1/data/customers
curitiba,74617dbb7f2de4ac9e4119a90ba82afc,PR,9539080163fbcb3ef263b17f4eb6b861,82200,2026-04-01T05:36:26.836177,/api/v1/data/customers
uberlandia,a6e5072e7e0797c72ee9a602f6ba2cdc,MG,0cd32c8eb5c560e60490f220f2b35d6e,38410,2026-04-01T05:36:26.836177,/api/v1/data/customers
carandai,da6bee092c65d53d6a2a8a3b51d6cfd4,MG,15b002c1c3d9aeeaf558ae983635bf85,36280,2026-04-01T05:36:26.836177,/api/v1/data/customers
mogi das cruzes,96893778bb00036d90c7c6c8082660b3,SP,6c9ad578a9b3a760bc9111c35be1ef88,08790,2026-04-01T05:36:26.836177,/api/v1/data/customers
indaiatuba,1d3fbcfc317d07fa4acde8ecf56c3dad,SP,9649d4d542705b579e6d138b34602cdf,13330,2026-04-01T05:36:26.836177,/api/v1/data/customers
piedade,394e25e597831b2eecbaccbf553efc0b,SP,26689da93e3112041f2a9109abba4d9c,18170,2026-04-01T05:36:26.836177,/api/v1/data/customers
turmalina,6aa0192705e0672a4606cccff89f68d1,MG,6cd4f9f619a196f16b771eaf368838ec,39660,2026-04-01T05:36:26.836177,/api/v1/data/customers
vila velha,8558b9ef796a38f15cf9b5d39bfa4fc1,ES,8fd5cc32e79fe18f222bed7b6cd9e95c,29101,2026-04-01T05:36:26.836177,/api/v1/data/customers
tapes,c1be99ad4f0115a447fc254886786926,RS,244f61f302a3794e045a869f83eccae8,96760,2026-04-01T05:36:26.836177,/api/v1/data/customers
rio de janeiro,495afb116e521984c5b111c5fa7db482,RJ,1e89d084ae4ea90e522cc5158e8c98d9,22750,2026-04-01T05:36:26.836177,/api/v1/data/customers
fortaleza,0a978c825ff7d013133ddc7f77566172,CE,dc9431e47beadfe1188b67bec3717969,60710,2026-04-01T05:36:26.836177,/api/v1/data/customers
mogi das cruzes,30abbf846ea967077882b27bd40d671f,SP,5e270c1fc46967d19e3216e6192a71b2,08730,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao paulo,88312bc5fe4c1c594abf422b854b6677,SP,a645130dc65b1eea50860687977724f0,04882,2026-04-01T05:36:26.836177,/api/v1/data/customers
ipatinga,4446b59d06b177573bfebf6be6ff37a4,MG,171b7c6ac249631fc3890b13476fba63,35160,2026-04-01T05:36:26.836177,/api/v1/data/customers
crato,3d5895b2ff74d5fb6536827bf9799baa,CE,9c27b7c5eedc25240c8f0ea8f14662e9,63113,2026-04-01T05:36:26.836177,/api/v1/data/customers
fortaleza,af990140f8d86900f33c6d996b9eeae4,CE,2547283317d281985564ea23e6fd0ffd,60135,2026-04-01T05:36:26.836177,/api/v1/data/customers
cachoeiro de itapemirim,989724cede76316391eb5c650b59938f,ES,233c840c445cd4e456c321b452977185,29308,2026-04-01T05:36:26.836177,/api/v1/data/customers
aracaju,ddcb940dd1491991528d482abe3c2d11,SE,abb988a3a19147f2a4dbaf0e71bd9e37,49030,2026-04-01T05:36:26.836177,/api/v1/data/customers
barueri,d19e43bfc6c14d83b972cf699985898e,SP,2cf22e66a6f804b13ba533e0832dc68a,06414,2026-04-01T05:36:26.836177,/api/v1/data/customers
curitiba,6d93238b479f37dcdba8183183448898,PR,02f2e78d709aac71f0b74f2b2bf30984,82120,2026-04-01T05:36:26.836177,/api/v1/data/customers
nova friburgo,d9a4e05b8c763933f3a6c9640d64a75d,RJ,7fb793be0a754449f7f3dd2e09d695ff,28613,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao paulo,185f32bc42c8690bdeae6198db6c7456,SP,da30f3419e79c781bbad1ca251c5c265,04458,2026-04-01T05:36:26.836177,/api/v1/data/customers
jequitai,4570a39e7f01b82615be718c2116ecb7,MG,ff96fbbcff0db5c4442796b8ab8b474d,39370,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao paulo,50a5ce7e867f2fabc3eb4703dfb432df,SP,23be4b5b1e9add3f80da9607e9de5775,04433,2026-04-01T05:36:26.836177,/api/v1/data/customers
osasco,9376b063a94c859dc0ac58fadcb15902,SP,e5ef6ccda2a58a5e757397c302f45da6,06288,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao paulo,cef4fc64d5939bc3f04e00494f2eedcd,SP,d859b6b59f6531ba41fa93e503b21f94,01532,2026-04-01T05:36:26.836177,/api/v1/data/customers
goiania,221624054ca47ae560a9af1059268c30,GO,e2ebcd44979f59626a98ef7e88c5ea6b,74115,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao paulo,eda669d85ef713eb385cf57a584a2b68,SP,cb85e26bc7feed69b59cdd1bc1aecb86,04213,2026-04-01T05:36:26.836177,/api/v1/data/customers
porto alegre,e972fcfb5af10aba3067698ccc05f611,RS,ce2e0ace655301bc4a8cae4abbd8c0a2,90130,2026-04-01T05:36:26.836177,/api/v1/data/customers
belo horizonte,bcd9f9f62adf6abf013f578204bf83a8,MG,d65e50a656569a4aa7cc3c0224c300fe,31160,2026-04-01T05:36:26.836177,/api/v1/data/customers
canoas,7fbdfd670d84fa1cc0a77adccf8c4f2a,RS,4c2e74b2e9dc74ed0c70eab44e02e11c,92412,2026-04-01T05:36:26.836177,/api/v1/data/customers
vacaria,c68f1a0b156eeb49b2b3168e4ab55681,RS,2aeb1b7d567e9e232a56cd0b80ec94fa,95200,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao paulo,2e1e7b3519fa8aa9e89903b63dfd2bc9,SP,ae938306e6b64f97acc5aaad2692db75,03211,2026-04-01T05:36:26.836177,/api/v1/data/customers
louveira,0b3d0577a86f1ea8f68d60628e0d6e19,SP,5cff1782c5290250e43038ecf89d41a2,13290,2026-04-01T05:36:26.836177,/api/v1/data/customers
ipatinga,6ebeb2d4900ac11ccaefd4071e0507fe,MG,9690e08dcb6995cda257fcea28ed303b,35162,2026-04-01T05:36:26.836177,/api/v1/data/customers
ribeirao pires,dc520404eec2487b577e0c13a64a48ff,SP,e870691fb1145a66633b9c4d4bb12051,09403,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao paulo,9be3743249e2bba6586e4f78a339ab75,SP,db856e8cb7586dd746d36ee69f7dbe68,03735,2026-04-01T05:36:26.836177,/api/v1/data/customers
trindade,65d82c4a61c5d879633df01f1352ba2a,GO,9d8d6c0bbaaff906a6aa2a8f184b2834,75391,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao paulo,2a745e8af300fef33809279a23cc912b,SP,9b656d0bb956f6e0af4dc9ab2104e16b,04524,2026-04-01T05:36:26.836177,/api/v1/data/customers
volta redonda,f8de827b79379e8ba3b7f0c8c363b085,RJ,8e4ebd90324df0d1218b67f9e42d2ea2,27281,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao paulo,42568702f6b7a0d94ad168a4b1dbe0eb,SP,072a543c663f0b54b41af8b074162d62,02460,2026-04-01T05:36:26.836177,/api/v1/data/customers
campinas,a2990e7d5162b8c79d2a89d4fe8fec83,SP,0783b656b537a909058d433c12179328,13020,2026-04-01T05:36:26.836177,/api/v1/data/customers
belo horizonte,d0244ea97de1322c239a5c65551176e3,MG,f3d7bed02753c161c5965cfdfcb149cf,30180,2026-04-01T05:36:26.836177,/api/v1/data/customers
salto,d932de6fce118de65a177f37e11b4520,SP,25a757ef36095b5df60b620b7cead344,13327,2026-04-01T05:36:26.836177,/api/v1/data/customers
palotina,82a4ddbbc82235f63718e79c61795695,PR,cd0424a2d5e02e1c683019ad7af79ddf,85950,2026-04-01T05:36:26.836177,/api/v1/data/customers
brumado,d9721a87b4755c5e9a9f9a67ef484575,BA,57b0b8c2c522feda58822ffc4f680375,46100,2026-04-01T05:36:26.836177,/api/v1/data/customers
teodoro sampaio,3e7e7f9d549e56cbeff29f8c9fffb0ba,SP,7a58b75c2eb80131d4bfc850678aba61,19280,2026-04-01T05:36:26.836177,/api/v1/data/customers
rio de janeiro,ab9ba36bc845ce7fe265073cbf9f3bd9,RJ,e20da8f03bc403a8efda159115a58b2d,20725,2026-04-01T05:36:26.836177,/api/v1/data/customers
santa maria da vitoria,d6fe1f0a70ce8532f4e3a442664f51fa,BA,d2e8567398f17f502a49d198a480caf5,47640,2026-04-01T05:36:26.836177,/api/v1/data/customers
trairi,a5ee2f393f8a0fd11bddaf08b7e44212,CE,b80cb983207c2e69ac0a94ed1f70e72f,62690,2026-04-01T05:36:26.836177,/api/v1/data/customers
cacapava,b73be6f00df5391f3b315935ec0341ef,SP,c4b36529306c541de778d6b5a3a7b298,12294,2026-04-01T05:36:26.836177,/api/v1/data/customers
barra bonita,bec0bf00ac5bee64ce8ef5283051a70c,SP,ff922bdd6bafcdf99cb90d7f39cea5b3,17340,2026-04-01T05:36:26.836177,/api/v1/data/customers
schroeder,73de2219957260ffbaaf0ea5bcc4e208,SC,422e3a837e4b97707cac86272dc8baa9,89275,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao paulo,3e251018f693358df9fc7aea86db02f6,SP,5acb7097e2fb26bb71b3320d85bbc3bd,08421,2026-04-01T05:36:26.836177,/api/v1/data/customers
santo andre,904d174cf7b82c28c74734dafe925489,SP,3a62bc7790ef04326e7016b2d3471130,09230,2026-04-01T05:36:26.836177,/api/v1/data/customers
belo horizonte,cd84c5397d4088ed306e9f4791624ba5,MG,e14979e3490e6277c2278eef6e4ea85d,30411,2026-04-01T05:36:26.836177,/api/v1/data/customers
dores do rio preto,1d205e700fb461d9ea633cc2b9728b4c,ES,86b8048b2961a740e5ed773994af6834,29580,2026-04-01T05:36:26.836177,/api/v1/data/customers
cuiaba,3459d53052af3d604fdd6959e4f73ba4,MT,406eaf0a85fab1b40836838894662be2,78053,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao carlos,c2cfed40fa990f6204cd545804280291,SP,cfe627e21a0f80c4cc6a4682b6ad84a7,13560,2026-04-01T05:36:26.836177,/api/v1/data/customers
