customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
belo horizonte,bd6aa8a8ba9ecfb04556f483d00ca520,MG,65a7f11f6dce46ef1804aa10d1ee872a,31730,2026-04-01T05:37:12.495914,/api/v1/data/customers
juiz de fora,7229a83df3a86ede0f260e81e41cfe8f,MG,0c50bd4da930380921ccd158e2bdb1f9,36037,2026-04-01T05:37:12.495914,/api/v1/data/customers
sao paulo,7640595377bfccfde8539b69fa0efd98,SP,6a10347c4d30b641669cb829d243c15e,05181,2026-04-01T05:37:12.495914,/api/v1/data/customers
sao paulo,b5662c2ed415c039d62566365f368635,SP,dbba0e863ab58908c70ecffe98bdb522,01514,2026-04-01T05:37:12.495914,/api/v1/data/customers
belo horizonte,cef005896655dc4492849ce91f7363f1,MG,82e16480f3404a46a30cd9976acdb161,31515,2026-04-01T05:37:12.495914,/api/v1/data/customers
sao paulo,fe9a30a8c40ddbb91c3399e7bd78c50f,SP,630d405d49ee8c61534aaf26bdecf841,04724,2026-04-01T05:37:12.495914,/api/v1/data/customers
goiania,0c305f688ce08dc9402a2164fd6f29d6,GO,f68cbab6cbaab1d6226e2dafed486578,74315,2026-04-01T05:37:12.495914,/api/v1/data/customers
sao paulo,76c645adfb10bdaf744e6ec0649fe610,SP,57e22b0694a02a656f0af314b1bff705,04858,2026-04-01T05:37:12.495914,/api/v1/data/customers
jundiai,ad10ccfd2201e0587646955cea584e37,SP,f890e9b2c43fd7370449fb9b89a7fc53,13219,2026-04-01T05:37:12.495914,/api/v1/data/customers
sao paulo,6519f59a7687a4661f7c8a7e24f28f94,SP,324ce23e08a1768007118a11836ea7d3,01037,2026-04-01T05:37:12.495914,/api/v1/data/customers
jau,f8bd07c127a4ae4a6674d9af09b1934e,SP,9f4017b249266e585fed4d44c4c1e600,17210,2026-04-01T05:37:12.495914,/api/v1/data/customers
sao mateus,8f1c3de99f55c6919397f474529e82f3,ES,b08fab27d47a1eb6deda07bfd965ad43,29930,2026-04-01T05:37:12.495914,/api/v1/data/customers
sao paulo,d868db4e10343d69177ba7592e3ddde3,SP,653e0e845f4cf739fce07a818ac93f49,04378,2026-04-01T05:37:12.495914,/api/v1/data/customers
betim,9cd05016183fe6b9435f5b6d3c100b93,MG,eb2c9233e39cbd2e7db5b0624afdb4ce,32655,2026-04-01T05:37:12.495914,/api/v1/data/customers
sao paulo,de9dc7ecfddbfb83a2f0c9b115e6ca14,SP,a4f49fedb5cc74d4d81724e84fd9ac03,03604,2026-04-01T05:37:12.495914,/api/v1/data/customers
sao paulo,9939eea65706fa34a920723f50ca07d2,SP,9ff407e54f1f360b681b408193336c6d,04209,2026-04-01T05:37:12.495914,/api/v1/data/customers
matias barbosa,2c1025a58a324df1c3dea8c1bca37ea5,MG,32cbbf7b9770feb67a514300686f5485,36120,2026-04-01T05:37:12.495914,/api/v1/data/customers
curitiba,8fa33a3159dfc303b8aeccf859b9bee5,PR,d753459418d268407f19b64be28e3c5a,80030,2026-04-01T05:37:12.495914,/api/v1/data/customers
coronel vivida,cec0f9df31c64636ab663d68079cfb2f,PR,1930cde7df82e29f586ff77a81b36e5d,85550,2026-04-01T05:37:12.495914,/api/v1/data/customers
brasilia,264b02b4faf59b7ad0b4bd065056a804,DF,5348281df50de35c5eb3816f99e69ed9,70673,2026-04-01T05:37:12.495914,/api/v1/data/customers
caxias do sul,1110dc7c2758d3b492037875d703da52,RS,822c82117f64986ada7e3789a6a64e23,95052,2026-04-01T05:37:12.495914,/api/v1/data/customers
pinhais,b76bb4d6d4bf5cde30275fd1fefc1c11,PR,fee7f74f1dde84551da9e0002c4bf708,83324,2026-04-01T05:37:12.495914,/api/v1/data/customers
sao paulo,b85db2d7790a6505ae346aabc5916a1c,SP,b80d046e8a930c0da4ca2c65f89d1755,01333,2026-04-01T05:37:12.495914,/api/v1/data/customers
arcos,fd2bec2bd1aef2211791e285c3a72ad9,MG,73cbcc97b7786a8c35aee425a7cee20b,35588,2026-04-01T05:37:12.495914,/api/v1/data/customers
para de minas,41e82f26c88a900c85541441e25faf06,MG,f866d380a54c503be1744eab0f43070d,35661,2026-04-01T05:37:12.495914,/api/v1/data/customers
sao paulo,e4142014a0a938c8b826a6c1cecdd46c,SP,17f5f0bf8f88906f32ce44c5f564cb49,05203,2026-04-01T05:37:12.495914,/api/v1/data/customers
sao bernardo do campo,70866865cfb7a386f82220cc07856c8a,SP,222a805ee00a446bb73dfbd6f509e6af,09672,2026-04-01T05:37:12.495914,/api/v1/data/customers
americana,bea4ecc43785fb915bcbb46171f23b23,SP,ccf9cfdce573bd339349628105059967,13466,2026-04-01T05:37:12.495914,/api/v1/data/customers
jacarei,c61336d6c835632048f973d2f2db598d,SP,428f4721a509be8c52de6ec2900ba918,12305,2026-04-01T05:37:12.495914,/api/v1/data/customers
belem,044d7def82c6fd78156eb55c3135edef,PA,f90464a575ad5f7e13368ba1347e384c,66030,2026-04-01T05:37:12.495914,/api/v1/data/customers
vitoria,ded39065fc8497451c408fb756c65a4c,ES,e5251b631fb7541f6f8e69bdf2258185,29010,2026-04-01T05:37:12.495914,/api/v1/data/customers
guarulhos,e9890eff52c96a26d5fbfec4d173aa57,SP,52b0acdf99fb83c4fb028f0e37ac99a4,07144,2026-04-01T05:37:12.495914,/api/v1/data/customers
franca,d4dd8c03527a45f25fffb55a071fdf21,SP,6ba26b2510af11f4a83281318b9cdff1,14400,2026-04-01T05:37:12.495914,/api/v1/data/customers
angra dos reis,3306b138f542d4f9ad7d9b59ffe3b83e,RJ,9f0db3c84e4abda5988e129be3fd2ec2,23943,2026-04-01T05:37:12.495914,/api/v1/data/customers
aracati,c95ee9c661a55a74bdfa8bc3e08aed7a,CE,ba837dbab64e9c6bf9300e6f248fe1e8,62800,2026-04-01T05:37:12.495914,/api/v1/data/customers
campinas,a137da3b1f385fb488aed49363cce694,SP,df6537565afea95019f6cb5a733a206b,13033,2026-04-01T05:37:12.495914,/api/v1/data/customers
sao paulo,41e8d9c16fbf082197a4584299fc7c03,SP,f8e300d731672bb9dd90d4e85000d8fe,03186,2026-04-01T05:37:12.495914,/api/v1/data/customers
suzano,11f0c49caade1b82c30832ba7cb8fb5c,SP,c165b645d4f9deefb1f21f9d244375aa,08670,2026-04-01T05:37:12.495914,/api/v1/data/customers
catanduva,96f28de095b89e2ea36a96baf583ac8b,SP,a23525d52048ec120a6c0020e16a0105,15802,2026-04-01T05:37:12.495914,/api/v1/data/customers
igaracu do tiete,37e1e85933b178ab35f10dfa332dd4bc,SP,d01b1c6e0a25732e2e6841261fbce36a,17350,2026-04-01T05:37:12.495914,/api/v1/data/customers
maringa,167e8b35a0b05668af1287112213ef47,PR,098433b9f9255997177c7dfb1dc8fb87,87005,2026-04-01T05:37:12.495914,/api/v1/data/customers
mogi das cruzes,e4c5917984666dcd1fac843b5938b6a3,SP,8e28b7b4a7feb17c7fa88b8837aad20b,08737,2026-04-01T05:37:12.495914,/api/v1/data/customers
niteroi,058b4cfa2da81472fbfe410a03f536c7,RJ,95a19b9ba20757bfb34f33bd877f2a7b,24315,2026-04-01T05:37:12.495914,/api/v1/data/customers
manhuacu,f703634ba6cb40f44bb6c9edafd5b119,MG,37b1f4b64a28703985daf09bf2634c76,36900,2026-04-01T05:37:12.495914,/api/v1/data/customers
rio de janeiro,6a0dc512be3f2c57360e08f715ec357a,RJ,9152263cbd33d3351e67c01bafc3afc6,20720,2026-04-01T05:37:12.495914,/api/v1/data/customers
pindamonhangaba,729b8930036e5f2c3883bc38d7cae018,SP,aa4fc6bd5cf9d541b5a808cdada1301c,12401,2026-04-01T05:37:12.495914,/api/v1/data/customers
sirinhaem,eb6f73ca82467ae82fa85fc19910ed72,PE,71f792f96cc251c9d2446786b21cbe68,55580,2026-04-01T05:37:12.495914,/api/v1/data/customers
sao caetano do sul,986f579e98bbb0ae992a7263a1196d46,SP,cb1f0bfda9f778a151c29e7df6bee042,09560,2026-04-01T05:37:12.495914,/api/v1/data/customers
nova iguacu,ceb8245f2da49e83dbb3476ba25faf6e,RJ,8367b3947cb0aa76142bc24d69a0cd69,26010,2026-04-01T05:37:12.495914,/api/v1/data/customers
sao jose do vale do rio preto,35e9e8b0b64b79c90b6047dbe5ea2728,RJ,233aea00278924d5e47ec03b2bcd5ca6,25780,2026-04-01T05:37:12.495914,/api/v1/data/customers
sao caetano do sul,8e9920ee9bf66ba4cf4107cfdfa61c40,SP,5dd53211751517b8795ffd30fb47ce00,09541,2026-04-01T05:37:12.495914,/api/v1/data/customers
franca,a3413efece911dfc80dd67c37ed1fa30,SP,a250aa1bdda81a2307f7dbee6ea666cb,14401,2026-04-01T05:37:12.495914,/api/v1/data/customers
alvaro de carvalho,4b7395d051260eca36885f07f32b5f73,SP,ccdc2cd25c64913a68fe4d44e43c7402,17410,2026-04-01T05:37:12.495914,/api/v1/data/customers
miracema,6e9d9e1b03a032fa4d74b717cd673825,RJ,2a654d07c74b6a2e5f180aee85b4d3eb,28460,2026-04-01T05:37:12.495914,/api/v1/data/customers
sao paulo,83f30778c676fe7faee499b6747e65b9,SP,f92324565cd917c54031848184d4d835,04302,2026-04-01T05:37:12.495914,/api/v1/data/customers
teresopolis,4478c8dc1d77c1bfec4e97fda085f15e,RJ,8500756c12b272f7ef5504dec7a7cbe4,25995,2026-04-01T05:37:12.495914,/api/v1/data/customers
osasco,e6cadf28d8957fb819d331c22b09fece,SP,b4159742c6b85f6c1958779782cc4e76,06286,2026-04-01T05:37:12.495914,/api/v1/data/customers
petrolina,cdc52f69c17d2edb73646f3834bf5488,PE,4ae7d01b0aa2f9fad107ecbfb6943225,56330,2026-04-01T05:37:12.495914,/api/v1/data/customers
sao paulo,28deb679d1930565c09da8da090cbcbd,SP,be8b41dc3f22146dbbe9c821aae33c7b,05175,2026-04-01T05:37:12.495914,/api/v1/data/customers
rio grande,616e38806d0772f1e78173b166508009,RS,729dd347e13c7413dec7340aeb98b968,96202,2026-04-01T05:37:12.495914,/api/v1/data/customers
araputanga,e7a85f7732b63aa1d69776cde5991ac8,MT,4edc8b814260113b58134ee968726c5a,78260,2026-04-01T05:37:12.495914,/api/v1/data/customers
indaiatuba,d0c879710eef9c59675858a82f196f39,SP,99c2432f032d3025a9bce64f35cdd72c,13333,2026-04-01T05:37:12.495914,/api/v1/data/customers
dois corregos,ce7664b8e10ebe083da81001e5f76975,SP,e1bf3333b4e28f9c0ce83a4eb26f8b7f,17300,2026-04-01T05:37:12.495914,/api/v1/data/customers
rio de janeiro,e94ecefbefed9b773ccda2eea3ccd040,RJ,90dce8afcb491a67cb4c5f2ce55641a9,22621,2026-04-01T05:37:12.495914,/api/v1/data/customers
santos,4c91ce619e6d67e9e83e309deb703ef5,SP,a877b4559ae51ae128a204d49e70d7c8,11075,2026-04-01T05:37:12.495914,/api/v1/data/customers
valinhos,ba42ca46af3bb6e79e02b0f3d6db6ca5,SP,e1db3cc0cfe678731c2a8da8495f1b6e,13271,2026-04-01T05:37:12.495914,/api/v1/data/customers
mogi das cruzes,071dec660b92cf4f691f1ad4277ea267,SP,8b6e7cfd0a661364eb3d210598e2e689,08717,2026-04-01T05:37:12.495914,/api/v1/data/customers
duque de caxias,e59ca2c57f6207c6b863097c70352115,RJ,e25758dbbe91ea890d8cc16613f4afd2,25266,2026-04-01T05:37:12.495914,/api/v1/data/customers
balsas,5c5689c7522389a8ff3e28ead3a4cd55,MA,c335d2c6bac8a975569c5e272061adc9,65800,2026-04-01T05:37:12.495914,/api/v1/data/customers
sao jose do barreiro,88b70dbcdfd14e8ddbff6db130096c3f,SP,e10b68125f54adc15562b1fa412e655a,12830,2026-04-01T05:37:12.495914,/api/v1/data/customers
sao lourenco,d7c70fe22a435b47ba0bab4bb6ef7883,MG,59b90826e4ef0c0001e9d17359bf219e,37470,2026-04-01T05:37:12.495914,/api/v1/data/customers
santos,0eccd889365bd8b8169547bbc25eed73,SP,62df309d79399a7f39f6b2145ce5f8f9,11065,2026-04-01T05:37:12.495914,/api/v1/data/customers
uberlandia,5c72e2429dfcfb0e1ac946ff1c05a0a9,MG,31d4b05ef830a7347b8f43640eb6511e,38402,2026-04-01T05:37:12.495914,/api/v1/data/customers
belo horizonte,25406db1db75fe43d45ec61920bc2a6f,MG,2a4f547deb6d251a94f28f4b88c3fb75,30170,2026-04-01T05:37:12.495914,/api/v1/data/customers
rafard,7c26a3de94d7bc7a532974bf3de191a1,SP,7a8e1b0645e380061ad930228297b7cd,13370,2026-04-01T05:37:12.495914,/api/v1/data/customers
recife,086752a19f026192b7993e4e8a3bbc9e,PE,925751a747a151a7fa97f2f686d028c3,52060,2026-04-01T05:37:12.495914,/api/v1/data/customers
santo andre,562ea8b679af1969a0e3d27c05f92c1f,SP,a6265689e0fbb956cc520c1ea9f5e34f,09121,2026-04-01T05:37:12.495914,/api/v1/data/customers
manaus,2034c4457dc67217f6b9db8b09efd0a8,AM,e58b224fafe2d06cddfccf21d5051d02,69054,2026-04-01T05:37:12.495914,/api/v1/data/customers
santo andre,40f3d39b72c64330683a6cefcd65219e,SP,67f9b5c523158399b3d195486f8ff93f,09015,2026-04-01T05:37:12.495914,/api/v1/data/customers
nova iguacu,8b574f4c72ba3539b5a1cfe2429352a4,RJ,9300ffeb6ecbaeb37ebdb2120a28e1aa,26221,2026-04-01T05:37:12.495914,/api/v1/data/customers
belo horizonte,cffe921679977ecf1929b2cc52a3ae89,MG,d05303e302c4c8da519ee898a3d7d0dd,30380,2026-04-01T05:37:12.495914,/api/v1/data/customers
nilopolis,9d0b431db3b8f71e53aecf9af8ea0b27,RJ,9641f1cf48626e09ff0d94f3029b55bf,26520,2026-04-01T05:37:12.495914,/api/v1/data/customers
joao ramalho,94f65a6b64e024c2149d2eba4386c577,SP,cbf07ee44904ae395525f61531440868,19680,2026-04-01T05:37:12.495914,/api/v1/data/customers
rio verde,69c3e5e099f5f6ea81925e12ae4156b1,GO,531ea240737dfacd48b2238b18b127d1,75905,2026-04-01T05:37:12.495914,/api/v1/data/customers
fortaleza,a7f23c04bf2d534b95817ddbd39d60cf,CE,8600544d569af998116a82e19c3767e1,60762,2026-04-01T05:37:12.495914,/api/v1/data/customers
ribeirao pires,54ca64d9386e00b5958197064e6ae159,SP,5c9d88697e47c47bbd47d2ba327a5a8e,09403,2026-04-01T05:37:12.495914,/api/v1/data/customers
indaiatuba,25706538864f0f70a77b2caee74b85c7,SP,a81cf979d70adcc990d2f87503b8c19d,13339,2026-04-01T05:37:12.495914,/api/v1/data/customers
sao paulo,5407de0a9174969e18320da8b30c358f,SP,d613b4541b51b6636438593fc03235e5,04165,2026-04-01T05:37:12.495914,/api/v1/data/customers
paranaiba,83fecb7abdc00fe32d516ec12625ff01,MS,057ef0b5aa3ce2afa4394072a4d11c7e,79500,2026-04-01T05:37:12.495914,/api/v1/data/customers
posse,657eda4e409c3207fb49f2291e11e582,GO,f9ff64ebbdcbd3d606097327fd6b0a26,73900,2026-04-01T05:37:12.495914,/api/v1/data/customers
sao paulo,e4721b61e8d2b4b85d606809f6baa292,SP,dfe0f45b0b8cf0ce9c4cfb41c0808240,04023,2026-04-01T05:37:12.495914,/api/v1/data/customers
sao paulo,176906afbb1fcb0ede5ea13b6fbf2cdb,SP,8d26c82c2086dcacc175e2ffe6ee2f28,04534,2026-04-01T05:37:12.495914,/api/v1/data/customers
piracicaba,e028afd98183a3e4c189bc75e65d1b22,SP,bb8e63a95169ec5b2d1bb40fbe22d3bc,13420,2026-04-01T05:37:12.495914,/api/v1/data/customers
niteroi,7b5b875a0a87ae800cd0230aa35adbc3,RJ,ee4a5dab94b427525ea24bc30d4442fb,24220,2026-04-01T05:37:12.495914,/api/v1/data/customers
patos de minas,140bf51a12fef6c8bb0ae5c195f502fd,MG,a6c22e1aef01b2630980a308bfe91422,38701,2026-04-01T05:37:12.495914,/api/v1/data/customers
rio de janeiro,cb51b2fbaabd9799feab4820422b270a,RJ,17bd7fdb73ba6e0c5b23ae0cea63ad51,20540,2026-04-01T05:37:12.495914,/api/v1/data/customers
brasilia,a2a8ce4e0a7373fb55c203010a0d21b7,DF,7759c54d34055599a186594e01b57af1,70747,2026-04-01T05:37:12.495914,/api/v1/data/customers
sumare,7d30bd6a9ffa5b22814001292ec14686,SP,941a6461924e1b62b1dcb2d2b6a2ff18,13174,2026-04-01T05:37:12.495914,/api/v1/data/customers
recife,22b1ad8cd3406eff0192a04e1dc04e03,PE,db46475ce4bc8ad6de19a1912b6c5b9a,52041,2026-04-01T05:37:12.495914,/api/v1/data/customers
osasco,bf0f0b6a9c9b8335298ce8b0de9aba71,SP,d2e42523131015421c8d83220ea9ae4e,06149,2026-04-01T05:37:12.495914,/api/v1/data/customers
nova iguacu,ec9ce7b1073d223d7c299973c4dbe98c,RJ,98bf52842dfe834fbbb35d42870c9065,26276,2026-04-01T05:37:12.495914,/api/v1/data/customers
rio de janeiro,3a7e244f1f8ffef81a86d8d5d69a3c4d,RJ,a69caffc8e3b86f4d49a3d0510745ecb,22451,2026-04-01T05:37:12.495914,/api/v1/data/customers
salvador,3acf064d80c20a46f5a44c457a44d6fd,BA,e6b415915b2965d636dc451a90658853,41830,2026-04-01T05:37:12.495914,/api/v1/data/customers
suzano,a52c47efb5582ffe518d7ee7288baf96,SP,9cdfdbc9cc6ae546958ddfb3b310d925,08625,2026-04-01T05:37:12.495914,/api/v1/data/customers
charqueadas,48c8046eb790bd7fca3ac08eba9790f3,RS,8d1e5062390d104c9804b494a40b0831,96745,2026-04-01T05:37:12.495914,/api/v1/data/customers
sao paulo,8342323ca97ec421480430c2a893aca2,SP,4d76ce9a79540306c7c6a2f94bbd611b,01230,2026-04-01T05:37:12.495914,/api/v1/data/customers
porto alegre,d58f980a3110c5ab361e0b110ac333b8,RS,5fc5ae87cad7d2cc96d6a1a70a45268e,90480,2026-04-01T05:37:12.495914,/api/v1/data/customers
sao paulo,6289b75219d757a56c0cce8d9e427900,SP,8d50f5eadf50201ccdcedfb9e2ac8455,04045,2026-04-01T05:37:12.495914,/api/v1/data/customers
sao paulo,f0c9caab08d323115a91ee5cd8c421c2,SP,dfb4c7d5d82eb2edf582707d11bb39fc,02914,2026-04-01T05:37:12.495914,/api/v1/data/customers
brasilia,e0ee6f058f6afeb08927a7eb2d1aaf40,DF,2c442bb928496c5188ae2b0fc9219535,72405,2026-04-01T05:37:12.495914,/api/v1/data/customers
belem,21c08e8c0f9b6009b28d08cb10ba449b,PA,3cee7e0d2a01adbd2c195350268efcd1,66040,2026-04-01T05:37:12.495914,/api/v1/data/customers
