customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
guaranta do norte,1b3a1a50d314c1391f50bb4f059cbb43,MT,46fcf6185f6e3b87d1c83c647d0e87d3,78520,2026-04-01T05:36:54.020010,/api/v1/data/customers
foz do iguacu,bfa1c30e404361ba4414a3c628341ba0,PR,2f8c8d4e3887241eb619e9597d461898,85851,2026-04-01T05:36:54.020010,/api/v1/data/customers
lauro de freitas,4d9b87923677052e70e68362af400303,BA,77bbc1d3e77ae768090844f55f81b8cf,42709,2026-04-01T05:36:54.020010,/api/v1/data/customers
sao bernardo do campo,28e29591108d2c2904cb2058cd602984,SP,1d2ffa557562e0367cf8f87b942891f0,09832,2026-04-01T05:36:54.020010,/api/v1/data/customers
sao paulo,24c4a139416d9ba7fc593a3dc162df8b,SP,3be9c553e23e8c83ced423a32f5ea1f0,02404,2026-04-01T05:36:54.020010,/api/v1/data/customers
itapevi,67a0a75c349534ca26728cbb0864a8f0,SP,3221c71be65fa0dc473a67aa36d85151,06654,2026-04-01T05:36:54.020010,/api/v1/data/customers
itajai,6ea29ae62679c8330d931490b5d00011,SC,3eebc80e8df96d877c2cc23900714e80,88303,2026-04-01T05:36:54.020010,/api/v1/data/customers
ferraz de vasconcelos,61394198d41ef8190da8913ab2f9c168,SP,14d4c6468374f217d4ef9e134799ffe4,08545,2026-04-01T05:36:54.020010,/api/v1/data/customers
sao paulo,b01592e974c5b73b5adc1cafc1ebb7e9,SP,2d51fb14470de565e7930d56becb3f45,01021,2026-04-01T05:36:54.020010,/api/v1/data/customers
rio de janeiro,60166efb07b460c5feb03639c9ffc462,RJ,ab26c904ad9aad0ff3591a99eb7ae62b,20240,2026-04-01T05:36:54.020010,/api/v1/data/customers
juiz de fora,91e9379e373698c0a78d1be3ad7b2a4c,MG,d3812cb687a600c83ae45552cf81321b,36046,2026-04-01T05:36:54.020010,/api/v1/data/customers
ouro preto,1e636027145a885dffb87246dc57ff4b,MG,6a3115ea98d92a0394583182600e1bbc,35400,2026-04-01T05:36:54.020010,/api/v1/data/customers
orlandia,127b82d6bde5446b1193941efd6d1200,SP,d52435d25378ad8cda428a37202e7df8,14620,2026-04-01T05:36:54.020010,/api/v1/data/customers
santa cruz do sul,a04e4642a3993fa7ad937521f44de82a,RS,a9e0b0a7f3ef92cc99025f0f86dd0af4,96835,2026-04-01T05:36:54.020010,/api/v1/data/customers
guarulhos,7e88b6b03a09804d9fff9242bf2b14c5,SP,dabdf41647cd0e4bde8f4632d1891d8d,07144,2026-04-01T05:36:54.020010,/api/v1/data/customers
belo horizonte,1cd692deef2d7185f844c03f3f29599f,MG,f2a9551380c53ba8f5950fe1534b37a5,30320,2026-04-01T05:36:54.020010,/api/v1/data/customers
sao paulo,81a8eaf2d00263614778a976af4c30d1,SP,4eb6fcfd481ef3c2ab3afba135ef4bcc,04313,2026-04-01T05:36:54.020010,/api/v1/data/customers
curitiba,d21146bb7e87bd17fcaccaabea993de7,PR,6051bd75e560b584cb6d3673d92f3c31,82970,2026-04-01T05:36:54.020010,/api/v1/data/customers
matipo,f7dfaa98733b2da4332ec38335d6d27c,MG,bebb64a635507dabf47f076252103200,35367,2026-04-01T05:36:54.020010,/api/v1/data/customers
oliveira,cef102e266fd2812ecd629b5da0d4dc6,MG,2cf17aab29f83986b5ecc3fb90a245ca,35540,2026-04-01T05:36:54.020010,/api/v1/data/customers
caraubas,81d88de363d7b38da09c6600a7993d7f,RN,b09d341ac09f32d00b4721183bf7c0e6,59780,2026-04-01T05:36:54.020010,/api/v1/data/customers
armacao dos buzios,442b6109bbaf07f77ed66784a06eb7cf,RJ,fc8202798793a1c0c3207dba02b05def,28950,2026-04-01T05:36:54.020010,/api/v1/data/customers
camanducaia,4b35e80debf750d9d6a2c140596d5a4a,MG,229ceec915e6e4a4f87225031ca010f8,37650,2026-04-01T05:36:54.020010,/api/v1/data/customers
sao paulo,92af5cd28117b607ce3510a916c1fca7,SP,f57b7aa3a97c996df00eae480ab7beac,02076,2026-04-01T05:36:54.020010,/api/v1/data/customers
coronel fabriciano,e1fe4de4fdc660e7dc028a17b2fb2938,MG,911800f0c6b6d6292ba173787f3f9ac7,35170,2026-04-01T05:36:54.020010,/api/v1/data/customers
taubate,0e30af8bf23d84290b2ed4333ea7e56c,SP,6e09ac06c6d4d178cf0fa8703f7a3732,12052,2026-04-01T05:36:54.020010,/api/v1/data/customers
barrinha,74d314a6a565ebd0d43988de8d69d49b,SP,b316e256ce45161d3ab81f74834376e8,14860,2026-04-01T05:36:54.020010,/api/v1/data/customers
timoteo,728199a7264bd80e44707c122bb04edd,MG,8689b3e15d4b16cfd05ecf597a523453,35180,2026-04-01T05:36:54.020010,/api/v1/data/customers
sao paulo,853c0f7e3deec49d37c0b37c50382f52,SP,44cccc8b1042e54f3df2db29e3db2b69,01257,2026-04-01T05:36:54.020010,/api/v1/data/customers
itabira,d76512c766b6191a31760b27a3a671fd,MG,b4739233753be99a2078cb6588e97c56,35903,2026-04-01T05:36:54.020010,/api/v1/data/customers
itabira,94c5e671539f03f926d1edcb9fad4ad3,MG,80f4d37bc6cfa3883c5ed19463c2c1b2,35901,2026-04-01T05:36:54.020010,/api/v1/data/customers
sao paulo,68d7fce44a1b7df663bc8086b9aa5d22,SP,67747e4941cdc8a082fd061b45e20155,03475,2026-04-01T05:36:54.020010,/api/v1/data/customers
santos,334bfd69f2b3792809da9d569bf08513,SP,10239d0c1462fbd020dd0157a5b30b2d,11040,2026-04-01T05:36:54.020010,/api/v1/data/customers
embu das artes,e3292183ca12fd9ebb10b1599b0f9528,SP,fd450726a0013ed52fe1c127793eaddc,06804,2026-04-01T05:36:54.020010,/api/v1/data/customers
campo grande,f838e842c0f8bda43a21d146deb6f087,MS,1c0b80f13c209893ef36ff95cc2041c1,79102,2026-04-01T05:36:54.020010,/api/v1/data/customers
sao paulo,07d57c4ab3e35e1f8d78c7c816f9ec6c,SP,c133c545d042d995a3b953bad577cc90,08131,2026-04-01T05:36:54.020010,/api/v1/data/customers
recife,aeccea6f33964065f73897084dbe2aec,PE,55187363d85f30f921a418a1c5563832,50100,2026-04-01T05:36:54.020010,/api/v1/data/customers
macae,7379ff27a51ec49ecc6f2737c6b9c3e8,RJ,fb22c4ba720232f256e76086f458db90,27943,2026-04-01T05:36:54.020010,/api/v1/data/customers
francisco morato,964f83e96d69b6e3c2a26da9e0fb42d2,SP,c480cddaa773445915dcbf23b1fdb450,07914,2026-04-01T05:36:54.020010,/api/v1/data/customers
santa maria,f4f811f335e7ad2807493faebcb874ef,RS,c11707e79810c13fddeade78050d3a05,97037,2026-04-01T05:36:54.020010,/api/v1/data/customers
belo horizonte,5b14f89cd607c6251805e5506fa36fb8,MG,8c9437a0ea2c45a366e53d6f7ec859d7,31130,2026-04-01T05:36:54.020010,/api/v1/data/customers
sao paulo,59d32780c34796d374ccbf0c02dcb417,SP,3b80d2592c113d689c05232eb90db0ff,05445,2026-04-01T05:36:54.020010,/api/v1/data/customers
panambi,7ec40b22510fdbea1b08921dd39e63d8,RS,2f64e403852e6893ae37485d5fcacdaf,98280,2026-04-01T05:36:54.020010,/api/v1/data/customers
catigua,957356191e0be5a6ca4bd5e19c1c35d6,SP,478ca3bb34bb6e0b992e67d3a5fcef2d,15870,2026-04-01T05:36:54.020010,/api/v1/data/customers
ribeirao preto,4aceaefa6ec7bde59742df9ae8dd479e,SP,6db52da1048ef2cc08b53eb75eb57137,14026,2026-04-01T05:36:54.020010,/api/v1/data/customers
guaiba,e0f3dd75a709236dd86a35204e6bd69e,RS,a5395e8d9e7aff63ed0bcf6177b10f3c,92500,2026-04-01T05:36:54.020010,/api/v1/data/customers
bauru,3dd397d7407cf9ab3713d1432a3759b6,SP,a89041fc8a904bd25e9f126169cbd94d,17026,2026-04-01T05:36:54.020010,/api/v1/data/customers
sao paulo,b829f33e3253c0c72d8079a19bc37a19,SP,0a7ae5b58e1e8ceada8ba1d6510d30df,05888,2026-04-01T05:36:54.020010,/api/v1/data/customers
taquari,dc4ccb16a7eaa7202d6c84c8aa49615c,RS,bce591b049590a7724295e78c9dd7cc5,95860,2026-04-01T05:36:54.020010,/api/v1/data/customers
osasco,d05966e8b9f08a75a63091a2215025e5,SP,a966fbec25ff8c8540fa2e3c9076ac88,06160,2026-04-01T05:36:54.020010,/api/v1/data/customers
caucaia,b3233ced1e274baf2f7079866bde7b57,CE,e683b2b068d7a63277bf964584899c3c,61620,2026-04-01T05:36:54.020010,/api/v1/data/customers
sao paulo,cb0ab7935862f8f422456b08b9d08f9c,SP,0e007b1a9f469b38bfbb6bec86547143,01009,2026-04-01T05:36:54.020010,/api/v1/data/customers
sao paulo,6d198b228f250337a9abb9444a40714f,SP,baca0f6ee3a68872bedf2427b3a8bac1,04544,2026-04-01T05:36:54.020010,/api/v1/data/customers
poa,48a01175afae9a275b3b57ccd21da366,SP,08de67bdeb6f90e74f025279510dbca2,08557,2026-04-01T05:36:54.020010,/api/v1/data/customers
sao paulo,3215e826a9197694f39b117ea398f7c0,SP,54d7ec78f72eec1208f2767fa4731632,03480,2026-04-01T05:36:54.020010,/api/v1/data/customers
belo horizonte,896dada927cc2f8481ce0733ac6468ec,MG,edfb598df71127e92dfd8a7776eee7fd,30575,2026-04-01T05:36:54.020010,/api/v1/data/customers
barueri,4333a96bf6bd67842abaf1d84970f14e,SP,c11a5541f5971a988d8f75b148ef882f,06462,2026-04-01T05:36:54.020010,/api/v1/data/customers
lavras,c4bbd74031472c6caa3e0b67b86bb256,MG,20aca03ba6dec47a80bbe3ea44c470b6,37200,2026-04-01T05:36:54.020010,/api/v1/data/customers
diamantino,b55b61080c4b34e226fcf10540f690a5,MT,f11821d908830e74ad782532ebed897a,78400,2026-04-01T05:36:54.020010,/api/v1/data/customers
nilopolis,4fa18a32f545d52b2e957bb406d5235f,RJ,a4267e401fd1f4c1aae0a025bcf68e3e,26521,2026-04-01T05:36:54.020010,/api/v1/data/customers
sorocaba,5b1ec7f80273a8f34661d005f2f00071,SP,ce722f42df1f61e3398bc035ad17f014,18078,2026-04-01T05:36:54.020010,/api/v1/data/customers
sao paulo,889987ae94247fa153d244032f57ee5c,SP,1872948ba3a165e45e4f6f0907875f27,04417,2026-04-01T05:36:54.020010,/api/v1/data/customers
sao paulo,9d1125c3aea5c247d9fe6bb35176bdd2,SP,56060d8ee85fd0c751e6a8119d8f9281,05640,2026-04-01T05:36:54.020010,/api/v1/data/customers
sao paulo,8770f1c3c7f74179623f3e8bec71ae4b,SP,881f2cd9fd589a2d3e84ccb6a1aa08b7,04836,2026-04-01T05:36:54.020010,/api/v1/data/customers
sao paulo,db8778c6bb41f50c45603b5ebfa92cad,SP,d326a25224130057e076fb4ae89c5bfb,03164,2026-04-01T05:36:54.020010,/api/v1/data/customers
guanhaes,3142d98ec0bda2129bacbddf0c8fdd17,MG,7e42381962b8490f0d3a5003b769af73,39740,2026-04-01T05:36:54.020010,/api/v1/data/customers
salvador,2ff3d530fd1c82961515acd088731097,BA,25abe910093e734105b2d282dc036a9e,41250,2026-04-01T05:36:54.020010,/api/v1/data/customers
sao paulo,f6398ecd9c86a2280e6e4cf8e5bb9fcf,SP,5edad4bb9c693e86e16632b7912e78ed,02432,2026-04-01T05:36:54.020010,/api/v1/data/customers
duque de caxias,eaa1126189a8602421bc4c206273ff41,RJ,c1bd5a764a8e8e6a97b12651683d2deb,25045,2026-04-01T05:36:54.020010,/api/v1/data/customers
itabirito,b58a766d3cf723d63294d515102ae165,MG,e93f117267972c3da0f8836ea0a8c903,35450,2026-04-01T05:36:54.020010,/api/v1/data/customers
curitiba,6c44a903274653cddb1df3bcb05ac71f,PR,be160ff1d833563ea876b3662de0a653,80620,2026-04-01T05:36:54.020010,/api/v1/data/customers
sao paulo,612710bbe8a65f14327ffb3bb51b208a,SP,5d7ece4f7e312b7f234c125ba99d0d46,05787,2026-04-01T05:36:54.020010,/api/v1/data/customers
teresina,756c49a3aad3dcb06d41238f1038719b,PI,f152835caa3afccfeec72a657103d078,64002,2026-04-01T05:36:54.020010,/api/v1/data/customers
brasilia,ac21249a3f3b99955d34c4cec649d6d6,DF,322c0c1c40458b93e125fa7d82ebabad,71990,2026-04-01T05:36:54.020010,/api/v1/data/customers
sao paulo,11370ea4b3f9179755b40b090ff69cc2,SP,2f3f6dccce404d1c38be34db1fe4c34e,05663,2026-04-01T05:36:54.020010,/api/v1/data/customers
natal,6141c2f0b2588d5a833cb947ca6c1a9b,RN,c11f76d3806da64a4c64ea47627444e2,59020,2026-04-01T05:36:54.020010,/api/v1/data/customers
santa rita,d28e270664958a8f4b2bf7fe8129eb1d,PB,07c33c121e3d2aa03ba8c11d4efe6704,58301,2026-04-01T05:36:54.020010,/api/v1/data/customers
guaiba,19d12029252139d6480df2681d6111b9,RS,5cbba3fbbcc0f703a5abc526bdb948c1,92500,2026-04-01T05:36:54.020010,/api/v1/data/customers
curitiba,b3e54faf12368511ce322a3ef8675bab,PR,6116f84c2f2d5f1b413c44f9df6029c2,82510,2026-04-01T05:36:54.020010,/api/v1/data/customers
nova friburgo,b2efbe838b23a25bd390d03e4f6b9ba8,RJ,0ed267eed750b4c8770aa1132b672f84,28621,2026-04-01T05:36:54.020010,/api/v1/data/customers
amparo,3d7bcbc81919ffc313f9286f8516ca84,SP,af51e8dd1c30737ba2dd0ece8cfa294d,13904,2026-04-01T05:36:54.020010,/api/v1/data/customers
sao paulo,530d6fa633453c225358c8c3b1ca6eca,SP,8f96a7f4fb4e0fd2353f07078ee045ab,08120,2026-04-01T05:36:54.020010,/api/v1/data/customers
divinopolis,b5a4db50f3fb172ce98ba96d54b72e9a,MG,f6b136a5a2ad80fb1c3aa41cc51ca792,35500,2026-04-01T05:36:54.020010,/api/v1/data/customers
gravatai,e04f75016199b36d84cdc8fb3763c991,RS,6b8a67d3ed07e4c5db3b85c36a1cbb5f,94065,2026-04-01T05:36:54.020010,/api/v1/data/customers
birigui,3696afd6fae4a1f36fcbc3db8f3d6640,SP,02ccceb879088a0253e1e46e0200bdb8,16200,2026-04-01T05:36:54.020010,/api/v1/data/customers
porto alegre,df77f41a959a77fa0f3e9b375277106d,RS,e0bc9c60733bea1b9e5fac80dddac6c0,91340,2026-04-01T05:36:54.020010,/api/v1/data/customers
sao paulo,2f0524a7b1b3845a1a57fcf3910c4333,SP,d05c44a138277ad325d915c6b7ccbcdf,05344,2026-04-01T05:36:54.020010,/api/v1/data/customers
belo horizonte,b137076cda741658193ccbdec3b05d9b,MG,f5508a03f6eaff2eeec6cc59da966450,31130,2026-04-01T05:36:54.020010,/api/v1/data/customers
sao paulo,51d502a84c571171762fbda013cb4e09,SP,49db5ff32556ff3ac0123ba825bdff2f,01501,2026-04-01T05:36:54.020010,/api/v1/data/customers
belo horizonte,d7c999073dcd1bce8c712cbbee9e30b2,MG,3961601c287bdf0fe34304b40c5692d4,30320,2026-04-01T05:36:54.020010,/api/v1/data/customers
garuva,473cf41d825106ee0cb03b99fb38c996,SC,2af1a3b62a72814753be9487fcb286a8,89248,2026-04-01T05:36:54.020010,/api/v1/data/customers
matias barbosa,bd77da350a9ea3d6a17d1ae01d8788dd,MG,47b89560d1a92d6f272bf5804993c620,36120,2026-04-01T05:36:54.020010,/api/v1/data/customers
recife,af8138aa5b27973d5ecd882bcc3fd296,PE,947c249c7f31f3eae2bd05454e1b2040,50070,2026-04-01T05:36:54.020010,/api/v1/data/customers
limeira,a891a086c7607d2b58d8186721a34f17,SP,eb8ace0670e08632f5fe8977b669530e,13482,2026-04-01T05:36:54.020010,/api/v1/data/customers
sao jose do rio pardo,3fe12eb6707de1cd2018e8e0297caa98,SP,12cc9a54117a13caabe6385600058649,13720,2026-04-01T05:36:54.020010,/api/v1/data/customers
sao paulo,da7cc31742c8cf535f3e5491b845d4c1,SP,2a3fb66a1bbefd483aae093585f49742,04547,2026-04-01T05:36:54.020010,/api/v1/data/customers
sao paulo,86b054247fca7d67660e38d08900d129,SP,8b94a68b29f6ce8064c9df431542beac,03402,2026-04-01T05:36:54.020010,/api/v1/data/customers
aracaju,284e326e8a71e55bdb0b210ddfabaa27,SE,79e12483f9b14c3254db94bd137a4b70,49047,2026-04-01T05:36:54.020010,/api/v1/data/customers
brasilia,9dead22f3fb9ad35d4a1b5f9561dc362,DF,7a416e883c90289850b537386880ff43,72250,2026-04-01T05:36:54.020010,/api/v1/data/customers
simoes filho,326e8dc32f5915b6209d6671d7ac7315,BA,c059ca887dff53763a246fe39ea26680,43700,2026-04-01T05:36:54.020010,/api/v1/data/customers
sao pedro dos ferros,960ffb45acd270534e88387352742459,MG,24072811917876a84c81166f96aed0c1,35360,2026-04-01T05:36:54.020010,/api/v1/data/customers
