customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
parauapebas,a744a615992afa64466809709574c336,PA,9aad16318fd0579b2bcbefdc3df8c73f,68515,2026-04-01T05:37:13.633895,/api/v1/data/customers
sao caetano do sul,a53f827b1dbbefc7db9951541abe454e,SP,7d92000409c85ca917fc36293235bede,09530,2026-04-01T05:37:13.633895,/api/v1/data/customers
campo grande,ea8b0305292d6ec9236d154b122707ea,MS,0c16db80bc83142e88ef84bbd1d222d2,79044,2026-04-01T05:37:13.633895,/api/v1/data/customers
cubatao,65b3f761eb01cbddcecd17bed07b5a19,SP,161fc09d75f50e34713b9c971bc126bb,11500,2026-04-01T05:37:13.633895,/api/v1/data/customers
maua,f1c5f371248aaeb09d6a1a8b8efc9bfc,SP,ee1558b9d88dafe04877aa84d177959b,09350,2026-04-01T05:37:13.633895,/api/v1/data/customers
brasilia,24e440e12a72cd7915b6353c325e9305,DF,b67f9a69da4ca575ca6e9206afb797f7,72333,2026-04-01T05:37:13.633895,/api/v1/data/customers
rio de janeiro,cd3b21a9bdd5bdaf373fa170ce2203f1,RJ,6b4fd5d14176993e0d213fb2768ed568,20551,2026-04-01T05:37:13.633895,/api/v1/data/customers
virginopolis,8ce176ffdf9acce55dd2f84721589692,MG,ea5fc80471dd55321849b104daaa9e63,39730,2026-04-01T05:37:13.633895,/api/v1/data/customers
mogi das cruzes,c455144b0c6e78f2574b7a92f22342cf,SP,d687c16dcf223790dd97278b2cdbe240,08766,2026-04-01T05:37:13.633895,/api/v1/data/customers
ubatuba,96c4cf1e729b33d09be90caab495d1fe,SP,31d332d20895c5c0baefe55207a0fead,11680,2026-04-01T05:37:13.633895,/api/v1/data/customers
caieiras,1c95e915c23145ea7853a7a64bd396ca,SP,c843b255e98911eb5a8c0062e6b0894b,07745,2026-04-01T05:37:13.633895,/api/v1/data/customers
campinas,267291cbcb846193728b5c986fc7d703,SP,89ad201cd943e2834d1b6d4409d2fb48,13031,2026-04-01T05:37:13.633895,/api/v1/data/customers
gravatal,de6dff97e5f1ba84a3cd9a3bc97df5f6,SC,c8cf6cb6b838dc7a33ed199b825e8616,88735,2026-04-01T05:37:13.633895,/api/v1/data/customers
salvador,21c254004435ca35b4aa8168bfb0fec4,BA,301e1ae81133ca23a3d7639c8344edb1,41720,2026-04-01T05:37:13.633895,/api/v1/data/customers
mirassol,3031c30daeda4aeb801d2967c7269bb4,SP,bd4d35a669a4f67ab2f63ad6c96bf34f,15130,2026-04-01T05:37:13.633895,/api/v1/data/customers
riachuelo,65cb3cef0d6348041780a2d6da35a259,SE,6682581c8fa800c2b0de2b735bb07a5e,49130,2026-04-01T05:37:13.633895,/api/v1/data/customers
manaus,7cec1a9545939929a4a4261575ed421b,AM,ce2ffca4240f3334a19cd4867626710f,69035,2026-04-01T05:37:13.633895,/api/v1/data/customers
jaguariuna,98e06d190334a14891b95e3a5d9082cf,SP,b7dc86cb0c8d45f1fd249e78ce69df09,13820,2026-04-01T05:37:13.633895,/api/v1/data/customers
osasco,3cc142fd980d48f4c5ab6708c39e11b0,SP,59d21ec211ce8865f9ebabf2bf2669e2,06240,2026-04-01T05:37:13.633895,/api/v1/data/customers
sao paulo,b0ec3894ce1e2d319363928f8b4649a4,SP,a7d4d952c0fcee82d59197e8558d60c1,08142,2026-04-01T05:37:13.633895,/api/v1/data/customers
itapevi,b2d6caa5f3a72fa199a4815a4678c82a,SP,48210a876860296297555f929507893f,06663,2026-04-01T05:37:13.633895,/api/v1/data/customers
lencois paulista,dc7fc58159ec37840a3a640a84adc8d6,SP,ff95640b1b541ba71eaa077fd1853ca0,18680,2026-04-01T05:37:13.633895,/api/v1/data/customers
cachoeiro de itapemirim,014a61237c010a8f59e966e34101520f,ES,39851e747ed812dd9ce65dc9b3d6a00f,29309,2026-04-01T05:37:13.633895,/api/v1/data/customers
ibate,083578aaf490ea8ff298cfdf186790fd,SP,1569f7c762d3eed72bebea3df845dd80,14815,2026-04-01T05:37:13.633895,/api/v1/data/customers
sao paulo,51ff54ae13cdec5937953af1e40bd315,SP,cc991ac29e72213321924ff28ef8d49d,02435,2026-04-01T05:37:13.633895,/api/v1/data/customers
marica,ced8f3419d9a7d7fec840b843b36d6c2,RJ,61f37e13b99dae825118a5003486b934,24935,2026-04-01T05:37:13.633895,/api/v1/data/customers
sao paulo,9a0093dfa08ee67348a6ac005135a2b6,SP,ccf7e39a3dfdedb6e60548bd54854103,01514,2026-04-01T05:37:13.633895,/api/v1/data/customers
rio das ostras,0f866e064924e6caf059c4d0bf0335e8,RJ,2c52be45856bc61f6c0fb93eda79d5fd,28896,2026-04-01T05:37:13.633895,/api/v1/data/customers
lagoa nova,39c01c306f74fd8357250244fcbe02bf,RN,577c584d4e793648664d7b39a561d6fd,59390,2026-04-01T05:37:13.633895,/api/v1/data/customers
irati,58b75381b97c75d94e51fb72db47f4da,PR,504994c11a4cd0eb55fc66578117464b,84500,2026-04-01T05:37:13.633895,/api/v1/data/customers
sao goncalo,36ab33aeafca98cf78d91fecb98faf0d,RJ,a3784be0a99a72cf41fe1b05298673dd,24425,2026-04-01T05:37:13.633895,/api/v1/data/customers
sao paulo,bba4fe473b8af647a7af5929255344f9,SP,a9e776af817e4cf0018f9f1651e90d8c,04674,2026-04-01T05:37:13.633895,/api/v1/data/customers
pouso alegre,fce29cbcfa4f7f00fe0431dff786eb1a,MG,c22dc532e962565718da57d27a960d8c,37552,2026-04-01T05:37:13.633895,/api/v1/data/customers
sao paulo,b2f7d7a2ae45fa22bc523975c98ea5b8,SP,11ee466b20781f3848ca971b09adcf60,02361,2026-04-01T05:37:13.633895,/api/v1/data/customers
belem,894680d04196842f885d856fa217e281,PA,027873e82cba22c40763c9e44a536a38,66075,2026-04-01T05:37:13.633895,/api/v1/data/customers
catu,8c13e5ab23851a6fdf5000a1db2378db,BA,25f2a384fa2be0af7d759ec22bd5e88e,48110,2026-04-01T05:37:13.633895,/api/v1/data/customers
brasilia,cefe2a639c8bb02eb24dd112bcb8105c,DF,44141eaa54526f2710839666e891f0d9,71680,2026-04-01T05:37:13.633895,/api/v1/data/customers
indaiatuba,32b2db79dd0afcd6292543f98621f21a,SP,a90810cd065ea9531c8b0e37c62d7a74,13332,2026-04-01T05:37:13.633895,/api/v1/data/customers
brasilia,a8f9158b7618546f8c99e5c194a3366f,DF,ed3eefd7298ebcaffe803307ed0c9542,70734,2026-04-01T05:37:13.633895,/api/v1/data/customers
sao mateus do sul,2429e9ebc35dc8f2631d7b47d12c3dd5,PR,4ac8e61b1ca423148f2cfe31c8b8bd28,83900,2026-04-01T05:37:13.633895,/api/v1/data/customers
sao paulo,89d9677d2a9750f861ab0e6ef48bf912,SP,6461d480b751d08e42faaf99b59267aa,08246,2026-04-01T05:37:13.633895,/api/v1/data/customers
campinas,fcb9486693f7475aa9cf8de91745815b,SP,fd1bbf0b014e0d6a2997665eb6a33a40,13106,2026-04-01T05:37:13.633895,/api/v1/data/customers
sao paulo,1305743bc4d423ec9954f42deff4ef8d,SP,2ef111a29db73c4071f05ea3357ecf2f,05843,2026-04-01T05:37:13.633895,/api/v1/data/customers
dom eliseu,2a7538a3a9b5de992de6fda7e4338624,PA,5a868d74b4b972b5a132c20e67bc4cee,68633,2026-04-01T05:37:13.633895,/api/v1/data/customers
monte siao,1173a4bd917d4e1a64917dd9851ccea9,MG,5a85f706b2059c3cd55287e105d8d5ea,37580,2026-04-01T05:37:13.633895,/api/v1/data/customers
nova iguacu,e3d51d76fb58a36e3c56226882b05da9,RJ,131be6b91e401e03df22f8a08bb12826,26011,2026-04-01T05:37:13.633895,/api/v1/data/customers
marilia,0cf6581eab07e09cb466aed8cd26107e,SP,77d9cb30f296c026560aa40dca3b2ea2,17523,2026-04-01T05:37:13.633895,/api/v1/data/customers
rio de janeiro,194da5ad90e641c98323ed064cdefa24,RJ,71cff7c9a8ebec1a311424373ed08b22,22780,2026-04-01T05:37:13.633895,/api/v1/data/customers
marechal candido rondon,6430b9e20f8b2acf27b7cb72406d0c87,PR,7b08fc11e1aacd85ef2845c12a9ddb81,85960,2026-04-01T05:37:13.633895,/api/v1/data/customers
franca,fccdeafeeb46d7a1e258e97b5801db6f,SP,fd2111f93b5ea7bdc12f42454235076e,14407,2026-04-01T05:37:13.633895,/api/v1/data/customers
serra,16730aef160c3f0c10569888ea9adb05,ES,413d4806d97fa1f3c352ad517c1e1561,29163,2026-04-01T05:37:13.633895,/api/v1/data/customers
vacaria,2aade108824a2318fec68a76c899cea2,RS,827f51bdaa8e37bf31ff413e0a7699a4,95200,2026-04-01T05:37:13.633895,/api/v1/data/customers
diadema,5c99d451690cfa7e46e01cd86efcc265,SP,04b7afdeb5439d90a3e49335f2ca6aad,09940,2026-04-01T05:37:13.633895,/api/v1/data/customers
belo horizonte,e30b9a646ef5cf66d213d172db4d402f,MG,41fcde2e5684d372a4a108af50802381,30411,2026-04-01T05:37:13.633895,/api/v1/data/customers
muriae,f1ae10afb8ffce973dc435056dd3634c,MG,82cd8a647fc34614fde430b3285b913e,36880,2026-04-01T05:37:13.633895,/api/v1/data/customers
itaquaquecetuba,532106a874f0e6d89668d5aa4066d9cd,SP,92fa81dfd9136b1d242f7ba6cfe4f2f1,08576,2026-04-01T05:37:13.633895,/api/v1/data/customers
rio de janeiro,8a80d31944835c9b6cac3e2737bd245c,RJ,5af0aa2dd6a694451f09cb6165d81c2e,21832,2026-04-01T05:37:13.633895,/api/v1/data/customers
rio de janeiro,5287baf6fd587eb5ed76b610b97135a8,RJ,e770e71db78f70f97f90490db094b5bb,22790,2026-04-01T05:37:13.633895,/api/v1/data/customers
campinas,b3e4a427d292acc883ab507d91566169,SP,f63106fc5825de2332f32eea40edfd19,13031,2026-04-01T05:37:13.633895,/api/v1/data/customers
rio de janeiro,f17f97efbc0e3f1bf2a253d12ba03c18,RJ,c5c7a8748a200412a40978afa8f691e6,20710,2026-04-01T05:37:13.633895,/api/v1/data/customers
presidente prudente,77d3181486540e372c4fd4aedbbbe429,SP,68d58c22c1c4c4499f90f0645e7a0c35,19026,2026-04-01T05:37:13.633895,/api/v1/data/customers
boa vista,3966c9281e8635cdcd8a77df973b7b35,RR,2a58a820ec648f845d0d7315f3a3ec7b,69301,2026-04-01T05:37:13.633895,/api/v1/data/customers
natal,e64d63f1e2d292e774d451d7b55f711d,RN,e6a1d274cbba12da4cd29eb462b34be5,59042,2026-04-01T05:37:13.633895,/api/v1/data/customers
uruguaiana,653e79d5d3fa5884c8c8c5d0ca18cdf5,RS,809988e0e5fdc4bf04b87fbfdeb9d249,97501,2026-04-01T05:37:13.633895,/api/v1/data/customers
sao bento do sul,b09c81ab868cd4697d3a8b3440ca8f58,SC,f134af57f6907fc43fc08417e0f056ff,89286,2026-04-01T05:37:13.633895,/api/v1/data/customers
campinas,1ac00b74a9a101ee109feb3d27e8fe80,SP,d0617e96d9e1d5a652ebd86dff10d557,13050,2026-04-01T05:37:13.633895,/api/v1/data/customers
avare,e74b599f018bb29d36c74ac36d1f6e4e,SP,432931be1222411c414eef89515b05b4,18703,2026-04-01T05:37:13.633895,/api/v1/data/customers
sumare,e1cd039e2d370689b94de10d09e99ad9,SP,ac4608633d6d8d850b874a1a7d17de4c,13171,2026-04-01T05:37:13.633895,/api/v1/data/customers
criciuma,42fdfdfecf1c27d4a546df29f956ca2a,SC,d8152f4062b7942bed758c757f8c2102,88806,2026-04-01T05:37:13.633895,/api/v1/data/customers
mairinque,38ce12876088bff0ac800165af832d36,SP,bc378581387778d040a5b2eb49134cf4,18120,2026-04-01T05:37:13.633895,/api/v1/data/customers
aracruz,60a680ef34cdf01c83fa9e338954b8e9,ES,447d2dbb488202b49beb8d6473fcf17f,29194,2026-04-01T05:37:13.633895,/api/v1/data/customers
lavras,8b086b22bcef7fdfe416c88b5437c400,MG,b9aa10bea53310b8c03c975afbeb2164,37200,2026-04-01T05:37:13.633895,/api/v1/data/customers
petropolis,6723612930282cb0c95e7558a28cd72b,RJ,254dc956a81670b89e5d21c2a9a43a85,25740,2026-04-01T05:37:13.633895,/api/v1/data/customers
jacarei,db24cde3f582d45c6be2809ff57d6598,SP,851eefea71a07755f017e75fae31f2fd,12327,2026-04-01T05:37:13.633895,/api/v1/data/customers
rio largo,7fd2ba66b45de1c0eeea4a725423204e,AL,42c5e4277ac298f839fd4e857ac37873,57100,2026-04-01T05:37:13.633895,/api/v1/data/customers
porto alegre,749d4a25eb7bd33a4a39b0b106125744,RS,3cc1026f5863d3b5fc44bd92bad50cee,90420,2026-04-01T05:37:13.633895,/api/v1/data/customers
pinhais,87cd951a01b0aae445cff97f27028d0e,PR,d5ee3fa35f5fa7dd0f49af020781aded,83326,2026-04-01T05:37:13.633895,/api/v1/data/customers
porto alegre,55af6da5af6bf6dde05f23dec9502c33,RS,35c93e4d836fd147e577b1725f19f0a6,91170,2026-04-01T05:37:13.633895,/api/v1/data/customers
sao jose dos campos,fa0c2f65b5108e4a65327a1c31f63e2a,SP,4a06e33520b0e62ab9e81b065a098577,12239,2026-04-01T05:37:13.633895,/api/v1/data/customers
rio de janeiro,bb4c160ddf26300d42ed1c0a27ba83ed,RJ,adfdb66b94b9b516eb6c94e98c723149,22753,2026-04-01T05:37:13.633895,/api/v1/data/customers
pocos de caldas,7f86f92d486bece9cd34a1b02c55fda1,MG,8554106a935bd40d3b9a25d1d683c887,37701,2026-04-01T05:37:13.633895,/api/v1/data/customers
santo andre,d5485a1a47978e2963a3479a5bef5155,SP,1af490ec91fd6b72639388c4208129dc,09060,2026-04-01T05:37:13.633895,/api/v1/data/customers
iacanga,6967ab56f3134498a1e33e8c5b044687,SP,8ddbf129561e726360fd0deba9298d0e,17180,2026-04-01T05:37:13.633895,/api/v1/data/customers
sao paulo,55e24d33ade77f949c22b6e008801c15,SP,71d99240b28b20f7b0d9046d9ff6cbe6,02378,2026-04-01T05:37:13.633895,/api/v1/data/customers
valinhos,0ba404d00159d8ce1548b956e1018c55,SP,9239cc451fc7a6a08ea8afe790a27fae,13275,2026-04-01T05:37:13.633895,/api/v1/data/customers
sao paulo,e4d71181686b734c0c6c10eb9a77e8d9,SP,f4f0ab82bfe4450ddf9867607d6ec6ec,01155,2026-04-01T05:37:13.633895,/api/v1/data/customers
divinopolis,7611d4f5e3714bfa6a91cbe006c4cb0d,MG,6ae6421840d3deca0a99c0d2c6d95b32,35500,2026-04-01T05:37:13.633895,/api/v1/data/customers
sao paulo,d216a2192cf1da83e57ef65366823a04,SP,8558e1d710b0fb1c369c5b035bdc1b3e,04457,2026-04-01T05:37:13.633895,/api/v1/data/customers
maraba,4a007c816f10c17d6b5591756a5f6047,PA,4e221a359739341e00227caff0f9c026,68501,2026-04-01T05:37:13.633895,/api/v1/data/customers
campina grande,68c9dafdf193586c290b19c71541357a,PB,2ecddf370925aff428e58b4f6021fe38,58410,2026-04-01T05:37:13.633895,/api/v1/data/customers
salto,1fc4cb255f4388f910777214ac9021c6,SP,708fbbcaa13e92334eede11fa5af2fe8,13327,2026-04-01T05:37:13.633895,/api/v1/data/customers
itaperuna,62df101683a6810a942c0fcf6c2eea6b,RJ,3a14902fe49e78ba34c126ecda8593c5,28300,2026-04-01T05:37:13.633895,/api/v1/data/customers
campo bom,0b84194096e4c860bd0cc790b95ceb9f,RS,9dce7716537cc16887de3a7b3d3357c6,93700,2026-04-01T05:37:13.633895,/api/v1/data/customers
porto alegre,e23af768cf7b2b9a24aa290250301b10,RS,320ee367bee05caaaaa4dadd92ad4610,90650,2026-04-01T05:37:13.633895,/api/v1/data/customers
feira de santana,3839f89127a69207ac46a8c0f3269ac7,BA,7212270aeba658bd917f5e1ff62358d7,44076,2026-04-01T05:37:13.633895,/api/v1/data/customers
vitoria,058b2cdb2337b4e9fd5a3b82f9e204bb,ES,0d58b25bcd78a6ea274fbbb56801df0f,29092,2026-04-01T05:37:13.633895,/api/v1/data/customers
aracatuba,8bcad790cb9a45f7cb07be9ed4765cd9,SP,96c8f75306459d1c914f6f702db087f1,16025,2026-04-01T05:37:13.633895,/api/v1/data/customers
sao luis,7d1024357831521669fd088bf020652f,MA,49c6b1ee895e59043bcd5e2135f08355,65064,2026-04-01T05:37:13.633895,/api/v1/data/customers
sao paulo,816f8653d5361cbf94e58c33f2502a5c,SP,37363700139c1aef873bbcd916e57dfd,05778,2026-04-01T05:37:13.633895,/api/v1/data/customers
santos,b867c3da44a39181b0c4a1ef9c644673,SP,a4740e809e3d5ef5731e07bad80990f7,11040,2026-04-01T05:37:13.633895,/api/v1/data/customers
niteroi,0fbe0a693526f98c8d703e94def41c78,RJ,29526de902848e13cc7d8b27b24406b2,24320,2026-04-01T05:37:13.633895,/api/v1/data/customers
sao paulo,8325d6e7af2f2bfb58cf040729b232dd,SP,a1d53377ab83871b0ad483b03ac69d6c,03570,2026-04-01T05:37:13.633895,/api/v1/data/customers
caldas,f9a7440a9dd3908ed9822d7d23d5d605,MG,0da440f6d55daf040bd0d9a222bb0b30,37780,2026-04-01T05:37:13.633895,/api/v1/data/customers
nova iguacu,197681a5dfd0b55a552f223225f5dd86,RJ,d5237d1c43327be57b64668ef3712042,26013,2026-04-01T05:37:13.633895,/api/v1/data/customers
salvador,af0b8113382552fc46061dd3a2e1c186,BA,76b008b32aff5aa8cb57b5e2c9a0ed87,40285,2026-04-01T05:37:13.633895,/api/v1/data/customers
santos,2366c641ff953db5f1f6b3d7ec2f8765,SP,ec50db31685b81ff1f5945d3365204d0,11010,2026-04-01T05:37:13.633895,/api/v1/data/customers
serra,f81532a2b6cbd4faaccaef2604cc8a5a,ES,fd03997c82649affc061d275ddf1f3d9,29162,2026-04-01T05:37:13.633895,/api/v1/data/customers
