customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
goiania,4028d0e98bc21c95b00aea6aeff03d44,GO,f3e100178ce66b528c8f7ee247a081f7,74353,2026-04-01T05:37:02.798702,/api/v1/data/customers
salvador,7e2df1cd02b3bf50358cbd49758f3307,BA,5474eda88098f9eba4af9be1de8ad9ec,40315,2026-04-01T05:37:02.798702,/api/v1/data/customers
belo horizonte,2361dd08b65da19da0c4dc581f02f5c7,MG,1d35875db271f1136229a00875a415b5,30330,2026-04-01T05:37:02.798702,/api/v1/data/customers
getulio vargas,d3503b10b18990444ed8642b7117c108,RS,38483398ed917c9afa42cd950640f07a,99900,2026-04-01T05:37:02.798702,/api/v1/data/customers
itapetininga,44288378c0d673fb42ce3c526c627978,SP,0b07eea0b93324ae3c2ce0ede76b95c9,18211,2026-04-01T05:37:02.798702,/api/v1/data/customers
seropedica,86a55360201ddd99b68ab34c17970492,RJ,eb5c9459db35e4aa0157281a9623e285,23890,2026-04-01T05:37:02.798702,/api/v1/data/customers
ibiuna,ce738845c4d6188c95f2091d90eac164,SP,0bc4269327570a9a28fe8e54ffabd3bc,18150,2026-04-01T05:37:02.798702,/api/v1/data/customers
santo anastacio,c71699ede1ef04bdcf2ff48b87b179ff,SP,6a1972ce0731953cb9cc33be67af7348,19360,2026-04-01T05:37:02.798702,/api/v1/data/customers
cachoeira do sul,a491b8f543276e069f786d6b35cd68b4,RS,221ae88140600106a982acb69a0add50,96506,2026-04-01T05:37:02.798702,/api/v1/data/customers
feira de santana,542e9d27de3439eab9f60704b2f3cd1a,BA,662a6fec6786ccf6a59735dfb7979baa,44001,2026-04-01T05:37:02.798702,/api/v1/data/customers
sao joaquim,c0839934f43d715b1433b58b86744930,SC,614f24294f5b745fb064e1777ccfdc3c,88600,2026-04-01T05:37:02.798702,/api/v1/data/customers
arraial do cabo,513fb11b4affcd68a42726ab18ffa6bf,RJ,2b9a8287401c45273d732a57e2119f59,28930,2026-04-01T05:37:02.798702,/api/v1/data/customers
brasilia,1049fdab788b0c4ecc56ccf1b7931657,DF,da988cd22dea88074fef62d667f64794,70253,2026-04-01T05:37:02.798702,/api/v1/data/customers
santo andre,52a200ac25412e4f180edd8fdf047116,SP,f8831870442713a36d0fb86ee778feef,09040,2026-04-01T05:37:02.798702,/api/v1/data/customers
taboao da serra,17bf429fcda123766dc0a1b70ab0d516,SP,94d15242e08e48c58b42c618dfc8b62d,06783,2026-04-01T05:37:02.798702,/api/v1/data/customers
jacupiranga,1acb698ac3abc056a22d474b83d60ff5,SP,9a968ab9c482fb7a30df1cfb5766ee4f,11940,2026-04-01T05:37:02.798702,/api/v1/data/customers
belem,8e68059b819a389508e2a37f46343e60,PA,72519c12ba1fb400c3a095f86a1c37b3,66023,2026-04-01T05:37:02.798702,/api/v1/data/customers
ribeirao preto,607b751eb3decd6ce324f68150f2f1b9,SP,a0cbc0fd1674542e2946647266a76b3d,14062,2026-04-01T05:37:02.798702,/api/v1/data/customers
niteroi,925b74a503c1d6941ffbffe957ffab67,RJ,029d51fd4dc96c03a0e3d71c848adeb2,24220,2026-04-01T05:37:02.798702,/api/v1/data/customers
jose bonifacio,363483bbe13425697fde066927707959,SP,c71df15d86ebd94212e0eea44f131095,15200,2026-04-01T05:37:02.798702,/api/v1/data/customers
belem,0fae07bb4b1670e3da7d768c54f59464,PA,ef589c64edf26fb431b56db8f6515fad,66083,2026-04-01T05:37:02.798702,/api/v1/data/customers
cotia,2127dc6603ac33544953ef05ec155771,SP,8a9a08c7ca8900a200d83cf838a07e0b,06708,2026-04-01T05:37:02.798702,/api/v1/data/customers
campos do jordao,b30a4d09f171b5da553bab49a0a61764,SP,8329519e31cb1b89bd44c3c6ae417ad6,12460,2026-04-01T05:37:02.798702,/api/v1/data/customers
sao paulo,e4210fedf32208730477bf8fee9d663b,SP,871132a85a4e19d6f8fe187411304ec0,03508,2026-04-01T05:37:02.798702,/api/v1/data/customers
itaquaquecetuba,b88501b556eb6ca99d56add0a47ed16b,SP,3f537414e06fdda9c61ba1e272979376,08587,2026-04-01T05:37:02.798702,/api/v1/data/customers
itaborai,875c452eae89cbbf07ef33d9e27d52e0,RJ,eca6d8070a6f7ab0bbe81ab5cc878db3,24858,2026-04-01T05:37:02.798702,/api/v1/data/customers
guarapari,e7f1c2016c1e04e02cb832355bfabbb7,ES,d8d98ce85135cc6521c24accb9121024,29201,2026-04-01T05:37:02.798702,/api/v1/data/customers
sao paulo,475cb9fbeae47d32b9f40e4711ea8111,SP,9d32b08911cefcd1c9f7ffb04bb9dd8f,05410,2026-04-01T05:37:02.798702,/api/v1/data/customers
sao paulo,f7c73f4b5faf697429c33ad71963b338,SP,b20c72d8343d25917e0cb974e9c1996a,05539,2026-04-01T05:37:02.798702,/api/v1/data/customers
sao paulo,afe64a53e1a348ec5dfc7c97af12816e,SP,23c2a49ede910262369700eea69f2467,03186,2026-04-01T05:37:02.798702,/api/v1/data/customers
laranjeiras do sul,58abc50932d82c0d93a282ad8d47757f,PR,87a5aecdd3818fbf00225653db863e81,85303,2026-04-01T05:37:02.798702,/api/v1/data/customers
curitiba,c69199acb539193102bc2bdf55622402,PR,e3fd75d1bd4dd29ac63c05b3a8e9906c,81750,2026-04-01T05:37:02.798702,/api/v1/data/customers
sao paulo,108a0f20bc27c6072be5931b83fe52ae,SP,f68f6dcac1a7eede9b27479ea3c96c83,05158,2026-04-01T05:37:02.798702,/api/v1/data/customers
lagoa santa,7a1a96d4644f77c1498383ee348c490b,MG,acdf151c13d2b00f6623ab42d918a8e2,33400,2026-04-01T05:37:02.798702,/api/v1/data/customers
macae,7bd6207a5b003af1a97ba15f4184e979,RJ,954ae4c58d699117aebf7e32399213da,27966,2026-04-01T05:37:02.798702,/api/v1/data/customers
belo horizonte,c6bf16f05f0fdc4603d841d215a13edb,MG,b417f7ff34522cd0554a00818d67afa8,30411,2026-04-01T05:37:02.798702,/api/v1/data/customers
juiz de fora,972dceea95c4bf95c17d866c17dabc2c,MG,1cb83d1c24faca5ff66d8661d5fc4de7,36033,2026-04-01T05:37:02.798702,/api/v1/data/customers
sao paulo,e01ddbe8a8780adb92d8e4ca044fac5d,SP,79d72d40151577560c20f734e1de9e65,04191,2026-04-01T05:37:02.798702,/api/v1/data/customers
taubate,9d4990db1cc3fde3a88bddc0a8d7e548,SP,b46c28c9303dcfee5b1fdcfad41c76a4,12070,2026-04-01T05:37:02.798702,/api/v1/data/customers
sao paulo,e88c17456d85fea4f17d86e67e8d522f,SP,7d9edd9e58296f0d00d200b19575d124,04803,2026-04-01T05:37:02.798702,/api/v1/data/customers
indaiatuba,c8ca9d914fe6f62398c93c749e90a74e,SP,4d7a71c1251e692c6d3105785e04badd,13333,2026-04-01T05:37:02.798702,/api/v1/data/customers
diadema,fa84d009769a2e52b38a122fb532de71,SP,55d679620ef456d2798cb896be4fc76c,09990,2026-04-01T05:37:02.798702,/api/v1/data/customers
nova esperanca do sudoeste,e7b950a8f7872df50ab618d052437d84,PR,b0d507d4f0e77d9e0082adf8e25a71e8,85635,2026-04-01T05:37:02.798702,/api/v1/data/customers
sao paulo,91453e7ca56963be1899bf47df4be342,SP,8e303e93b44ee0b968cda8d517d7f8df,01228,2026-04-01T05:37:02.798702,/api/v1/data/customers
ipatinga,9408e45694a5a6097fadf09ebdc5e4bf,MG,b2eab24a3d081f9ca92ac6c64166c672,35162,2026-04-01T05:37:02.798702,/api/v1/data/customers
sao fidelis,e0bdb2f487b5dc9eebcce9f98423608f,RJ,2ad3e1dcf3218182586c332001db767e,28400,2026-04-01T05:37:02.798702,/api/v1/data/customers
mutum,3d55995a5451ac5f7b9f4dd7d0577b2f,MG,5f3c1dd87ff745e64b103916b322ba14,36955,2026-04-01T05:37:02.798702,/api/v1/data/customers
guarulhos,f0e88593745900d1712f11d546bf2d2a,SP,a0e80c84daeaa68dad3e9c3261c7faeb,07175,2026-04-01T05:37:02.798702,/api/v1/data/customers
rio de janeiro,1e69e7df48c7b57590cd5f3877728f54,RJ,0cb6cace3955a479dede0a316447dd91,21510,2026-04-01T05:37:02.798702,/api/v1/data/customers
rio de janeiro,8dc30f947f34a278c965a36c649a218c,RJ,4982a64e04ef50e81a9ee1c936431193,22411,2026-04-01T05:37:02.798702,/api/v1/data/customers
rio do sul,3aa3e26fcdda0a303465cf3472bd2248,SC,254534a3c4732b9c545db8986aafe358,89160,2026-04-01T05:37:02.798702,/api/v1/data/customers
aracatuba,2d7b04120ef4ed7a3903b6c54dfd6c7a,SP,b5599205c271f90250763ecfa88b4b21,16020,2026-04-01T05:37:02.798702,/api/v1/data/customers
sao goncalo,105abb3ec467cc6585a53923bc5be40a,RJ,023a46a22f869dafae9c900b45b8622d,24754,2026-04-01T05:37:02.798702,/api/v1/data/customers
sao paulo,31a4ecf0bd3ea9436b7132bac1a1bdb3,SP,24c0806a2407ad1f14b1323849bd246c,02044,2026-04-01T05:37:02.798702,/api/v1/data/customers
goiania,533a3d75aeb7abdd7d803dd264c9851e,GO,0af92d2ac166e21f4c91e660504a5d47,74360,2026-04-01T05:37:02.798702,/api/v1/data/customers
barreiras,8990831f28f0c5a632fed68edb3718a3,BA,91802398bf6fcefbd543b8e1ae742642,47800,2026-04-01T05:37:02.798702,/api/v1/data/customers
curitiba,bdd1804f10b8848c98659a9034876414,PR,2af4a10e85eb4e2139698fd8dec91052,81200,2026-04-01T05:37:02.798702,/api/v1/data/customers
gaviao peixoto,075ee6aaac2c7e60a0ce60debca314a4,SP,e034086ce1e058b93d4aa073fa351e98,14813,2026-04-01T05:37:02.798702,/api/v1/data/customers
rio de janeiro,acd83049e45a80aed321d7e6755669c6,RJ,5adbbdc3ad3fdea440538bb612c3bf3d,22710,2026-04-01T05:37:02.798702,/api/v1/data/customers
sao paulo,693b01063f115cc2caa2b0f4c8e1550c,SP,805c11244586d62aab4a8fc28531140d,02987,2026-04-01T05:37:02.798702,/api/v1/data/customers
juiz de fora,3b1aeee621c38f6606cc23392ef2fd49,MG,44c818ed1e855cde4c4c2d0e69794e4c,36050,2026-04-01T05:37:02.798702,/api/v1/data/customers
sao paulo,6bb61e20ad7cb7dacb55ff30900f3623,SP,e2d2fac14a650e3e6711d3e221cd86eb,01226,2026-04-01T05:37:02.798702,/api/v1/data/customers
atibaia,f65ff32357fe40277ac5c181c4528b3b,SP,bfe07ae940ae1ee62b78fd75029ed9fa,12944,2026-04-01T05:37:02.798702,/api/v1/data/customers
amparo,a086fa78ca272b05a6404f91bb04928c,SP,2801e91a3596e4d07f4b73435c12c739,13905,2026-04-01T05:37:02.798702,/api/v1/data/customers
campo grande,37ee9d51ad9968848aa06f86185d8d42,MS,d4b96caf30925ba6e6ec36d0a449fc52,79060,2026-04-01T05:37:02.798702,/api/v1/data/customers
sao roque,cdfac3f96d217d92695d399b05fb39ab,SP,29f1fd191f8a695af4483d460fae9dff,18132,2026-04-01T05:37:02.798702,/api/v1/data/customers
sao paulo,1e8e1c62473f56df55197028a8b67324,SP,eeb1bee15691f9dba515e9bac3b75a7a,08226,2026-04-01T05:37:02.798702,/api/v1/data/customers
trindade,7ac830df7375159599fce33ddfdca903,GO,beb2e98598e7d1e72147318d01e37ec0,75390,2026-04-01T05:37:02.798702,/api/v1/data/customers
rio de janeiro,2c32cd114924f08948dc2c1311663076,RJ,bd6758b5fc97ec419f070b803fec362b,22280,2026-04-01T05:37:02.798702,/api/v1/data/customers
sao luis,fb7cf75fcef45516f74e0aa013e3ee57,MA,475c8470cac5316dc1bdf13a46ec7008,65041,2026-04-01T05:37:02.798702,/api/v1/data/customers
rio negrinho,4061956f6ce1be2643a7cb2d33c69099,SC,02fcf5647b58c499084265949431fb7c,89295,2026-04-01T05:37:02.798702,/api/v1/data/customers
sao paulo,a04200ccccb7c170043602fdb4005f06,SP,3ad017bd967bfe8771b0fbf45a8596c3,02561,2026-04-01T05:37:02.798702,/api/v1/data/customers
bauru,69c332bdd81e457614a7674cfd817a4b,SP,3221bbf5c8e0b3f8b04127f6572967e8,17063,2026-04-01T05:37:02.798702,/api/v1/data/customers
vilhena,621c4375f33e843ba4111a6fc493fd0d,RO,eda1dce5c553ce29ab7bcd3247392e87,76980,2026-04-01T05:37:02.798702,/api/v1/data/customers
santo antonio de padua,f0adbcc906e94774e167ee43ce2209f2,RJ,b5b46581465f851df3529a30d2503f59,28470,2026-04-01T05:37:02.798702,/api/v1/data/customers
aracaju,4d73737f27246fd7094751652d0ee963,SE,5b1be9ec4d6e0f2e3eb073aa560344f5,49043,2026-04-01T05:37:02.798702,/api/v1/data/customers
belo horizonte,16a8333e3412a1d85a7b281cb3b36894,MG,d78f4365549c3be70fafb346f906af2e,31630,2026-04-01T05:37:02.798702,/api/v1/data/customers
lindoia,9e96cc167f107914dff240045ec850c8,SP,aaf304dbc088e84a44f92917d87f6d0a,13950,2026-04-01T05:37:02.798702,/api/v1/data/customers
rio de janeiro,8a35aff2d4f16bb6efa2b091d6f54719,RJ,fdd867c6eeeb99e91852bab40a68f6a4,20551,2026-04-01T05:37:02.798702,/api/v1/data/customers
maringa,93cf06215ca4314f34a26e93ac0320d0,PR,4db9cca4c09e2e22a1ea27f8c68b9e05,87020,2026-04-01T05:37:02.798702,/api/v1/data/customers
sao paulo,539c53212dac6304e4fa970272abe6e0,SP,913210f4f11bdd83067551a71f42c127,03060,2026-04-01T05:37:02.798702,/api/v1/data/customers
sao paulo,ace4c0c7241fb02b72bb8d019b738693,SP,e1465d5a238178407248585f8b3b9491,01009,2026-04-01T05:37:02.798702,/api/v1/data/customers
rio de janeiro,5bbf1bdde9a3471cb400f69fb9c76a29,RJ,030d75f71f5db22bf54db16fc57bae5e,20040,2026-04-01T05:37:02.798702,/api/v1/data/customers
parnamirim,4aa97f509896f79aa3ca9dd294f02990,RN,3ef7989405f00bb74c7d463b0357abfd,59151,2026-04-01T05:37:02.798702,/api/v1/data/customers
goitacazes,259e7de24e5dc43cccd9cb271167bab1,RJ,1003a6796395c39384cbaeafd51392d8,28110,2026-04-01T05:37:02.798702,/api/v1/data/customers
santana do capivari,d414fde275d1b2888f5acc164baef4a5,MG,ac881ef6a6cbbd0d94687c5fb9a35f3d,37469,2026-04-01T05:37:02.798702,/api/v1/data/customers
sao miguel arcanjo,3b15b0cbdffe0ee28c3f94e5adb5b9c9,SP,8a8cb10ec19cf7f2704907349201243c,18230,2026-04-01T05:37:02.798702,/api/v1/data/customers
rio de janeiro,2936a5186c34f7fa84440ad1a34d385a,RJ,fe52f0362c9ee4bfb27321db7c506d81,20040,2026-04-01T05:37:02.798702,/api/v1/data/customers
ibirite,a98cfcccf172712d8b2ea5eb36f45965,MG,ef245f48309be595dd8b4d04f60c2cff,32410,2026-04-01T05:37:02.798702,/api/v1/data/customers
curvelo,6bd987d89796d42d17d1581c76f3edb6,MG,67349e4dcbc0e74649a90978a9ed0265,35790,2026-04-01T05:37:02.798702,/api/v1/data/customers
curitiba,553ee9fd74f79d17eb36a817a4873ca5,PR,48a5985f8d97849159f7675e5f05ed75,81925,2026-04-01T05:37:02.798702,/api/v1/data/customers
santo antonio de padua,de0af4a54889db8e1d4317a8bea43a25,RJ,b9d637448a10f135a21ae39465ad6445,28470,2026-04-01T05:37:02.798702,/api/v1/data/customers
uberaba,e1a66c81cd7d20ecf12f40679b70eab2,MG,0c0682ccb539fc2ae62d6437ae5feac9,38051,2026-04-01T05:37:02.798702,/api/v1/data/customers
ponte nova,a779b6c2195363f9d7da1e5b3934cb3c,MG,c8592d5ae5bde92205a4eedb41d9455e,35430,2026-04-01T05:37:02.798702,/api/v1/data/customers
sao luis,9b276b965cf5220a0fcfa70a8da435e6,MA,fdaa79b9ae7e3cccf3ad02f2c5be4f8f,65058,2026-04-01T05:37:02.798702,/api/v1/data/customers
barueri,46bd97dc0dc3f7855d08dedf83367c76,SP,f1f0f260afc590119fac7cf5329b259c,06436,2026-04-01T05:37:02.798702,/api/v1/data/customers
maringa,bdaa75489c4822902151a3dce16288cb,PR,2e5ae400191e32155a0ffac69b1814dd,87070,2026-04-01T05:37:02.798702,/api/v1/data/customers
cajati,43439ea445b4e95e19e7d6b93d384ae8,SP,fe6b273b109be3711e9ab252d3173aa1,11950,2026-04-01T05:37:02.798702,/api/v1/data/customers
campos dos goytacazes,6079c3b58285934faf0232a354b2c0fd,RJ,be89a3c2ddbe23c21a4b437bc7f8a54c,28030,2026-04-01T05:37:02.798702,/api/v1/data/customers
sao bernardo do campo,adba3dd15f1dde0300416deaf8370c4a,SP,f0b0e449bba201325e533f3f18596296,09820,2026-04-01T05:37:02.798702,/api/v1/data/customers
goiania,23475c91134403fcbeac247de04f4591,GO,d255248c65dc586b803aa687eaca816f,74055,2026-04-01T05:37:02.798702,/api/v1/data/customers
sao felix,b632584c672b004257be4b2e5ae4907e,BA,9a9ae59e093bbdc9fe9199638cef2d92,44360,2026-04-01T05:37:02.798702,/api/v1/data/customers
sao paulo,2798b51a189b8834e9d8d5907659a4bb,SP,b6bf354e3f1ec6dee74be0ca2b9aea61,05319,2026-04-01T05:37:02.798702,/api/v1/data/customers
sao paulo,0b673beb4a9e4f57ebfd292e388e87fc,SP,de524f3d927b9c575c2b86b07b3cbebd,02358,2026-04-01T05:37:02.798702,/api/v1/data/customers
dias d'avila,658199afa1f8cb62f0d98216d3e20bd4,BA,5077d8599684bbd54d36d9735724c944,42850,2026-04-01T05:37:02.798702,/api/v1/data/customers
paracatu,bbf4de25155f25cc5559953548b3829e,MG,c63065a808f00075eaa83617705789dc,38600,2026-04-01T05:37:02.798702,/api/v1/data/customers
ipora do oeste,7d5f98d04443ed87f53433191d7676af,SC,61f40a85864a53d307fafcf1b627c96f,89899,2026-04-01T05:37:02.798702,/api/v1/data/customers
