customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
sao paulo,e72b9285149c7929bf099a373a3e2ad8,SP,e470037a6f8f4d58dcedbdbc9e232865,05170,2026-04-01T05:36:18.434843,/api/v1/data/customers
jacobina,b18d47c9116d2a106291aea1abfd3f04,BA,00c07da5ba0e07b4f248a3a373b07476,44700,2026-04-01T05:36:18.434843,/api/v1/data/customers
machado,69da8f7e3838afac5a01e031267b1e77,MG,fa0d32a41afb3eb411ba47bd87b1443a,37750,2026-04-01T05:36:18.434843,/api/v1/data/customers
conselheiro pena,a9509fd6fbf74f21f49451b41f7a99d0,MG,ee7c8776ca249426d1d17e6d48b622ea,35240,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,d206278798571fd6765608ead0dcd8db,SP,699ffe78ec96a60f0fa84dfe14e9880b,05372,2026-04-01T05:36:18.434843,/api/v1/data/customers
porto alegre,645f1c149377314d10ff32039afa7b14,RS,749546bdf8a090828900765d7ae56fb2,90240,2026-04-01T05:36:18.434843,/api/v1/data/customers
osasco,0adbffeeef81b01449777e0ac65623bc,SP,622be3abf5853ebb483f789b34b08d1b,06250,2026-04-01T05:36:18.434843,/api/v1/data/customers
miguel pereira,f11a8d3613ace1bbf5de8d7e4da13a65,RJ,e82809954bfdcdf2316f73dd9ffdcbac,26900,2026-04-01T05:36:18.434843,/api/v1/data/customers
betim,32582badf7289d3987a2899e0825a870,MG,7879163802fe5a4119e7d22e51ff1264,32672,2026-04-01T05:36:18.434843,/api/v1/data/customers
chapadao do ceu,ee218228d0ff9d569459b1f1e7a2c2b7,GO,1e833a2651ffdd54786a1743d54e3e9d,75828,2026-04-01T05:36:18.434843,/api/v1/data/customers
ivinhema,c14fe40da04e2cad7f80c1725235f190,MS,f59c257b4e1c07eaba8ac8b150f6a62b,79740,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao bernardo do campo,3ac33fb9cefa02c073a17df141a67c9f,SP,679af27d3d52012a30abc23e3d0c6a46,09715,2026-04-01T05:36:18.434843,/api/v1/data/customers
jaguariaiva,0ad27cddd2dac328fa921f963202263d,PR,a3ef73edc977bdf570981ca7dbe28e14,84200,2026-04-01T05:36:18.434843,/api/v1/data/customers
glicerio,f47a6c9be5aca47f6f42d1387aef8f26,RJ,1dd5f1cf89064316bd470d2c19f9ed61,27985,2026-04-01T05:36:18.434843,/api/v1/data/customers
nova iguacu,85bb769857d427c1ff461c9ae828c71b,RJ,821033b010006f04e18cccbb9e096330,26220,2026-04-01T05:36:18.434843,/api/v1/data/customers
maurilandia,2707853be7df8de3a4c4e8c718de99ba,GO,012e12f54f6e73b1faba89a119dab849,75930,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,ca150f7080297fcc2977fc1bd5fa2bf1,SP,6ad7f988a8d4cf14bc53155dcebc30ac,01544,2026-04-01T05:36:18.434843,/api/v1/data/customers
itatiba,1ff04bdc0e385bc213c9abb01256c365,SP,0e94f559658f6cb6836fc6df8a6bbf48,13256,2026-04-01T05:36:18.434843,/api/v1/data/customers
ibiruba,4dd75dedc640410dc4490732a2165c33,RS,56f77ee91e06fb36402afa524deee676,98200,2026-04-01T05:36:18.434843,/api/v1/data/customers
lages,bbb1072005d6085620aae34c1b06a6b2,SC,6970a688df55d8db6a5c3b531aedadaa,88501,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,fd8c1c13c5a8e810e542362ffe896cb0,SP,4177106411d91f66e786890b5e745511,05056,2026-04-01T05:36:18.434843,/api/v1/data/customers
santa barbara d'oeste,50ac016f147656d8992cef865b69b257,SP,08093480aa587422c2c694a534ddaf3a,13453,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,c8e0061c1a363060a4820688fe6266d6,SP,5b65c2693d8103d23aa910cd33d68daa,03058,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao bernardo do campo,9797f235d77daa2d4bb88ad6a848497d,SP,ed589c98dd05eb5337d7a1e75582a60c,09812,2026-04-01T05:36:18.434843,/api/v1/data/customers
brasilia,76b409766dcff895c8dcf3f3297baddf,DF,d1e50ac66604fa33ddcf85fd68a34f8a,72150,2026-04-01T05:36:18.434843,/api/v1/data/customers
jundiai,3242e4ca5a7e5c19c48f28d93a4ecffd,SP,050b06cf630edd6254091a964ad8880b,13211,2026-04-01T05:36:18.434843,/api/v1/data/customers
boa vista,94c1a60de2eed5c304c731a6ec674387,RR,013f66477aa3210eb05fec3fa184de33,69307,2026-04-01T05:36:18.434843,/api/v1/data/customers
marataizes,a73c6cbaa47b964449deabe357bbb8b0,ES,d2f3a7df276ec8d1dbe15b42c78a841d,29345,2026-04-01T05:36:18.434843,/api/v1/data/customers
rio grande,ecebbb3c8bc2536b39db4d3f2ba6ecbb,RS,7ce1045b7a87ae0e76066f6a5bd67a7f,96216,2026-04-01T05:36:18.434843,/api/v1/data/customers
santos,9642a0bb9a77aa2ede0187891ff98976,SP,63a3cc83f7ea6026efe6109c9da705f0,11025,2026-04-01T05:36:18.434843,/api/v1/data/customers
belo horizonte,37f58f1d7a8bb23f1343a3da94ac40e4,MG,1de6d307a749bd18bbb50fd2baf2294a,31170,2026-04-01T05:36:18.434843,/api/v1/data/customers
paraisopolis,ded54c534eae8f885d98e8a9dfa65b90,MG,0034c76b7e6a17d738375b99afc2f01e,37660,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,3f75db6a3db29236e3e7975d66f376af,SP,f1816d8658fab00ae01119967614b514,01301,2026-04-01T05:36:18.434843,/api/v1/data/customers
brasilia,fa71e22499e5af612e85cabf53827a48,DF,2fc83bfc00e103f49fd0e84071fcd500,70342,2026-04-01T05:36:18.434843,/api/v1/data/customers
morro agudo,1cd10497d4870eecd91328b511f698c7,SP,5f39cde4a167fa96923f0b4bc705d116,14640,2026-04-01T05:36:18.434843,/api/v1/data/customers
campinas,ece0add9b18630501bd9a4020bbf2637,SP,5a740d409f9eed7b1051a2b08f8198a5,13049,2026-04-01T05:36:18.434843,/api/v1/data/customers
curitiba,1b37cbcdf20cfad2295c2511eb543048,PR,696022ff5f126344e92a9a0105bacb11,81540,2026-04-01T05:36:18.434843,/api/v1/data/customers
londrina,05fdaa94a8d41275bce5b1b1ab5a6733,PR,b23fca872b3e0e088f5db7374b0c11c5,86026,2026-04-01T05:36:18.434843,/api/v1/data/customers
pocos de caldas,e6a54ff64a0d3bfa1c9f6a906f6b246a,MG,9426ebb67eb209eee17f84ce720b6493,37701,2026-04-01T05:36:18.434843,/api/v1/data/customers
sonora,5618ab3c9d94075477e41a0e684e595b,MS,14dcd22959577e4d288b4f15dfa9dce7,79415,2026-04-01T05:36:18.434843,/api/v1/data/customers
vitoria,c1bc988a61c053c1617d94b3545f3c6d,ES,f9165be8a411384aab9f945394418a0c,29060,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,bd400dcb59dffe9e53b7820f64737d52,SP,c83ddb83d6c50b01317968990a168ce2,04602,2026-04-01T05:36:18.434843,/api/v1/data/customers
votorantim,16b16dc22deb83d29f64a941d0382435,SP,079ec2c879df176aab74e81e61a12f50,18110,2026-04-01T05:36:18.434843,/api/v1/data/customers
maracai,62abeb2f83e1ef1926d571a65ccfe606,SP,7dbc5b1e726ba088c6c93e324c076681,19840,2026-04-01T05:36:18.434843,/api/v1/data/customers
rio de janeiro,14018ff56b0d7cbc692397cc71d114c2,RJ,1e55e11e763ab33050725d0e90174464,22775,2026-04-01T05:36:18.434843,/api/v1/data/customers
brasilia,4b1d7911143320a2d3adfc593076d413,DF,d33c1977b1b45f05e4de8230d6074baf,70734,2026-04-01T05:36:18.434843,/api/v1/data/customers
cuiaba,0a5711926203d47f8b6f18f5443bf868,MT,4023332a1f99da8f3fca0549c6b501f0,78043,2026-04-01T05:36:18.434843,/api/v1/data/customers
luis correia,77a69d313ed6ac75d3bde85d588cb916,PI,ec21f63c4abcd42a848c24b0e33c4a6b,64220,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,182f5011e168ab826a44acefe1b0cb10,SP,b9748d249c4f7906c4e869972454eba0,04911,2026-04-01T05:36:18.434843,/api/v1/data/customers
pinhais,34372cd32c4dbdde49b415fc1689bee7,PR,afb1ff1bf8b652e29568c11fdb0c7af8,83331,2026-04-01T05:36:18.434843,/api/v1/data/customers
belo horizonte,8e4472be04a0d8fc826f7952c6320826,MG,f208c2e0e8c456b2359638526812c1e4,31748,2026-04-01T05:36:18.434843,/api/v1/data/customers
rio de janeiro,31e0bfd71b5a2bc421dda2555e9668a2,RJ,58b09aa5ebbdd150ccfe30d808aed1d8,22755,2026-04-01T05:36:18.434843,/api/v1/data/customers
caxias do sul,5e320e6a4f03e2e74bc22e1158237fbe,RS,8a2530b1bf32235ed2636468ea0b1582,95012,2026-04-01T05:36:18.434843,/api/v1/data/customers
coxim,96789cb4ceff0012efe52f4faf4a2d2e,MS,931a169d1e15a0d9cb3dc049e5428d58,79400,2026-04-01T05:36:18.434843,/api/v1/data/customers
julio de castilhos,1599a28dfa97a32b693d2d3ce29bc2b2,RS,207b4e1e12eeba1c698fcd4a9d010c36,98130,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,646464b617f373b9f310ddf457da5215,SP,e68365f0fec5a377bd6f49cb444e453c,05410,2026-04-01T05:36:18.434843,/api/v1/data/customers
corumba,e903fd2602504c71d968c91949519179,MS,e423384cbe26938695befbaaaf242864,79321,2026-04-01T05:36:18.434843,/api/v1/data/customers
embu-guacu,be229efb8c41bb502af08614897bad70,SP,3a57faa672c7755b29694a9feffcc5fa,06900,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,994c8f911235968e88a5249a81909121,SP,ce13d650b5a9d9e05799293014ae51eb,04044,2026-04-01T05:36:18.434843,/api/v1/data/customers
braco do norte,414ee807f9a069ff6fa70d9580089f79,SC,f3a24fa0a529aedb8bddc6d2e1e9df34,88750,2026-04-01T05:36:18.434843,/api/v1/data/customers
salvador,1731db282fac679041eb553468a52e08,BA,246ac3da5737053474706445f32fb433,40283,2026-04-01T05:36:18.434843,/api/v1/data/customers
siqueira campos,e26a202ecc04e2938f2a72d2703bc503,PR,5d97299dbced968a861f702a7db31468,84940,2026-04-01T05:36:18.434843,/api/v1/data/customers
fortaleza,3db7b364599c413ad923893524c13daa,CE,b7f2e66c17e3d825f3efb868ff46b6f9,60541,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,206ac773b6fa602143a7d817bbc3ab31,SP,ffb2d91ed21974026a30f6ec0b3c934f,04864,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,4427125d8551590623a0e4dbbb2e25ff,SP,3c7c7e752e4f4f2d4ab5c5c195ff2461,01214,2026-04-01T05:36:18.434843,/api/v1/data/customers
coronel fabriciano,db857a86c685a6a3a02a705961ec1ff1,MG,c83d504c46170342ddbc93c762e0e4ec,35171,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,ca9ebbb2c3b294c7c01170289b73486c,SP,9c0266d673c3609042389b136327bd00,02310,2026-04-01T05:36:18.434843,/api/v1/data/customers
praia grande,031a4751690cb362510c7b55428f7fff,SP,7ca7d05c3739c2094a9e6d508877cd12,11700,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao jose dos campos,3357c500902564ccc79722702ccc4428,SP,fb91a4b0aaf08a505d488c7c5e42fb4f,12234,2026-04-01T05:36:18.434843,/api/v1/data/customers
cariacica,eb5a536e0b18887946767095ebf6b6f5,ES,d68d59598695d3e4fbb8497073593c1f,29151,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao miguel do oeste,947f6c194bfea2456cd57d447a64f2d0,SC,0a7fc8f27d78b5c59cab0068250717cc,89900,2026-04-01T05:36:18.434843,/api/v1/data/customers
centenario do sul,e19f65c224e33e06be44655f7d8a954f,PR,b82cc83c7fa128a0ae245e5ad1dd8dfd,86630,2026-04-01T05:36:18.434843,/api/v1/data/customers
belo horizonte,5d53bf7254a570bc800abdfaded5026a,MG,7c248affa05f75f235461b8b48444bde,31330,2026-04-01T05:36:18.434843,/api/v1/data/customers
cangucu,b8d96d8d84e39605b6eea85eda6b080e,RS,d46f0f655659cbeb210db2a746b2554f,96600,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao luis,2b548da1c2d11b747a9f8f0f819d291b,MA,5bbec9881ea33809736b816deba7cbd7,65036,2026-04-01T05:36:18.434843,/api/v1/data/customers
itabuna,59e134fe4b52bcaac2a9c6458d37ab1c,BA,b7fa5efbcbc99a15031f7c3b20e3a246,45600,2026-04-01T05:36:18.434843,/api/v1/data/customers
petrolina,0310b25c98b10f9c6d22b9009455df37,PE,52fc446155bc2a278dbaa6695e3c06c6,56317,2026-04-01T05:36:18.434843,/api/v1/data/customers
rubiataba,8f4a1725e4493fd9f4ba0de5ac1f190e,GO,eb80b2c3b253cb2b7e97ec0d542ba0c1,76350,2026-04-01T05:36:18.434843,/api/v1/data/customers
