customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
curitiba,c29a23ef7387be172dd4df7bd7b219bf,PR,31b8cc3d3bcb9724b307d78a3f455af5,80320,2026-04-01T05:37:20.827603,/api/v1/data/customers
pelotas,0893ae80a887e2e2c177f3162f05aebc,RS,d1746be9240248a16adaf23efdc3008d,96010,2026-04-01T05:37:20.827603,/api/v1/data/customers
sao paulo,c2947e56dc5c90920aacae61cca36845,SP,53ac52c7eaa14d5da5263cbb8ca1c77a,03164,2026-04-01T05:37:20.827603,/api/v1/data/customers
sao paulo,3e2f9f7044212b8e635c6a9d19688cbe,SP,0372355b599cb57f978923b19a804290,02976,2026-04-01T05:37:20.827603,/api/v1/data/customers
lages,4a328036b2db4acb50c6ba57f16efe31,SC,ad807e8a876326d427394737f4c7e01f,88504,2026-04-01T05:37:20.827603,/api/v1/data/customers
rio de janeiro,d1fa1e219ddbb850e40ea06fa1be83cd,RJ,ece739fca0be9c9a1df2d13257c298c9,22470,2026-04-01T05:37:20.827603,/api/v1/data/customers
belo horizonte,268618e50b74d8bcdd12b134768be28a,MG,0a0d780ad8938b9950c2130bf98f01e7,31720,2026-04-01T05:37:20.827603,/api/v1/data/customers
aparecida,2bfdf8e6b7427dccabf26c8138a6e03a,SP,eb18faf4df9419bd258f5955427cf05c,12570,2026-04-01T05:37:20.827603,/api/v1/data/customers
santa teresa,905e35fa8c58f52fd1443aa882e99587,ES,feb4f4ac5cc52822cea09bc4a6687ec5,29650,2026-04-01T05:37:20.827603,/api/v1/data/customers
balneario barra do sul,3f63878c497f2703038d3eb23f8516b0,SC,a5cad0a33504fb5b9725ac33ed686359,89247,2026-04-01T05:37:20.827603,/api/v1/data/customers
tabocas do brejo velho,73b8f4f44c9029041b2b0d1e8f2a1360,BA,5cdeb69fe5e09fcc0ba4e4c8cbfb000e,47760,2026-04-01T05:37:20.827603,/api/v1/data/customers
curitiba,8abb33c08bdc30fb47a63c25da22395d,PR,f7e93297cff51baa2ac298bb2d1983f4,81130,2026-04-01T05:37:20.827603,/api/v1/data/customers
santa luzia,1586351b930920746889bfcd622beda0,MG,6a5bfec5287b37fd4196c78d7cf54cce,33145,2026-04-01T05:37:20.827603,/api/v1/data/customers
telemaco borba,160cc5a8d976cb41c7c1d059a01c8cd8,PR,deb50cb0b385739250de8a449814bef1,84261,2026-04-01T05:37:20.827603,/api/v1/data/customers
uberlandia,8b4792c0e1ca51d3eafe9d434b4ed281,MG,b8f77228f32fce5c13df55da21fad23b,38401,2026-04-01T05:37:20.827603,/api/v1/data/customers
sao miguel do tapuio,8fc70dea5665d92f2c43ea665c223563,PI,68ff795f56b9fa2dee4c346fa66c3942,64330,2026-04-01T05:37:20.827603,/api/v1/data/customers
recife,8be45a1114ff0e79615f7b8189aec7df,PE,86355a1e848c20a89a37c1c0f2cedf15,51030,2026-04-01T05:37:20.827603,/api/v1/data/customers
sao paulo,59dbe9e4aea059ebf67868310b2ede71,SP,15dca358c57a4056a2495ee299e26cc3,05469,2026-04-01T05:37:20.827603,/api/v1/data/customers
extrema,1d6a94c9fab8ae6c1d3dcdb6d72eb946,MG,63e708c711457502dc51c597f77dcf45,37640,2026-04-01T05:37:20.827603,/api/v1/data/customers
campinas,8df8a5ad7ef800896d066dfb0838ba37,SP,bdee950f8479b035abfbcd0d5b60eaae,13087,2026-04-01T05:37:20.827603,/api/v1/data/customers
taboao da serra,2d526742d60a98a21a1eeeb458664ece,SP,629efa22bb20f2263370589defe312c1,06763,2026-04-01T05:37:20.827603,/api/v1/data/customers
araraquara,067ccd26a1e4082be06995121d90c1db,SP,b6fcfe26e042fcd4a0640d77c091eda5,14806,2026-04-01T05:37:20.827603,/api/v1/data/customers
porto alegre,c51df6061e814d28cad2cd2c4f3c77a4,RS,fcbdf2a1d909cbec57fb8bca5552eec4,90010,2026-04-01T05:37:20.827603,/api/v1/data/customers
porto alegre,06d58d7e936fa3072aa438a94f62a667,RS,268948c5c17f57598d697e30f4d4775e,90880,2026-04-01T05:37:20.827603,/api/v1/data/customers
porto alegre,a4108f668ee0837853954a5ce287613c,RS,cd87020fced97c9e9072952ce034249e,91160,2026-04-01T05:37:20.827603,/api/v1/data/customers
sao paulo,273e7697bb7a327a13c24c506804fbb9,SP,17744f009ccdd13b8c3e19685491503c,04213,2026-04-01T05:37:20.827603,/api/v1/data/customers
goianira,cba2aa3b44e87d70be5dbcc4c388e982,GO,208b00125153b84a8a079da0461aa025,75370,2026-04-01T05:37:20.827603,/api/v1/data/customers
ilheus,c2c6de553b9ae7dc0ca347bbabfa376b,BA,394229bb1c815a3511d8d3656b0b245b,45656,2026-04-01T05:37:20.827603,/api/v1/data/customers
piracaia,0cd47abbc8d9c815ff586e5b21280105,SP,23ae02cdcd126d779864e941c1202249,12970,2026-04-01T05:37:20.827603,/api/v1/data/customers
sao paulo,e3f74d4cbb4beec5b8b77095cd256b99,SP,17e9e299ac97a0bdb89e14e62f21b179,01046,2026-04-01T05:37:20.827603,/api/v1/data/customers
divinolandia de minas,6d2f99a272824a83af065ba3b5bf050c,MG,daf7e28057dc9aa44ec1bf51bfbae307,39735,2026-04-01T05:37:20.827603,/api/v1/data/customers
sao luis,86042d37503c19914f7c6d1cfda24870,MA,017bddd3844cbc8c9259179f66786333,65074,2026-04-01T05:37:20.827603,/api/v1/data/customers
olinda,c2be581f7df5d377ec3f21a40cb4f85f,PE,dd8181737620a49788d680950334ac03,53130,2026-04-01T05:37:20.827603,/api/v1/data/customers
mesquita,333dac31d3ffc76c8aaae035ead5526d,RJ,8ff547d3fee99ff2a05c6bb7abf22976,26554,2026-04-01T05:37:20.827603,/api/v1/data/customers
santana de parnaiba,6a2896a95ecb9df4c195ac3ba4139cf7,SP,cdde22c7e6dc9dbda225bb26300a5ec2,06515,2026-04-01T05:37:20.827603,/api/v1/data/customers
vitoria,225039e285ca2f82f0f22d0ccfda23e3,ES,39c4907fcf597bfa171ee83c76b48ef3,29018,2026-04-01T05:37:20.827603,/api/v1/data/customers
sao paulo,707e682806e50fd20054a9e82e6f51aa,SP,1586b8b45ab67e0abbd734e348672853,03513,2026-04-01T05:37:20.827603,/api/v1/data/customers
cabo frio,b206d6bd13d979abe18b116225e551d2,RJ,0880913b39e936f30515d7f65f0a8f34,28911,2026-04-01T05:37:20.827603,/api/v1/data/customers
sao luis,9ee3468ed569fbaa40a3a3102f1e8a51,MA,f00bdd8269b9b8b7548898b4f426667e,65066,2026-04-01T05:37:20.827603,/api/v1/data/customers
artur nogueira,eadaeca94cdf0c4d48a937d43155953b,SP,8f701c9efe7079f425c94d34b0b533ce,13160,2026-04-01T05:37:20.827603,/api/v1/data/customers
bauru,52cdcd7db8c6b1026affa1a6f9004429,SP,97c37957f43c6cc02d23c2fa692b4f88,17011,2026-04-01T05:37:20.827603,/api/v1/data/customers
uberaba,73b3110454db067b84801e7d2901ef57,MG,825e98f2f68db0147a589f8a65735b9f,38072,2026-04-01T05:37:20.827603,/api/v1/data/customers
sao luis,31509a3a88210ceda20f69725abb5225,MA,a53092d4be996fc45218c7fa5f418ca5,65071,2026-04-01T05:37:20.827603,/api/v1/data/customers
campinas,59acf093c0d83e9d731710cc54fd6d92,SP,6c25a588bb1dc8321db547b516c06551,13070,2026-04-01T05:37:20.827603,/api/v1/data/customers
rio de janeiro,45d806ce5ead27ab0476dba78e3647f2,RJ,8ba4a52e218171f602f076d5eaf339c3,22745,2026-04-01T05:37:20.827603,/api/v1/data/customers
campinas,e56f6dff7b8ac9813ddeb2312f0d834f,SP,d4bf092ba54c293495ebbbd982d653d8,13040,2026-04-01T05:37:20.827603,/api/v1/data/customers
nova veneza,2cd340f0483672ef400892090c549289,GO,787dd15dd132f3707a7f82a76c542d78,75470,2026-04-01T05:37:20.827603,/api/v1/data/customers
brasilia,f16fab92d9db62cf28fc28ee8dc85c5e,DF,8188075294bb56b7ec8a8b2e6b947d27,72316,2026-04-01T05:37:20.827603,/api/v1/data/customers
atibaia,f174ef355ea4aaf8b3cc746ac5972da8,SP,25d02cc50292101f53f0120b3c313bd9,12947,2026-04-01T05:37:20.827603,/api/v1/data/customers
sao paulo,3ab2e37cdcb21e030531f957ebf7037d,SP,df71d73f8b73f0763aad87be12ccd8a0,03573,2026-04-01T05:37:20.827603,/api/v1/data/customers
artur nogueira,ee7a0ffbe8af7beb6d296f08e75b34dd,SP,f3bed344a908c5423cc382d893b14e2e,13160,2026-04-01T05:37:20.827603,/api/v1/data/customers
duque de caxias,82e5f3c993ab34fe01c61b83e0bd7efc,RJ,76f283349c070c1520b14b89a6e00b7d,25036,2026-04-01T05:37:20.827603,/api/v1/data/customers
mairipora,f09a06597ebdc4eb72ecb8470fef9f48,SP,37ffa5420cf7284f58e1f77192d71259,07600,2026-04-01T05:37:20.827603,/api/v1/data/customers
claudio,6bd7abba56ef81166daa2f3e9f1e6f7d,MG,19a9b559fa0d9d98efb402a76de5483c,35530,2026-04-01T05:37:20.827603,/api/v1/data/customers
santo andre,b6cccdc0fd62400b5b78915d061edc76,SP,27b24f7d7ec2b9447ed7d9c65f191b21,09260,2026-04-01T05:37:20.827603,/api/v1/data/customers
mairipora,b01ba1be15ad4df27ef280937c538efb,SP,3e4a19f91f7f77010b20bdd4d2522012,07600,2026-04-01T05:37:20.827603,/api/v1/data/customers
serra,927de9deb8fc2609844b1bb01b1f5818,ES,db25a9f531ff466c85a6590f2ff635af,29164,2026-04-01T05:37:20.827603,/api/v1/data/customers
sao jose dos campos,7cb49dacdbac02e8c66298569cce53a7,SP,a7ffd0dd76d5ade08dfeb96ee2f1748e,12221,2026-04-01T05:37:20.827603,/api/v1/data/customers
rio de janeiro,7e130517edfab0028a525159f22b5cde,RJ,228828f434a9df087f11af72492fe11a,22050,2026-04-01T05:37:20.827603,/api/v1/data/customers
sao paulo,fffcb937e9dd47a13f05ecb8290f4d3e,SP,bb438f958261edabbe96fc22622499c4,04917,2026-04-01T05:37:20.827603,/api/v1/data/customers
mogi das cruzes,52994c30c7cb9d776463cacaef4c028b,SP,d262a1a1abd12ead162803a7a3b00a2c,08730,2026-04-01T05:37:20.827603,/api/v1/data/customers
sao paulo,43d849aaaec5478f91ff9b26406d7808,SP,879cc24d2f7a2dac33d2b95b23a3de05,05878,2026-04-01T05:37:20.827603,/api/v1/data/customers
fortaleza,d27699950318f5683014e2d58dd75cc1,CE,1ee27e3ae93ad59224094a4ea0c71dc2,60415,2026-04-01T05:37:20.827603,/api/v1/data/customers
fortaleza,96dff9ba1a37c06cc85a869434539166,CE,93427465b223bc8292b51bb86077b695,60866,2026-04-01T05:37:20.827603,/api/v1/data/customers
sao paulo,4f68a907849fd57a95e09496b2373da3,SP,9a9ff4926829d34be58da4036239f095,04250,2026-04-01T05:37:20.827603,/api/v1/data/customers
concordia,4577619d76b693fe937e457ac8e482f6,SC,dd2d3e7151277804b1da3a8d7d67bdcf,89700,2026-04-01T05:37:20.827603,/api/v1/data/customers
rio de janeiro,14f59a556c171e1fa252927f21308bbb,RJ,065f84fa4c6cf58cdb7d2f1f6fc21f1e,21073,2026-04-01T05:37:20.827603,/api/v1/data/customers
curitiba,5b38f9ccd653279e6155a549e26891a2,PR,fdb9f672ad1f898c9f529356046f5732,80060,2026-04-01T05:37:20.827603,/api/v1/data/customers
florianopolis,2d78b0188c99bc38d9944aa2fdb67258,SC,e3195f28e77ba6f2684405ad110909de,88034,2026-04-01T05:37:20.827603,/api/v1/data/customers
recife,9cd51a56cf2a3d0c61525bfcbbcd7039,PE,cb665a8ea674e876146633cd05a6340b,51020,2026-04-01T05:37:20.827603,/api/v1/data/customers
sao paulo,1d734c634745b4b85d598e2f097c828a,SP,dda2af94f5aecce80c03739dd646bf5e,05328,2026-04-01T05:37:20.827603,/api/v1/data/customers
sao paulo,e231c680c83114969e2b559abcc7de68,SP,4126ee95b7096d3383d3885b8180c567,05707,2026-04-01T05:37:20.827603,/api/v1/data/customers
curitiba,ed633bdf429697a6305355676bf12644,PR,2f7853759e65f9ee58e4fad9d5dc6b67,81070,2026-04-01T05:37:20.827603,/api/v1/data/customers
conselheiro lafaiete,98320c18e7b0f0ad33ae1283f6482237,MG,c4912bc35e8078d9238b56975dfdf104,36400,2026-04-01T05:37:20.827603,/api/v1/data/customers
juiz de fora,683037a185ea1cfa11ca3ceddaa2d9bc,MG,cac60db120b4265461a2723ec65c4d29,36035,2026-04-01T05:37:20.827603,/api/v1/data/customers
aracuai,6aeae13dbea2ffe2c2633c8c8a62d9a6,MG,45aa78ff80a8483599e0c80fca170995,39600,2026-04-01T05:37:20.827603,/api/v1/data/customers
rio de janeiro,790f3750b9619d5eaac692a81cb655d1,RJ,a82abce9885f53dc78aba0f1d89149d3,20511,2026-04-01T05:37:20.827603,/api/v1/data/customers
sao paulo,196f17bb795d8e0ce677230cc1781059,SP,3da62858003c2363f45c8d14b3a33464,04523,2026-04-01T05:37:20.827603,/api/v1/data/customers
charqueadas,3c1e577269427d7d74cd119fb52a68d1,RS,1c1af88994e4c789f4bed27146e22de2,96745,2026-04-01T05:37:20.827603,/api/v1/data/customers
raul soares,1b3ada300061b03f4944c669e5030ca0,MG,7c6783f6e99178c2e2e05dd3409002fe,35350,2026-04-01T05:37:20.827603,/api/v1/data/customers
bertioga,c4781eecc0840edcc02c29277533004c,SP,2c14db46aee6245ff5a01f7f69544f73,11250,2026-04-01T05:37:20.827603,/api/v1/data/customers
sao paulo,28e1c04a30cfe195befd08e9e399180c,SP,8726a8ada21d809015a5ca7d0eebf44b,05025,2026-04-01T05:37:20.827603,/api/v1/data/customers
curitiba,e422d6c59e0b0b1c22fe8c94835ab2fb,PR,af0367eaef2463aec1807b755fa083ab,81730,2026-04-01T05:37:20.827603,/api/v1/data/customers
santos,21ab582841cf9dd27cf3e43dd410a472,SP,7585f9f0cde0395dc3c840d0611420c1,11070,2026-04-01T05:37:20.827603,/api/v1/data/customers
barra bonita,d064be88116eb8b958727aec4cf56a59,SP,ff922bdd6bafcdf99cb90d7f39cea5b3,17340,2026-04-01T05:37:20.827603,/api/v1/data/customers
goiania,d1a0299b96bb74b36b5be8c849f188b4,GO,94b27f5cb0276a9d149375e24de840d2,74650,2026-04-01T05:37:20.827603,/api/v1/data/customers
sao paulo,c2d787ac1420a26188569cf4f106af00,SP,5c3d648e2bbe2a68d3849bc5fd58b29e,08215,2026-04-01T05:37:20.827603,/api/v1/data/customers
sao paulo,ae1a0576d2d6b806f8ac488e766b7b4a,SP,d35add94591c282fe5555e6d24be10a1,04663,2026-04-01T05:37:20.827603,/api/v1/data/customers
pindamonhangaba,c3004b9514f8871bd714fbede4949b51,SP,624efe0d20a39773fb86912608e69d2d,12420,2026-04-01T05:37:20.827603,/api/v1/data/customers
sao paulo,30c5318a68855cc49431b12a237fe8a1,SP,cb4c4eaff1202e4326028e458372f3e8,02882,2026-04-01T05:37:20.827603,/api/v1/data/customers
sao goncalo,10c63cdfbd60a719c99aaea0f45cb6f8,RJ,1e572b5de1e769de620eb5fb19e7e7c9,24751,2026-04-01T05:37:20.827603,/api/v1/data/customers
sao jose dos pinhais,688d5dc30311f2b5c9deb3776842896a,PR,c7bfadeb68cb418f58d5465e6902a955,83020,2026-04-01T05:37:20.827603,/api/v1/data/customers
vitoria,e28e57a3be0434b0b2eb366de657ec43,ES,cde6d165fe4bf320761c30b6d62e94fc,29050,2026-04-01T05:37:20.827603,/api/v1/data/customers
nova iguacu,83897467c7d8815dab64c0aac7b3a47a,RJ,9fa6d7575adc0cf43a6d504d190de6b0,26262,2026-04-01T05:37:20.827603,/api/v1/data/customers
arinos,dd146127504152f9336f1a2ec56c58a0,MG,35571f8188a21f1fc96da8d7f0c271da,38680,2026-04-01T05:37:20.827603,/api/v1/data/customers
carangola,c1e31d9730c5e4ee18340930c3dfcb77,MG,7ac40d04251173596461f1ab8a23ec1b,36800,2026-04-01T05:37:20.827603,/api/v1/data/customers
sao paulo,89dfc5a431ab96d5fcf4ead7c032cd75,SP,e9c961ba34a2a7f0515cfd3040c0a583,04430,2026-04-01T05:37:20.827603,/api/v1/data/customers
brasilia,f0a2b63c12a6ebe723002dd5d08b5ec3,DF,851eb9193f4cb940e63681290c3dcb4f,70160,2026-04-01T05:37:20.827603,/api/v1/data/customers
pedro afonso,c5a1611b87d4e7e079ad60087a0d2fc7,TO,afec543ab3afb92e608260f0a9ac597e,77710,2026-04-01T05:37:20.827603,/api/v1/data/customers
santo andre,163629f30be0f160d71b8d1a293ae199,SP,133c5f380edbecdee40791432c32123e,09280,2026-04-01T05:37:20.827603,/api/v1/data/customers
