customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
nova friburgo,97dbcf3e4d5eb4fe2bbbf92d9e64083f,RJ,a48616b0798c3f1d5cae097c18180be8,28633,2026-04-01T05:37:14.178943,/api/v1/data/customers
rio de janeiro,bac7a9d35d5f1638802cb401bcfcab1a,RJ,7ea6c960d646049d49ac29853d144748,23515,2026-04-01T05:37:14.178943,/api/v1/data/customers
rio das ostras,7de0155359e8225c2e5016d53d932066,RJ,012da9594b65ccb990822802ba0ff2e4,28895,2026-04-01T05:37:14.178943,/api/v1/data/customers
pedro leopoldo,0965b098ed51d51d2531630ed392704a,MG,ad32fca3f475f02dfffa649ed0ef3cf6,33600,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao lourenco da serra,056827462dbbffcc91782f742346c169,SP,39a5526d941c34f4d1afaff6c3cceead,06890,2026-04-01T05:37:14.178943,/api/v1/data/customers
guanambi,7df9833f34e3cb45217e832783f991f5,BA,7a7dba93d6bde72e9fe77dc77f3b05ef,46430,2026-04-01T05:37:14.178943,/api/v1/data/customers
brasilia,061f51318d40630bda76e35b9a222fab,DF,db5ace16c6ee2bc98ab6ed11e82974af,70610,2026-04-01T05:37:14.178943,/api/v1/data/customers
salvador,7ed47aa10ea881d4e434bfbd93dc4443,BA,2ba62c4e0e3feac5e9ada9cb1e7ad001,40230,2026-04-01T05:37:14.178943,/api/v1/data/customers
rio do sul,82e248420607446b60603429e51ff8c2,SC,3df4912077693dc7933267da9542825c,89165,2026-04-01T05:37:14.178943,/api/v1/data/customers
paracatu,03c25401073fe088ba2c01a4db9e9857,MG,8f0e2c3a26c4ecbf30b1b83db3dd7acb,38600,2026-04-01T05:37:14.178943,/api/v1/data/customers
brasilia,da8b9783e21781bf0cdd0e580d4b4db9,DF,2c22bd0f6f94ba7aaa846a3c3285f2dc,70386,2026-04-01T05:37:14.178943,/api/v1/data/customers
jacarei,2e668e8d5ccc335c292ade2a90506ba0,SP,2fd07dc5dbae616986e00fb72e7a779b,12327,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao paulo,01cc68904d33964bd2e7bd52d10efe18,SP,1d15c4b479b85b74daf5f6742dd3d05d,01405,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao raimundo nonato,4770016d1bae6437b699bea4a2ce8ae6,PI,c535e55a7dfd8fc81dbfcafb89695c14,64770,2026-04-01T05:37:14.178943,/api/v1/data/customers
manaus,c2b0ab58b7187c26170b62adcb523f87,AM,473ccd2f03685490c92e20a120aa7dba,69082,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao paulo,9f104fdd722cb8f30446f33a3a7e3db9,SP,1025bf870ecc9804564c89a9607c23c8,04372,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao bernardo do campo,76701e80d1aa63f37e0a8cf2da276a26,SP,602e230180757e81baae4a8df6b4928f,09791,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao paulo,29429468b1dcbea0794fe3206c369710,SP,9be572f2f67ecbfc9d09bb7059c7aa47,05417,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao paulo,324edf2203293c57f30f5ce794687ab6,SP,b4a14bd29c6da3d4b9a28abac2047194,04929,2026-04-01T05:37:14.178943,/api/v1/data/customers
rio de janeiro,cb6284bbdb4fcc704700310867efc4b3,RJ,8e80fbe49e4d65754475b032a960fd43,22775,2026-04-01T05:37:14.178943,/api/v1/data/customers
silvano,9aeb99fe106f300fedf58b21dfb9631c,MG,684689f222c50c8fde9be4231b6bf5c7,38749,2026-04-01T05:37:14.178943,/api/v1/data/customers
tijucas,c2a29d0111d9af12100ef59be89f5a2c,SC,d5234b2afc63b1c4035483b6cb828af4,88200,2026-04-01T05:37:14.178943,/api/v1/data/customers
ribeirao preto,a8e7d88628f29e914e2c74b804e573a8,SP,c0cdc5157fd559f00eecc5cf0da5073c,14060,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao paulo,835b77fb1d343086a8b314286ff03844,SP,f159157758cbe290f9f762321ba673e4,03136,2026-04-01T05:37:14.178943,/api/v1/data/customers
curitiba,fad4a49dfa0544a0b77c6e95431950b5,PR,099087fe69a7236e4e8bffac00298682,80215,2026-04-01T05:37:14.178943,/api/v1/data/customers
vargem bonita,1b937fdca3d63e703ac55efcbffca362,SC,625d9dd15fd12ce2e54d1ca4777768c3,89675,2026-04-01T05:37:14.178943,/api/v1/data/customers
sete lagoas,c9a1d5932b208a13d3d2ea74e38a1d17,MG,78a17a8daba7a599bb4bc701b9184ddf,35700,2026-04-01T05:37:14.178943,/api/v1/data/customers
montes claros,861840102ebde6fa719f7fd8cbfbd269,MG,84878dd72193c6b08a3c5bfd8246ad0b,39404,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao joao de meriti,c021456db05f8e71f0985bef8859b793,RJ,db6232ea09754a4b150da1dafb82fe45,25525,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao paulo,b486a070f6394081a2fabaf37e15d264,SP,05a2a8159b5f30e79614ae9e14cafc4a,03757,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao paulo,6ab350dd23c967db53a819857522171a,SP,1dea0b23b1b283b35255c5db6afd4e7d,02420,2026-04-01T05:37:14.178943,/api/v1/data/customers
rio de janeiro,3fc6fa5ea095f77094429649a0b5ff87,RJ,e238cfb4f2a99a29c354412a782fd25e,21330,2026-04-01T05:37:14.178943,/api/v1/data/customers
brasilia,2418bf588d6de0f09ec132820a6e15cf,DF,5fa46f6e9387b360002615c36c0ae68e,72548,2026-04-01T05:37:14.178943,/api/v1/data/customers
caetanopolis,835e2ccdab532dbb2bf4f03247d096ea,MG,c4d0b7743758bf264b5fa44911f87f42,35770,2026-04-01T05:37:14.178943,/api/v1/data/customers
campinas,8d12e45dee8c09b2510d95b8688a17a3,SP,fd3e0fb5c7f444ff252a1270d4687b05,13060,2026-04-01T05:37:14.178943,/api/v1/data/customers
atibaia,b498c982e3f7163502774d5d250b59d7,SP,f6fb801d4acdbd2a0de39961877dacba,12947,2026-04-01T05:37:14.178943,/api/v1/data/customers
mogi mirim,ac18ae4e287a1733db9b391a7607a548,SP,628ebf2c7d5539361dda045b7eb49fa7,13806,2026-04-01T05:37:14.178943,/api/v1/data/customers
santo antonio da platina,261b803faffa79451a72e2e7967a4a1b,PR,075c65074dbbe8cc9fc87132c5e452b0,86430,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao paulo,df1c0d10b952370cfaf589b4f7c615b5,SP,f63ba17b6bf60a96c5b82a5106a10fee,03471,2026-04-01T05:37:14.178943,/api/v1/data/customers
registro,4fd707ca46413cc24f686cddf08ca175,SP,aa7ec8eed57b57cba3883423af243b5e,11900,2026-04-01T05:37:14.178943,/api/v1/data/customers
taubate,37a237d3dc5df18a2de090ec35626a35,SP,50344414b85e2dc2ef9fc59c456aab28,12050,2026-04-01T05:37:14.178943,/api/v1/data/customers
florianopolis,cb68d5f9e36d9b5789508f8aeade936a,SC,d815021b4d2400e191b912e96d494b2a,88080,2026-04-01T05:37:14.178943,/api/v1/data/customers
teresopolis,7fbffabdebee5f35b0b68aa8f1368dc1,RJ,3b13a6a2fe5df9fc9821fb21afbec03c,25954,2026-04-01T05:37:14.178943,/api/v1/data/customers
anapolis,236164dd0ff42848fca581b887c1f6c9,GO,6b21e189551050368fc9b93602f749e2,75084,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao jose dos pinhais,a4c949266758d95f0a1aae3ffd688954,PR,71b9d8684d625ae5ab4933702f75dd6d,83045,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao paulo,6dbfd9328ccb198afa6b9814b47ddcd7,SP,baf7700d7cad4525107962e93ad4d9be,04243,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao bernardo do campo,9bc6a3dd00160559656abcd2ed02ffa7,SP,eb2b2bcadd87189d355aff031bfb9534,09781,2026-04-01T05:37:14.178943,/api/v1/data/customers
toledo,116d78f44108f799b1b11514ef84a6f5,PR,0fb3eacafe073aa1bbd240997c39882a,85906,2026-04-01T05:37:14.178943,/api/v1/data/customers
guarulhos,2e46c31c650127ff0d84863a87d45bfa,SP,7a5d21f9c65d3ba39561b2e66a6b5b08,07191,2026-04-01T05:37:14.178943,/api/v1/data/customers
osasco,767b211fa7fa4e806f88b15c54c692bb,SP,1232eef6ba76894ccd8e537f4a1232ea,06236,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao paulo,40bc1202d31e52d9e121fcf3c6cd6149,SP,6358b15ef7fa9b1210f1a5735cabd3d9,02111,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao bento do sul,2ca853a08e9b198cd7b6580af003ed5a,SC,fd25ac83f8684107dea63fc4b864d777,89291,2026-04-01T05:37:14.178943,/api/v1/data/customers
maioba,3bd12f7c1ad3a3908905785e43de8603,MA,2e5fb502adb87cf265468f4d2096d724,65137,2026-04-01T05:37:14.178943,/api/v1/data/customers
caxias do sul,ab287439e20c9dc4717ada1998dc06ee,RS,d98132d500bfb8870b1b59fb6ad2041d,95047,2026-04-01T05:37:14.178943,/api/v1/data/customers
patos de minas,1a5f1ecec258984cc83d3dde079bfffc,MG,39d9d84ec70ae8203797be420f4d9427,38702,2026-04-01T05:37:14.178943,/api/v1/data/customers
mogi das cruzes,74923e29264de38aca1e2515fd8e5015,SP,92c89d0a4c3250bfc53f1a67af6d1351,08710,2026-04-01T05:37:14.178943,/api/v1/data/customers
guarulhos,438fcfe9666d1e6d343db1a978811313,SP,8be05568b6b14d52fab3dd61edcf268a,07142,2026-04-01T05:37:14.178943,/api/v1/data/customers
piracicaba,c9b7d7120a9428f1420035a317c6cba4,SP,cf0b7be50bd881be2338a95356b3c3b1,13402,2026-04-01T05:37:14.178943,/api/v1/data/customers
salvador,286c8b63684dda5b90c2cede81071744,BA,3ad2079de998f4e615677485447a6926,41927,2026-04-01T05:37:14.178943,/api/v1/data/customers
ubatuba,bb549de0741a314e90aef28db45719d2,SP,9f7f71bbb7371b5e4b3b54a276dec986,11680,2026-04-01T05:37:14.178943,/api/v1/data/customers
itupeva,fb591f7ec5d9419e5a7de2353a87f06b,SP,ebedac088806fe85e8083426d9e952e3,13295,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao paulo,41822338d50653aa6e9dea52ce5b947e,SP,ee92c29a63e2dacac73bed4589dd0016,08021,2026-04-01T05:37:14.178943,/api/v1/data/customers
tapiratiba,65ba91cc9ec42e3c0a0f85b3424a0ade,SP,4754e3b66497719a91b36268ed9c5718,13760,2026-04-01T05:37:14.178943,/api/v1/data/customers
santana de parnaiba,80a6a8b570864a52a54462d82b6fb51f,SP,97f0fce3f9d7aad1b12499a4e4b10d07,06537,2026-04-01T05:37:14.178943,/api/v1/data/customers
ubatuba,47386b5cb29e8271feec92541c623e1b,SP,7fb9cc2b6c54c4c840fa02d4a02b783d,11680,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao paulo,e3e9f4e9f627f0be4418ae5334bcc0c2,SP,1839f92c34d9c200eccfb1e4202828fa,05635,2026-04-01T05:37:14.178943,/api/v1/data/customers
gravatal,af6f22c83206abe82bea28ddb4769513,SC,c08a021fcc80119586d4349986adc75e,88735,2026-04-01T05:37:14.178943,/api/v1/data/customers
rio de janeiro,88a75bd3201a2b9563431e86823c1e7d,RJ,011a18cf4e0e74bac46678dd843e3461,20551,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao mateus,fb21f7e36edb64a59f28725c2738a228,ES,361f293b44a8217401121933a7c5f5b7,29932,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao paulo,4bd1c4610c711c1d56bdeafd6e127eda,SP,c400522e65a11a2baea82a7955444181,03642,2026-04-01T05:37:14.178943,/api/v1/data/customers
rio de janeiro,8a26de3460b4a7b524412245d37b5f15,RJ,20d6573dac7f95308e037246c7c825f7,21041,2026-04-01T05:37:14.178943,/api/v1/data/customers
sitio novo,9ba2e6e771a5ff811ebbba993f2b9f6c,MA,b2ada5b61763fda254a03d056da806d8,65925,2026-04-01T05:37:14.178943,/api/v1/data/customers
caetanopolis,767b8065b92f5174f0a6f5ecd40cdf7e,MG,0b5163a83a47ef4f6278ffb50261f990,35770,2026-04-01T05:37:14.178943,/api/v1/data/customers
morungaba,643f071fc2faf5d0725c69b733da69c7,SP,f27f9409ad0e2b0e4c17213638ef0379,13260,2026-04-01T05:37:14.178943,/api/v1/data/customers
rio de janeiro,4ca1d0f03c42b8043a581ec340e6f054,RJ,b475546afc39784498abaeaf2270d5af,22793,2026-04-01T05:37:14.178943,/api/v1/data/customers
salvador,d364f6386755f2e23f0c2d7bcfd9a146,BA,9bf8115570e9625107dd9705f6941f3a,41745,2026-04-01T05:37:14.178943,/api/v1/data/customers
piedade,b72250b3fe9705bd075b55d6d0c0ff85,SP,a4cf1b712d67ebba4ec2f4136458ed2d,18170,2026-04-01T05:37:14.178943,/api/v1/data/customers
fortaleza,2d598740458ddd8adf4d639fe801f902,CE,80a45d010bc1425a9a0f54b2b2a82e39,60175,2026-04-01T05:37:14.178943,/api/v1/data/customers
queimados,8e910586d420ecaf395cafab6dce2b90,RJ,04be8deea7b8064b5f5fbcb8e3ee637b,26310,2026-04-01T05:37:14.178943,/api/v1/data/customers
guarulhos,2f66dd76c152cd335432a4f0a672d536,SP,774e14c9e99818f29dc050f9cf9f9cff,07141,2026-04-01T05:37:14.178943,/api/v1/data/customers
artur nogueira,054966d42bd2283fd25c9aa4fd8bba5f,SP,4de3ce7b7424960d925e9bb8a675a5bd,13160,2026-04-01T05:37:14.178943,/api/v1/data/customers
pinhao,893c3461da11001c1a1d9bf9afd13aa5,PR,d56879f3551bb3b35caa7950ef7e7dd1,85170,2026-04-01T05:37:14.178943,/api/v1/data/customers
silvania,6d32b6314ca05875af6e8c301942afce,GO,dab944b8d2f9a71429a7c3499429a11c,75180,2026-04-01T05:37:14.178943,/api/v1/data/customers
betim,afcee5bb1a45142643809bebbba97662,MG,aa956656d7338b4ebecd6fb1d683e27d,32675,2026-04-01T05:37:14.178943,/api/v1/data/customers
paracatu,6e4f0d7296e92b7fc6a639314de3badf,MG,6a608f2b5119ac000c62151f1357ee9f,38600,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao paulo,a5c957468ed6f0d66633b446e17e9865,SP,8e0d53bac62a9ff14875b57413d6e265,02998,2026-04-01T05:37:14.178943,/api/v1/data/customers
mogi das cruzes,a871b98f29f12889ac15859d049e289d,SP,bf2afb6c6d709dd65966b070d49ffee0,08730,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao paulo,8f72fcb39cd1b4d93e94f8f1f67d4a3f,SP,f005d0f6f3c9e871276188e6662e7e9e,08490,2026-04-01T05:37:14.178943,/api/v1/data/customers
botucatu,fb3c17a0741fbb9e328d54374a56f2cc,SP,a9ac0830ef6d1cff282fe04077d56021,18607,2026-04-01T05:37:14.178943,/api/v1/data/customers
marilia,d40f7b913da4a8074642dd44f8d51e33,SP,f23527ba0fc4dde669f46151ca8c9352,17509,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao joao de meriti,96bf655c5a1979487dc8f2eb06d34336,RJ,77ffd877f9f0bd0d7a50fe72a7021d3a,25510,2026-04-01T05:37:14.178943,/api/v1/data/customers
campinas,f1f2220be2d7765501bfd00eb025fa3e,SP,757741b13845d5860e563a10310ae445,13070,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao paulo,814d4069c01e3a872de6b07c652a072b,SP,76f3dc43722bf0ab935addc8ff602333,05089,2026-04-01T05:37:14.178943,/api/v1/data/customers
paulinia,8bfd5527bfae3da870486c826393948e,SP,365984da44416e97c8102a5655f42d51,13145,2026-04-01T05:37:14.178943,/api/v1/data/customers
eugenopolis,23439db933ef777c7a62cc7355cfe933,MG,fe83a1eecb94d049cd92b9a759d63cae,36855,2026-04-01T05:37:14.178943,/api/v1/data/customers
cachoeira de pajeu,6f67142db4b6ec414dd624724b738f3f,MG,3058f1cb6f29801c908499b888b1cd0b,39980,2026-04-01T05:37:14.178943,/api/v1/data/customers
cascavel,05937ce187de4289937708b4f3dfcd24,PR,cd6340dbe120cd318d5ce74d18f8e94c,85802,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao paulo,4a4fab07a73760a8b9c42ac4c4129b84,SP,6dc16c31f4c57727d3bd51e10a977270,04181,2026-04-01T05:37:14.178943,/api/v1/data/customers
campinas,b7755d902d0b95c0e4c8748c8d683f79,SP,8e5bfc9e8afedc782d1b98bed0728fd3,13063,2026-04-01T05:37:14.178943,/api/v1/data/customers
cabo frio,706628b404584bdb88c625294bf65edd,RJ,176c0b08f2127813b7f8c40d288c9c86,28909,2026-04-01T05:37:14.178943,/api/v1/data/customers
hortolandia,30f3fadcb05c5f68e3ad4b51d093704a,SP,20c3735ec022a8542e5202c981b5a6d4,13185,2026-04-01T05:37:14.178943,/api/v1/data/customers
teresina,6dfd42af4aa3cd33204c2fc4605ebee9,PI,0a035d8e44a6712f93ad10da223c228e,64020,2026-04-01T05:37:14.178943,/api/v1/data/customers
santos dumont,1d92899d21c2ae62c0994ad1a89f61cc,MG,d9052d131200e3be8a046238e11a1d84,36240,2026-04-01T05:37:14.178943,/api/v1/data/customers
prata,d7b642a97f26bd8fb05f71512ba0226a,MG,33b1e3d60d978c51b6564b59532167ab,38140,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao paulo,64ece241ae357ffb4989f7970a6f6adf,SP,0097fca0db567f5ca79509b7b4fc1c2d,03405,2026-04-01T05:37:14.178943,/api/v1/data/customers
florianopolis,7c7b0230efd9524afdba267f0d4c70b7,SC,9c18cd0ba86443dce5c2e5157cbd2eff,88032,2026-04-01T05:37:14.178943,/api/v1/data/customers
uberlandia,5d582f1e23008801810225562c7cc50c,MG,939caa92993d9e0c743a19ef572d0da9,38408,2026-04-01T05:37:14.178943,/api/v1/data/customers
palmas,4f69c8c7d5ad1cd8337480b4a7e04a31,PR,23d3359084c05fac6141ce51b3376074,85555,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao goncalo,7ec218a8de458e6acd25155e4a63f68a,RJ,86f9051d5d2b2c520197c4d6b4042f95,24431,2026-04-01T05:37:14.178943,/api/v1/data/customers
arapongas,5fabfc1789ef20d8cb091f4babae56a0,PR,e289cfccc692a345aa1994ee5b18d97d,86705,2026-04-01T05:37:14.178943,/api/v1/data/customers
valinhos,2a9584c1ab5178e20f6b2761a4561cdb,SP,1ac5b2186ab1438bb5a3f0c77e310369,13272,2026-04-01T05:37:14.178943,/api/v1/data/customers
santa barbara d'oeste,6ed04295dca042b17dc984a992352343,SP,d49f11b7331d59d197d96d0660b51bef,13457,2026-04-01T05:37:14.178943,/api/v1/data/customers
