customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
guarulhos,1db2189def22e420ab1b634c13b49566,SP,f366a3124d2ad33fb13d2dee2bca9c73,07042,2026-04-01T05:36:55.776018,/api/v1/data/customers
sao roque,94a11bc09eae9dd2cb87ae221efcc0a3,SP,cae2ada40cc6955ec8969f7ed8550c02,18136,2026-04-01T05:36:55.776018,/api/v1/data/customers
serra,fcb92cb7bc58b2094b53728ccceab668,ES,a8a4faa885db1e0459274d6b570a8003,29176,2026-04-01T05:36:55.776018,/api/v1/data/customers
santo andre,fb0dd4c7528fd48dde8eafdec4dcfb0b,SP,5b52858bcdab75cfc4593b13ea32db62,09070,2026-04-01T05:36:55.776018,/api/v1/data/customers
sao paulo,68401f5c05de1fc6006bf56f4bd3b5a6,SP,0152897024d0ddad70baafe17ed705f4,04533,2026-04-01T05:36:55.776018,/api/v1/data/customers
santos,bc2b4334acd8e2111cceaa040aa39e99,SP,122481af81b855a6e6c175f687e8bf39,11045,2026-04-01T05:36:55.776018,/api/v1/data/customers
santana de parnaiba,8c16df4246ae4e0a77a5060e8a48d019,SP,7fd3d22b5ae0f62d7af0657204afed2d,06505,2026-04-01T05:36:55.776018,/api/v1/data/customers
jundiai,c3861717ce209342c12c495176b855e7,SP,c02749046d06b5043c60a4313887b006,13203,2026-04-01T05:36:55.776018,/api/v1/data/customers
sao paulo,9ee410cee2322bd96ad9ed1949a48333,SP,5a7b42836d728d8ef64dc853bc3eb9eb,05508,2026-04-01T05:36:55.776018,/api/v1/data/customers
santos,2fc1d7949996e14506848b1086aecf75,SP,4fc02b98d960de14b0f8bad5fd16a034,11013,2026-04-01T05:36:55.776018,/api/v1/data/customers
curitiba,831f214129035247f2db0f858077f010,PR,97ac5fe4d72f6aaca9ec00719a576068,81690,2026-04-01T05:36:55.776018,/api/v1/data/customers
tres rios,5914ae519b379dc8a931e79d66e3362a,RJ,3b816f7862e29a06676e4d32bba0359e,25804,2026-04-01T05:36:55.776018,/api/v1/data/customers
franca,68f2b37558e27791155db34bcded5ac0,SP,cbbeff6b693e69511cf9d059f4b71036,14403,2026-04-01T05:36:55.776018,/api/v1/data/customers
salvador,7912eb3afaedbf090b4dcf04d7457ff1,BA,19ab19d33d1e9bfd3f14121ee71ed9e1,40140,2026-04-01T05:36:55.776018,/api/v1/data/customers
pouso alegre,3bac688ff89c697ddfc8fccb1206efee,MG,a2b3ce5552d104942d42485e8cf59397,37550,2026-04-01T05:36:55.776018,/api/v1/data/customers
sao jose,d9d4ab9f19fddeb11b274cac8154f450,SC,1be58526b903eb397ce5609d27155112,88103,2026-04-01T05:36:55.776018,/api/v1/data/customers
novo hamburgo,7b5d15455a058bbefa9c1d9f4aec2f95,RS,5bc94b60050224af3dfdd2377c7e93e6,93548,2026-04-01T05:36:55.776018,/api/v1/data/customers
girua,832aea657aa9c61e5c33fcb547e3464e,RS,63fdf3833cb90f8eb5f03f3a00c60e03,98870,2026-04-01T05:36:55.776018,/api/v1/data/customers
campinas,b5b80bf2ab4ca94105e156747166139f,SP,649e025eb82076fab5ecf308177cd865,13030,2026-04-01T05:36:55.776018,/api/v1/data/customers
petropolis,ea0bf08a86058c39996ba369b82e743c,RJ,90c4e03bec74ecb57df63b0e9c401f54,25730,2026-04-01T05:36:55.776018,/api/v1/data/customers
sao jose,93bf8aea22238db071f484d0ade255f1,SC,6aac31a85fef9baa81a8f4af77e6531a,88107,2026-04-01T05:36:55.776018,/api/v1/data/customers
sao paulo,a73e900dde4c54b06261d434b3a4f957,SP,7158781be559900039ae65571aeb1a86,04545,2026-04-01T05:36:55.776018,/api/v1/data/customers
altinopolis,52ea385b266902d17ee55b5274787468,SP,55ec56570d1f469da1fcd9c28d44d569,14350,2026-04-01T05:36:55.776018,/api/v1/data/customers
sao paulo,718ac71e13610e09fb91104bb59b99f5,SP,ba6aa71aaed4cffaacbba4a1b62775d7,05889,2026-04-01T05:36:55.776018,/api/v1/data/customers
sao goncalo,e517764f936509d128d13b3997f6f3f6,RJ,c2f4000af590250833394cf820c00a56,24431,2026-04-01T05:36:55.776018,/api/v1/data/customers
claudia,48e30bfb9ea502fd3f633322f09250c1,MT,7bf1c2498a0443a66167a89668326f7c,78540,2026-04-01T05:36:55.776018,/api/v1/data/customers
balneario camboriu,8d81b260f2d55f888d53987475f51fa4,SC,18c62ce521e2908285a784a9bf20deef,88337,2026-04-01T05:36:55.776018,/api/v1/data/customers
sao joao,4ae50867d4c7ddd651a4a8750abf50a4,PR,e84f0c95eb1819a9ed6ea8fa805d358c,85570,2026-04-01T05:36:55.776018,/api/v1/data/customers
niteroi,d01dc54fcf3bf7bf2fee5926f43e0516,RJ,0296ddaa154279cc2bd15621e06e6f1f,24340,2026-04-01T05:36:55.776018,/api/v1/data/customers
sao paulo,854d22669de3c5fd600902f2f04ca4b3,SP,8eba9df2f5375c3eeed88bef18f442e1,02518,2026-04-01T05:36:55.776018,/api/v1/data/customers
ponta grossa,31ea43aa4d2a91c8a07ac6ed7954db28,PR,188e50847b85739f86cfeed95bfdf76a,84043,2026-04-01T05:36:55.776018,/api/v1/data/customers
irati,87da135481f5307bdd3cc354ee4adea5,PR,59568992fe4257370cc179cef201607c,84500,2026-04-01T05:36:55.776018,/api/v1/data/customers
sao paulo,163f01c01483608934a267b0dd53f36b,SP,9d5436ae02eadf36b1665cd72c23c03d,05303,2026-04-01T05:36:55.776018,/api/v1/data/customers
guarulhos,f309429ee5193757f638d08dd96feeb2,SP,30027503d8260651f9b02434ee20705d,07031,2026-04-01T05:36:55.776018,/api/v1/data/customers
ituiutaba,353e6a256f90a009d3e801b655f33b98,MG,b8beb7a6bfb7ed884386a8da46be8f8e,38300,2026-04-01T05:36:55.776018,/api/v1/data/customers
sao paulo,992b5eacca3441bc2ad844f72a9cf4f1,SP,888d95b37f9ec32e320b11512fde509a,05134,2026-04-01T05:36:55.776018,/api/v1/data/customers
rio de janeiro,7782a956d5644bf1eba50c63aa9c4a64,RJ,1a1b2ca55ecadf8733cdac0bacdb7362,23058,2026-04-01T05:36:55.776018,/api/v1/data/customers
sao paulo,183a08971a6a765d93ce3a523f013c68,SP,667cd9efcc8926f10b8d454859417b5f,04130,2026-04-01T05:36:55.776018,/api/v1/data/customers
brasilia,d13c56e89c552769083af66262d93f1d,DF,dfa9a6263db1d92836c6bb92d1158f5c,72440,2026-04-01T05:36:55.776018,/api/v1/data/customers
rio de janeiro,e3a3727c218826c94669cd0f5c035c52,RJ,3810359efae12fb6b0a3efc65e25ac88,20260,2026-04-01T05:36:55.776018,/api/v1/data/customers
guarulhos,6b20ea89a9436cef4f37c0c401f46b6a,SP,1b7733821d1e0ec8907bbb441271f80b,07161,2026-04-01T05:36:55.776018,/api/v1/data/customers
brasilia,ce24596c0ebb4ed78b513eabf4b92075,DF,59237f35f735956826a829ea40afe14c,73062,2026-04-01T05:36:55.776018,/api/v1/data/customers
italva,9069aca045d8311ac73c0dcf2f781a7e,RJ,20f1f03412a1efece54eb9ca4587bf98,28250,2026-04-01T05:36:55.776018,/api/v1/data/customers
rio de janeiro,036a059499bb4fda443ab493f192ebe1,RJ,37c108ce3abd1d35c9a3ce93f016657c,22775,2026-04-01T05:36:55.776018,/api/v1/data/customers
sao paulo,9f7aac16e3d6bd8a5a55f9b9f2aea51f,SP,7c353714ed8789f928faaa4191e85197,03605,2026-04-01T05:36:55.776018,/api/v1/data/customers
aratuba,8d0454ea83ff7fa50a1e99bdb77cc485,CE,d2a17c41f73a9d6bac823ef3845eec20,62762,2026-04-01T05:36:55.776018,/api/v1/data/customers
sao paulo,7c2f7ea28703035aea1c82509403b40b,SP,3dfa33e5348bd90b234a96f7294016d5,04814,2026-04-01T05:36:55.776018,/api/v1/data/customers
betim,dca4fcf46c15aad61c6cc88d568a31da,MG,4c1f5b9ba3f481c3a4e3a1b366c683fc,32675,2026-04-01T05:36:55.776018,/api/v1/data/customers
itaborai,f2213dc017c6992a43bc3c74b3de2570,RJ,55c245566b3f3cb323a29a72ae81bf94,24856,2026-04-01T05:36:55.776018,/api/v1/data/customers
curitiba,e6334a908bc96a6498c9270676a2ca41,PR,f8da29c004aa3dfa209f598153567bdd,81720,2026-04-01T05:36:55.776018,/api/v1/data/customers
sao paulo,eb947ab711d08fa53b7a1418b230677a,SP,eda5215eb097c777188c8afb9eb4274b,03452,2026-04-01T05:36:55.776018,/api/v1/data/customers
brasilia,ed7c9514731cc85c9cd18dbf8115e8b0,DF,fa03405c1fce3650144d97158b4b1849,71020,2026-04-01T05:36:55.776018,/api/v1/data/customers
sao paulo,a69a414dbd9ed9dfeb3291be9881627a,SP,410a0462acba9ae869f84450fae8a4ea,03041,2026-04-01T05:36:55.776018,/api/v1/data/customers
curitiba,db088f7ba499667ca71c3e4c92b4e4cd,PR,cf898ff64d3d0949e8f746b7d78c4a47,81480,2026-04-01T05:36:55.776018,/api/v1/data/customers
nilopolis,5db98651e49e635f78c2d26f4a806efd,RJ,171d12730af6f211704357ae15564620,26535,2026-04-01T05:36:55.776018,/api/v1/data/customers
bebedouro,0ea8cb0fd92fb311cd7cac1299c91589,SP,3ba31655c5f4e503b6b896c0e6952ed7,14701,2026-04-01T05:36:55.776018,/api/v1/data/customers
gravatai,c079a535248d520556b7b445ade42db2,RS,c852a4b54e1f4a41fadb53196316ecf9,94198,2026-04-01T05:36:55.776018,/api/v1/data/customers
viana,defb0e897773c014ff9bde0035716325,ES,a93a47e9606d7979dcb5a63fbbfcf8db,29135,2026-04-01T05:36:55.776018,/api/v1/data/customers
sao jose do rio preto,4ac7f610ebe23641a39298e180ea2604,SP,5494162aeb7dddd48b95a307a468b9ff,15084,2026-04-01T05:36:55.776018,/api/v1/data/customers
jales,4df922283e840682df69a70aed95807d,SP,043aee247e71edff7045664609f4d806,15707,2026-04-01T05:36:55.776018,/api/v1/data/customers
brasilia,e3ad13593ae3a76a29112cc827f33675,DF,6d11bcf1ed02f1388af8713f1c59bedf,72250,2026-04-01T05:36:55.776018,/api/v1/data/customers
ferraz de vasconcelos,31c8fc6d5400513f830dd45b914a3ac4,SP,3eea189062c7ab7ee8fa8f339befdcbd,08526,2026-04-01T05:36:55.776018,/api/v1/data/customers
uruguaiana,f51a083e0f7c856683e0b684ebf92ed7,RS,97d8a673c45444ba819d844ed563d537,97501,2026-04-01T05:36:55.776018,/api/v1/data/customers
recife,76a4445aef980132c91ca6dcb2506bcc,PE,1317843451728c78f9750c6c6eb6f576,52160,2026-04-01T05:36:55.776018,/api/v1/data/customers
guarulhos,c2640db8a9066c36b353784500821c57,SP,9c4abd5c7156c810c12f052f013ca0be,07172,2026-04-01T05:36:55.776018,/api/v1/data/customers
sao joao del rei,f58b2a937d7ce076a3f89e66972e3f07,MG,c890da48b4d8f20ae4ba2a4064f068a5,36302,2026-04-01T05:36:55.776018,/api/v1/data/customers
ribeirao preto,0d231180261545b94c266d436ae206c0,SP,a62e217991e220e9550765182809c48c,14015,2026-04-01T05:36:55.776018,/api/v1/data/customers
rio de janeiro,8b88ddca05f92c92ebd089a65a2a7904,RJ,7f16b4e5877f331491a851c8ebc1d53f,20730,2026-04-01T05:36:55.776018,/api/v1/data/customers
ponta grossa,ff4abe97b3faf9cfaf3c96b04e2a7101,PR,7b75b197aef060e27d0de89e9c175ef2,84036,2026-04-01T05:36:55.776018,/api/v1/data/customers
pedro de toledo,fc4082499edb3980c3d510943cebbd8b,SP,5f2360a071c8251e652488064a26200c,11790,2026-04-01T05:36:55.776018,/api/v1/data/customers
santos,0b88fc5d116430d2cd82962c039c3f88,SP,7f48c2671dde965a4017d66d1f8ef9b2,11060,2026-04-01T05:36:55.776018,/api/v1/data/customers
vitoria,ba97a138522901f3c9694658b912c80c,ES,84e9ba76684828812312d1140876623e,29090,2026-04-01T05:36:55.776018,/api/v1/data/customers
novo horizonte,ea6ba2b2e27f7efea73bdeab7fd6e4a0,SP,0178b244a5c281fb2ade54038dd4b161,14960,2026-04-01T05:36:55.776018,/api/v1/data/customers
maringa,5fb239cb8ef28ff4b56d2e34da747f99,PR,c64f202aceac77b89ad6caad47b0ad86,87005,2026-04-01T05:36:55.776018,/api/v1/data/customers
franco da rocha,5990f7c1a76e6442f8759da9aa555d21,SP,4f0bcf23a531b9474114b7f81b7243ee,07810,2026-04-01T05:36:55.776018,/api/v1/data/customers
barueri,19700fca64117217cfc9b77a8ac62029,SP,5846ebe666794f936844342c43e35066,06455,2026-04-01T05:36:55.776018,/api/v1/data/customers
itabera,9593e7814a65148fa6169732b9a9c469,SP,e9b82fe0de63859e8606d95a923f0263,18440,2026-04-01T05:36:55.776018,/api/v1/data/customers
sao paulo,d71a0d0cf6bbacec526203263382501b,SP,2c97a5bf8fcb2ba1608790dc645fb473,02202,2026-04-01T05:36:55.776018,/api/v1/data/customers
santa albertina,061ec581de52487b1e96c24df4a70527,SP,9fea70e31334be94bc66a683ceeea2f7,15750,2026-04-01T05:36:55.776018,/api/v1/data/customers
sao paulo,2fd2dd64c8580ed8cfcb6cf39de52576,SP,a015becbf66886cef78c2a1d9eb33abd,05663,2026-04-01T05:36:55.776018,/api/v1/data/customers
formosa,ef2013fbc3141965a337692054d4fbd2,GO,9312facd0dceca008b7feae4fa9788ed,73813,2026-04-01T05:36:55.776018,/api/v1/data/customers
belo horizonte,d2c045169d51f3cf216c258b5fdb12c7,MG,c35c37f51c0e215f8607485fb1f95509,30160,2026-04-01T05:36:55.776018,/api/v1/data/customers
torres,a9e1f7800d6912c041c1824f7947176a,RS,5c3f5a014b7e645dae89046db2439c7b,95560,2026-04-01T05:36:55.776018,/api/v1/data/customers
itaborai,be536975aca27e27b28b1a77c0c61f86,RJ,86315f137d40251b352b122fc206f754,24804,2026-04-01T05:36:55.776018,/api/v1/data/customers
bom retiro do sul,08c93b091ea536bc40e8e9436c24f7cd,RS,d29d20c2b98be8a4cdfb197a5e0a391d,95870,2026-04-01T05:36:55.776018,/api/v1/data/customers
sao goncalo,d21a1b30f682a1faa9cccc16d674eacf,RJ,ce6adb9b3e23ca6736f4b3d6038385f6,24731,2026-04-01T05:36:55.776018,/api/v1/data/customers
sao paulo,79bdcfaf97119fe5ebe2e9922cfed68d,SP,2c14869f96fcf1d76d95e4b8e2841fdd,04086,2026-04-01T05:36:55.776018,/api/v1/data/customers
condado,3d38482ce9adfe02dd8a8760b81cc51e,PE,5641fbc9c43b29f905840423c85315be,55940,2026-04-01T05:36:55.776018,/api/v1/data/customers
perdizes,3b74aecc92a9ddce62caa3abf0af14ed,MG,fb6ffdea3495cfb5236ef8dd1f18fbb1,38170,2026-04-01T05:36:55.776018,/api/v1/data/customers
cataguases,4304f16b63cae276cb72b52baeb978cf,MG,182076895d6b45f8c8be8af5fdf0e8b2,36774,2026-04-01T05:36:55.776018,/api/v1/data/customers
iguape,4776b16f87e0569a736e4d85d9bc1876,SP,75e81cea3851f06c3c06275f8b3704bc,11920,2026-04-01T05:36:55.776018,/api/v1/data/customers
jandira,61fc851ac2ccfe9254c67b210b69ad7f,SP,47c1a3033b8b77b3ab6e109eb4d5fdf3,06634,2026-04-01T05:36:55.776018,/api/v1/data/customers
bananeiras,366aad4c0b88295f86ab74493e9dbfd6,PB,6e1ed5dfd98249d9b1a4a00736ee2d77,58220,2026-04-01T05:36:55.776018,/api/v1/data/customers
olinda,d7640bf7f238089e9ed07bbe17a90202,PE,20cf0f5fd07b067c7a0dc4cc7eb04944,53290,2026-04-01T05:36:55.776018,/api/v1/data/customers
sao bernardo do campo,32b52863b83b6444493084e1c20a985a,SP,e53c8c54148520d235362a261a88573b,09850,2026-04-01T05:36:55.776018,/api/v1/data/customers
jaguaruana,d1a2056f6e6e1584ba56d6e6f0285e56,CE,2e0d4931217e13e3044c55b8ba40bce5,62823,2026-04-01T05:36:55.776018,/api/v1/data/customers
conceicao de macabu,57f23b901652eab7f1e37d43d6fdc273,RJ,19f2ed5aa63588d262cd97364072da95,28740,2026-04-01T05:36:55.776018,/api/v1/data/customers
alto horizonte,d42e5bc093be3c0811a2155517721375,GO,d01e716d3517c4e8e2adb2a211505c02,76560,2026-04-01T05:36:55.776018,/api/v1/data/customers
sao bernardo do campo,a6cda32c8633809ee6f66fd93821005c,SP,b85b31b04e9ec8578957871efeab5cad,09780,2026-04-01T05:36:55.776018,/api/v1/data/customers
sao paulo,d609c53aceb2167b9371f4c1d0e803b1,SP,dbdec8596b1c64bdd558f3681d40c919,04383,2026-04-01T05:36:55.776018,/api/v1/data/customers
brazopolis,a2db663a96649cbb12a8df657b52ceda,MG,7b69c3a90129e6eb613e03f418ff3f74,37530,2026-04-01T05:36:55.776018,/api/v1/data/customers
taciba,825e0702a45298fb469296d1ef110eaa,SP,252825a12ed84ce782d906a79c7c4b94,19590,2026-04-01T05:36:55.776018,/api/v1/data/customers
poa,c7701ffd57ad3233140171c173d25953,SP,3a3b40b98ddd1bdfda2e37add94ab5b5,08556,2026-04-01T05:36:55.776018,/api/v1/data/customers
tupa,089d1516887ddca8fe02ef9df9fe1e2a,SP,250ff4b596100260ab4631ee13fa63b8,17600,2026-04-01T05:36:55.776018,/api/v1/data/customers
