customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
santo andre,0d266b837839ed7dab5ac9252f974995,SP,22970a5a17bba78ac85eeb8aeac73615,09040,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao paulo,57dbd4390f23a099d2948084e39a9c84,SP,3c012348dd8a583262304d7e7fe9a322,04634,2026-04-01T05:37:14.178943,/api/v1/data/customers
osasco,26b2ee1971376db4853f8a660c9a3f30,SP,7b4a13609c466305540b6f4f416856b6,06013,2026-04-01T05:37:14.178943,/api/v1/data/customers
belo horizonte,bf01f3a04b580fb95c093bf4af56255e,MG,177ec48599fc2e90568f803d0c223826,31990,2026-04-01T05:37:14.178943,/api/v1/data/customers
itabirito,b1fc82d6dc640f992f317c0aa3c250af,MG,35b98c204a7bc2b6a391a7c64ba2e7de,35450,2026-04-01T05:37:14.178943,/api/v1/data/customers
santos,9eb0519e897f87ed0debce219b38c5a0,SP,3bfad1f3e44d5805f8ff67c558a155f8,11055,2026-04-01T05:37:14.178943,/api/v1/data/customers
rondonopolis,94ae6e074c702c4c67321c0edbca3ca6,MT,98bc0c9e1294eb19f3ba7827581a7185,78714,2026-04-01T05:37:14.178943,/api/v1/data/customers
santa gertrudes,8887127d25decf98f283201720dacdca,SP,75c28e41523479f2659a41dbe403f2cf,13510,2026-04-01T05:37:14.178943,/api/v1/data/customers
sorocaba,84e9f74bfc2a068fee9d96789229a455,SP,bdc1daf32988fe8bbaa7e0d14b3de45d,18025,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao paulo,451db2ee1154a7a3b8982590fda51db5,SP,81fa4f32f696bddc27c57147b94dc3aa,05016,2026-04-01T05:37:14.178943,/api/v1/data/customers
rio de janeiro,97258762b7e0b0334f68a577c7aa3e66,RJ,8284db19cf25ea2d402d03d10ff6c7d0,23530,2026-04-01T05:37:14.178943,/api/v1/data/customers
maringa,17a124500c28c0202b563d221b84062b,PR,a43af8fbe622cbe4be01322821f61145,87050,2026-04-01T05:37:14.178943,/api/v1/data/customers
rio de janeiro,68451b39b1314302c08c65a29f1140fc,RJ,781ae350edb16842380e81d7c7feb431,20740,2026-04-01T05:37:14.178943,/api/v1/data/customers
campos dos goytacazes,839490da81c03456fbeec08f5451522d,RJ,2c359c1f6018a4df4529036d3d34a96a,28035,2026-04-01T05:37:14.178943,/api/v1/data/customers
rio de janeiro,8851a3c5fac2f9c3abd2fdfe879889fb,RJ,a61ca7b7ca9bb3167c6d358afa7966e8,23078,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao paulo,13d366a15142a8b6f7e39caa24ccb1cc,SP,7f5bd56f922fc14c92bfa3491f6b2705,02033,2026-04-01T05:37:14.178943,/api/v1/data/customers
serra azul,2a5ed0328806da6241e75520ed74d9e6,SP,b49b24b28a12e3d89eef761792dd3aa7,14230,2026-04-01T05:37:14.178943,/api/v1/data/customers
rio branco,78080be5a90a5c6c1238c4dfb20c99ad,AC,0b99b0e126e9859f873448d961614b7f,69903,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao jose do vale do rio preto,0cba07be7f89557dbdf43a0e58663ff9,RJ,314e67684fb54502d819d66c0e3beb9b,25780,2026-04-01T05:37:14.178943,/api/v1/data/customers
santana de parnaiba,12a2c614dfc8926e793516b1638c7471,SP,7139ee1d2ad919a82b6e68a29582264e,06519,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao paulo,7f6c94aed72e07dbb23e7d8431240e39,SP,3f29f76ab9e691e54609b27d9cc44577,02243,2026-04-01T05:37:14.178943,/api/v1/data/customers
niteroi,1e2322453e139f015d7a024b4eb6dbaf,RJ,d02f32aa14aeaf9d657d1bf18702d572,24220,2026-04-01T05:37:14.178943,/api/v1/data/customers
itapuranga,8a024ccdffed5439470bfa7198f73076,GO,fecd5d0bc8ad5db39c8af6572aa72215,76680,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao paulo,52fe8f0d46227cecc08e692dbe3c16fa,SP,f098fb162e43b4018ec692ecdbb07cf1,02066,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao paulo,9d6837f9700a3441e7183bff3bc4eef0,SP,f421a2a66b69dbfe6db0c87845281a90,04661,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao paulo,5bf2e493a04e3009683b0a6e960bfd92,SP,b9a662df058a7c5fbebeb0b2317ae20f,05382,2026-04-01T05:37:14.178943,/api/v1/data/customers
cubatao,04128fa0eb7d1b35ff952cfc5a0fa971,SP,713d710e9e78884aafe392f75e375a3e,11533,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao paulo,87b01be0c7f4ec17eafabf5f1588c306,SP,a3891fed6f00343446b628f274125ee4,05025,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao paulo,a0db5da556c6361f814370b2d8760caf,SP,51646e28c45b5e6e211f6e749cf4fbe6,05861,2026-04-01T05:37:14.178943,/api/v1/data/customers
jau,7ae85381c48ff61620b51be6c33eded9,SP,b860cf8691d09c106b5c6dae76361e96,17213,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao paulo,a2bb61c52d834fda04108c9f088f7275,SP,9b56c599f7c3c60d13b3dd2065e7e44d,05368,2026-04-01T05:37:14.178943,/api/v1/data/customers
santa maria,6d4a9a1eac41912724dfe020ea534d6b,RS,5c94e0b01f906cb783e1264f81ef00b2,97050,2026-04-01T05:37:14.178943,/api/v1/data/customers
ponta grossa,a7e3a7783c74a7e8330b461232f99e1b,PR,15803ab261e928dbe8b498104a72d234,84060,2026-04-01T05:37:14.178943,/api/v1/data/customers
seropedica,2129cc3d2764d1f9c4618f6c06f40f65,RJ,f984282dbc5ed83718ccdb6bebcb14bc,23895,2026-04-01T05:37:14.178943,/api/v1/data/customers
blumenau,7ab1e0974193f60d5db1140b566919bb,SC,d84d06536dc2a8d1e72e212326022a1c,89062,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao paulo,1553ab603591b0bcd1db71d3e0bb98f0,SP,e7952171be622fb9a0a1a8ad1eb7408d,02469,2026-04-01T05:37:14.178943,/api/v1/data/customers
novo hamburgo,4c1ccc74e00993733742a3c786dc3c1f,RS,91efb7fcabc17925099dced52435837f,93548,2026-04-01T05:37:14.178943,/api/v1/data/customers
tucano,29930c7777c92ade51cb983da38b64b7,BA,ce5e98ba22ef2d5452e92ee8a6e025d2,48790,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao paulo,bd60114b444f22fc31720b2403f60551,SP,7f7ba50d65b4dbc59c4a63f4c757f305,04675,2026-04-01T05:37:14.178943,/api/v1/data/customers
corinto,c1f792df39a09f85c4ae6258e171e1dc,MG,710762698c0c755b9299772cfc20c1f5,39200,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao paulo,93fff67bdcb09ec8a3dc8926a7c1b3c3,SP,21dc969f69627eb5ebb1de66c5b974ab,02863,2026-04-01T05:37:14.178943,/api/v1/data/customers
barueri,1da77576f75de6e11b97a887bf8b353a,SP,3a25d96d18de69b1f8e5b49ba4b5d05e,06473,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao paulo,98beedf49bf1d0116940ae4de3f514aa,SP,c06db3699da67e1978115d3f2bc4e6a5,08061,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao paulo,57488cc627f8aef89c99cd5d8c3134f1,SP,096e351116755fe4c3c1e48eaf301a41,02422,2026-04-01T05:37:14.178943,/api/v1/data/customers
alagoinhas,8bff651483a16d50c80378a565e0061d,BA,9b50e23aaf9aa3767ffd0ebf4a6038a8,48011,2026-04-01T05:37:14.178943,/api/v1/data/customers
brasilia,3fca0642b898ffd08f363e33f3468de1,DF,1b32a259d74e2cebbcfda6754e39d421,72225,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao paulo,870416fd076253d6bf016f898007b4e0,SP,95491ad3bfe9015696e52711fe5bddf3,04141,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao paulo,e3073ba30dd23de0248225e53d120b08,SP,07acf04e437284134458cd177b0e73b8,04001,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao paulo,610cac052cc9c4467f0d271e7be51ce5,SP,220a4347e32856d9c20216702cab4a68,01538,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao paulo,1ebe4440e27e63e562784cd1b8a85a37,SP,778f54822ac434dc7845bb44aa4d80a7,05011,2026-04-01T05:37:14.178943,/api/v1/data/customers
rio pardo,7d91e66eddbe71cae1c82842a2bd320e,RS,efea74a98b0c613e84fba849dc1ae7ca,96640,2026-04-01T05:37:14.178943,/api/v1/data/customers
monte azul paulista,3d5e96edb61b43fa3ffe0d7af362b43b,SP,e98d5b3dfce0883464eee2c280377d63,14730,2026-04-01T05:37:14.178943,/api/v1/data/customers
campinas,aac46f6e29f3a08ca467112ee8a6b0f3,SP,d0907ba49a33e4020c5280211faef6af,13073,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao jose dos campos,57feb621213d35470d052e8c25b27e2c,SP,468ce3e9691062de7b42bd4fb86089a8,12243,2026-04-01T05:37:14.178943,/api/v1/data/customers
passo fundo,45935e1e7dca816af4bf89f59978aed0,RS,576c392e06603cd2a1fb1e6517f21abe,99070,2026-04-01T05:37:14.178943,/api/v1/data/customers
blumenau,6660fb67b7a37e9e3542b5ad38a5f2ad,SC,5dfec95ebaf4dace7a2dc91a397b5535,89012,2026-04-01T05:37:14.178943,/api/v1/data/customers
santo andre,35c305ab657a51a698c1abd317c59db2,SP,cec59a9201f7222b20a58da8c2def1ab,09230,2026-04-01T05:37:14.178943,/api/v1/data/customers
curitiba,c0352e94059e3e5a714c9ad0c8306a54,PR,12f5d6e1cbf93dafd9dcc19095df0b3d,82200,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao joao das missoes,8dba88d5e26038cb58d959f73983a975,MG,6156e4ba15a524a5a9cda091388d7c9a,39475,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao paulo,c46061cd5153f35604f9e9a2130df702,SP,84a7776f914ff19505e44effba86455f,01005,2026-04-01T05:37:14.178943,/api/v1/data/customers
juiz de fora,d44c7e6687e65f6232ac9fdf73dd3b66,MG,8cd686a71587a582a710f028ea2ea506,36090,2026-04-01T05:37:14.178943,/api/v1/data/customers
ponta grossa,1c62f4cf3548c3400a0ad526c945481e,PR,9b05c0b1fdf20c1174b8664df970b8f7,84053,2026-04-01T05:37:14.178943,/api/v1/data/customers
ilheus,fdc9ea90bfb6df0f7f53217158a3ce0d,BA,b7ef1a0059d43c0dda7ccd863633560e,45651,2026-04-01T05:37:14.178943,/api/v1/data/customers
rio de janeiro,4f4cd251d75704c981b55116cf3f7ee7,RJ,c3460ac44417c13fc9dd990ee388c3ae,20510,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao paulo,ba7db023226291bbdc8edc4ec2a8f896,SP,9763e1090fec82fe2b72418c22164020,04918,2026-04-01T05:37:14.178943,/api/v1/data/customers
natal,c238a7a6b8fc156a606a9577031bfa43,RN,bd058b8c5379020eb275cdb503088d9e,59066,2026-04-01T05:37:14.178943,/api/v1/data/customers
aguas da prata,866e86e72ee6ed3e942ee847c8439b31,SP,f409b06d88f85051b006d13fd9e0fab5,13890,2026-04-01T05:37:14.178943,/api/v1/data/customers
florianopolis,8eb15ee1040f1c807ba88990089004ad,SC,1bf8b36d725e5d083cdf35b40bf69a36,88040,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao gabriel do oeste,f4cc57a35bb6051404931c810608f646,MS,47725b089b6634e4ee71abe9a8c58b55,79490,2026-04-01T05:37:14.178943,/api/v1/data/customers
rio de janeiro,b4c90155d3643b32666a1a0a0343e625,RJ,b917a5cee4345a2e1e3c03bd55cb2f8a,20550,2026-04-01T05:37:14.178943,/api/v1/data/customers
caxias do sul,b96da6f69dffa13090a94cf87fb193b9,RS,9953a17fee8d42408513cbb2b66f2bc2,95096,2026-04-01T05:37:14.178943,/api/v1/data/customers
rondonopolis,5ca2a93c4bf830a3bde999890100180b,MT,28dd1607a5e16ed5458919c2afca6476,78740,2026-04-01T05:37:14.178943,/api/v1/data/customers
joao pessoa,da6c87d5d7a19234100f5f9cce913a7b,PB,19b4cb065aab4ec05c074ecad011f4a4,58045,2026-04-01T05:37:14.178943,/api/v1/data/customers
salvador,7d3460ebd7b140cb166071ca96858a90,BA,098ffeb0f6960a1d85eb26c432a1319e,40310,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao paulo,da90ce734e0cef39439b68c7605c605c,SP,137b634f8eed9de5ead314199f3ee848,01527,2026-04-01T05:37:14.178943,/api/v1/data/customers
joao pessoa,3d9b09381c665bcd5d0bcadd0c352c5b,PB,e63874a99272c26c43fc29306b582390,58088,2026-04-01T05:37:14.178943,/api/v1/data/customers
recife,880827853540620bdacd1d7b70d213a6,PE,eb567e1a9f909f80841a59d7294429ce,52041,2026-04-01T05:37:14.178943,/api/v1/data/customers
santana de parnaiba,7dfac2f8b35d57481de621c401fa4733,SP,46b6a239a832256313fe411679bf0473,06528,2026-04-01T05:37:14.178943,/api/v1/data/customers
itabera,b64ea29d329feb666e14bcc1d10e59da,SP,a4b23a88a97763faff732368794be4d1,18440,2026-04-01T05:37:14.178943,/api/v1/data/customers
mogi mirim,b92adfe35ee85a1fade73f9464ff4b25,SP,b331673795ff5f3698a253d6dcaf4fe9,13800,2026-04-01T05:37:14.178943,/api/v1/data/customers
campo grande,24c0198087e69da480e00cfc47b1a8e0,MS,fc6adefa1e1a3217a0ffd97a9d350fc1,79104,2026-04-01T05:37:14.178943,/api/v1/data/customers
lins,09a9ef35990d77c960763ec0c5a269d3,SP,e4384633fb2c44dd9d702f57cdb22867,16400,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao paulo,243710cf3eaa735289510feca045b51c,SP,4e8e4cf271d32d5e8a3f9de8dc44d515,05568,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao paulo,777a72b307f2edae29414b26e2d5e3a1,SP,4b0969f187d21ab38c38e52e6f4cdff1,04142,2026-04-01T05:37:14.178943,/api/v1/data/customers
sapezal,3aaca6ae62be8d951cfcdeaacafbe32f,MT,a7f03777ae5c3fb3e06e96dda0a8923c,78365,2026-04-01T05:37:14.178943,/api/v1/data/customers
maua,fef2e5a93a464f4daf5d2b2ab16a7753,SP,79c7571ac55fccbba44b6c73cf773829,09371,2026-04-01T05:37:14.178943,/api/v1/data/customers
porto alegre,67d24edd143120f77f501ac5a2b2023e,RS,f77b24ec2a0fdde098ab91e269f818a0,90040,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao paulo,de3b172ad4e31e88c3c2b44f3df39a83,SP,b872416a45e88900360ef5938d39e5cb,04363,2026-04-01T05:37:14.178943,/api/v1/data/customers
suzano,ca6fe18d9474b6e6bd41278ca47b19cf,SP,c09049ee8be2608548fd850af7c0a532,08676,2026-04-01T05:37:14.178943,/api/v1/data/customers
vera,b4b4dca3887b96872d26c7570097db7d,MT,3617efb115f44e927be4777c5a72bd9a,78880,2026-04-01T05:37:14.178943,/api/v1/data/customers
atibaia,3ca51c5c83761d83b4385b4a1cf5f191,SP,ad6a319ffb5b85e94983a1be40455077,12951,2026-04-01T05:37:14.178943,/api/v1/data/customers
guarulhos,2d6baa0238afacbe6b80af3674000355,SP,d350b6e286935cf85c9ba8d9615c888a,07050,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao paulo,34608b6fe316137687ea50346aafff1c,SP,9590bf3ae28a0847507733e5424c83ce,03192,2026-04-01T05:37:14.178943,/api/v1/data/customers
porto alegre,0d2d57d0f1e6068a6df47f54bb807140,RS,cc3366cb80683e4ed0aaa5e09191af5c,90460,2026-04-01T05:37:14.178943,/api/v1/data/customers
florianopolis,f9f34ad555f478eb58a5b337c9b661f5,SC,0f10b8ff009bd48947dfe40a06e329d0,88085,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao jose dos campos,1e23fba784387afc6669c56204668830,SP,1868a6ff6c20516cb45c3ef41360a94d,12246,2026-04-01T05:37:14.178943,/api/v1/data/customers
goiania,82a23b4d5c1fc6b2d2ecb1bf9b8a8a0a,GO,e360b6b7973064d83141753fcbb1f22b,74610,2026-04-01T05:37:14.178943,/api/v1/data/customers
diadema,9718ea5126caa70bc31533a0e17f95be,SP,27d8c25e451916e60d7935b78ee84b3b,09920,2026-04-01T05:37:14.178943,/api/v1/data/customers
diadema,52600f42138586a44b2541c6eaff306d,SP,c58ee5cc5e6e9ba3d2f00d59b7e73f05,09930,2026-04-01T05:37:14.178943,/api/v1/data/customers
osasco,16897c2bf0d798fe7d679bb7aeb27ffa,SP,ade59dc63cb1cc32d96e8704c6c7769e,06172,2026-04-01T05:37:14.178943,/api/v1/data/customers
rio de janeiro,30c6c7a5f5570eea755284d1775568b8,RJ,fe2517f53818830d508656b7f68d1fae,21361,2026-04-01T05:37:14.178943,/api/v1/data/customers
duque de caxias,1e5aa0d19c1129b3ebb1d369ee0a7d3e,RJ,d7ad4446f5142b38e6257875b14485a6,25035,2026-04-01T05:37:14.178943,/api/v1/data/customers
campinas,da368717541c43ca6570eec6f9efa1b8,SP,a9bf88ae7e6a141ebeb3369b4914d488,13083,2026-04-01T05:37:14.178943,/api/v1/data/customers
blumenau,5041a36bdc802fc3c9bd86e381d26834,SC,870d8c121bd396007ace957411caa218,89065,2026-04-01T05:37:14.178943,/api/v1/data/customers
vera cruz,b4d1a3ed75c14a0a67cf515cdad1ff79,BA,50dc9d7cd9605711900b16a717908eb6,44470,2026-04-01T05:37:14.178943,/api/v1/data/customers
rio de janeiro,7ee7ed0667b079821f3189eafafeee4a,RJ,baf26f8ecbbd9c3ace02c743e212988a,22793,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao jose do rio preto,01e8d5326e968623bf4f1b620709c1c4,SP,6888ba03f09a0db7f9511eb287ed410e,15025,2026-04-01T05:37:14.178943,/api/v1/data/customers
sete lagoas,4ac6bbe5dcaf264863bff08692d00578,MG,b88f3063be88d1ecc23e44d000d5f639,35703,2026-04-01T05:37:14.178943,/api/v1/data/customers
carnaubal,4016bcd0cf90a7a3344a571cd6a4dccf,CE,4725b6ad059bb1a8bffc3de7dba595eb,62375,2026-04-01T05:37:14.178943,/api/v1/data/customers
itajuba,00aa3aa0438ac8a9e8a9378171ccd055,MG,6a798e7cd7c78b8893eec42fc5bdeff9,37500,2026-04-01T05:37:14.178943,/api/v1/data/customers
rio de janeiro,6c59519f2a9cda4a71097ab4756bca4f,RJ,5bb439a4a0ef5e16e7bf261aad03f97f,22411,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao paulo,1542fbadc6359c210a930ff61ec12bbc,SP,edb1beb47119259b23ce3aefb41535d5,03077,2026-04-01T05:37:14.178943,/api/v1/data/customers
jales,45f02458d5f699c5276958a087f40e22,SP,15a1b2bf19a5330c42296165fea3c043,15706,2026-04-01T05:37:14.178943,/api/v1/data/customers
