customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
sao paulo,f3f6dd88a16304070d3f73841a38c527,SP,e5969b82cfa750a12172e4aab40d6048,02542,2026-04-01T05:36:55.776018,/api/v1/data/customers
campo grande,5164d5161dc1cb3e6ef5161f0e5c53bc,MS,35f78a1fb60315c32117cbe31d91e7a1,79050,2026-04-01T05:36:55.776018,/api/v1/data/customers
sao jose dos campos,24dcda920a2f70b4ee8cd24fbf13043b,SP,e4be5dbb33ad1f23a5124131dbdfefca,12241,2026-04-01T05:36:55.776018,/api/v1/data/customers
queimados,2b9aee680f290817677da223b212f7df,RJ,c9f630948a29571339069519adb0630d,26310,2026-04-01T05:36:55.776018,/api/v1/data/customers
pindamonhangaba,bd13ebe5d7f8f2923430da33ffcf40ec,SP,3238c58997e72431e9e011b0cf7a8749,12403,2026-04-01T05:36:55.776018,/api/v1/data/customers
suzano,7c0db6cf652a60942237dd7237b56710,SP,32065a4e64a3703330000641318293d1,08693,2026-04-01T05:36:55.776018,/api/v1/data/customers
sao goncalo,1441fb0aa631b791bcb461e549d7b7ce,RJ,ed70ee444e63fcf427bb3601d89b4057,24422,2026-04-01T05:36:55.776018,/api/v1/data/customers
osasco,967a3618f5b308110ab6eee2c31a0187,SP,849438bd973d9af25c6166b85106929d,06230,2026-04-01T05:36:55.776018,/api/v1/data/customers
mogi das cruzes,606c835a5ed0e7f5c1917e3fd48d5615,SP,de7fcba8c4edbee9943f7a8edb6e9f5f,08773,2026-04-01T05:36:55.776018,/api/v1/data/customers
juiz de fora,997527d59e2e579ee89a14fc707c1f9f,MG,5a21ec58c64ca71284ad7d9a1131c69a,36085,2026-04-01T05:36:55.776018,/api/v1/data/customers
rio de janeiro,755b33a76efee89126040aff62c1ce3f,RJ,20ab68e0683c4154beea6981ddfd9955,21610,2026-04-01T05:36:55.776018,/api/v1/data/customers
limeira,d0d327d6ccdf7c8c92753623ec081b5a,SP,ed2e7c127faf8aacf910fb4ecb881966,13486,2026-04-01T05:36:55.776018,/api/v1/data/customers
sao vicente,f1a5bf72aa07f3a27a258738f4c316a2,SP,4e71ee20be0dc75fd8e82b9eb2111a68,11320,2026-04-01T05:36:55.776018,/api/v1/data/customers
osasco,327b0ed2f31431870bf6553574200ae5,SP,0b09c28996bf229b8917bca89b5edd4f,06190,2026-04-01T05:36:55.776018,/api/v1/data/customers
sao paulo,647f7b98a4084aa9683a4c475e893689,SP,7a577d2d68150121d950fe55510af83f,03040,2026-04-01T05:36:55.776018,/api/v1/data/customers
maringa,44566495148f3f497992e83442761f82,PR,3d5ff67987bbd3820ca1cf5e7a468131,87005,2026-04-01T05:36:55.776018,/api/v1/data/customers
sao luis,4f1bbce28fa7e3c6ba327eb99bea5b62,MA,7ad069b7a8d066039d2db63cd490d408,65070,2026-04-01T05:36:55.776018,/api/v1/data/customers
sorocaba,c5ca55921eadae393812fad0ecb14c50,SP,687ec4b69c1d73cea48232697201a4c6,18040,2026-04-01T05:36:55.776018,/api/v1/data/customers
cajati,e35269e6b2b4ad71d56e93225fa58879,SP,9249fc250dc1a09935f88920456c2377,11950,2026-04-01T05:36:55.776018,/api/v1/data/customers
brasilia,434aff98d2a7b723a8275a47925d775b,DF,586fea56b00548491e318f65d6d17588,72304,2026-04-01T05:36:55.776018,/api/v1/data/customers
maringa,69e280cbcf0da242631472c6e99a9cfe,PR,4f0c8db463d2261888faa81900eb33c1,87025,2026-04-01T05:36:55.776018,/api/v1/data/customers
sao paulo,4b62c95dea641c36e1f26d4a8617c4a2,SP,2ffb0968044a0caad99fda3d748f0cde,04297,2026-04-01T05:36:55.776018,/api/v1/data/customers
diadema,313c0034763a60cd45ca9202e782f28b,SP,827321b201a9ca15305aaf395ab5ea2d,09951,2026-04-01T05:36:55.776018,/api/v1/data/customers
sao paulo,dce285f67cd0b2d1f5937a0316d83db2,SP,c34d9a1039072cf8a15f665034826ff0,01214,2026-04-01T05:36:55.776018,/api/v1/data/customers
santos,e6ac83a21d39a2e035df2c63aec86318,SP,78f2c2a751746806a0bd27afe7cb069c,11025,2026-04-01T05:36:55.776018,/api/v1/data/customers
campinas,7414fbad34386bbe9daf9d22b831570b,SP,ad38c335f3fe3a43c7d28c227953b9e5,13084,2026-04-01T05:36:55.776018,/api/v1/data/customers
sao jose dos campos,fc59aff9c4bae47db46f6f04bbefe306,SP,b5532111fe6577807cdc6733a59af4c7,12228,2026-04-01T05:36:55.776018,/api/v1/data/customers
contagem,4a8c7005bd83d0abec06eea4d1000fb5,MG,551f26c6693657b95e4b6050af3cad95,32115,2026-04-01T05:36:55.776018,/api/v1/data/customers
brasilia,e57c26f7888cbed458512dd2b53d7180,DF,1473636eb2ceaf90448ed0e1f5b6a166,73360,2026-04-01T05:36:55.776018,/api/v1/data/customers
sao paulo,05f74b0eb7b097f9b6180c90576decbf,SP,ffca77d46c6d7d815549a5e4482dba2f,04431,2026-04-01T05:36:55.776018,/api/v1/data/customers
franca,d3e077372d87af3cb6f307c26855e2c4,SP,0f6cfb0782cddcd76df38657c69dbb4b,14400,2026-04-01T05:36:55.776018,/api/v1/data/customers
itapagipe,59c202534c0e0e5088cdd5fc3b27e728,MG,dca366d7bb4bc4db53c0e749d4dfce44,38240,2026-04-01T05:36:55.776018,/api/v1/data/customers
americana,79750c3cad14c77601081df00c553dd9,SP,6badc45c52b0e9be51885645df092060,13465,2026-04-01T05:36:55.776018,/api/v1/data/customers
nova friburgo,ba0ff1667f88b3a0da55d80dff50b0fb,RJ,68ca4469a590f62a686d835f07f91f67,28611,2026-04-01T05:36:55.776018,/api/v1/data/customers
olinda,ea9eace2850dd109fdf9443e88092b44,PE,a312570be861cdc0b6d77010cda047fb,53220,2026-04-01T05:36:55.776018,/api/v1/data/customers
aramari,11e6c1e1c69c492681319ffe14aab2eb,BA,09ab36a420b5c87c5c9772bdb494f2e3,48130,2026-04-01T05:36:55.776018,/api/v1/data/customers
palmeira,e7a12cebe1325bf8786c1f714616d282,PR,4e447212d2b42b678e2ea168210da06a,84130,2026-04-01T05:36:55.776018,/api/v1/data/customers
joao pessoa,b6092aeb3797d96e6cd8d9c586e8493b,PB,3842b7ef6abf29a826fdf0ac1e9391ea,58055,2026-04-01T05:36:55.776018,/api/v1/data/customers
barueri,f3258f0909cb8d6bed43289901375714,SP,a5ff3e189ea72dfdfedfb86af24392cc,06404,2026-04-01T05:36:55.776018,/api/v1/data/customers
belo horizonte,1ab919b1eac72cbf11b55217f5ae9210,MG,710f4a9bafd6c4635b13c7ab1e690233,31650,2026-04-01T05:36:55.776018,/api/v1/data/customers
belo horizonte,687a3b9cce610e5f1594d904e44394d1,MG,dd83c210f2179d6c893b5c0bf9da0268,31270,2026-04-01T05:36:55.776018,/api/v1/data/customers
atibaia,d87971ae8acd4eac7864f054e44585f0,SP,ed4101d313ed5d0dfbae56ebfcb933ad,12940,2026-04-01T05:36:55.776018,/api/v1/data/customers
campinas,c9db35c15a4c3520011dca32574df74d,SP,bbaf11d8da0643320627f1d33d82cd6b,13045,2026-04-01T05:36:55.776018,/api/v1/data/customers
mineiros,e021d431195cfde9324b373bfab4ffd7,GO,d977673a039438329687846063f65227,75830,2026-04-01T05:36:55.776018,/api/v1/data/customers
sao jose dos campos,ad0d0fe3a014a0097abbde9323bce523,SP,1664c636fc45ae274539098665af87a0,12230,2026-04-01T05:36:55.776018,/api/v1/data/customers
pirapora,e7e307a443d773d59d8e248b750589f1,MG,6e046d0e0bd13182d806b215c1db4b78,39270,2026-04-01T05:36:55.776018,/api/v1/data/customers
lavras da mangabeira,26666e8b9d1f89876ea83c70e529812c,CE,573dbf27284994be3c41507aa9f093ab,63300,2026-04-01T05:36:55.776018,/api/v1/data/customers
diadema,f1719554f23dca686fac4913bb333447,SP,a214b09bf06f0c3ae7f1b82be0344f24,09951,2026-04-01T05:36:55.776018,/api/v1/data/customers
palmas,9204dae4645baa76dc0b22ec604207fe,TO,63353ffeabffe6c1443f82ffa37036fe,77021,2026-04-01T05:36:55.776018,/api/v1/data/customers
praia grande,cb1464f824efabfa180464dce2bef689,SP,91e2a2cab493008ec6525c5b50e085e8,11700,2026-04-01T05:36:55.776018,/api/v1/data/customers
campinas,99d058afb52d7ad1474103d28382bc83,SP,f682cd12a348889bd197fa49095e1341,13035,2026-04-01T05:36:55.776018,/api/v1/data/customers
nova iguacu,c3b95aff4e8ce920cf04ddae0ad7b7af,RJ,8ad7b8a0718ec3b848f73a9406b8cc7f,26221,2026-04-01T05:36:55.776018,/api/v1/data/customers
bacabal,4f88e94ab992ddf656d58ed3c10360b9,MA,f72119f1bc46f7a0d23837aacff50fdd,65700,2026-04-01T05:36:55.776018,/api/v1/data/customers
sao paulo,be72b301165d5c4dc4028dae36aa1a83,SP,d427bffb4e8538a429204b773b6f64ae,04455,2026-04-01T05:36:55.776018,/api/v1/data/customers
diadema,267ab9426bea353f82ef7c5406d947c3,SP,b117d1f1ebf30b6c7ebd5ee68505e43c,09990,2026-04-01T05:36:55.776018,/api/v1/data/customers
cachoeiro de itapemirim,d5520f9b1f40475cb91eeef4956e3b13,ES,9d6180b002fa915ed9e6f79ffa9956bb,29315,2026-04-01T05:36:55.776018,/api/v1/data/customers
passo fundo,00701ade29704fc9aa33a8766b082cb6,RS,bbdf651cbace0c9efc7fd3184235aa74,99010,2026-04-01T05:36:55.776018,/api/v1/data/customers
sabara,5ce0619a7329b660555979b32001ccfd,MG,a0727f661704ca444af6bd197021d027,34505,2026-04-01T05:36:55.776018,/api/v1/data/customers
sao paulo,20085406e7a297c65774fdee8993088d,SP,b1d0297f0896da1e7c072ff21e4db182,08160,2026-04-01T05:36:55.776018,/api/v1/data/customers
guarulhos,5013591eb92232185ff3486218d55057,SP,89dedfe3145383ccc0d7be54ba4da961,07131,2026-04-01T05:36:55.776018,/api/v1/data/customers
pederneiras,672e77494e53c15e0ff6f6469c9b1c4a,SP,01c19b1261325781dcf2f82c9892f80e,17280,2026-04-01T05:36:55.776018,/api/v1/data/customers
sao luis,cd943f34343cbbbbe4ca1219e227ae47,MA,3cf46afc066aa5bb5235f80619224056,65076,2026-04-01T05:36:55.776018,/api/v1/data/customers
cacapava,782d7378428276999daf47cec05cb938,SP,2161c4d70fe7fd3b7150ad4dcea41c93,12282,2026-04-01T05:36:55.776018,/api/v1/data/customers
vicosa,30bf64b71d75305d57cc0d8bdeaaa92d,MG,01531f72337b960a58cdba9c94e96d1a,36570,2026-04-01T05:36:55.776018,/api/v1/data/customers
caxias do sul,12cd18cc5a7660e454d1475777a60e42,RS,51d47430ee617368f08cdad480f58f1c,95042,2026-04-01T05:36:55.776018,/api/v1/data/customers
sao roque,74a2c198ef667f0d4e2883108de0af74,SP,94626dc780fb071c48037a719449bf98,18135,2026-04-01T05:36:55.776018,/api/v1/data/customers
marica,616328acb98ad1ecc08506ba227fe9d4,RJ,c002670fb7fc29bb3b0193947eac4245,24931,2026-04-01T05:36:55.776018,/api/v1/data/customers
brasilia,422d5038574e8ef4a62100750a7bd05e,DF,c2ddb0f0c790b59fa4ac265a5fbb75cd,70648,2026-04-01T05:36:55.776018,/api/v1/data/customers
araras,7f808ce649c66a61c4a2ef4a19c2e86d,SP,5a3531b7eea38fd8bbc318e7683d0219,13604,2026-04-01T05:36:55.776018,/api/v1/data/customers
canoas,3c76e57147c243724b1ece52f3977775,RS,724ad23e4c2c0c50207af074c3eaceae,92410,2026-04-01T05:36:55.776018,/api/v1/data/customers
sao paulo,337d71dec9e598ff68b2266eeb180802,SP,5fb4f93f6589dabf30e16f502da09944,01153,2026-04-01T05:36:55.776018,/api/v1/data/customers
sao jose do rio preto,6bf7cea1d53d6e27e5debdb2d5049ff6,SP,86d8261e5b348801fec7bf7ed0726e39,15053,2026-04-01T05:36:55.776018,/api/v1/data/customers
campinas,f2adc4b5b3101458bb92adfbdf8537d2,SP,4303c00683ac57c8470afbf87ed8d816,13083,2026-04-01T05:36:55.776018,/api/v1/data/customers
sao joaquim,a96197eaa080b70dce66bc848e60653d,SC,23a9f55c66d01a7ef276caa71a4c3879,88600,2026-04-01T05:36:55.776018,/api/v1/data/customers
tatui,a0984b33073988cd7715c8546237843a,SP,c25dfca84a0b6409b49e17a517e34bb9,18271,2026-04-01T05:36:55.776018,/api/v1/data/customers
santa barbara d'oeste,030ceea25c9a1b5f03e672712ec30e05,SP,83fedaa94a3d2091af6271cab8e48f39,13456,2026-04-01T05:36:55.776018,/api/v1/data/customers
igarassu,23456b8fa364475d41ff13e408d9447d,PE,b109019ce7a10e8bd8e6b464fee22a9e,53635,2026-04-01T05:36:55.776018,/api/v1/data/customers
rio de janeiro,6dedeae7b8c0e0c702ab48b5feebbbe5,RJ,87a3a718406a3860e6e86b4cd028131e,20950,2026-04-01T05:36:55.776018,/api/v1/data/customers
santa rita do araguaia,3dd972e6e681a4267a0540e552b77d1b,GO,e9a37e4d903e37170ea081642cba9ffc,75840,2026-04-01T05:36:55.776018,/api/v1/data/customers
