customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
sao paulo,bd62221e6e011f8811afc467e5a647e1,SP,3bbf03908fb2863f5537cec78cf5f70b,04943,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,9bac1e1b6b5ecc273cd83fd5c40b6d31,SP,6830cf7a24de7852d3a41a26dfa6e209,04349,2026-04-01T05:36:40.108326,/api/v1/data/customers
salvador,0b1bf138748b7fa32060369844de26ca,BA,0ac767d4cbf94a15dc8034ee73f5d3f6,41218,2026-04-01T05:36:40.108326,/api/v1/data/customers
muriae,f877a84a1e5e0e25bc4049870dd5fe72,MG,0c04c598921f3b2586f6ca1bdba35030,36889,2026-04-01T05:36:40.108326,/api/v1/data/customers
andrelandia,6375f48d885428bd1c84628e80583a8f,MG,8fff3d0ba4d200a40eeb91dfccac0631,37300,2026-04-01T05:36:40.108326,/api/v1/data/customers
fortaleza,1d9661a2b5132a10361202e6d79235a0,CE,4da5e4516dfe9be3e6c06902659e0c9c,60813,2026-04-01T05:36:40.108326,/api/v1/data/customers
santa maria da vitoria,1322870a5781743cc149549385e9ce4a,BA,e0eb9011db4b5eac138335cd4b7f07de,47640,2026-04-01T05:36:40.108326,/api/v1/data/customers
jequie,959d795bc3b33ca52a761718ec8f9135,BA,f50a2672e48fa156eb26a144aa6aecf8,45201,2026-04-01T05:36:40.108326,/api/v1/data/customers
ourinhos,6869e6ba48deeeef410aaecc3db3fcb0,SP,f4e4e2b5ba6cd12066be778c2346ed1f,19912,2026-04-01T05:36:40.108326,/api/v1/data/customers
teixeira de freitas,c609385ba193036d6348ba274c22fe7d,BA,6f8a1da5ba79213b20f46949fd47589f,45990,2026-04-01T05:36:40.108326,/api/v1/data/customers
santo andre,46c067477f18c5a3bbb88b1f2f942188,SP,d1ce28c9423d75b153a228199ac3e8f4,09210,2026-04-01T05:36:40.108326,/api/v1/data/customers
santo andre,ab192227675f252659b0de44371dc665,SP,948453924e3276630dc5eadbe84e1fa3,09260,2026-04-01T05:36:40.108326,/api/v1/data/customers
campinas,a51c207dcb5aedd5e42697d95e5e34f5,SP,655f4a4ee67eb11e1c2015ce03235c91,13064,2026-04-01T05:36:40.108326,/api/v1/data/customers
porto alegre,e91409937a0fd26a57310548858d1762,RS,244024d753ef305e66b7ef97f3813ebd,90630,2026-04-01T05:36:40.108326,/api/v1/data/customers
mesquita,2de342d6e5905a5a8bb3a991c855f3e2,RJ,e8d87ee946600f7753579a074fbd2d5d,26551,2026-04-01T05:36:40.108326,/api/v1/data/customers
quirinopolis,ff1389f501129392df8ac3a7f0ed2b35,GO,f7a5eb04590eddd0019d35939f641105,75860,2026-04-01T05:36:40.108326,/api/v1/data/customers
santana de parnaiba,bdc1f21172a3a9fa9d754d0412b5be55,SP,34f82fd6f1daf2fe8cf04e71cee4606a,06544,2026-04-01T05:36:40.108326,/api/v1/data/customers
paracatu,77b6059400dbc3ee923b21ff062612c2,MG,b7854c9bdaa0d9650bf2cf9a89399f8a,38600,2026-04-01T05:36:40.108326,/api/v1/data/customers
pirajui,ae5ebdc6de8a5f0bb49b5a3cb50c661d,SP,8662cfd7c896db5d197d2df12ae06bd6,16600,2026-04-01T05:36:40.108326,/api/v1/data/customers
itauna,1ac30d3d231e7b32f3c8b1f4770f451d,MG,7cee328bcc37d1d72cbd46ed95dad5e0,35681,2026-04-01T05:36:40.108326,/api/v1/data/customers
floriano,4cad8026a6d4456f6dca8c9c40e0f349,PI,816daa6ba305039a70aac15999e867d8,64806,2026-04-01T05:36:40.108326,/api/v1/data/customers
joao pessoa,3c7c62e8d38fb18a33a45db8021f2d69,PB,95a744604de66a2e40e18086e69be4f2,58041,2026-04-01T05:36:40.108326,/api/v1/data/customers
cafelandia,eb8b6bfe2f62fad3e1279f4c8e7905a2,SP,47418fd47fb59f09a17556f288dee4b9,16500,2026-04-01T05:36:40.108326,/api/v1/data/customers
ipatinga,af9c734f19c172d4ee125c802ccf473e,MG,a510ff24bca6c62023fc9b6be4082eaa,35160,2026-04-01T05:36:40.108326,/api/v1/data/customers
campos do jordao,001f6f1a5e902ad14e1f709a7215de11,SP,c6b7dcd3718d1ad87f069d32a8566ce2,12460,2026-04-01T05:36:40.108326,/api/v1/data/customers
campinas,e298df72f16d80dc506e0509f104925f,SP,35dd6fdbd3caca7333ef2c6675547bd1,13054,2026-04-01T05:36:40.108326,/api/v1/data/customers
salvador,33017f6301984878b3e298594e609e81,BA,6bcad241f805d00dd573561ae6bfc8c6,41705,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,2c9e857e7297bae10093de84dde3961c,SP,ab0b362001c351ac0abb5cca5820b3e2,04086,2026-04-01T05:36:40.108326,/api/v1/data/customers
joao pessoa,9a2dec0b33e6a1c7ea867c6f304279e9,PB,05a4ccd655aab0d1303b42b3bf3418ef,58051,2026-04-01T05:36:40.108326,/api/v1/data/customers
curitiba,a4b27f9e304ffa3842ea3b920a22b09e,PR,d11224a9cec2b14dc7aaf43ddcaf4313,80035,2026-04-01T05:36:40.108326,/api/v1/data/customers
campinas,1e47b918581b562a9d8d9f85fcb9b1e5,SP,71a5182c33ade63d4f8b42f432b834c0,13045,2026-04-01T05:36:40.108326,/api/v1/data/customers
joao pessoa,adc023c7dd5c234ef7e6c817a678c3ef,PB,557b158701bedbb76b856eb5f3af51b1,58055,2026-04-01T05:36:40.108326,/api/v1/data/customers
passo fundo,16db685686ec2a9a4ff87379b1a1d527,RS,6c4e75f12f5f0a1f95f2ce746272c084,99060,2026-04-01T05:36:40.108326,/api/v1/data/customers
salvador,797e5e1c5bd70efa9f1505dc76b8cd56,BA,8876dc4a50078bf97bd8fd4a3a0b56f0,40295,2026-04-01T05:36:40.108326,/api/v1/data/customers
porto alegre,1a46899c81a1f73c1338cffd1164751d,RS,5f7f0d66e0f4c4ced578a53f2e0b2264,91750,2026-04-01T05:36:40.108326,/api/v1/data/customers
urania,2e64d9fef4e07d2526ad4c98534bff10,SP,0085139b503668b3addcfe826d91be8d,15760,2026-04-01T05:36:40.108326,/api/v1/data/customers
rio de janeiro,5f8a2a8ed58a2be568b3fc73b3eaebc3,RJ,48c537971dfcd2f7747d8804c47fb2b0,21330,2026-04-01T05:36:40.108326,/api/v1/data/customers
almenara,6bb879b47fd62a8235d7f6334cbb4755,MG,6eab8fde2fb3ea6cf1d7eef66d74c91f,39900,2026-04-01T05:36:40.108326,/api/v1/data/customers
rio de janeiro,bc97b187be598a316ba8c85413c40c83,RJ,8b5cbba62f98b5c7ad664122e3186c20,22775,2026-04-01T05:36:40.108326,/api/v1/data/customers
irati,3a39c20699ee45f49359d2594141768f,PR,58b0ed369d1c4863af2222165501c756,84500,2026-04-01T05:36:40.108326,/api/v1/data/customers
presidente prudente,10a3aace97d84274d63b3cf7af70449c,SP,58ad4c0b2c76235398e073dd0042e18d,19027,2026-04-01T05:36:40.108326,/api/v1/data/customers
betim,2f3982443d47c0cdbfb4d2a1bb6198bb,MG,9f47d1faa823b516aa62727aef6c1158,32673,2026-04-01T05:36:40.108326,/api/v1/data/customers
porto alegre,bc1d03ced3946138d23540f85060ec03,RS,7a97fbc49ea9b07595d7d808b4bcd2eb,90035,2026-04-01T05:36:40.108326,/api/v1/data/customers
ibate,aec95b447885dd28a6dd6bb4d8cb0aea,SP,da938ecdfde4d90f6c247bfa5233c66a,14815,2026-04-01T05:36:40.108326,/api/v1/data/customers
porto alegre,b4e3aa4a9b2853fedfea4ba1b3377b05,RS,caa5e4839989cbcf4c85518c3653d50c,91710,2026-04-01T05:36:40.108326,/api/v1/data/customers
limeira,b0d01a72741a1df7fb5dc44f13320db6,SP,078be618dd35512c0e3306e8ff7e9166,13482,2026-04-01T05:36:40.108326,/api/v1/data/customers
veranopolis,32f2d1a216e75920a1225b8f89ed9de6,RS,0aafa33eb8446afb62771e96dcb61c43,95330,2026-04-01T05:36:40.108326,/api/v1/data/customers
juiz de fora,30a950c5bfeb5af9fa8ecb7bbb0f38f6,MG,9eaf3cad24842d2e76c376119e26bfa8,36010,2026-04-01T05:36:40.108326,/api/v1/data/customers
boituva,a883d37662d991238399a99208034bf2,SP,3390b0d3b5cb38937f742d16e3dc343e,18550,2026-04-01T05:36:40.108326,/api/v1/data/customers
canoinhas,ac430a00fccee6f43a93836facc4eb8a,SC,a9ce972d16bad2eb50d2df0eab411e46,89460,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,c9f69364407bc8db796b2c6f1c353f61,SP,c683ed9776a3bb038982ef2aaacdb9a5,05735,2026-04-01T05:36:40.108326,/api/v1/data/customers
osasco,cf1f153a1af8c5cdd447ea6e3616b7fe,SP,01cd6609264361aaf702ecbee2641cea,06040,2026-04-01T05:36:40.108326,/api/v1/data/customers
marilia,7fb8817553c00e571f674768c10a7bb8,SP,1c412bf88a8b68772474dfa27ecb73a1,17511,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao carlos,fdef57516fc53f45e304c5edf00c5c49,SP,7e29fb107fb24c22fe3e4b4d5544495b,13560,2026-04-01T05:36:40.108326,/api/v1/data/customers
araguari,bcd36b6e86d6863f5b9abd45471c81bf,MG,215725c67b6af026e7cbb4cdcde79907,38440,2026-04-01T05:36:40.108326,/api/v1/data/customers
imperatriz,847e5e92dfff3787cc80378197b06a52,MA,7dd40a0e88edb7575e686a711ff07a0c,65911,2026-04-01T05:36:40.108326,/api/v1/data/customers
valinhos,e37441c531a1f8693c41af79875a123f,SP,eed42da7ee2f3ce26ab52758e63d855f,13276,2026-04-01T05:36:40.108326,/api/v1/data/customers
tangara da serra,2a61e5125d7e9eea66d796d3a24e49d8,MT,bbaa2d6cd83d545d1f7ab577f8551eba,78300,2026-04-01T05:36:40.108326,/api/v1/data/customers
volta redonda,745ebc5319fd96d44439c0dc56a2fb62,RJ,680f6342172f7caa8fe7fc08f30da574,27250,2026-04-01T05:36:40.108326,/api/v1/data/customers
lavras do sul,3ba35ac5e5254aef087324d19b05e37f,RS,f9cad2615f9abac4488292a4f03abc1b,97390,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,cccd5136fc9518bcbf7eea735c6c2ae1,SP,9c159cc781864a35bd6148db6e364aab,05849,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,a30879d9154b6fbdfdab1a98ca98f83d,SP,24f140d9d628631e8a46d32e4a4d32b6,04843,2026-04-01T05:36:40.108326,/api/v1/data/customers
porto alegre,90e1d0d9d447d13a6b9cb4c35524a2d6,RS,fdb40155ddf2bb93cfee0e0717b6559e,90150,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,cfbef476e3977219a4db308d8decc763,SP,15a3524cd2406dccbecb1273c407165b,05847,2026-04-01T05:36:40.108326,/api/v1/data/customers
bertioga,66f7239eb8c5c7a3cbcee6a5a45cfa11,SP,fb405325ceb5abc1e7a1d001cc2860d1,11250,2026-04-01T05:36:40.108326,/api/v1/data/customers
santo antonio da platina,7edc172be2eb9a2b916b7c8bd98b8b65,PR,c4536b58064f144d0538c9cc69c2765d,86430,2026-04-01T05:36:40.108326,/api/v1/data/customers
tapes,6133c673d6332117825558e7fbffba34,RS,4dd1fb5dc901ff9a6077edf5b8572e5a,96760,2026-04-01T05:36:40.108326,/api/v1/data/customers
belo horizonte,e96fee75ad6df5e2113615972ab1d255,MG,dcffecd2a9bb321d4f30a0a125937243,30441,2026-04-01T05:36:40.108326,/api/v1/data/customers
niteroi,c259c8db30799313c68a6d56731821fb,RJ,f24be44b82d7396af2d32b180e8992c7,24020,2026-04-01T05:36:40.108326,/api/v1/data/customers
caxias do sul,3e8f6274492ec99e946fd2649fab95d8,RS,58a36563e7a9ca36d4ab7278cbd17f26,95010,2026-04-01T05:36:40.108326,/api/v1/data/customers
rio de janeiro,54e115653f145fa0eeba277b728eba08,RJ,5829c7a1f12891096d586a408170e94e,22471,2026-04-01T05:36:40.108326,/api/v1/data/customers
monte mor,97a0e2c05d5882609289a1816e234ba0,SP,e983d6a5d6a92e29fcc48d7b42a6031e,13190,2026-04-01T05:36:40.108326,/api/v1/data/customers
contagem,d40e29db86a4db2aeaf8fa2b22c48f5e,MG,975c66693ec7ce66a1a5044685f9996c,32010,2026-04-01T05:36:40.108326,/api/v1/data/customers
jundiai,3b89fc56988369e6a4520e14735cdabb,SP,33bacdfb794f1faf1b8580b9993414b1,13212,2026-04-01T05:36:40.108326,/api/v1/data/customers
