customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
rio de janeiro,cfed94ec4cc28960d319f2d11516af81,RJ,01bc72407ac3ab328e54938f599d2231,20755,2026-04-01T05:37:24.181149,/api/v1/data/customers
capao do leao,b84e3c1e2304b806720ad770eeb7c88e,RS,924ba8b9fc64e59cd65de9e617f25e18,96160,2026-04-01T05:37:24.181149,/api/v1/data/customers
santo andre,6e9fcf097dd6735e0b0462052b83e936,SP,50b4fe45b50d192527d816092338c348,09180,2026-04-01T05:37:24.181149,/api/v1/data/customers
varginha,7022a8efc480a54d4fcaddb10315fa3a,MG,a1c61f8566347ec44ea37d22854634a1,37044,2026-04-01T05:37:24.181149,/api/v1/data/customers
holambra,65b480f423126b4869b4f8a2e6f8c5a6,SP,908e8cf6c8ee80a2ff1e955d0d45f568,13825,2026-04-01T05:37:24.181149,/api/v1/data/customers
nova friburgo,2ae960d0b2a92913f76520f59d0749b4,RJ,70b1b3192204865d74286c5c85196102,28605,2026-04-01T05:37:24.181149,/api/v1/data/customers
corumba,7aa727f0ae96b4d38965f1688af0a10d,MS,9a9e03f5f0fb52e286d0df0859224c53,79321,2026-04-01T05:37:24.181149,/api/v1/data/customers
londrina,0495900bb9a59da4d1b972ff829fb60d,PR,21559d7ff0ebff720e5e160184338fed,86040,2026-04-01T05:37:24.181149,/api/v1/data/customers
sao paulo,4f3917403e70753c86947d454697fb91,SP,7c01ccb439b58048285b3615ce14d780,01405,2026-04-01T05:37:24.181149,/api/v1/data/customers
sao jose dos campos,8c88f5153f5d153654ec491bae2323aa,SP,269967d6fb659ab7b231b9d550a7d2ff,12233,2026-04-01T05:37:24.181149,/api/v1/data/customers
araras,794b8e1820dacb6050f7c374fdaf5515,SP,50d06febc574c90defb5c463399912e8,13607,2026-04-01T05:37:24.181149,/api/v1/data/customers
ivoti,de5672612dd30cb2b2830385a3b3507d,RS,6bac6f248f17319f972f20757273fd32,93900,2026-04-01T05:37:24.181149,/api/v1/data/customers
taio,1083e818f31ccc3ffe523edf73b71df8,SC,ada50f14fbe12c323a186812798725d6,89190,2026-04-01T05:37:24.181149,/api/v1/data/customers
salvador,86f9e3637836ff95e8e339223d2a136b,BA,6753845f8bc48b027c01c90f13d41f3b,40375,2026-04-01T05:37:24.181149,/api/v1/data/customers
tapejara,cbc69ea8e3b1fdb3cbc421f7d3f72fc1,RS,e8c460b5205d1bf57563df974affcb78,99950,2026-04-01T05:37:24.181149,/api/v1/data/customers
resende,11d9c2656edc3357a9b19b9b0ebc34ce,RJ,d1e1acfd44b404bfc13f28b8523fee5f,27525,2026-04-01T05:37:24.181149,/api/v1/data/customers
sao paulo,a9949cfa028eff444ec7299c2f042b0e,SP,75e7cd2ad58d34bf705caa4295a84ed4,03726,2026-04-01T05:37:24.181149,/api/v1/data/customers
adamantina,f5587866e99f9081654f4dbfa7757d28,SP,2df614fd72018ecf9ffe1077bfd21d49,17800,2026-04-01T05:37:24.181149,/api/v1/data/customers
campinas,30e74714b11f5396bc7c316578129f4f,SP,df6f3b5db21d0fd050af7ef95bfdcc95,13024,2026-04-01T05:37:24.181149,/api/v1/data/customers
ouro fino,7d875beb796e3f0fb726c3854dbd3037,MG,dc05f2bf6fbe4f7afbf7a197a434ed40,37570,2026-04-01T05:37:24.181149,/api/v1/data/customers
cascavel,0099bfdae84652b1df38e27c0fc216e3,PR,8186340945b0be4093153f9e51966e42,85810,2026-04-01T05:37:24.181149,/api/v1/data/customers
sao sebastiao do cai,0df0d96998ff63a976f5ef546accdc84,RS,c646c8995fb6110b5af90f3452c8ae66,95760,2026-04-01T05:37:24.181149,/api/v1/data/customers
pelotas,38955481fd51ffe551f17d2efdeaf43b,RS,f31ac54af6af7097bddd1053011e7a3a,96065,2026-04-01T05:37:24.181149,/api/v1/data/customers
belo horizonte,ae6ab14831add8aba2de8b13d0ac1daf,MG,b7afc3a32c7c5ccbac116285bb835ac2,31155,2026-04-01T05:37:24.181149,/api/v1/data/customers
rio de janeiro,d8788d5ff361dfdfbd6b4a73eae1be87,RJ,00ad5165112e0e9a91a23b1132716584,20510,2026-04-01T05:37:24.181149,/api/v1/data/customers
brasilia,2f997ad360d6cc2457e5ee787c24cfa1,DF,38bbdee49c638fb29fdcac9665c27ee6,72622,2026-04-01T05:37:24.181149,/api/v1/data/customers
valinhos,b6fc93990098b86dfa6ecf3f1e7446e8,SP,0bc3c5a94a7c0a1d3ca419fa8b76da10,13277,2026-04-01T05:37:24.181149,/api/v1/data/customers
pelotas,49ad8c66ca691087fa4af6939448dbc9,RS,ef7e769061a29b011ad2e707a7124ecc,96015,2026-04-01T05:37:24.181149,/api/v1/data/customers
mesquita,60f9e585dc9b496f05d64d43ec8d863f,RJ,438550f7e363d2b192e324b2d43661ae,26582,2026-04-01T05:37:24.181149,/api/v1/data/customers
betim,de94552cb07b7cbb5219d1616580a65c,MG,3526e8083b82706f0a66e58c84044cab,32676,2026-04-01T05:37:24.181149,/api/v1/data/customers
sertania,8e0d0cfab72f733812ae2f71669ce2d3,PE,4b42b652b788925e820709f7b5becae1,56600,2026-04-01T05:37:24.181149,/api/v1/data/customers
mogi-guacu,a3cd105dab87c69d5efc7a94381706dd,SP,6086989b410249695d8a6ea3ef3bb9fd,13843,2026-04-01T05:37:24.181149,/api/v1/data/customers
cerqueira cesar,a22cc44a0d2b4126cdb3d7b55f9cd22d,SP,a1044dd75b74fbc485b040575a14acf0,18760,2026-04-01T05:37:24.181149,/api/v1/data/customers
paraibano,bd6fdc9fe74a5d7a4f5696815c2cb42d,MA,8b035be179d248c4c00e8e1cda901b6c,65670,2026-04-01T05:37:24.181149,/api/v1/data/customers
