customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
fortaleza,6046521b096d1fc70805c2e7d7326dcd,CE,49db234e440ae01d54efb1f97e8c92a3,60130,2026-04-01T05:36:05.579017,/api/v1/data/customers
belo horizonte,7680688f55ee8206975809c9ff59b046,MG,c3759a19c9f1e09dfeb8806d386995f0,30620,2026-04-01T05:36:05.579017,/api/v1/data/customers
santo andre,375478c8a0ad1c1b8a2c27cde81a25c4,SP,50b8f1b2deb925b4dcf09ac30eb85db7,09090,2026-04-01T05:36:05.579017,/api/v1/data/customers
monte belo,3223f721ba6af6d7361670b433dc004e,MG,4210db4456e5e1f786db193081339667,37115,2026-04-01T05:36:05.579017,/api/v1/data/customers
pindamonhangaba,096ecce73f38110822bb4a4bd9341e37,SP,0ad7cb4f48f2a2cf5080e3c19c7cf98c,12422,2026-04-01T05:36:05.579017,/api/v1/data/customers
salvador,82bfba21f1ccdbffe8c25920039f6d50,BA,72f4457edfd9a30747e06bdcf34882cb,41820,2026-04-01T05:36:05.579017,/api/v1/data/customers
sao paulo,97b5f2f6aafce8ce852721e5458caa49,SP,575c80c905c6a56143d0536aa077c3cd,01423,2026-04-01T05:36:05.579017,/api/v1/data/customers
tres rios,51bc3a624e87dcb0265641071f4b988e,RJ,2c10614a03d9c0368d939ba56d0b54d3,25802,2026-04-01T05:36:05.579017,/api/v1/data/customers
ribeirao preto,847dfaa76c7cea6f29bbac7ddf8800c3,SP,792d5e92b2b30dd9173f74b47131e425,14021,2026-04-01T05:36:05.579017,/api/v1/data/customers
curitiba,00e5b2926b61c618f32e26a8683d84c7,PR,75e750a6279d55f7137bb9e9bb8662cf,80430,2026-04-01T05:36:05.579017,/api/v1/data/customers
vitoria da conquista,12fc5bc3cfba3e325d3dd62b33edc725,BA,58b93cf681e99eabd239b9af099be904,45052,2026-04-01T05:36:05.579017,/api/v1/data/customers
colatina,e0cd116b437ed2501f7b271190b7948f,ES,e0a6e17e3b2690b9510807638044310c,29705,2026-04-01T05:36:05.579017,/api/v1/data/customers
campos dos goytacazes,b55866a8482ea8bcc889756ed34cc80c,RJ,83941fec1ea0d5752f8a0bfa124a5bb0,28020,2026-04-01T05:36:05.579017,/api/v1/data/customers
brasilia,5b4681e924e266db4eaba48f9b3f2561,DF,a12fcef9f67b7c5c7aed8cba0250a127,71940,2026-04-01T05:36:05.579017,/api/v1/data/customers
brasilia,9e2652c3469d9367573a7659b60a44a1,DF,72901472acafbb0d4fc5d59ba4357c40,70744,2026-04-01T05:36:05.579017,/api/v1/data/customers
campinas,f4130da97144e87675795944bb522ae3,SP,22932946006cc806936d512cf78e060f,13050,2026-04-01T05:36:05.579017,/api/v1/data/customers
sao paulo,3a639a0919f3599a4fe763427a8d3ea5,SP,c7c6209cf653b9e88cf8d833653284d2,08255,2026-04-01T05:36:05.579017,/api/v1/data/customers
maracanau,60668013b65cb5ce1ac510221b9af243,CE,459759c02362af7a218dd2fe035b3c07,61906,2026-04-01T05:36:05.579017,/api/v1/data/customers
cuiaba,d990b72223e95b999126c15954cd6fc0,MT,149ac78d24cf9dd780802ab6504b64b3,78068,2026-04-01T05:36:05.579017,/api/v1/data/customers
arraial d'ajuda,2a395e7e1901e07fff39a55249a210eb,BA,5cc6393278c1a5bc536b2fee3d13c502,45816,2026-04-01T05:36:05.579017,/api/v1/data/customers
sao paulo,8d53cffa847c8c98fc003386511020eb,SP,7f4d4d150d120fe0dd56f11866a63f36,05890,2026-04-01T05:36:05.579017,/api/v1/data/customers
sao paulo,e6d43a7376b7de701411a48b85d1375d,SP,a16d0a444127d8e7ced7b700abf2ab59,01309,2026-04-01T05:36:05.579017,/api/v1/data/customers
piracanjuba,c0175539ea180b6c5aee9342531b83af,GO,8a782eaaef7168fff6fe3a0bc87501b8,75640,2026-04-01T05:36:05.579017,/api/v1/data/customers
louveira,dce677bd5ee1fdd44dd3dab91f9ab846,SP,86b05ebafd707402b412983b52a09cea,13290,2026-04-01T05:36:05.579017,/api/v1/data/customers
sete lagoas,9b429ad10ecab0e05dfad095c15812cd,MG,076a7de57d17fa26ab625dbe200aafa8,35700,2026-04-01T05:36:05.579017,/api/v1/data/customers
sao paulo,e9bcc0ba339fc79fdcabb987eb0ff722,SP,07631da297e03969f8a504ce3dbd905e,08032,2026-04-01T05:36:05.579017,/api/v1/data/customers
russas,731330fb63d7ccdebeb8f36bc312c031,CE,2ee4a3605a94d0787e9de758ee28edb7,62900,2026-04-01T05:36:05.579017,/api/v1/data/customers
batatais,2715d7fd8d3dcf331ee4814a00a51a54,SP,e798ffad3045d571e170739f0384cbf3,14300,2026-04-01T05:36:05.579017,/api/v1/data/customers
belo horizonte,547dbb57ee7806557d8c8ac8feb3cc93,MG,3c2b68df85eaf13645391c7f681708fe,30230,2026-04-01T05:36:05.579017,/api/v1/data/customers
campinas,a791cb1fd082904ada37a7199b04cbf1,SP,3a4f4384f7eb8a1b73bd5d0ff73cf463,13051,2026-04-01T05:36:05.579017,/api/v1/data/customers
belem,67a649e6933ac4df07ddd1f379a6c773,PA,b1ab3a21959a4b31d4228de6dddfe637,66613,2026-04-01T05:36:05.579017,/api/v1/data/customers
sao paulo,3061eb40f0271a2795e05c2a28f0d9db,SP,5e7a18314651805724705ec336ed3415,05508,2026-04-01T05:36:05.579017,/api/v1/data/customers
osasco,15aa348e5ea1a418a98e7e8dfd0b9a75,SP,2d604cc546d606e654cee131853d123d,06298,2026-04-01T05:36:05.579017,/api/v1/data/customers
joinville,6796f2c7525a512caa5c2ca49edb1e0f,SC,ee08771981480b6860b836946b42630e,89217,2026-04-01T05:36:05.579017,/api/v1/data/customers
cornelio procopio,44273202e14786abae757d5cd54ebba9,PR,d95f9cf8ced1c4fc2f2f05434c3f211d,86300,2026-04-01T05:36:05.579017,/api/v1/data/customers
sao paulo,18e60ac17a63a5f07b52c9dc037ab20a,SP,b7fe26132b235af7fcd86605c21b0aa2,02036,2026-04-01T05:36:05.579017,/api/v1/data/customers
nova friburgo,bc7574e13c5310492ac937fec0a34d42,RJ,bb6105097906df5a10d614716eede6d4,28623,2026-04-01T05:36:05.579017,/api/v1/data/customers
belo horizonte,a04370c02b6e0f3522b4c398b9a18c49,MG,7804c2ee57d086e5c9d9e8e766973e78,31525,2026-04-01T05:36:05.579017,/api/v1/data/customers
mogi das cruzes,a9f353609242c268174ec433f45f8440,SP,d42b2752f04c8b661506333f88f70177,08710,2026-04-01T05:36:05.579017,/api/v1/data/customers
sao paulo,1e3dbed8d904cb9febfcf254f39eaec6,SP,74c778b7b7ec17c44589a298352bbdb1,02998,2026-04-01T05:36:05.579017,/api/v1/data/customers
sao jose dos campos,03cb35ed4ea247307302f9f4ea94ac87,SP,cee6ce5015643cd821d4c8cbf8b5d9d9,12221,2026-04-01T05:36:05.579017,/api/v1/data/customers
itanhaem,7b22f433873cb52f8be5468a64acbdcc,SP,6ba98796d63bbe2c16b0789abd2316cb,11740,2026-04-01T05:36:05.579017,/api/v1/data/customers
sao jose dos campos,9f3138bc272b22e8eb38f4819728ef01,SP,78d4b99ae47914661abd3c888cb94efb,12231,2026-04-01T05:36:05.579017,/api/v1/data/customers
rio de janeiro,66049df7b834608e4ae15027f7fe18df,RJ,99a2e18b2faab80fb09c48a366b04ebe,23078,2026-04-01T05:36:05.579017,/api/v1/data/customers
santos,362f8e76d9363b1ce8b8a7a0d207fe73,SP,87091a58c73860f50bee22ccbf04ff3d,11085,2026-04-01T05:36:05.579017,/api/v1/data/customers
natal,9c4efecd1866c2177998d461bd0e5b6e,RN,543c0511f5e9cdb54e394bac30684ef3,59091,2026-04-01T05:36:05.579017,/api/v1/data/customers
biguacu,35797e9184f5e25129a0c326e388a45a,SC,ed6944b3d65c3c4f77e7768308aae857,88160,2026-04-01T05:36:05.579017,/api/v1/data/customers
lambari,0ad854ccd5f47d7c60dc5f0312901d6d,MG,e1e7a6e3c953147992de99d242421926,37480,2026-04-01T05:36:05.579017,/api/v1/data/customers
vargem alta,801cf4cbead385894fce01a5edc979ff,ES,178037c9f75834915cfa3643caec3d50,29295,2026-04-01T05:36:05.579017,/api/v1/data/customers
fortaleza,26478ee582f4b86952910fb4c7ee93b2,CE,270f7bec71e8a56e5e9b8f402c1d35ec,60824,2026-04-01T05:36:05.579017,/api/v1/data/customers
campinas,a35878bee339b45240b5a327d933509b,SP,9726a24d281565192465aea2248a165c,13052,2026-04-01T05:36:05.579017,/api/v1/data/customers
rio de janeiro,a06ec57ed20b9fb17629a60a7c3ef14d,RJ,e802e0eeb3c7e283bd309f4adfeb07d0,20511,2026-04-01T05:36:05.579017,/api/v1/data/customers
cacapava,7ff290e59c82983e21d8337602e2ff6c,SP,371467d2fc99bed797f8a4e955cd773d,12286,2026-04-01T05:36:05.579017,/api/v1/data/customers
brasilia,abb870bab45c948810c0625816e0de41,DF,37669671d35808111ab0d229e546221f,72415,2026-04-01T05:36:05.579017,/api/v1/data/customers
videira,b1c620b3900301281f637f3df0690225,SC,f0d5e316c08426143e89749c12e65b68,89560,2026-04-01T05:36:05.579017,/api/v1/data/customers
sao paulo,61e7fea855ebbbcadce7dcd3a551aff3,SP,f31d2c22ddcad145e224e6dc48f349b9,02552,2026-04-01T05:36:05.579017,/api/v1/data/customers
sacra familia do tingua,bb8d51f8ac80fa7cfa96dbe23914a31a,RJ,72a1dace457b5b4565b174be16891f09,26660,2026-04-01T05:36:05.579017,/api/v1/data/customers
itanhandu,a956e20865cb062d7a3e7ae4c6ae756b,MG,4ba951eaaf83957d36fa3de46820754c,37464,2026-04-01T05:36:05.579017,/api/v1/data/customers
rio de janeiro,3411e434834321dbc03ce82d340a0d78,RJ,e5a90deae8eef691859d8bd3649c5536,23055,2026-04-01T05:36:05.579017,/api/v1/data/customers
petropolis,03346340b055f4770567d2a28ca52d4e,RJ,b2c913a0723c7737e11067861e061913,25680,2026-04-01T05:36:05.579017,/api/v1/data/customers
sao paulo,d483d7564d3587737d30375771bb72a4,SP,d640cbcd22efe3aea4a346022c4aa8c8,05171,2026-04-01T05:36:05.579017,/api/v1/data/customers
sao paulo,69c5993132dcb1e0f06485913ed161f5,SP,e464ca77147e56dc6e7f51668e24ae61,02360,2026-04-01T05:36:05.579017,/api/v1/data/customers
sao paulo,3ae0909507f3aff8f82173639d398da2,SP,8e10263abd88168e505592cc29f2fd82,04186,2026-04-01T05:36:05.579017,/api/v1/data/customers
rio de janeiro,59b219b2e1d1b20580c3551e07db6648,RJ,27ede105a6042b71a261bf57f75fdcf8,21331,2026-04-01T05:36:05.579017,/api/v1/data/customers
barretos,a4d0dd278a425410a8fc24e0d8711a27,SP,bc4eb6761d78ace2cd036de69ab74f5c,14780,2026-04-01T05:36:05.579017,/api/v1/data/customers
ouro preto,16639dd2584f28b9b473017c8c713b7d,MG,68f3964c2fcd67a5c983b1d788a363ef,35400,2026-04-01T05:36:05.579017,/api/v1/data/customers
itajai,202751ac38938e0f517c43d3f0f83458,SC,6551775fe8fc9bd339483cdcf4ae51c0,88301,2026-04-01T05:36:05.579017,/api/v1/data/customers
suzano,fdcabf61d131aed008b2c4e33db30b70,SP,b325ea795151aaaebeebacbf6ac97289,08674,2026-04-01T05:36:05.579017,/api/v1/data/customers
lorena,b1267567b1744b186f07775c22d1c157,SP,31c0d3595ec8a72962d0c2aa7a04fa27,12606,2026-04-01T05:36:05.579017,/api/v1/data/customers
sao paulo,266eb5a8fc8e3c3916870babf546da1d,SP,b35536d5a58b1d3ced149324c86223f0,03657,2026-04-01T05:36:05.579017,/api/v1/data/customers
assis chateaubriand,299506f02772452aeb1f6f1d27b7b0f8,PR,a7e1126d69a7b1be1f1ed6edc62191ce,85935,2026-04-01T05:36:05.579017,/api/v1/data/customers
osasco,70caf454851542826150acf3ff2e7295,SP,c61063a13d7fd0073ac4f051f45137f5,06114,2026-04-01T05:36:05.579017,/api/v1/data/customers
lago da pedra,8b35e4a7431b76d4db63a90005964125,MA,69a08c1d8a5a57a15fa3592decdc3819,65715,2026-04-01T05:36:05.579017,/api/v1/data/customers
itabira,5e39ec102ab3c44d624ef7cebca5b53c,MG,0d24c60a1d3c8cc193d2a254c15cf6d9,35900,2026-04-01T05:36:05.579017,/api/v1/data/customers
unistalda,65eaeca6715cc2110a236f3881434876,RS,d581949d9873aa0cccc067932837ec2a,97755,2026-04-01T05:36:05.579017,/api/v1/data/customers
santa maria,5a2e36e29494ce0f03e22c7f28df6617,RS,620ad450a89bab5e7ec65b56a4e43404,97070,2026-04-01T05:36:05.579017,/api/v1/data/customers
sao joao evangelista,acb6f5070c34dbadd42a7dd6b18f6590,MG,727426deca1feb458f37d6aba4ecf3aa,39705,2026-04-01T05:36:05.579017,/api/v1/data/customers
tatui,cc9661b0777a96ce8c731f6921839215,SP,7d6dcf9223724668bb950a6c963caf7b,18275,2026-04-01T05:36:05.579017,/api/v1/data/customers
penapolis,2812c5e9e26768d8b8d3046bb8aa366e,SP,64a973150258f99362669c52b293e3f6,16309,2026-04-01T05:36:05.579017,/api/v1/data/customers
guarulhos,6e6dc62a9abb771cb96614a627d5cf4c,SP,b35290b39d5d7004aa3cd32858dc0053,07240,2026-04-01T05:36:05.579017,/api/v1/data/customers
passo fundo,1c29747884fdd7ff5fd35fb194c08379,RS,a9f9d64cf3a8e4d74c199a061c099ee8,99010,2026-04-01T05:36:05.579017,/api/v1/data/customers
guarulhos,6ee2f17e3b6c33d6a9557f280edd2925,SP,f9ae226291893fda10af7965268fb7f6,07131,2026-04-01T05:36:05.579017,/api/v1/data/customers
guarulhos,6ad370043aedf67e3620fcdccd95bbf8,SP,4947413e68f4df49eb40aa65881befa1,07081,2026-04-01T05:36:05.579017,/api/v1/data/customers
sao paulo,076933dfa56c84230b2965c7cab486e1,SP,ee0fe6783108a6ea35f38c70b6cf08b2,03731,2026-04-01T05:36:05.579017,/api/v1/data/customers
sao paulo,265b87c2715d7f3be7b5585693dab64f,SP,900f8cfb56258eb3172571170c4adf3b,03563,2026-04-01T05:36:05.579017,/api/v1/data/customers
sao paulo,563c9edb84368a0b4549c5fe109ea12b,SP,c828fe6a294e7fc4aff1453ff182e70c,05724,2026-04-01T05:36:05.579017,/api/v1/data/customers
paramirim,a77cd04603184ba353fd0fd98d4d3aaa,BA,28ce0e637b032b627bbcd5bf6bfcb973,46190,2026-04-01T05:36:05.579017,/api/v1/data/customers
goias,adfecba3f0ad769e4e73e28b71eaa2f5,GO,ed64deed8c00ac7b58e3f75169b87040,76600,2026-04-01T05:36:05.579017,/api/v1/data/customers
paracuru,5adb0951ee1644e69835635d77f51e27,CE,071e7fc86eca6e99dc71e6db8cc3bc64,62680,2026-04-01T05:36:05.579017,/api/v1/data/customers
