customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
porto alegre,e9480985d1c0e64ea0754e6aa4e78566,RS,9b9fb4b63021065c2978405174354981,90010,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao paulo,4fedd71ebdc557d3a1a4bd9375489b6a,SP,8575ff83052d39f28d6df9e3a615ea12,02335,2026-04-01T05:36:09.908371,/api/v1/data/customers
leopoldina,1e9d08279906bfa93811f5d8b8c92523,MG,7976816fe0dc32e630bd83d0e7295a33,36700,2026-04-01T05:36:09.908371,/api/v1/data/customers
sarzedo,21b0f669f2a38c34edc678dd70605a4a,MG,8aa4ccd719f675d48bfe057d537d381d,32450,2026-04-01T05:36:09.908371,/api/v1/data/customers
gramado,d133517a687eca4534093d2c51ec29b7,RS,dcc9b6eac03a7f9c934c35aad0affdca,95670,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao paulo,1dc79b18a1a94a88df9b995e724a514f,SP,82e8a807d0dbd790eb24dd815a2c0998,01322,2026-04-01T05:36:09.908371,/api/v1/data/customers
salvador,317fb4e6f110c2dfc11b19630875cccb,BA,2306533ed96be8166f935a6061c2ff01,40290,2026-04-01T05:36:09.908371,/api/v1/data/customers
uberaba,0124a56e33d9d3da6b8340d2153f60a5,MG,a055c63f6e34861892f05da20782859e,38031,2026-04-01T05:36:09.908371,/api/v1/data/customers
cachoeiro de itapemirim,43981e5a9d93f53478bc206f92df4b71,ES,058d6b83ce3623b02a4eb4e30e7dff81,29308,2026-04-01T05:36:09.908371,/api/v1/data/customers
rio de janeiro,50cb9d021d1b098d40d98fc0ae2d3bc9,RJ,be613a35923fa92b794676311bed9b89,22793,2026-04-01T05:36:09.908371,/api/v1/data/customers
joao pinheiro,8d0cf47c73dcbe1d145091add47ba6c9,MG,d51425d700bba699108c1d2e05918b4c,38770,2026-04-01T05:36:09.908371,/api/v1/data/customers
machado,ff46d91a9635a0e6f8108d75516a759c,MG,d706dca87c217f97cb220eb8a33dc19d,37750,2026-04-01T05:36:09.908371,/api/v1/data/customers
sananduva,392a865dcdc7870d3796cb245d0d4718,RS,c83039cce4da4aa2c06232f596d03261,99840,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao paulo,232fc199e2c1159c64a569a38816e593,SP,89f992aaa88a3083883decd2202d779d,02033,2026-04-01T05:36:09.908371,/api/v1/data/customers
rio de janeiro,3b7db71fcb0e1493dc3f486768a67239,RJ,cd4b9f268bcad20a5d9cb8b41a2e6ed1,22723,2026-04-01T05:36:09.908371,/api/v1/data/customers
itu,285195a5b585842e25bd1ef9015a8413,SP,acf5cef98a4798f470a2bb70a330ac07,13304,2026-04-01T05:36:09.908371,/api/v1/data/customers
bocaiuva,5a810369c00ef52bb2d30faaaf81453a,MG,a2c73abf3474cb99671eacc20efcc043,39390,2026-04-01T05:36:09.908371,/api/v1/data/customers
brejo dos santos,ad530f0385e180b5b52ffe8cb9658bca,PB,977f002d10638d866aff55166707c13b,58880,2026-04-01T05:36:09.908371,/api/v1/data/customers
guaruja,17d2a5922037262010321025bdbaaa8e,SP,2afd8407e92dbb672561a38211ee563a,11495,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao paulo,a55ff18e4390604bedf99daa85a288cc,SP,5bb6a9aec28722e554d2d205d5f825d0,05688,2026-04-01T05:36:09.908371,/api/v1/data/customers
campo grande,3dfdb9a708864dee33563ccd9ae7a4fc,MS,ed5687469a409b581773136a1c05b99b,79070,2026-04-01T05:36:09.908371,/api/v1/data/customers
belo horizonte,ae9f545566694daf0c47a67c22fc5f47,MG,0116dc6ddf277eb8413a0393cca11c32,30575,2026-04-01T05:36:09.908371,/api/v1/data/customers
araraquara,b8ad74fa0f4c5b9fad84af6809c95105,SP,2dbb34111f2ad2b0e47bbb8ee29a5b6f,14808,2026-04-01T05:36:09.908371,/api/v1/data/customers
rio de janeiro,218874412ede29f4f2cf826409ad90aa,RJ,61b262310a6e93c6b63efa804ce63a7a,20550,2026-04-01T05:36:09.908371,/api/v1/data/customers
batatais,e3d8082f86e27f65df3458aad1284e2a,SP,469a0424dd56b52ffff01f53bd0852de,14300,2026-04-01T05:36:09.908371,/api/v1/data/customers
matao,c40d73f46a20b9b5387bb02c800636df,SP,766786a63656376da7cbd6fc98f076f9,15995,2026-04-01T05:36:09.908371,/api/v1/data/customers
rio de janeiro,fb669b7a4d4ea214fb00d2e4cd70b321,RJ,400df589d04ddd4d8216f1457f814416,22795,2026-04-01T05:36:09.908371,/api/v1/data/customers
ribeirao preto,8b237ef13fcb07e8c830059ca4d7b1ee,SP,8c7f90968d1dd891c54bbceea9b34696,14090,2026-04-01T05:36:09.908371,/api/v1/data/customers
salvador,d12e078e5f950d108069a5a368fd98a0,BA,a8da2bd1aad621d7a9df1704075897da,41490,2026-04-01T05:36:09.908371,/api/v1/data/customers
rio de janeiro,8d814ba9c7c471f4d8849fa2438f7575,RJ,20365e99b0642969996271c8d964c71d,22621,2026-04-01T05:36:09.908371,/api/v1/data/customers
itororo,8aac7e3ddd515089585bbab2b7d85aa8,BA,1d34beeda3b2d9a16c418c0d1419bdea,45710,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao paulo,254f9f11445e826179175084812009bd,SP,1ae047b629f5588f6c3066243ba66b7b,05126,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao paulo,1efa2c518f4d9d5e7e98f4d20aff1f7c,SP,2a4016a0d2e209cc1567cdf36dcbe05c,03134,2026-04-01T05:36:09.908371,/api/v1/data/customers
recife,ef79151153598571dff6765453790512,PE,624923d10b950e6ba1e98731d5d157c3,52050,2026-04-01T05:36:09.908371,/api/v1/data/customers
santos,ed6ae96460478dd6080dabe8038a246e,SP,c263c0e5e4377deaf3eac12746f3934a,11065,2026-04-01T05:36:09.908371,/api/v1/data/customers
duartina,180f2496e2634a22fba5220a7144adfa,SP,c2033db7bb6e8b762e5cde117e39f676,17470,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao paulo,f010f1ad40cdde76194f3c124c532db2,SP,50d7ffe26d9b0c27900c2b197e66bde4,04296,2026-04-01T05:36:09.908371,/api/v1/data/customers
santos,2f24533fb68b221af9943f165c9d69b9,SP,98a9923e83c945ab8989ee2c5a3ce671,11060,2026-04-01T05:36:09.908371,/api/v1/data/customers
manaus,3c45f5b7e406047d482a6d79c17c8b1c,AM,23a9caab08fbac6bc50b09eec1e935c9,69037,2026-04-01T05:36:09.908371,/api/v1/data/customers
pocos de caldas,1b160c386763e9d5ef99a5afd66d61d9,MG,85dcde3d41cbff3399a2592475e254e8,37705,2026-04-01T05:36:09.908371,/api/v1/data/customers
rio de janeiro,e039f33d0ff33668abede4459ebd395a,RJ,29b712b57b3edce714dfa709e1ad63b7,21865,2026-04-01T05:36:09.908371,/api/v1/data/customers
niteroi,2717c5939d8b3dbe3d99319e16bdb6f6,RJ,3f1577ae405a1a1aad963e093b05ac6d,24210,2026-04-01T05:36:09.908371,/api/v1/data/customers
campestre da serra,ac4bd8f7f81ae77d316099085b23ca5a,RS,9cb05c6af857fc40063af396d786dcd1,95255,2026-04-01T05:36:09.908371,/api/v1/data/customers
santos,c0cb698788546cbf3a16fec3522ef2ce,SP,445fb07c9d21bf62b5b66866ec7a02f7,11075,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao paulo,0e4ecac582d45f4fe67305137a662cbc,SP,220bcdd6ae284ed1a273d99003fa8a0e,04516,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao paulo,011a899e735ec86f00f26089cdae09cf,SP,f0d1cc425dc6608c2b319b981a025cbc,04890,2026-04-01T05:36:09.908371,/api/v1/data/customers
bocaiuva,38ae941c1e6d3bcc43b271af858d362e,MG,52a16afa8408384e51137ee052adcb0d,39390,2026-04-01T05:36:09.908371,/api/v1/data/customers
porto alegre,c835f0b83294d1f91bf64be9c7520aab,RS,1b5fedf43f8156b281a3e00832f0cf93,91751,2026-04-01T05:36:09.908371,/api/v1/data/customers
belo horizonte,4bbeac9d9a22f0628ba712b90862df28,MG,a37da5802a5aa6f38ec64302cad8ca08,30421,2026-04-01T05:36:09.908371,/api/v1/data/customers
maracaju,2ab6da3352a583231f68a16897fff0c6,MS,e123bd1899e6fa1c480d742dabb56ba3,79150,2026-04-01T05:36:09.908371,/api/v1/data/customers
ribeirao pires,3f33cd9a014cc74c243f89efa2ef3ec6,SP,fb07bd04fff9eafe34f038d4ae71b95c,09400,2026-04-01T05:36:09.908371,/api/v1/data/customers
cabedelo,edfb309e51665130ff3fa49524cc8ae1,PB,21ffa7db53028a4bd95a5f5b1a04c2ae,58102,2026-04-01T05:36:09.908371,/api/v1/data/customers
sorocaba,81ecd7b8e6f4573f09fa46dab2354060,SP,0fafb6a182c8ff8bd3d55bee7da84c3a,18050,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao paulo,9333ef63edca89e95e7c016f1c70633c,SP,69ce43a0395347971e5e602adf779604,02725,2026-04-01T05:36:09.908371,/api/v1/data/customers
campinas,5f927d5f455d787c64e69dbe0382c5fa,SP,c22e1148626ec92ec21016a22b325725,13035,2026-04-01T05:36:09.908371,/api/v1/data/customers
porto alegre,42d7132586f6d1b7f7be2f6d9a2a97dd,RS,dfa3e421c89e004ab5ba9a721beaf895,91900,2026-04-01T05:36:09.908371,/api/v1/data/customers
campinas,a19e0b7634223041fd1652ce4e1548da,SP,271868bfc8c00119ae123bf13704679c,13104,2026-04-01T05:36:09.908371,/api/v1/data/customers
ituverava,911f537925bba457f30e1d49322c649b,SP,8a851617296124a4857303e40406411b,14500,2026-04-01T05:36:09.908371,/api/v1/data/customers
curitiba,1726600c085f65e9200ef2b46f28c58a,PR,c15e2b7e05c336326e60a103ef5c9ece,80040,2026-04-01T05:36:09.908371,/api/v1/data/customers
nova lima,d8b951d220b48acc62145865f7f443a3,MG,9a84c5a0f9cc7cf180789ceb14b11770,34007,2026-04-01T05:36:09.908371,/api/v1/data/customers
santa barbara d'oeste,932dc3b0da4e1489a9f2c57b2b1741be,SP,87a67f4c4b54d137da86878699560df2,13456,2026-04-01T05:36:09.908371,/api/v1/data/customers
petrolandia,5e802d53b291e129b462409e56402786,PE,18487b1864e346cdfac83d441d8f43a0,56460,2026-04-01T05:36:09.908371,/api/v1/data/customers
dores do indaia,15bea20cd005ed59d34db54c6b32ec98,MG,02c639f8dd288caf7cc6dc66513c23b3,35610,2026-04-01T05:36:09.908371,/api/v1/data/customers
caridade,44d9f3ae381deda0c279fae4135ab153,CE,62bb8ccbd0b7a3c15b13a13f3c383b53,62730,2026-04-01T05:36:09.908371,/api/v1/data/customers
pato bragado,e5e7d7273d1c70dff72674476e9492d4,PR,9de0b16c62505f864722033b66716925,85948,2026-04-01T05:36:09.908371,/api/v1/data/customers
jaguariuna,78fc46047c4a639e81ff65f0396e02fe,SP,38a4f1deb45ca914dd13c73b41775d71,13820,2026-04-01T05:36:09.908371,/api/v1/data/customers
londrina,16ad5865a7312961bef41888610a109e,PR,84c4f3f1080ecaf3da6d320384c60146,86020,2026-04-01T05:36:09.908371,/api/v1/data/customers
santo andre,54680d8515c181f8204d00913a3528fc,SP,3e9c7c7187e00457be0114aa558a05d2,09172,2026-04-01T05:36:09.908371,/api/v1/data/customers
montes claros,db3234528c502acda9991fd53d7223d6,MG,ac28756ae14e9bab4d0da284e2ed0724,39401,2026-04-01T05:36:09.908371,/api/v1/data/customers
jardinopolis,99895a9b5ea7a5e7b2bd960ade35f89a,SP,472326965e0bbde0de9809c6d6415bf5,14680,2026-04-01T05:36:09.908371,/api/v1/data/customers
miracema,4dc2037d51777db6a431a91905bcd7be,RJ,9b4d29a8a4b366ab3e445476e90280bb,28460,2026-04-01T05:36:09.908371,/api/v1/data/customers
marilia,1dcaf101733dc31789ce23f25d3d2f51,SP,3a1ca631d83d014f6e5f8243b0b0f6b1,17513,2026-04-01T05:36:09.908371,/api/v1/data/customers
santa cruz do rio pardo,2197ed0d8932555074a013fd4500738e,SP,48bfb3506457c02094f5e413d9df2c82,18900,2026-04-01T05:36:09.908371,/api/v1/data/customers
pocos de caldas,eecf234d5f78bbe609c2144a28f4088c,MG,aebefd2d765960adf3e077b6345a455d,37701,2026-04-01T05:36:09.908371,/api/v1/data/customers
curitiba,c1f10f7c10670ea8aead66d146e357a8,PR,467adc7efca6a1d958f29e91ef6a33ab,80240,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao paulo,8c9bfe4267c768c965a7a3770b06899b,SP,3e106ca9900549d3fe143694d984da50,04674,2026-04-01T05:36:09.908371,/api/v1/data/customers
