customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
ananindeua,2aeb7894f14cac66e515569a9f6eb356,PA,b608071231c11d157110f753ab62fbdb,67035,2026-04-01T05:36:42.328369,/api/v1/data/customers
candido mota,3e4cc55b37b733a77f767349b2d350db,SP,26c0bfbdd892ad1e329c86c7cb975b70,19880,2026-04-01T05:36:42.328369,/api/v1/data/customers
sao paulo,f694b9863f4fb1282edf4758847ca86f,SP,57e9d3f00e6e6997b82680518628fe89,02206,2026-04-01T05:36:42.328369,/api/v1/data/customers
carapicuiba,fc5a45c75c8665a80c5d2b5ce7ad9f1d,SP,a1536ec97fe9a328697c20c5c1581d69,06365,2026-04-01T05:36:42.328369,/api/v1/data/customers
piraju,9739ff8d93cf3032dc57d7c0f20d0de5,SP,ce5f133fd5736b95454707db4b83b436,18800,2026-04-01T05:36:42.328369,/api/v1/data/customers
sao jose dos campos,319c850f33954b0d3911b7317282b335,SP,76de6c90299164750e98433eae294dea,12224,2026-04-01T05:36:42.328369,/api/v1/data/customers
catanduva,a2c28eb4a55895e04b2e2e0b21f29232,SP,f43dbb06ec6832eb399ecee0db4c8899,15806,2026-04-01T05:36:42.328369,/api/v1/data/customers
ribeirao preto,b1a6bcae800140def45ddd009ae295b9,SP,73c98b9fb2915e310beec9c7b126745a,14093,2026-04-01T05:36:42.328369,/api/v1/data/customers
brasilia,1118a9782ac9c9080b3f6fbdb92be7d8,DF,14423d510a4e669b7ae8f6cbd31be986,72312,2026-04-01T05:36:42.328369,/api/v1/data/customers
cristina,c3828fcf7c3e8abc8d38eae8992e1842,MG,6420296dd74d32cdfd553d4b98fa8ad4,37476,2026-04-01T05:36:42.328369,/api/v1/data/customers
teresina,d8c4d97b33c9868248a9fb5f1f4df2eb,PI,dd8c1b4738a0cff777f3f92807d005bc,64066,2026-04-01T05:36:42.328369,/api/v1/data/customers
florianopolis,809ad95bb436a0ababaa111dcc8064f1,SC,ed65c8fbe88aa56e1a960486a05b1fc7,88015,2026-04-01T05:36:42.328369,/api/v1/data/customers
sao jose,8f1a32257a013ab264c572e0b3ed01c4,SC,1f692e0c3081b4bcdb48b8b84e2359da,88101,2026-04-01T05:36:42.328369,/api/v1/data/customers
curitiba,94a5ea61a424dc143b493f6009ee9211,PR,bdc7c24b99d51e73d9c80f2995424119,82020,2026-04-01T05:36:42.328369,/api/v1/data/customers
sao paulo,24bb86ce8ea9406d2e034154063030d4,SP,971bb54683b95cf74f129c91d04976bc,02723,2026-04-01T05:36:42.328369,/api/v1/data/customers
sao paulo,cd4d82ed08b7482d755adbdad4243dae,SP,52e6144777fb6576a257d18130104f54,02204,2026-04-01T05:36:42.328369,/api/v1/data/customers
maracai,d345248d0461cfb967ec4c9b02feb77d,SP,c65e4c1159907cd349e6b6e6c2fec285,19840,2026-04-01T05:36:42.328369,/api/v1/data/customers
juiz de fora,81f0639fc90123a98822afe9608e16fa,MG,45820daecf4c044ae684f67495fc281d,36092,2026-04-01T05:36:42.328369,/api/v1/data/customers
sao paulo,9a98cd1afb79391f62731cbe528e3b4d,SP,7320689f3bebc768ed2d9703881f35f2,02611,2026-04-01T05:36:42.328369,/api/v1/data/customers
sao carlos,7940f043bd9828325d0e88a9fb36551c,SP,1d72aaec15863f7532b2dbf4a5c4247d,13565,2026-04-01T05:36:42.328369,/api/v1/data/customers
rio de janeiro,a21458e978c59c41679d6a8559bf4a85,RJ,e2d0aa27cb23d73adcaaa2a92586e091,22775,2026-04-01T05:36:42.328369,/api/v1/data/customers
joao pessoa,dceaa0645724c27d40672b248081aef7,PB,e7ca2e3d0057e4e4945f051f1c39166d,58046,2026-04-01T05:36:42.328369,/api/v1/data/customers
joviania,25507ffddd7bb9ae0722ccdbbbc2c209,GO,4d3c28b4e8d4204cb6e718d8de255712,75610,2026-04-01T05:36:42.328369,/api/v1/data/customers
sao paulo,3a94f062b0c8cff9cd7bf62c540bd732,SP,78042cfb732faafb7ec4ae6533696907,04524,2026-04-01T05:36:42.328369,/api/v1/data/customers
itu,3a8a658ae668c077b4d802d1d43b2a28,SP,6a49832514ecee6c741ea8e7308a3f09,13309,2026-04-01T05:36:42.328369,/api/v1/data/customers
brasilia,8c4958250c5729af2c5a6ce5faf3e16f,DF,f70e6ea5696be3e679598b5be0cd9bc6,70774,2026-04-01T05:36:42.328369,/api/v1/data/customers
sao paulo,4e20d9b32522aa8445bd483c315648af,SP,54a22a0d776f341e79356ad4a761aa81,01122,2026-04-01T05:36:42.328369,/api/v1/data/customers
salvador,c725ee592ac80b13c57f17153bc99825,BA,5618c13afa9188bbe93a11dff76f3659,41150,2026-04-01T05:36:42.328369,/api/v1/data/customers
curitiba,2d1abb9c4b05dc849f5fb26c75f3d710,PR,cd08db85448423271724a5a71670bd93,81200,2026-04-01T05:36:42.328369,/api/v1/data/customers
braganca paulista,8831fea70c573fc056de9a71bd15a88c,SP,6a3d98f9569414eb638023d2eb1470d5,12912,2026-04-01T05:36:42.328369,/api/v1/data/customers
saltinho,cad8cb02b68f53c2db4a122ca3aee6dc,SP,b530945168f12f82a3f9be3a5e243afa,13440,2026-04-01T05:36:42.328369,/api/v1/data/customers
ponta grossa,20f090cdeeda1b2c7028fd2d2b7ff9d4,PR,f03e264a1084371041635885cd89fddd,84032,2026-04-01T05:36:42.328369,/api/v1/data/customers
itapema,d6aeebaa342ead97cc1b16e47d59b867,SC,2b1bccb3468960cd5c9e613bb3b79d7b,88220,2026-04-01T05:36:42.328369,/api/v1/data/customers
fortaleza,e5c9bafaa0e039d46a1daa031a7222d0,CE,7924945bec858beb74b38f9e1345d40a,60833,2026-04-01T05:36:42.328369,/api/v1/data/customers
caxias do sul,018447394d87c7921d8ee1fb40d91d90,RS,c38af0f4805b67b05b7f6687846d139d,95088,2026-04-01T05:36:42.328369,/api/v1/data/customers
caratinga,d050ccd8fa4f60813134f7bb409ca04e,MG,ca88da1010f6292296729d4bf59fda42,35300,2026-04-01T05:36:42.328369,/api/v1/data/customers
pinhao,24f1fb7a5b78e540e78fe60aa25daa08,SE,c8f8a02f930a4e512a32ca1ce9b63296,49517,2026-04-01T05:36:42.328369,/api/v1/data/customers
campinas,1a4d271831fdb0879543252909992ac9,SP,ef455906af3a580c6f4eb26f74e62b1c,13091,2026-04-01T05:36:42.328369,/api/v1/data/customers
ferraz de vasconcelos,563c88d60cdaa237cb6e9eb0e291bbd6,SP,5e1748ead74e7c7de4f511a0800319b4,08531,2026-04-01T05:36:42.328369,/api/v1/data/customers
nova campina,df7ff7237ff18756a562b2328d7ee071,SP,bcf336e845fcf988adc06ca1fbe22fdf,18435,2026-04-01T05:36:42.328369,/api/v1/data/customers
rio de janeiro,ad4dd64d7f0425f4463b626f361a1ae4,RJ,c0afaf1122e66bbb7e5a6dd67a65b34b,21512,2026-04-01T05:36:42.328369,/api/v1/data/customers
americana,a8f2ce0853302c7f6d960aaf99b01a27,SP,af188f400ae2502dd8afc8730dd52717,13469,2026-04-01T05:36:42.328369,/api/v1/data/customers
nilopolis,d5735cd5acefcf6f5993540165c4b007,RJ,48f99b5bd841cdb9abead13c4afe606b,26510,2026-04-01T05:36:42.328369,/api/v1/data/customers
carapicuiba,d4d03dabe3ab500b604478efe09c6629,SP,f10b23839856dd4f6b7a0c5925c94d45,06330,2026-04-01T05:36:42.328369,/api/v1/data/customers
salto do ceu,b159734fd8a05b497cb4907056824f6b,MT,3eb7932f075743f0e50b0d9966707e6f,78270,2026-04-01T05:36:42.328369,/api/v1/data/customers
sao paulo,f77c7eef15674a5fd3d3c13553ca803e,SP,1a073bf0423277d82e201d983a86ceb1,04152,2026-04-01T05:36:42.328369,/api/v1/data/customers
buriticupu,f55bb246eecd1cab4ca24d89b196488b,MA,40f4b191d404a10a6039af0b26dd62c7,65393,2026-04-01T05:36:42.328369,/api/v1/data/customers
avare,7dcf029782f48ba5e8dfb75ff27608d3,SP,468d87a275b76f4cb3bd101fa4c9e2a1,18706,2026-04-01T05:36:42.328369,/api/v1/data/customers
santana de parnaiba,5d6e19aed6284c2fcb4b1a0eba6820de,SP,a8f2d0c982dc7985992fa2b93fdb7863,06542,2026-04-01T05:36:42.328369,/api/v1/data/customers
niteroi,668b5ef22a61ad57c21992f9edb121a4,RJ,0b305bb360d9372963fd0f464eb34d20,24241,2026-04-01T05:36:42.328369,/api/v1/data/customers
niteroi,0ffc8e8c374a394b0715d65963d641f1,RJ,c2381f1b95054dc25eb7e2da7c50fa52,24030,2026-04-01T05:36:42.328369,/api/v1/data/customers
guarulhos,ba5596aeedc9f98c563b28d099f01d3c,SP,20752f731789b90285aa5bc78c6b8ade,07173,2026-04-01T05:36:42.328369,/api/v1/data/customers
santo andre,25be208ce6061ba99899ac85dd2f225d,SP,35c62cb24d4c38a9d121fed1a43b2237,09190,2026-04-01T05:36:42.328369,/api/v1/data/customers
dores do indaia,2eb5d00803617f610fea5020ec8fd04c,MG,24391449252cf6db04ce271b2a208d83,35610,2026-04-01T05:36:42.328369,/api/v1/data/customers
sao paulo,01531516bcefc94ae2fdde494db9fa3b,SP,34975d20364a131ad6c6339c4f5c786f,01307,2026-04-01T05:36:42.328369,/api/v1/data/customers
maceio,730bc94d728719b06600f19d84e92584,AL,776f97a51344626338b5eefded4d3a98,57082,2026-04-01T05:36:42.328369,/api/v1/data/customers
rio de janeiro,29e396638f562046eb9b8f96b88fe73c,RJ,5a564a78e8025411f5529c9926f91e63,22051,2026-04-01T05:36:42.328369,/api/v1/data/customers
sao paulo,5bc5d5d88da614aecfeac652a0b29f4c,SP,71136ba93ec2a882f2f96f59a419f640,04247,2026-04-01T05:36:42.328369,/api/v1/data/customers
lagoa santa,641225fde4de7cca971a1d59354adfe5,MG,d7b4f3c9c89ba771ef099693c61d7085,33400,2026-04-01T05:36:42.328369,/api/v1/data/customers
aracatuba,56b83f910f9ec6c70f6d7576564c9ba9,SP,16f21fd8f7f369baee82f0db4f32b8e6,16052,2026-04-01T05:36:42.328369,/api/v1/data/customers
guarulhos,c17d2be37ef7d75f89a60427c9509ae1,SP,2818ca3e861f7bc77e4acfdc1b161a9f,07020,2026-04-01T05:36:42.328369,/api/v1/data/customers
sao paulo,3f0ea2f859e89614d988f285da85e2c3,SP,3d4f12dece1264e5d6321f1b7f003336,05537,2026-04-01T05:36:42.328369,/api/v1/data/customers
ribeirao pires,393e5c8146554179c1b5fdc1b68c8d85,SP,c95f167e389fa56020cbf36737b3596d,09440,2026-04-01T05:36:42.328369,/api/v1/data/customers
praia grande,accf3dbff23b624e0762877b205f6fd3,SP,233918b333b963b55f6cc62e0f5e146b,11704,2026-04-01T05:36:42.328369,/api/v1/data/customers
osasco,ad8b48d037b4bf765b31c022ab7972e2,SP,452b6dce944359e5fea9c6144484a9bd,06028,2026-04-01T05:36:42.328369,/api/v1/data/customers
jundiai,91ea92a2f5eca959c7b4260f5537be3f,SP,d37c518966baf0f218a0cd6cecc389f2,13212,2026-04-01T05:36:42.328369,/api/v1/data/customers
florianopolis,1d31af8a0364470eba3d940faa9008b5,SC,2c6529275934c13e4add82e80c7d2085,88030,2026-04-01T05:36:42.328369,/api/v1/data/customers
bom conselho,dc1ae63bd9c387114b602a80b70b20a7,PE,7ab58593aedebc4e2ab6cc25d4e13205,55330,2026-04-01T05:36:42.328369,/api/v1/data/customers
rio de janeiro,ec3b12041b27ac4f88929f9fcc10038c,RJ,ec4c4b7f0f93b9871ecedd7b8fc8fdd5,21220,2026-04-01T05:36:42.328369,/api/v1/data/customers
sao paulo,8f255887fe8b85c220e25b63ccd30a06,SP,cd6dfb23b4b61776cbf3ab819b69c108,02333,2026-04-01T05:36:42.328369,/api/v1/data/customers
caraguatatuba,978092e16f71e6b97416a1763155e4e1,SP,ce7e9ac3f497e7caa4919d60d7b64c36,11665,2026-04-01T05:36:42.328369,/api/v1/data/customers
campo do tenente,a2f7428f0cafbc8e59f20e1444b67315,PR,a49e8e11e850592fe685ae3c64b40eca,83870,2026-04-01T05:36:42.328369,/api/v1/data/customers
guaiba,eb4201ee621ab44ff61deab8ce0e2ee9,RS,79fd243f3f81176107a29b2036579ce6,92500,2026-04-01T05:36:42.328369,/api/v1/data/customers
erechim,e0953ee955232ed39e102f6b0f138a4e,RS,cd0e61e6c8c905a17ece8ed5b2cab62f,99713,2026-04-01T05:36:42.328369,/api/v1/data/customers
vitoria,ba74d47434e0ebf1840b5c9341451fba,ES,68a42f27fe5a944473c10b8950cb94b9,29070,2026-04-01T05:36:42.328369,/api/v1/data/customers
brasilia,1b1e45dac48738c73df1da3be957fb4c,DF,6a0f1df8b6e7073a864df1d15d55ea8e,70736,2026-04-01T05:36:42.328369,/api/v1/data/customers
santa rita do sapucai,f246a20a11694afad71d2d9be547fbb8,MG,92b0705c6923fe44dd71b2b737687a7c,37540,2026-04-01T05:36:42.328369,/api/v1/data/customers
sao paulo,6d4c670ec12bca4a383d5841d79f5952,SP,8d230854cf974179c7ae4e4c81230a1d,03104,2026-04-01T05:36:42.328369,/api/v1/data/customers
guarulhos,fc2a36b8a1f2ac0bcc9fbffc3a8f7235,SP,cb8662672b8a33562c7508a7ef1c1fb7,07170,2026-04-01T05:36:42.328369,/api/v1/data/customers
brasilia,5402a27e0d729263afb6bf491bfe7c0d,DF,4c3aff83ac3ad03cd587e31123f9065f,70658,2026-04-01T05:36:42.328369,/api/v1/data/customers
belo horizonte,2f8c07cbd57c27226a1db824670fe3e0,MG,4646caaa1c9548dee59a39a5e7ab4d29,30220,2026-04-01T05:36:42.328369,/api/v1/data/customers
dores de campos,dd1c72ced80394a61dbef422c1c45b6e,MG,7895280f7add30050d1a5c1a81bc63ae,36213,2026-04-01T05:36:42.328369,/api/v1/data/customers
sao paulo,3ee5d5fbd5e3ce2a802137a52f7546aa,SP,96a64f3c631402ecb1ed3167c7c212ce,05726,2026-04-01T05:36:42.328369,/api/v1/data/customers
curitiba,20c75fffe6b40dbb0972b96951be2c4a,PR,743c1d6d376c4b17b364149592f739d7,82130,2026-04-01T05:36:42.328369,/api/v1/data/customers
sao paulo,1224d76e953c07d3b52cdec6a0ae0d21,SP,40bfd379bd349f89e737a4c5ef8ae52a,05017,2026-04-01T05:36:42.328369,/api/v1/data/customers
itaocara,25e77a81462df0a4b068c217b4dd4a6d,RJ,0d1e3b5d7d8a9adbbc15d4d64904e2c7,28570,2026-04-01T05:36:42.328369,/api/v1/data/customers
neropolis,22114b7e1101d29dc4b9071a9b6b5bd0,GO,db096090d366edab84ac3286370ba467,75460,2026-04-01T05:36:42.328369,/api/v1/data/customers
bento goncalves,58a02b0700dd28cd6317626512912c3f,RS,fa91f87f2925e5b688c016eb481a6816,95702,2026-04-01T05:36:42.328369,/api/v1/data/customers
sao paulo,d9ea749aa16d62d68ba87384a95091cc,SP,20bbae82efe96e75bf01f68f8ee437ed,02236,2026-04-01T05:36:42.328369,/api/v1/data/customers
rio de janeiro,cb1c0127db43599374c82c6f00560466,RJ,f557a62eee3de36256ff993512eca32b,22780,2026-04-01T05:36:42.328369,/api/v1/data/customers
floriano,0fa04554222eb3da449fb457ffcf8d0b,PI,0d2e24833b13e406f851f9b3f088f271,64800,2026-04-01T05:36:42.328369,/api/v1/data/customers
maringa,10a0c974eecb63a6bf4ec30bbf90d54f,PR,23d83aae8643744884d8e64678220754,87030,2026-04-01T05:36:42.328369,/api/v1/data/customers
pelotas,846ae29ec0938702681e294c34e2e706,RS,c6df3869c263531ebd51f0454a353605,96020,2026-04-01T05:36:42.328369,/api/v1/data/customers
guarulhos,1d7155ac87fdd56fd53e56c89ae371c0,SP,85205472cf78ef6ee170f19a5a08fee2,07241,2026-04-01T05:36:42.328369,/api/v1/data/customers
sao paulo,d9e375a1ae0da84174d1e73dd7ecb4de,SP,b434a4f306b4eb09c0d57b76f0c4684d,04433,2026-04-01T05:36:42.328369,/api/v1/data/customers
aripuana,499887816fac561f0a3977725ea707fb,MT,757c1f54f0e618e1736fcee19a0e4fcf,78325,2026-04-01T05:36:42.328369,/api/v1/data/customers
sao joao del rei,685bdb800c0df843bb14d7a7a241c0df,MG,2b09ef35e74a0c582c8d846bcb5b7665,36305,2026-04-01T05:36:42.328369,/api/v1/data/customers
niteroi,11617a4c5fc72fccb4c2a53ea21c5a3c,RJ,ef583977570de5ee4dcb0cb083bde3e1,24350,2026-04-01T05:36:42.328369,/api/v1/data/customers
rio de janeiro,065495b7879ad8844fa8f999493906e7,RJ,9c64e6a5971a4c6ba2ba6501aadaf3b4,20550,2026-04-01T05:36:42.328369,/api/v1/data/customers
rio de janeiro,a9fda05a43c3b49daa87bbc1058f1e0f,RJ,609adc68db390a15fd21648c496f50b7,21020,2026-04-01T05:36:42.328369,/api/v1/data/customers
uberaba,18afaffac96c533eecffd4a9b2da713d,MG,aee3ba1f1556734cc5f1fdd8ff225054,38015,2026-04-01T05:36:42.328369,/api/v1/data/customers
uberlandia,cc6a4635d81132a30bd989836fe9ff82,MG,e66926d000cad7d9ecc9c5f28537741e,38408,2026-04-01T05:36:42.328369,/api/v1/data/customers
belo horizonte,675637c1f9b9ba25d012da0ecd37ba04,MG,2044e6678e348ff4b607f44ce9b3d443,31275,2026-04-01T05:36:42.328369,/api/v1/data/customers
sao joao da parauna,2a05cf4f64b566c39a63f84314e9f336,GO,5e9a8e3a9ba163c16e5ff0f1781c0943,75985,2026-04-01T05:36:42.328369,/api/v1/data/customers
rio de janeiro,0add9bcc3d6e15ca9171f5bdc6b9ef7d,RJ,0f6ce0865448282132608fd50531ca7d,21230,2026-04-01T05:36:42.328369,/api/v1/data/customers
congonhas,44c4ac277a12247d482f44db1d09c764,MG,5311cc6d162c6572cb5a2bf299a7c200,36415,2026-04-01T05:36:42.328369,/api/v1/data/customers
curitiba,c9f4a3e9c7d357935a0e2e930d24ae71,PR,003e28cb6fab8a0901bff9229612375f,82560,2026-04-01T05:36:42.328369,/api/v1/data/customers
santa maria,3ecdd7c90e5fd549474281af8f9e0bbc,RS,6967833fb4d91b8b052e0b50967065f4,97030,2026-04-01T05:36:42.328369,/api/v1/data/customers
santa isabel,359a2f5153fd7d2d178c72aa9e701e45,SP,9f37b1215df84eae065524290b66cba6,07500,2026-04-01T05:36:42.328369,/api/v1/data/customers
ponta grossa,3ed3f75a928d331d57188f13690451de,PR,e60138d5bf4134789ad68297d9a31cf9,84026,2026-04-01T05:36:42.328369,/api/v1/data/customers
taquara,c3e417956cd7a0f2b6a77345cd4b682e,RS,4551b276e3b62171ef70ce8654419d31,95600,2026-04-01T05:36:42.328369,/api/v1/data/customers
osasco,3699a9b3bf6e5816cc548647349f490c,SP,cd4fe9002cf5988f6fb7bda60043fa95,06120,2026-04-01T05:36:42.328369,/api/v1/data/customers
