customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
sao paulo,a2f20e6dfed8f0935aedff08929ef377,SP,824f99a9ae337081673eac3bd026feef,05323,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao paulo,d82454613838117a0b401c99021874b1,SP,39aa3286631ba21ef894f122508ecf1b,03944,2026-04-01T05:36:09.908371,/api/v1/data/customers
cruzeiro,290a6e52e04d3e7365568e96fa48fe33,SP,eaf8b1aa185199a62be13fe370e82ad1,12712,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao paulo,03490c0fe2173f4c187a6ba6d3cd5eb4,SP,9d8b631affd3a9863f7cf6db1fde3864,02962,2026-04-01T05:36:09.908371,/api/v1/data/customers
santa ernestina,8d4c810bc640a51297ba21205495bbd3,SP,6155d614719b2eccd46655e8a8d05942,15970,2026-04-01T05:36:09.908371,/api/v1/data/customers
colonia vitoria,032a8a054066276df2c3df8e1be1611c,PR,1d3e756d12649ccfe5a47a02628baec3,85139,2026-04-01T05:36:09.908371,/api/v1/data/customers
mage,955770ad791e4fd9f7b797f565055ae8,RJ,ed1b6f66996abfab57c0affd00805578,25922,2026-04-01T05:36:09.908371,/api/v1/data/customers
jundiai,0f2bcbb299b77a637956ff29b6c03b6e,SP,a10c7039e6b37bd74c831f523458ae28,13203,2026-04-01T05:36:09.908371,/api/v1/data/customers
curitiba,51114600137b7c46ab0384b834206dd1,PR,efbe0ca2edda5df6bc5015e3a7382456,80020,2026-04-01T05:36:09.908371,/api/v1/data/customers
niteroi,8e6e118324e9b1a48fb079c5eee2d6ff,RJ,35c75f00917e33d1db28551ee906324e,24030,2026-04-01T05:36:09.908371,/api/v1/data/customers
rio de janeiro,300ce7fc3fb7ffda8794cd2f97b2f826,RJ,f00aa1cfc257dfff20184269b19db923,23090,2026-04-01T05:36:09.908371,/api/v1/data/customers
cataguases,9ec69cc126229eac3f0b2abc918d9a23,MG,bdee14a4f9d04d3b78a69f7ba1e82425,36774,2026-04-01T05:36:09.908371,/api/v1/data/customers
itamonte,63adaee377092616c26dd4b26b4cc633,MG,40252e08bcaf6258ee91b34e6b16adde,37466,2026-04-01T05:36:09.908371,/api/v1/data/customers
guarapuava,f5610a33e73e71de93a930d78aa9084d,PR,7ab9d668d61c5b781832f05972a365a5,85020,2026-04-01T05:36:09.908371,/api/v1/data/customers
espirito santo do pinhal,b5b6402b9db02fbab100c228f449c936,SP,1cf650b3fffd6b475910a68c9f288c4f,13990,2026-04-01T05:36:09.908371,/api/v1/data/customers
lencois paulista,5260f456ae402e7bd7b16055e9a4214d,SP,b033be1d214084c1b30485ad3d8871a5,18680,2026-04-01T05:36:09.908371,/api/v1/data/customers
betim,517309570c755ca7336c759ad78c6919,MG,01cd1ef6c24558b19ce2dab8801fabcb,32600,2026-04-01T05:36:09.908371,/api/v1/data/customers
guarulhos,b7178dd71a79f281dfba982e42e0f673,SP,ec47a057b1148de8e769ad5d5a61961b,07270,2026-04-01T05:36:09.908371,/api/v1/data/customers
rio de janeiro,7cb4fbda0378687f6fa05e0aae50f1f7,RJ,3a524315e7efeeb4fe2404c3a694b270,22250,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao joao d'alianca,6ecb390e8056057a25a1b49c37206958,GO,8c81d87b1a876ac44f968c7f112501f5,73760,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao paulo,31d5d04d4657892a68bc9f5deff51709,SP,3fd6764780fd9bcfb3c433fa5875b52d,04052,2026-04-01T05:36:09.908371,/api/v1/data/customers
corumbaiba,b4b0c0b0e3f72d82a595495c1c8b5ecf,GO,e67fade5c7d2afb5446c930b10210434,75680,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao paulo,f719c61944872ed2e2a08e03b8902c11,SP,d58103285e4a2a61cce23e3825700ebd,01309,2026-04-01T05:36:09.908371,/api/v1/data/customers
camaragibe,0590c3c795016c3e5eea083a2e1f21b7,PE,42ef0078e2b63542c1b07aab85ab8f63,54768,2026-04-01T05:36:09.908371,/api/v1/data/customers
canoas,625243048f1ccf53f22fcbf49cfc1cf7,RS,17ebddb6a60530cec37f8b17bf53c3ad,92200,2026-04-01T05:36:09.908371,/api/v1/data/customers
votorantim,7c970ed3afc2cc695e6b4ca38954bef8,SP,58e51c87c3ec742b03d5cee5e49dd664,18112,2026-04-01T05:36:09.908371,/api/v1/data/customers
santa maria,22abae8abdb65b160360a0e4a612bd2f,RS,f7bfab11680a8205b697f8cc03e28dc0,97015,2026-04-01T05:36:09.908371,/api/v1/data/customers
campo largo,ce3e4ad9d1fd077a56f53f547205b1a7,PR,3788240ca725fbd60d785d4b888b8adb,83602,2026-04-01T05:36:09.908371,/api/v1/data/customers
itaquaquecetuba,0aee1a6ecae235be1aa484212d0cf261,SP,30a3bfa50c188354420a76b9051cd4fe,08572,2026-04-01T05:36:09.908371,/api/v1/data/customers
nova friburgo,2fe96b87b0ee448a5fd3c7cc6ba3dfe9,RJ,f0f9c9ea7c846f3ce709d08a440e71a5,28623,2026-04-01T05:36:09.908371,/api/v1/data/customers
bento goncalves,2a06b461bbe46972a81f0b9cf85662ac,RS,2a532e879c1278727d9d7001890cd333,95703,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao paulo,f980a49c5ca07a32a7958a75b6d190d0,SP,eaf56e2f992d63f62143a8a55eeaf685,02422,2026-04-01T05:36:09.908371,/api/v1/data/customers
salvador,d5f689e7c0eba43c667059571388f2f1,BA,7b8b31516cdb407eaed1ce4f2d30c448,41620,2026-04-01T05:36:09.908371,/api/v1/data/customers
natal,5471b1f70a167766bc7eb4ed0f4d1b8d,RN,1d94328e99e3a20baebf58fbdf717dea,59082,2026-04-01T05:36:09.908371,/api/v1/data/customers
dourados,c52fb6d36696440796d611fe20c7799a,MS,0f92c5083f7c0edc9dd9fa43326ab37d,79823,2026-04-01T05:36:09.908371,/api/v1/data/customers
morrinhos,f42a23ea4c0be840e45a4f60a4c0f3fd,GO,5db28d027c964a6a60a2bcf77dd27cad,75650,2026-04-01T05:36:09.908371,/api/v1/data/customers
antonina,3ba36f79e706c3402e5959eb12a8d661,PR,69fd65ad12b18d1642b4260210b0b61a,83370,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao pedro da aldeia,3747b586188c3c69c6a430658c2ae9f4,RJ,52ee6d0a8f1b786485a5bd366aa2137c,28940,2026-04-01T05:36:09.908371,/api/v1/data/customers
guarulhos,a2d392f4db348830e8ac599db501b834,SP,a9b5f2fc037a9682a3b11a0b144d0c56,07115,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao vicente,94da0318e77932de7618aa1aead5fa77,SP,48cfb1ec8875f03ad35e4b714d1450b3,11360,2026-04-01T05:36:09.908371,/api/v1/data/customers
bom despacho,d38c046c870e2b8c4ef837d1579276ce,MG,ff2eeb9ac16da8f42e8dcff6ddcd9c42,35600,2026-04-01T05:36:09.908371,/api/v1/data/customers
taubate,1660d6b9b286a97e609ccc038c160aac,SP,3407e598096dd434796b258aa5f82352,12041,2026-04-01T05:36:09.908371,/api/v1/data/customers
campos do jordao,3a4896daf9f6ac7738330943dbb1b02a,SP,c4b9155a9ec070351705e0060374c036,12460,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao paulo,8d10d69d2fac34eaff1d041c460d794b,SP,e65e6159c5cfea9bd5aa393b49b02ee6,02134,2026-04-01T05:36:09.908371,/api/v1/data/customers
mogi das cruzes,0ffbb5c6cfa7c87b6e40a2d72774ed70,SP,66b36e6494e539169ad9de30673fd877,08810,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao paulo,678c63a5ea06902b73f7bfcea4c5bb93,SP,a65a35902ab470c0ad93c391e5249794,02553,2026-04-01T05:36:09.908371,/api/v1/data/customers
uberlandia,d22a47bf2e5f0cc18e92898afb5322d3,MG,c14866a920a7905ee8acbcbb9624e61f,38414,2026-04-01T05:36:09.908371,/api/v1/data/customers
juiz de fora,92ad3fa7e8c36426785e53b628576c56,MG,11a39e3eb3968676aa98106a19642b30,36084,2026-04-01T05:36:09.908371,/api/v1/data/customers
olinda,bc41a708ec6dabfa8b01320ad60ac6a2,PE,212fb8fd04191789cf67caf8c78e2d1b,53230,2026-04-01T05:36:09.908371,/api/v1/data/customers
pirassununga,ebda943a2404d5532405326f2673ac91,SP,b1addddee0c4b35550114227d2328cc4,13632,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao paulo,456f56a8c8737f0f4590964e32c944e4,SP,e6ce9e5d704cf1bdc438a588bef02d5d,08431,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao paulo,30bf893018e91309b87a1beba9915f56,SP,1ba48b4d4efc54779417f549fc4f8a89,03442,2026-04-01T05:36:09.908371,/api/v1/data/customers
barueri,92c291fb956084c69f94b7fedcac307a,SP,87e551ceb471a0b2977a429609896111,06447,2026-04-01T05:36:09.908371,/api/v1/data/customers
sobral,2fd0d615269828403248761ae8497bb1,CE,ffdde6e4dcb6ec3a882cfc6cddef7996,62020,2026-04-01T05:36:09.908371,/api/v1/data/customers
teresopolis,c43eafa976319b5043beee54b6b82749,RJ,67b8641b608c7f0b17bb555778f0e32f,25955,2026-04-01T05:36:09.908371,/api/v1/data/customers
braganca paulista,3ba2431d39a1755e6f02841aec4c098f,SP,12fbbfc4971d89eb3690e796be384af5,12902,2026-04-01T05:36:09.908371,/api/v1/data/customers
hortolandia,fe476fb992cfac604d990a6e8b50a434,SP,a239165e9cdb4caa2391755d6d61d3b7,13186,2026-04-01T05:36:09.908371,/api/v1/data/customers
colombo,cd48537c6accf4ee60720d11ebea24d8,PR,e55254150e99e2adbadca3229db845e1,83412,2026-04-01T05:36:09.908371,/api/v1/data/customers
maringa,841588ec55d017bfc541493da447ce61,PR,f26a70ca11d3ead9236e4b51dea74135,87010,2026-04-01T05:36:09.908371,/api/v1/data/customers
rio de janeiro,331252685d466953567f1972562ec167,RJ,8031dbaed180f63387289db3223406f5,23550,2026-04-01T05:36:09.908371,/api/v1/data/customers
serra negra,98d2898e432505920432cba9b38b72cd,SP,6c7c3323153e0d521f0ee3fa4e382e0a,13930,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao lourenco,897be40d1ddae5f16951ff91789beebe,MG,63183d3cfbad06808445859b212823c2,37470,2026-04-01T05:36:09.908371,/api/v1/data/customers
niteroi,7f16d43cea70ede77ed426833543f3d6,RJ,6d4cbfa39985224e48a1bce59f5582e8,24030,2026-04-01T05:36:09.908371,/api/v1/data/customers
barretos,0adc4805de3051fab8d98080c6cb2775,SP,97e54323b78a86d896c273c9ff83c570,14780,2026-04-01T05:36:09.908371,/api/v1/data/customers
general carneiro,4da745ace3f369d78086d6ddb358b532,PR,23228c19192d79bc2a1d082d2f3f4cab,84660,2026-04-01T05:36:09.908371,/api/v1/data/customers
piraju,bc523f15892160de30ef845c2a2d406c,SP,0c5e05aed5511ddb197f9a22d77aac00,18800,2026-04-01T05:36:09.908371,/api/v1/data/customers
rio de janeiro,65b0483ab064f876c4ae29b34d71aafb,RJ,7c1650a09a5dceb2bc92a1caf13b8ef8,23085,2026-04-01T05:36:09.908371,/api/v1/data/customers
niteroi,8662689997b421310794fe25c28ecdb9,RJ,ccc3e3aa5b39011a6b206229fb9b4383,24220,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao paulo,dc0617ac29c280d79e4e2930274342ed,SP,34ad8eecb58cca3f3fdc65e91c3ccd81,02651,2026-04-01T05:36:09.908371,/api/v1/data/customers
petrolina,bcc7823ae0dd5759454940c059428ce4,PE,34babc28e63a02e3909092453a8b75e6,56310,2026-04-01T05:36:09.908371,/api/v1/data/customers
porciuncula,47046a7bf901f66a12fa296a5982f5ad,RJ,b4be8ffe5a39196f0098f30316f7d7a1,28390,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao paulo,02ae654741ad895368bd9ffc371893e5,SP,507f6af076decee5860e7b57d23ca4aa,04547,2026-04-01T05:36:09.908371,/api/v1/data/customers
porto alegre,2eeab260fead93547184a15fdad52b73,RS,c9150dc2fc39a6ae1e1e74678d914fa0,91360,2026-04-01T05:36:09.908371,/api/v1/data/customers
ribeirao preto,6d51e47d2de21f745835c676f497423f,SP,6f3ca89330837b46001199053466d4e5,14090,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao paulo,06c3b109d1739bcb38d35bc625ba06c3,SP,8fa601ff91e2b16379eb36737d10035b,04601,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao carlos,7bf5c12ace6b84623dfbf869d1eb0bc9,SP,e505913947edf772f006873ddfb92ce8,13562,2026-04-01T05:36:09.908371,/api/v1/data/customers
curitiba,1ce71347141b46f48d7e62c4b732c4d9,PR,d4387f8c002d1bb6a8c0c8f05be872a1,80240,2026-04-01T05:36:09.908371,/api/v1/data/customers
paranaita,b19151cf03d1ee88b38e392fac8acc62,MT,9041aaf6094cf78b32f85afbdcdc9721,78590,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao gotardo,573e026da782d51277f320fc94a8d4e8,MG,fee6e134e5709ca3b2496610ad7c4172,38800,2026-04-01T05:36:09.908371,/api/v1/data/customers
belem,142c2f12143be3160f9c4752c85367f4,PA,eca8832cb59ec8fdc1b4a0641391c7cd,66077,2026-04-01T05:36:09.908371,/api/v1/data/customers
maua,ed3cfd8b632008c67e448e6cafd0738c,SP,d69dd0996ca6a4f85b132eca6f19ef3d,09351,2026-04-01T05:36:09.908371,/api/v1/data/customers
chapeco,bbef3ef694012e2bab3cc7ae43e063e0,SC,1494ca09fa947d1d83b1bead79f12b7a,89801,2026-04-01T05:36:09.908371,/api/v1/data/customers
jundiai,f0289c6986fdfbe99462623ab490d8c2,SP,c6b85e905cf24c14d9a115839c6f65dd,13215,2026-04-01T05:36:09.908371,/api/v1/data/customers
