customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
muriae,7e13ad3d6410664e2311bbe3433607bd,MG,d997282f90170d7e7c921b0de10715e4,36889,2026-04-01T05:37:20.237387,/api/v1/data/customers
cotia,bc44c4c170767755c0321dc6aa1aa05b,SP,5053321e149637b00e40aa4be14fd6a4,06715,2026-04-01T05:37:20.237387,/api/v1/data/customers
sao bento do sul,d225478ebc7787b9b8774397fd3ae56b,SC,e494f4ef3cef10788bbe8917c274727f,89289,2026-04-01T05:37:20.237387,/api/v1/data/customers
sao carlos,6f6c16853b09854c3168f476d9cb82ba,SP,1e6dc17adde78e52b6fa5e634f4454e0,13566,2026-04-01T05:37:20.237387,/api/v1/data/customers
sao jose dos campos,10474c1a58f214226d86ac3b7a41edb2,SP,219ae617a3bf9d1e7c0ad5efe9f697b2,12243,2026-04-01T05:37:20.237387,/api/v1/data/customers
mogi das cruzes,aa26d06d6a3115758bf39b5af7b53ac2,SP,694bde413be910bc563ab60079e097b4,08745,2026-04-01T05:37:20.237387,/api/v1/data/customers
pinheiral,e5e2a89475690a062eefdb426046ae18,RJ,47a9b9f33e0ab41e84e32f6fd11e624b,27197,2026-04-01T05:37:20.237387,/api/v1/data/customers
sao paulo,cca88fa7b5c234e518fb27e1b1856c85,SP,5635216314a6c805bd733cbbf6d777b4,04457,2026-04-01T05:37:20.237387,/api/v1/data/customers
rio de janeiro,d8b9bc711712eebd378aff16d1911e31,RJ,370921d96b165f27cf3d3d72b8628ada,22755,2026-04-01T05:37:20.237387,/api/v1/data/customers
santos,44622a7017151a977e8980f0d6f65f7c,SP,41b6110b60dfac6001a21715b2321280,11035,2026-04-01T05:37:20.237387,/api/v1/data/customers
andira,27c6db37b1f4e91aa4a4c1644b904799,PR,ae7b79796d47ab59f417a154efcdbb77,86380,2026-04-01T05:37:20.237387,/api/v1/data/customers
maceio,1125e0be19e2bab707206860511dd65f,AL,93d8bc9752627f488ffc7b5723527bff,57046,2026-04-01T05:37:20.237387,/api/v1/data/customers
maracacume,08e16d18de470d7041b38c2b4031dbc1,MA,73279480c0c6e3b47b71419dccf5f610,65289,2026-04-01T05:37:20.237387,/api/v1/data/customers
brasilia,0786714cb4a6c2612752d9f00bf1a0fc,DF,3503a5cabea16e73a2c02319240c232b,73062,2026-04-01T05:37:20.237387,/api/v1/data/customers
campo limpo paulista,726f28d51b162c746e14553241df9de8,SP,b7d12dd279b98c2d0f8b920052eb2862,13232,2026-04-01T05:37:20.237387,/api/v1/data/customers
cacimbinhas,80a46d4f35bf6a44fb4194ff13d945c9,AL,45f8e065815894a5aab5e89b61dd7b52,57570,2026-04-01T05:37:20.237387,/api/v1/data/customers
serafina correa,bbc9f2a768855a2c3184259d2d8d7047,RS,01cad597bb1c8c79b2115a6204ab7f8c,99250,2026-04-01T05:37:20.237387,/api/v1/data/customers
rio de janeiro,4cc013147ed779e5e5cd70f483e28a1d,RJ,93db4146aa0999155170b4b7b9ac749d,22735,2026-04-01T05:37:20.237387,/api/v1/data/customers
salvador,5aebdad3dd4f042c40f72ea74510d12e,BA,43ac2dca0e778d79016213340c1b4cfa,41250,2026-04-01T05:37:20.237387,/api/v1/data/customers
santarem,22a4b8a7912abc2b02051dca85e02564,PA,ffeddf8aa7cdecf403e77b2e9a99e2ea,68030,2026-04-01T05:37:20.237387,/api/v1/data/customers
salvador,907f88caff04eb097b9fd8430d34d408,BA,1b35f8e75c3d1bd3572895aec5b79ae7,40415,2026-04-01T05:37:20.237387,/api/v1/data/customers
vila velha,12e4e0e1ce59c80e14852a970e178325,ES,8eba6b75c1dac1ba56acc74376428267,29124,2026-04-01T05:37:20.237387,/api/v1/data/customers
sao paulo,a1da863f70b9622a0bddfd8cf2581eff,SP,b7ba1a1bfaa65e61debbe96804097b99,05014,2026-04-01T05:37:20.237387,/api/v1/data/customers
campinas,14f41b6464ff102ab009a269052e7a11,SP,b1079e3544bf2cf3786e52f5f0220738,13080,2026-04-01T05:37:20.237387,/api/v1/data/customers
brasilia,ad6812c111cc59135cf3e4f7b2762601,DF,5d823c5e7d1d0e13ee32090ca889975d,71720,2026-04-01T05:37:20.237387,/api/v1/data/customers
sao paulo,c96e84fe010b6c64f16216b8786fa0a9,SP,1570fd02cc445d9818f908de84103127,01225,2026-04-01T05:37:20.237387,/api/v1/data/customers
bauru,7211cd276bf9045bec243d11221337ba,SP,d94e47730dff69f9f015ba5140eba246,17050,2026-04-01T05:37:20.237387,/api/v1/data/customers
pirenopolis,4da548782212b3ddcddfe9943f1534ce,GO,bc1a88c9855f9a001b88360e5c6fcb0f,72980,2026-04-01T05:37:20.237387,/api/v1/data/customers
taubate,5336c5ee4f79f50db5090376d6023df6,SP,cc663ef3bf03c46042bfc3cd2ed931e4,12082,2026-04-01T05:37:20.237387,/api/v1/data/customers
salgueiro,e58603565b5afac05cc24ce572635932,PE,d74572d564d4ddc3cf3d286fdb4145eb,56000,2026-04-01T05:37:20.237387,/api/v1/data/customers
sao paulo,4b881664606b8531347f673b8860c565,SP,d095bbc1bb5524e10c78879cceb862d8,04476,2026-04-01T05:37:20.237387,/api/v1/data/customers
itajuipe,ee618af7185e0ce4bd6fca363a6c91ea,BA,ed7bb46288e9f13ef21b1f12c8de6357,45630,2026-04-01T05:37:20.237387,/api/v1/data/customers
santo andre,947d3f2b286ee739782ebc5d08c376ad,SP,dd1b2bd49c5034eaccbaf8666e5459b9,09060,2026-04-01T05:37:20.237387,/api/v1/data/customers
glicerio,3975ac6ad466b998b9ed73750192cbbc,RJ,bfdef8ee746306df982186eb497f347f,27985,2026-04-01T05:37:20.237387,/api/v1/data/customers
limeira,848a418025af5ffbbadfdedd85081da7,SP,0ce904893f0560890d2f0d063a30ddb6,13482,2026-04-01T05:37:20.237387,/api/v1/data/customers
paulo afonso,2b2cdde08e3dfef7b01d635917ec54a1,BA,c2279d745ab2b9347f3b8826a8ed513c,48601,2026-04-01T05:37:20.237387,/api/v1/data/customers
sao paulo,cdf96d2b0152fd28e7ded02cd0743815,SP,a3ad86e859f1d0466bc1beb77fdf218c,05639,2026-04-01T05:37:20.237387,/api/v1/data/customers
uberlandia,b50b3f5a150ebce5280859bebc2f1d36,MG,9715d0f044b4ba619431cc31193ac755,38412,2026-04-01T05:37:20.237387,/api/v1/data/customers
bonfim,a92daa58ac5dd4507c9d8846805f68a8,MG,ec1e120903c5b82b9d8dd89bb4085347,35480,2026-04-01T05:37:20.237387,/api/v1/data/customers
teutonia,f512c3de1a2d91175f346263eafe9c92,RS,37d1302404494ed54f1d835afac2d611,95890,2026-04-01T05:37:20.237387,/api/v1/data/customers
ribeirao pires,bc1cfdbdfa0e1499a18607f73b802427,SP,9bc4ef23c74dcd13aa52c0c7f9dd8c65,09404,2026-04-01T05:37:20.237387,/api/v1/data/customers
tucano,3e91bfd1c7d8dff4da7aef367c2dec05,BA,6da211b3502aa2205ccd952d028df105,48790,2026-04-01T05:37:20.237387,/api/v1/data/customers
diadema,ae404bf53c8dbbf8902f33c6756bcf6f,SP,3e0fa7823444fb8ba3e376b233b0e697,09990,2026-04-01T05:37:20.237387,/api/v1/data/customers
sao paulo,c0fc852fa9977d4c42831774ed0a7eba,SP,354433b1b8aea032a7ff237431cf88f0,05185,2026-04-01T05:37:20.237387,/api/v1/data/customers
crisopolis,a94ee852869d015626bae46e38e459ec,BA,c42b9e935256a28bcf4cf95a632f8842,48480,2026-04-01T05:37:20.237387,/api/v1/data/customers
sao caetano do sul,728381d4672f3d3ad8854fd3674efd52,SP,1151fbe784586f5c62d6669ec7c01089,09540,2026-04-01T05:37:20.237387,/api/v1/data/customers
sete lagoas,87852505ac66e288f4d4cd20c1a4ecf7,MG,617f3ccfe74e018542b41130ef76567c,35700,2026-04-01T05:37:20.237387,/api/v1/data/customers
rio de janeiro,334fe8ebbb3e2b25b3aa48b431e6e890,RJ,af0ad37ea74bb3ee20f84bbdd1393111,22290,2026-04-01T05:37:20.237387,/api/v1/data/customers
sao paulo,c622c9f760ecd07e8910f01da1a8efa8,SP,01858f2fad256b1689f5bdafc059f745,05881,2026-04-01T05:37:20.237387,/api/v1/data/customers
lins,4797fb67b3991c9513486658f6d694fd,SP,8215ca540d5abcc9e3564f69e898769f,16403,2026-04-01T05:37:20.237387,/api/v1/data/customers
brasilia,700abdbf00ddc509476b56de64d025d9,DF,637a39768880ddca5882b455322ff41f,72140,2026-04-01T05:37:20.237387,/api/v1/data/customers
presidente prudente,3520a938f7623a878a5c86cb2c3842f6,SP,c330fada34784625ad6f30f552af7db9,19026,2026-04-01T05:37:20.237387,/api/v1/data/customers
curitiba,3a40a64d7f436e75094aaed82fa082de,PR,cedfec6b6307b8f10649aed4ca246644,80730,2026-04-01T05:37:20.237387,/api/v1/data/customers
caraguatatuba,2065794a97f31e096168ad17c3b2c695,SP,32fddfed3518aedefbf4c69d5f1bc82e,11661,2026-04-01T05:37:20.237387,/api/v1/data/customers
sao goncalo,a12a4605526298c7cff435218675868b,RJ,7610ca62a520495cdb21d6972f9eb3a2,24735,2026-04-01T05:37:20.237387,/api/v1/data/customers
colombo,d52c345d18c7f6fc9973c1855f012f31,PR,fd807a27ec56e367867599f143e71c77,83413,2026-04-01T05:37:20.237387,/api/v1/data/customers
fernandopolis,0309b2a47dddf69e60c888db00cb5858,SP,5dd27319cab49c620f28cd6e4e378570,15600,2026-04-01T05:37:20.237387,/api/v1/data/customers
pinhais,868a6893007668f7b4b5b545d16d4726,PR,7cca7a0f41853e81cac7f579d77e9b43,83321,2026-04-01T05:37:20.237387,/api/v1/data/customers
santa maria,ca879bcfd80ef6944931e896c48798a5,RS,0f0ebff71680fcdc93d3cce51901f3f6,97095,2026-04-01T05:37:20.237387,/api/v1/data/customers
bauru,008e1bbc8f278134d10d8788a3ca0b7c,SP,7d373e92dd3086b4c37e9868fc8999c1,17024,2026-04-01T05:37:20.237387,/api/v1/data/customers
brasilia,9cfca1786cb62ea2437055d11bda28ad,DF,c638851263c217613ddd697942c84fe4,71720,2026-04-01T05:37:20.237387,/api/v1/data/customers
ituverava,7decbed5e9dba1c414ec29e6642fc782,SP,6dfd32ebdda748f99584cb407510bb89,14500,2026-04-01T05:37:20.237387,/api/v1/data/customers
natal,0c5de0bf7d0d8900b388eaf6eb1a66d6,RN,4348c924a0bc86f4a053fa7e3de73d87,59115,2026-04-01T05:37:20.237387,/api/v1/data/customers
sao paulo,337d7ce662818b9b44e9978e79373719,SP,7cea775e5522ca8da1419ef8feea98ee,03220,2026-04-01T05:37:20.237387,/api/v1/data/customers
