customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
guaruja,3c8f17b0e8d76f1b20bfe61915bd53ed,SP,99766e1d4a9ad6aef62eec087be1a2f8,11450,2026-04-01T05:36:18.434843,/api/v1/data/customers
marilia,7f18a55ab36bb9522b71a169132b049a,SP,c4a6d90ff659b1fc7a16bb0681f2afa7,17520,2026-04-01T05:36:18.434843,/api/v1/data/customers
belo horizonte,e683aa9741bb090b9798e8f14b8c00c4,MG,a23ccc160563db0a3b2d8e00841ff3f2,30150,2026-04-01T05:36:18.434843,/api/v1/data/customers
santo andre,5729693cc754e134be2566d2369795a0,SP,b81eca43fe8c406fd5e82971283b7dfb,09181,2026-04-01T05:36:18.434843,/api/v1/data/customers
passo fundo,a49eca945e3519379c12d1a20ad83f82,RS,161a927c39ab276c394039d5f64c9c99,99070,2026-04-01T05:36:18.434843,/api/v1/data/customers
inacio martins,11a740e9fc98568cbc38f920e92c850b,PR,966b7355ef72f80ea960de14a57fd686,85155,2026-04-01T05:36:18.434843,/api/v1/data/customers
porto alegre,bca028720042e892653446350d295df2,RS,6769eb7521ee404d87ac6d26f09499e7,91120,2026-04-01T05:36:18.434843,/api/v1/data/customers
belo horizonte,d066f2a297ee3ce84bfa21874dbb35f8,MG,0566eb08d5fd8bb33308595daa60035f,31110,2026-04-01T05:36:18.434843,/api/v1/data/customers
taubate,d2708a82f449bc40878c8d0c1736caa3,SP,99579a2f1f793e72e0c10e6651189354,12031,2026-04-01T05:36:18.434843,/api/v1/data/customers
joinville,ba42d1dadd7f454d073d1fb0277f446f,SC,e2e09ecda2d5dac0975e4861b612a0a7,89223,2026-04-01T05:36:18.434843,/api/v1/data/customers
uberlandia,e8e49c9aa07ee125c68e2f6596840bd4,MG,d4d9889240518008e7d64dc3c629615b,38405,2026-04-01T05:36:18.434843,/api/v1/data/customers
sorocaba,e17b90864f5b705f733e573bf2ba2a81,SP,693ee9977fc446f5e0be7da006412155,18016,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,379a4be9ef9f203fbff2b2b6f686744f,SP,8cb552bb3d3254767f1e9078064ed7cf,02405,2026-04-01T05:36:18.434843,/api/v1/data/customers
rio de janeiro,fd6cb3847c2b08afa9142a20fa40d141,RJ,d5e14045fa2b83d2fd706d2ca647a04b,22241,2026-04-01T05:36:18.434843,/api/v1/data/customers
tiangua,88066642a5d1d72635324e65fade6905,CE,87b5114bcbdfd51bcf0b350282b16b2b,62320,2026-04-01T05:36:18.434843,/api/v1/data/customers
itapetininga,988f87dc1c5d8d6ae20f62d7420a0aa6,SP,f9d5473762a497a8040d05bf56809699,18208,2026-04-01T05:36:18.434843,/api/v1/data/customers
fortaleza,67a1b364b073c272cc412276247ebe7a,CE,6af0dae4a241c1a6f0a45d9af33bc1b3,60831,2026-04-01T05:36:18.434843,/api/v1/data/customers
itamaraju,796c10db6734ca715a9f5b72f776337b,BA,51ee0156ab8a559f992eb7308f0063e7,45836,2026-04-01T05:36:18.434843,/api/v1/data/customers
salvador,f5e607e954dc6a5a62b2bd6751828e1b,BA,aad88ea0262f4c77db76d3870cf28a2e,40170,2026-04-01T05:36:18.434843,/api/v1/data/customers
joinville,c0a0a47b6d1a780c7e6a247078168ec9,SC,7ec86204e6aaa9e3d8118f939036545a,89218,2026-04-01T05:36:18.434843,/api/v1/data/customers
frutal,2060471b33f791617630505a22d8defa,MG,196e7fb65889f06c5198f6fcf207e22b,38200,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,c9a2314ef1673617584d52322a94565e,SP,4e7e89793391a649404570e8186bd839,01419,2026-04-01T05:36:18.434843,/api/v1/data/customers
santa rosa de viterbo,c0c00bb3d4f8ba50e3272999db271c30,SP,f1f30eb24d90309e4ec02c385a17e81f,14270,2026-04-01T05:36:18.434843,/api/v1/data/customers
londrina,d107a7ac2cb11a52b6e269d277c17652,PR,fd28ec404b65abf3e0ae6245d79948f0,86020,2026-04-01T05:36:18.434843,/api/v1/data/customers
santos,16150771dfd4776261284213b89c304e,SP,639d23421f5517f69d0c3d6e6564cf0e,11075,2026-04-01T05:36:18.434843,/api/v1/data/customers
sete lagoas,20414f12194b46f9a417410d9377a39f,MG,cd0a6b50b03fe11a71abd19ca9cc6ea2,35702,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,262a5aae90d33cc2a388984ddb13eae1,SP,e59fc7644e146f91c04ab9f1b123bcd8,04531,2026-04-01T05:36:18.434843,/api/v1/data/customers
pirapora,07171815cfd9a9aa8ee3dd62767f3ad4,MG,c6b2ccbe75ac5addb40fcff5db96a5c1,39270,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,3d276542cf8bf4318da2597f419334a2,SP,f389ca60b51c77eba0045a6789014b42,08380,2026-04-01T05:36:18.434843,/api/v1/data/customers
natal,9179a6ee349886a828e6a7fb9ca5c891,RN,60b488ad8d8847aa531af7d7f065e4ee,59054,2026-04-01T05:36:18.434843,/api/v1/data/customers
tabapua,da46bf181702dec37daf370b447ddb5c,SP,fb43cf46b0667016c4684b61b26083c4,15880,2026-04-01T05:36:18.434843,/api/v1/data/customers
caieiras,45e50a6d3f743d175e0d778bb74e0c85,SP,69e1952fdbf5f5a17d0e3d2141c275ab,07724,2026-04-01T05:36:18.434843,/api/v1/data/customers
patos de minas,05a7b3e0ed7ab2ffe65411141fe27234,MG,88960be7068e1dd21ac6e59aab6315ef,38706,2026-04-01T05:36:18.434843,/api/v1/data/customers
pitangui,b2b73aebcc6ff904481040b41f027359,MG,ab6aaf42564619459a1a07c05040fd45,35650,2026-04-01T05:36:18.434843,/api/v1/data/customers
birigui,13d8708d88e6b59206770062988be2b2,SP,9e9c80ed5dc9063a5d63e97572af2b9f,16202,2026-04-01T05:36:18.434843,/api/v1/data/customers
diadema,c073fb80229f3b3e39938291f56896a2,SP,8bd937a69d52440a2a273ab036c04e94,09910,2026-04-01T05:36:18.434843,/api/v1/data/customers
curitiba,8a88023862079f7d48e367e090d5318d,PR,cbbc8eb129cf12581396585b117fbfae,80210,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,d1c491e1bf13808a1ae6506b1000c136,SP,c085cb83e3a5dcbd259c2212337faf28,03665,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,1ac4629c7cb3f6b3b3c24712aa77e276,SP,5120b43f3ecd157a44f14099186f09c3,02303,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao bernardo do campo,9f0d2e42f83c55179cf336b77a28acb2,SP,8d571f38fe56ed1fc65db7fdfbcbcf4b,09655,2026-04-01T05:36:18.434843,/api/v1/data/customers
guaratingueta,0f0f0c6250a06ed825b57b8233a2bb3d,SP,ab18da8fc2ed1a43bb7034a71fcb4f7e,12515,2026-04-01T05:36:18.434843,/api/v1/data/customers
arapongas,ae38ef6cb160d7a30f766262bb1f87de,PR,bff1bb8008c9efe91e06e8a8c3845379,86709,2026-04-01T05:36:18.434843,/api/v1/data/customers
rio de janeiro,c211dc427e93a1912593defa9220ca62,RJ,7a2fa9584d8792de34317f511a68e175,22730,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao domingos do araguaia,2805aecd7250141468fc9e256aa3fa6c,PA,e2a1de379f4b1b3293a5a0c45aec186d,68520,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,be6c90c5799acd0fc1ca2d13d08507ed,SP,5be26e30b1f856228e84408301e47769,05541,2026-04-01T05:36:18.434843,/api/v1/data/customers
campo largo,dca8bb831886a1d43676820eddda6729,PR,b0d4b589f3a90fd6baabf9e3837282a5,83604,2026-04-01T05:36:18.434843,/api/v1/data/customers
santana de parnaiba,3338d6f3767b6853a4ec283edc2a7b21,SP,22af775ffe3d627a6cac9fadfd6ec9a0,06503,2026-04-01T05:36:18.434843,/api/v1/data/customers
santa fe do sul,3cbaa27bd79fa6a489b1678ac5fe787b,SP,3b2f9da4a4cf3a5e64c34c452a02c8bd,15775,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,c7f0689bb795288d7a8b5f7461de4250,SP,cdb8c10793ea950ad2bdc1918fdcc608,02534,2026-04-01T05:36:18.434843,/api/v1/data/customers
uberlandia,0d1679b303ad5d2c0cb3e51bc9c9f643,MG,7436c330d21f5055be3179f8bce0ff88,38405,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,ee13725bd807d030e78f60a8113d120e,SP,881a55a8eb23e4aca96bce25c79021d9,01144,2026-04-01T05:36:18.434843,/api/v1/data/customers
divisa alegre,85b721db5eadffc2f1c2e40a3c1f6a53,MG,ea609ced31eaa6eae3922c127c19d266,39995,2026-04-01T05:36:18.434843,/api/v1/data/customers
embu-guacu,a15a26030fa0d12ade628812f725194c,SP,a1b76ddc33d99511f13d10b837357303,06900,2026-04-01T05:36:18.434843,/api/v1/data/customers
rio de janeiro,5f413498abb3c1c25c379320bb68c342,RJ,22438aa7e1fc712081f9a61b53a01757,22421,2026-04-01T05:36:18.434843,/api/v1/data/customers
rio de janeiro,d8387dc05dc3ef66f65a2a2577d5f87d,RJ,3e1787c6399d840a6e0fc2def0a8c555,22230,2026-04-01T05:36:18.434843,/api/v1/data/customers
guarulhos,c21ca529ca691d2ddfc78ac5237e1fb5,SP,572d469ed96ef1da8ac5f4dd971630b5,07135,2026-04-01T05:36:18.434843,/api/v1/data/customers
mongagua,cccc11e51686391aabfac06aa505884a,SP,7e547621c3bee24442820be4b5a9ac4d,11730,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,72ab52080f9c06be2905b77f1c3f0c3f,SP,6094c28588d2bfbbb7bbf30c89f12f97,05416,2026-04-01T05:36:18.434843,/api/v1/data/customers
mogi mirim,738f5e7358ad876f44a71128a837382b,SP,1a00c9e5fa7d0e5678062da4ab3ea4cf,13800,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,3f90b03c801ce19bad60d569faa1bdc4,SP,175100f919fc3643a0358de6e17f7e61,02441,2026-04-01T05:36:18.434843,/api/v1/data/customers
botucatu,65c931a66a152fc0769247ad03785247,SP,68b7335976732cd3d0bf1417eebf8b6d,18600,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,fb65e3e167bf3b2f7d2ba5b7a140e045,SP,506434746fc3c810da613453bd2c2f28,01019,2026-04-01T05:36:18.434843,/api/v1/data/customers
joao monlevade,1499495d77dafd34186ecba5241ea2f1,MG,86f85aea78279bbf8b06f8123c1fbe44,35930,2026-04-01T05:36:18.434843,/api/v1/data/customers
fortaleza,4068f389794929a12941cb19d170fcba,CE,1b3ca5f1c4db09255e55e10081735224,60866,2026-04-01T05:36:18.434843,/api/v1/data/customers
belo horizonte,8ff142e1e53169103945b4bed865318b,MG,37b113f4154017cf046482c756d5c7af,30150,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,02af9983dee3e98a57adc7b02f17de3a,SP,c750cfd386791c7a665caa28e05d6f33,01448,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,2e865142221e631b4f080f974bd5db5c,SP,b5604c0bdd85b328152fafd223c7aff4,04555,2026-04-01T05:36:18.434843,/api/v1/data/customers
rio de janeiro,21c986e354b4475a8344ea160dc177c6,RJ,c968b10ff878363ef64acaf00947966e,22745,2026-04-01T05:36:18.434843,/api/v1/data/customers
ilheus,5c62fdf1110532d6dfc480eb049daf59,BA,1399ae4bd869e6bc8ca73f12eb71e877,45658,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,5883ec31904f13a6b87af78ca0f65e05,SP,26ba94dfa1455f35df98f0272823d02c,04348,2026-04-01T05:36:18.434843,/api/v1/data/customers
brasilia,3664970f078371fc4638701954f6f048,DF,6d21f55d799dc99aacdea8d8123903fb,72725,2026-04-01T05:36:18.434843,/api/v1/data/customers
macapa,4f378face3cd0133931de16d0a2658aa,AP,1e1f83c5730b3c641d9b309594b54b75,68908,2026-04-01T05:36:18.434843,/api/v1/data/customers
maceio,ec5070ce37f15962fdad5190d11a7f50,AL,9236e502ed0d444425619607638a427b,57084,2026-04-01T05:36:18.434843,/api/v1/data/customers
curitiba,6eaac02722db56c9644f4cb3e7943b1d,PR,805dc9e9897359f03e5a433edadabd30,80320,2026-04-01T05:36:18.434843,/api/v1/data/customers
jordania,433d2182c7ede2cd82ab34f10ba26e2e,MG,e1b3204295a244459bc842d95243df7a,39920,2026-04-01T05:36:18.434843,/api/v1/data/customers
brotas,fda46ced682d0ada68b040066545388f,SP,8e0726e0bd499f17523ed58fa5357913,17380,2026-04-01T05:36:18.434843,/api/v1/data/customers
castanhal,06da85b8d16b04167a1b5eb3690ad929,PA,c2959af6fc3e1ece5ddf82a28662470d,68746,2026-04-01T05:36:18.434843,/api/v1/data/customers
braganca paulista,ced8cf14f3a428194fe15bb151edec3d,SP,934eaf954e2bb5c0787334b63576854f,12903,2026-04-01T05:36:18.434843,/api/v1/data/customers
igarape,2a03419803b591a0c0f37ca997c84875,MG,2abafbfa7385c2386184f1fc5842463c,32900,2026-04-01T05:36:18.434843,/api/v1/data/customers
guarulhos,b10b4a8b2d231b223ec1fb80b0fe3cb0,SP,aa054b070684f5298f6fcde3a4513b31,07143,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao joao nepomuceno,31927091c573028dee0b8dff8ee57309,MG,01c228e91a729c993c054756eaeb680c,36680,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao roque,8b8f446baa0a9364a2feda2c3bd81c45,SP,cec1e2dc17f574987529f4db1a24fc9a,18130,2026-04-01T05:36:18.434843,/api/v1/data/customers
piracicaba,e0f7e62942b9cd2755770e13d2de1ac7,SP,b5591149d00a463883fce43cb540ed1e,13423,2026-04-01T05:36:18.434843,/api/v1/data/customers
ribeirao preto,418a80c6d9f0765b153c7c1d42d0fbfb,SP,901a3eeb0f9e5fb7ee01b7d2bde44cf0,14091,2026-04-01T05:36:18.434843,/api/v1/data/customers
arcos,7c6a9e2bdbb00e3007395f1ce3bda802,MG,30d2beed036d709d9e6ded9c08496981,35588,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao goncalo,20bbdccca35dd35f04165cc34b5ec25d,RJ,dd008839d99dc023cfd21c8bda8ffb67,24732,2026-04-01T05:36:18.434843,/api/v1/data/customers
costa rica,2b2952b3bf40dd1863ab5fc6e6100951,MS,0e858d84e5f3dac3e90e9cf3850191c1,79550,2026-04-01T05:36:18.434843,/api/v1/data/customers
natal,2374b79f980310c0de32c4d0bbca4150,RN,c21443baab50d67603067254b941bfcc,59060,2026-04-01T05:36:18.434843,/api/v1/data/customers
rio de janeiro,79dd76b97c1da86961320844cb4532e5,RJ,01290b6163d2a02514a54df49221a668,20271,2026-04-01T05:36:18.434843,/api/v1/data/customers
mogi das cruzes,e6ecc0b5fedfd6d00a8b01dcf1f7b10c,SP,b92a41ee62ae33a9f0de3dc70bd79fe4,08744,2026-04-01T05:36:18.434843,/api/v1/data/customers
porto alegre,c17665884beafd5dfe3cd9023b72528f,RS,5eeb9b5711ef3ae0a7cf4e96cca9c65c,91360,2026-04-01T05:36:18.434843,/api/v1/data/customers
santo andre,94dc5118a4bda894002d294ee615a4e3,SP,628ae8584a1c192e60498fb6983bfd9d,09290,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao luis,ecf9b752a135d8a5ed108b217efe2dfa,MA,f929a1640952b779ae2a05be715eff74,65049,2026-04-01T05:36:18.434843,/api/v1/data/customers
montes claros,9602ae4aed9c7e5a1c9d07548424a77a,MG,bca836e662fb10719e759ecd5baf573e,39401,2026-04-01T05:36:18.434843,/api/v1/data/customers
mogi-guacu,77adec624e36e65c0a3af52452b21b12,SP,6d2408af10e468cd1a5bc41df239cd59,13841,2026-04-01T05:36:18.434843,/api/v1/data/customers
belem,e7958b1dac84719b0e9250e063421045,PA,dbf9d2d8651aa98885c12ec29829c6e0,66830,2026-04-01T05:36:18.434843,/api/v1/data/customers
passo fundo,9c1381cbefb413e3b4f4be6fb53f5150,RS,ef481fe879107e68038a25a8bdc73349,99052,2026-04-01T05:36:18.434843,/api/v1/data/customers
conchal,45ea79a029209282acc846917f494b27,SP,0e46f1f5f1700f6dfde97a64cfab74f0,13835,2026-04-01T05:36:18.434843,/api/v1/data/customers
duque de caxias,65ec18be3c4b395fd65d144516ce5fd2,RJ,e4b3b82b62901561f1e34270e77a9e34,25255,2026-04-01T05:36:18.434843,/api/v1/data/customers
rio de janeiro,8a6c1f2258e2b15dfc82477615fd9ed0,RJ,e9208400ec82e1a949bfee43628a6e76,23057,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao bernardo do campo,082166790414f3c9f62969e47ad91b96,SP,9ec6ab7a8f363a2eef85af8a80347c84,09616,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao caetano do sul,cf29149f8aa3113a1b24783414be5483,SP,b5e63d6b2fd9d506721abd938264c4f0,09510,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,40a9f7530f5b05737ed97fda2e03e6df,SP,8f9f5d6a8f3bbe2bacd9d7fb1a0631d8,04625,2026-04-01T05:36:18.434843,/api/v1/data/customers
pradopolis,20f2452267f6c154ded2085fb3b55234,SP,54207f53e2c739bea2ecf9d4c06978f1,14850,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,2ba770a39f5caf13266b19d5095c0712,SP,fe81bb32c243a86b2f86fbf053fe6140,01453,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,36e4785e6af078e76b3bb38251b2b820,SP,ec6e00db55799d23d02c17727b8e0816,02402,2026-04-01T05:36:18.434843,/api/v1/data/customers
sapezal,a8356b1d42075858ff3c9b3a95e11190,MT,519c503fa8cec8c30691b824e58a71af,78365,2026-04-01T05:36:18.434843,/api/v1/data/customers
valinhos,82ddfcf9438b0cd1117b55ac33184df8,SP,397cd1affbb66fa8f76e8ac24685440a,13272,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,264b1a5854f238bf3424eb75a27d7d66,SP,239b6679461c5059b3eb13bd9d60df08,04904,2026-04-01T05:36:18.434843,/api/v1/data/customers
brasilia,41a27a1274fe5d0d5d88585f37769043,DF,b9e797b1c0caebb7644449e4c7e40676,70833,2026-04-01T05:36:18.434843,/api/v1/data/customers
birigui,abc8fcb5f9ea7fe84e37cdeb8a7d7960,SP,0802a1a217680f13264a70ddb7220823,16205,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao goncalo,83a107eb8c850c4ec768e1370e689443,RJ,50a662e7d7e7e2a94112a4f15a37464e,24710,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,cab4cad0f7657576558c907ad8e307fd,SP,0dc9c8d77cfdc1d53d8378286c77de05,05585,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,ac7e1664278c655fb99ef9965b4b5d97,SP,e4b0c221377278e6fd9ab241bae95283,04580,2026-04-01T05:36:18.434843,/api/v1/data/customers
