customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
rio de janeiro,cbb02f3bc8481f06cacb94dcde253af5,RJ,6794917b679172337e17b6a79927ade4,20511,2026-04-01T05:36:45.952555,/api/v1/data/customers
catu,611bb3d5428937dcb7a0a7ad5cf13056,BA,95841defc315115b78918b1692a506d8,48110,2026-04-01T05:36:45.952555,/api/v1/data/customers
cosmopolis,9b6c9edf7a25fc3db18ae72023576d3e,SP,f3e620ac4a211c695ff4a03febd1cee2,13150,2026-04-01T05:36:45.952555,/api/v1/data/customers
balsamo,2f008bc4e4cb2b5e4aaafbe427468c07,SP,b1767ae2e851903267781886bd02f23b,15140,2026-04-01T05:36:45.952555,/api/v1/data/customers
ponta grossa,cb5012c6bff7312d0e432b30c005a2ac,PR,b04a0f9269d09d1361593f23fd5568a3,84026,2026-04-01T05:36:45.952555,/api/v1/data/customers
santo andre,4180c4ede1ca838ec201a4e473e5830e,SP,e8c1047360b2fcb40c71a2b8999d5aeb,09291,2026-04-01T05:36:45.952555,/api/v1/data/customers
santos,e20e7de2c0080cce2dbdef34344ce227,SP,150a847ab31d9c34b88e2cf3c1e83b7f,11015,2026-04-01T05:36:45.952555,/api/v1/data/customers
sao paulo,a633882e100f00c541853de8e44c29dc,SP,cd09d1be2d17afa5392b40eab3114377,04039,2026-04-01T05:36:45.952555,/api/v1/data/customers
cabo frio,24239aa9e44e1461b902453c03425010,RJ,cb6c8ae257a14ef1d9472afefc5b896a,28924,2026-04-01T05:36:45.952555,/api/v1/data/customers
resplendor,1f74cfeeda5e2f4b51ab875fb82748be,MG,d249f687644a10a2680fcf334511beb0,35230,2026-04-01T05:36:45.952555,/api/v1/data/customers
itapecerica da serra,2ee4ab7bce291f4adeec13705aaccb78,SP,142dc6250eac579893595d9889411834,06865,2026-04-01T05:36:45.952555,/api/v1/data/customers
anapolis,a6f8b61be585e6663e71479ba7934960,GO,062db47088ed7f674d6716ebeeb9e6b9,75115,2026-04-01T05:36:45.952555,/api/v1/data/customers
nova iguacu,6e598f3c0385872adbba24dab664282f,RJ,006ab6f5e82340e927757563a9fbe7e4,26070,2026-04-01T05:36:45.952555,/api/v1/data/customers
jaguaquara,88e4656913cfc0cfa42387adf279d55f,BA,b08dab437305f4b7b93c7b2f9b00a177,45345,2026-04-01T05:36:45.952555,/api/v1/data/customers
mafra,9cb13b3ed746886e379ad84688f99fc7,SC,10f4306628fa1506df83021241006689,89300,2026-04-01T05:36:45.952555,/api/v1/data/customers
verissimo,b9f86a618dc82af6999e68085f2e7c57,MG,e6591c0e8814d0f576995dcf54016221,38150,2026-04-01T05:36:45.952555,/api/v1/data/customers
sao paulo,b089354f0f89724bf95156691d4c28dc,SP,ddd6069ec7c5f5400b73b32984354180,02991,2026-04-01T05:36:45.952555,/api/v1/data/customers
itabirito,973743e89605769ad70c11a3483efba3,MG,bb7a29428a71e286a02f1377d42d6a35,35450,2026-04-01T05:36:45.952555,/api/v1/data/customers
brasilia,11abccf0ff641d344604f0d9e072f91e,DF,9a0af61358699b0b9c811548cf282f6d,70331,2026-04-01T05:36:45.952555,/api/v1/data/customers
sao paulo,7ea1617d2d2b80eab136466f21021175,SP,7810dc22b9189337342d71a69051032f,03317,2026-04-01T05:36:45.952555,/api/v1/data/customers
vitoria,32f40bc615cdc7d02b1df9f6541e769b,ES,e3fa4d9aa37938358845dfd0e1ab3ed0,29090,2026-04-01T05:36:45.952555,/api/v1/data/customers
belo horizonte,23a74d590627edc3207d90d96ec739a6,MG,d4286d7f9fecbebb34213d9769e8a57c,31030,2026-04-01T05:36:45.952555,/api/v1/data/customers
bertioga,daddb546b42f656e57ba8a3cf71a309f,SP,5b7f468205743c98e58a379722d3ae79,11250,2026-04-01T05:36:45.952555,/api/v1/data/customers
sao paulo,30d9367a01aa566cd76f62e91cdd40c7,SP,90543c70cb41b87112bb0359ed6d16ac,02423,2026-04-01T05:36:45.952555,/api/v1/data/customers
campinas,c7f920a7b4aed73af416b5fa6f5c5584,SP,9eb98592b8f2aad88bc937c857ea9a35,13033,2026-04-01T05:36:45.952555,/api/v1/data/customers
sao paulo,47c22d46ccec17dbeb4a1b4049014abe,SP,79d365996a0232de85a490e21b792fe4,02998,2026-04-01T05:36:45.952555,/api/v1/data/customers
natal,2203d5bbba00c98e240e12eba2e9f4f6,RN,3f4edf3af6479d3db9e717c510ec59ab,59056,2026-04-01T05:36:45.952555,/api/v1/data/customers
sao paulo,09757ccd2018e779a626385c1e03562a,SP,98aade720fde092ebf69cb336b0fc8ac,03379,2026-04-01T05:36:45.952555,/api/v1/data/customers
sao paulo,62dee8b517273bba680eb604ffbb7726,SP,473d9165586cfc6708841d07adf6c020,02735,2026-04-01T05:36:45.952555,/api/v1/data/customers
osasco,6f938c049d2ad5009aaaeae097167b69,SP,4260e604a906747f934ea882e1d48045,06233,2026-04-01T05:36:45.952555,/api/v1/data/customers
campinas,9d49beb924f367539805cfc5edf5330f,SP,48ce3450c17d577bbe48dd240380f088,13084,2026-04-01T05:36:45.952555,/api/v1/data/customers
lauro de freitas,fa10ec7a208a32b7e139fe44191daae0,BA,8f9f1a0464f6ab0e25650be9849b086d,42700,2026-04-01T05:36:45.952555,/api/v1/data/customers
belo horizonte,b3cdb244706fcba3d2bcd907b082ce1b,MG,babf1b88651ebe1494f8fecd2ab1401c,31360,2026-04-01T05:36:45.952555,/api/v1/data/customers
salvador,9a16170772dda32307c89603f96868df,BA,58af7b0b72f45b97b9b9ee96dc1b700d,40150,2026-04-01T05:36:45.952555,/api/v1/data/customers
sorocaba,19704fe62ad38251594fca76aecffd6a,SP,aa28a9b35d89b5e84007c3893a4ffa62,18052,2026-04-01T05:36:45.952555,/api/v1/data/customers
sao paulo,2a35ddadd9df2e4dc9acb0649a08c79a,SP,e454e6570e065180849e6610042743dd,08320,2026-04-01T05:36:45.952555,/api/v1/data/customers
lavras,709a44317585874947086347088ff28b,MG,5bae40c0db261997972f0fe5ff3fd680,37200,2026-04-01T05:36:45.952555,/api/v1/data/customers
sao paulo,62fecf2e84255655ac7fe3a7f8feaafd,SP,21a4f6ed42f5a4ad4e3bb512cb0ffc10,02516,2026-04-01T05:36:45.952555,/api/v1/data/customers
guaira,433ec07db94cb0bec531678bb93b8eaf,SP,54e0a7cc9c09c591bd186e4569c7bf30,14790,2026-04-01T05:36:45.952555,/api/v1/data/customers
sao paulo,90bdca238ab39f1c20beebb44823f09a,SP,140a3c2d54332f66b3d0bca9b83eb8e6,08430,2026-04-01T05:36:45.952555,/api/v1/data/customers
suzano,c104118394af70c33988cf727b2404f5,SP,8e5c554c9645430ded8157382123cd23,08673,2026-04-01T05:36:45.952555,/api/v1/data/customers
sao paulo,637865664197695fe90f3ff7b19902ae,SP,e18cd71e54e44b7cedb7991214b691a5,03590,2026-04-01T05:36:45.952555,/api/v1/data/customers
salvador,0f8241184942ac488940fe4fdbb6ec84,BA,1cc6ca3e40bc03bcd2e554fbe370433e,40444,2026-04-01T05:36:45.952555,/api/v1/data/customers
sao paulo,6a8a6f95ac280bdc089cea137074d852,SP,02f2a9dabd3fde0b87ebfe1bf62915c7,04785,2026-04-01T05:36:45.952555,/api/v1/data/customers
rio de janeiro,2ac2adcfaf901e151a527d97985e3fc7,RJ,501f08db8b5ef0b6944b2c5c518c2304,22290,2026-04-01T05:36:45.952555,/api/v1/data/customers
tatui,0b706fbffec4cc332af5995e683ba779,SP,d28251bfc9407265d899a7be71c0876c,18272,2026-04-01T05:36:45.952555,/api/v1/data/customers
sorocaba,0bb9be671290be8ce833fee7c0955eda,SP,a11df07f55f14cdceae5609bcf4350a4,18015,2026-04-01T05:36:45.952555,/api/v1/data/customers
goias,8e1e88700707d3a229e5e039d1d02e3f,GO,f38323463e2a6700429d48b5704dd713,76600,2026-04-01T05:36:45.952555,/api/v1/data/customers
rio de janeiro,4b9791411c5518591201a6e666a1162b,RJ,91d1f07e8f445d5c017f90a0047b07c5,20071,2026-04-01T05:36:45.952555,/api/v1/data/customers
sorocaba,0913ac980f0f28243abd5b783ad27cd6,SP,fbf5f5ed22f15eb7193f445430db6ad7,18087,2026-04-01T05:36:45.952555,/api/v1/data/customers
contagem,67e68659e454ee97821ddb96f4b91c11,MG,401534231b445c25538b4e02e2a3e077,32070,2026-04-01T05:36:45.952555,/api/v1/data/customers
salto,ec3ec417b16fb18d288705ec41bdd297,SP,288ae9eef8aea0a10244894a9688b226,13327,2026-04-01T05:36:45.952555,/api/v1/data/customers
sete lagoas,790abe338ab161bafecfcb1a477d46a7,MG,122d5d77ab33d56a3b0ec740c923dcaa,35702,2026-04-01T05:36:45.952555,/api/v1/data/customers
lauro de freitas,a347c596e222350d5262e7e3c9ca8deb,BA,130cc1e094580c438b6e79f8178fdc3f,42710,2026-04-01T05:36:45.952555,/api/v1/data/customers
sao miguel do oeste,0247d5ee8ce6628e9cde9ceafd6271ba,SC,f11246878d993752915001976eef86cb,89900,2026-04-01T05:36:45.952555,/api/v1/data/customers
recreio,c99b0d13ba87e0a2a17cd0a907cab66c,MG,c27284bd896b69adb3246df8e2c387b8,36740,2026-04-01T05:36:45.952555,/api/v1/data/customers
sao paulo,9092217b4f4aa4cd1dcf5f196ccfd617,SP,1b49bd8407444b8155fc943866a0e645,04870,2026-04-01T05:36:45.952555,/api/v1/data/customers
sao paulo,8d61d4e9db55270ed265a5def0d1b9b7,SP,7d0657521defb95729f99cabedaa6625,02215,2026-04-01T05:36:45.952555,/api/v1/data/customers
curitiba,515c493d8f1b823a519394f98cd5db01,PR,d75853773ed8f059ea0bec90ee874b64,80060,2026-04-01T05:36:45.952555,/api/v1/data/customers
monte azul paulista,58ebc13cbd9b3a6dba5a0b3fb3455db3,SP,6b71e033c0b7dd9a82dcacc6a24f76fb,14730,2026-04-01T05:36:45.952555,/api/v1/data/customers
ouro preto,39159308231d229f2fec5131e6667329,MG,bc6a0e427b844bfb0f675aee08fbd3e6,35400,2026-04-01T05:36:45.952555,/api/v1/data/customers
belo horizonte,26a390b7847ae9ad5b6542aa76736b3e,MG,5dfb3b7a3aab9269de647de9ab7c80be,31550,2026-04-01T05:36:45.952555,/api/v1/data/customers
brasilia,8f72a0f14b2cfe5ad7ce426a09d56d2f,DF,3d4015fed8ac5f65a2db7c929ac7a80a,70872,2026-04-01T05:36:45.952555,/api/v1/data/customers
presidente prudente,a72bd498fc675be01dcf6c5f5e86e520,SP,fd6be8b946505a1d1a15686ad6073310,19026,2026-04-01T05:36:45.952555,/api/v1/data/customers
caruaru,4e6cbbded5283922cf0ae536c8785239,PE,a406fa3eaa04115a211590f461e19fb8,55016,2026-04-01T05:36:45.952555,/api/v1/data/customers
rio de janeiro,fc9fdbf5a26b1399e70bb3666cf7f9e6,RJ,5d323409404dee6bdb0f6cf9ef828dae,22763,2026-04-01T05:36:45.952555,/api/v1/data/customers
abre campo,0d2234a021135cfc68d38e08f7328544,MG,1cadf1dc88bf9e3b2e77d5ee00316668,35365,2026-04-01T05:36:45.952555,/api/v1/data/customers
porto alegre,20e8d695c6c01ba3b3611d202fe1cda9,RS,5ae6c7d1dc6aa72f1bf84b17ef93bb4e,90620,2026-04-01T05:36:45.952555,/api/v1/data/customers
rio de janeiro,c2c1acd921ffbfaa638922d1ce015711,RJ,5c3a3f24b3489d655e3d993907d7e016,22431,2026-04-01T05:36:45.952555,/api/v1/data/customers
jau,47f220b95a6c2d2c582794485465a9cf,SP,dd8253fe17486f2e2cbff105e36e4a55,17204,2026-04-01T05:36:45.952555,/api/v1/data/customers
alegrete,482d1baa7d2f9c4d4b54ae09215d39c8,RS,de2ae224bcb74731c0597181aba38de5,97542,2026-04-01T05:36:45.952555,/api/v1/data/customers
uba,19af3b88c973b50b29266c10687fd137,MG,25e8912d19240df7c992f0bc0f61ee2a,36500,2026-04-01T05:36:45.952555,/api/v1/data/customers
rio de janeiro,0daca68a2af35dd70f8441250be50c6e,RJ,cf8184665e75b70ff95922909d792bdd,22775,2026-04-01T05:36:45.952555,/api/v1/data/customers
viamao,cebd3d10717a74833fec09cd0d0b53e3,RS,60efe12af06e185cda1f0971b5b3cf98,94410,2026-04-01T05:36:45.952555,/api/v1/data/customers
sao paulo,8e52ae99d17f763c99acc334f6627534,SP,789bb47c3a17d63fc51a9ba8cc5f6110,05209,2026-04-01T05:36:45.952555,/api/v1/data/customers
curitiba,86839fd785a7f76763768b5ff37c2c99,PR,a04006eee030495d48fa20075025caea,80430,2026-04-01T05:36:45.952555,/api/v1/data/customers
sao paulo,3caa046edff3326e7b06ce037829952c,SP,0f7af00e3ead3844a9b0f81369340ebb,05265,2026-04-01T05:36:45.952555,/api/v1/data/customers
guarapuava,931cf856e7ecbb379fae8e9b75eb4be1,PR,d4ceed14b6517ee0d3b3d59cc0639794,85023,2026-04-01T05:36:45.952555,/api/v1/data/customers
foz do iguacu,e0a720da8f7baff1febdb14dcea01314,PR,90d34459c756725584b24310ed70e74a,85869,2026-04-01T05:36:45.952555,/api/v1/data/customers
passo fundo,728589ee5402a95993edcc6ca4975ac1,RS,9f807451cf0babfa140b44e8b3c49a28,99025,2026-04-01T05:36:45.952555,/api/v1/data/customers
formiga,5079d4b0bb65a49c39eda48508899a83,MG,0c8dd93583b64079a749cb0874a9b73c,35570,2026-04-01T05:36:45.952555,/api/v1/data/customers
sao paulo,99dc935b447df77a17d721fbede39ef4,SP,f9a42eb689cb91809bfbcaa7485d886a,04475,2026-04-01T05:36:45.952555,/api/v1/data/customers
pocos de caldas,bdfcde44c62495b7eeb742881cc8a4a3,MG,6d9cdc2c73e65c443351811fb9039bfa,37701,2026-04-01T05:36:45.952555,/api/v1/data/customers
macambara,06526b788f07150810cae37d79932ce7,RS,af43dcf9329358a6f3ce3b4c69082d75,97645,2026-04-01T05:36:45.952555,/api/v1/data/customers
nova friburgo,82468c6a47f107fa5133cdd0a2ea6421,RJ,25d2851d2a412e0dae38b1b720ff9f5b,28616,2026-04-01T05:36:45.952555,/api/v1/data/customers
sao paulo,1c247ed1bb41f396d77b442440331f3c,SP,d386f27fb5f6144be23eaeb23b58d40d,02228,2026-04-01T05:36:45.952555,/api/v1/data/customers
taua,c3269ddbb1efef095a48eca1842e4532,CE,89dedf8be7ce16958f78a8d2a4c8edfb,63660,2026-04-01T05:36:45.952555,/api/v1/data/customers
