customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
sao paulo,148befba8d61a3c03523b7384f853ed7,SP,e33ec0696943d2c82575e5aaebe3cf05,05790,2026-04-01T05:36:26.525303,/api/v1/data/customers
sao jose dos campos,eff19fbf43cda74b8fb9959b4ffbaaa1,SP,aa5dd0414c0e9ad24f22e06bec1dc805,12236,2026-04-01T05:36:26.525303,/api/v1/data/customers
queluz,e3e730f17d35e6e0e2595e5cfbee89eb,SP,6def6279405b2573584bc4feb32ea6b4,12800,2026-04-01T05:36:26.525303,/api/v1/data/customers
gravatai,3661cbc69cc73b275677f372072b3ae0,RS,b593721c0e80c230e6080956a947a042,94185,2026-04-01T05:36:26.525303,/api/v1/data/customers
betim,2dc678eee633bd28a1552820a8fa6b26,MG,5d076f221949d5d83dd93c1a4ad8a483,32673,2026-04-01T05:36:26.525303,/api/v1/data/customers
diadema,3af757f67947c5e839d0b66612884678,SP,d58976e9d65af31ed4c1b1bfbf45ef03,09951,2026-04-01T05:36:26.525303,/api/v1/data/customers
mogi das cruzes,009c9d2be03f80df9ef29fade7f998f3,SP,459c24ec5bb599541f309cb00cd2cf60,08780,2026-04-01T05:36:26.525303,/api/v1/data/customers
belo horizonte,cefaba24a9655361efd7844b47317be8,MG,29e62f773358aef29e7e421b95dea4e0,30130,2026-04-01T05:36:26.525303,/api/v1/data/customers
sao paulo,85196fa7d9cc267bb18a09a42a320b84,SP,3c4cb2b66634c5bef7c5dcf38f09cd78,03113,2026-04-01T05:36:26.525303,/api/v1/data/customers
severinia,3c3e21e1c8c76a166bd704a70df5bcfb,SP,42f0f5052aae892bbf29e658f2132172,14735,2026-04-01T05:36:26.525303,/api/v1/data/customers
londrina,3d8a8c537b49189fbf45f199acd93020,PR,7c6e0e21b9752423cc91a149fcb015fa,86020,2026-04-01T05:36:26.525303,/api/v1/data/customers
belo horizonte,feccdb7782857816ea95c8269fb7dfdf,MG,9cd3f50e2d601bc7c5f11c16f62d83ec,30550,2026-04-01T05:36:26.525303,/api/v1/data/customers
belo horizonte,a7e08eccf0ec5860c322f88d41f09cf9,MG,f557593232da2815cb2bd6a5481b1f27,30510,2026-04-01T05:36:26.525303,/api/v1/data/customers
belo horizonte,dd97288d2d72ce4794ef298dd308e1e3,MG,a8ad190dbcf7b411dcba3d4518334a58,31910,2026-04-01T05:36:26.525303,/api/v1/data/customers
itabuna,88dc22aad9cf20898eb3780977173dc5,BA,ba1a0b654ccab39f3691fbc1b35c2499,45603,2026-04-01T05:36:26.525303,/api/v1/data/customers
sao bernardo do campo,55ca07ff32dc30f00ded4c99f8ea9124,SP,0bc9c245cd69735af23eefdd89d74e7e,09671,2026-04-01T05:36:26.525303,/api/v1/data/customers
brasilia,9ff88d5e97ce2d8b6d03be50f575318a,DF,97ccc019a6887ec03f664f02035a93df,71699,2026-04-01T05:36:26.525303,/api/v1/data/customers
rio de janeiro,1f19186e80a1db14a79e2acf2f21fab2,RJ,4db98cd6c721024cf56fcc4662069d72,22621,2026-04-01T05:36:26.525303,/api/v1/data/customers
sao paulo,64c576ffa455a2dbeb018c35fc167916,SP,deff2c7ac22cbeadd688e67271ba57ba,03757,2026-04-01T05:36:26.525303,/api/v1/data/customers
sao paulo,fac1698c524c18637b8557cb95b2677c,SP,b694b7260fdefe4a4e77ea2a7d749637,01405,2026-04-01T05:36:26.525303,/api/v1/data/customers
porto alegre,902da30d27a7563502da22b47f9f48a8,RS,57ea217386768549042deb1a19ee7202,90110,2026-04-01T05:36:26.525303,/api/v1/data/customers
sao paulo,c142fd8186cfdd8c1ef9957f24a419fe,SP,41b3ab6b1f95cbd2afb361e852a56917,05617,2026-04-01T05:36:26.525303,/api/v1/data/customers
salto do jacui,190e688d1f5aae2e04a68016c3671b25,RS,8774ebcc57a20931b0e318d4d4396f58,99440,2026-04-01T05:36:26.525303,/api/v1/data/customers
belo horizonte,78c8986ae34f3ea1cbeeed9c5ad29f40,MG,f64252a555afb1b642c0bfda648ddff7,30840,2026-04-01T05:36:26.525303,/api/v1/data/customers
lencois paulista,4516d9bb34161f0c224eed49b1e0aee2,SP,847776bc437d1904d40a502fd7c982b4,18682,2026-04-01T05:36:26.525303,/api/v1/data/customers
brasilia,32974f63927c5eb768ff83afae6e924e,DF,f807c9bf24fe64e85ae4280df508f016,70650,2026-04-01T05:36:26.525303,/api/v1/data/customers
santo andre,b7b0527953105fd885d113399210bce2,SP,b0b2202419a2c8686c41f0f20bf2c55d,09015,2026-04-01T05:36:26.525303,/api/v1/data/customers
sao jose,ec05463bee705c8b30f418e28a9c0083,SC,937a6d7a4fc9c98525b2300802aceeb3,88102,2026-04-01T05:36:26.525303,/api/v1/data/customers
vargem grande paulista,f1a079060149465974f9fafa727d47e7,SP,c0d754ea73f891550ec5cc57f77a34f0,06730,2026-04-01T05:36:26.525303,/api/v1/data/customers
joao pessoa,2f7319232811fe9879212e93efb30147,PB,adc2b0515dd6bea5e28161bbfeeade0e,58045,2026-04-01T05:36:26.525303,/api/v1/data/customers
guarulhos,7f7bb20a33bcab60367a32c733c57863,SP,e10b553d8425d9998238a7038f54f31c,07251,2026-04-01T05:36:26.525303,/api/v1/data/customers
mage,21accdcb409467a90d77c0a6d711496e,RJ,c2669f11ce81022a11cc81a7ba888ef1,25900,2026-04-01T05:36:26.525303,/api/v1/data/customers
conselheiro lafaiete,cd8b90a9db8517657462470dab90fde6,MG,42c3440d6152a082d122b21ae37fcbee,36400,2026-04-01T05:36:26.525303,/api/v1/data/customers
campinas,352229ccbe6ea1ed2d11322482ddb83a,SP,7688b172eb5a86c7470f5928e02d6e48,13010,2026-04-01T05:36:26.525303,/api/v1/data/customers
salvador,8e4a0eaf18400c5715796fc724708d00,BA,da56ade83334e416439ec0cbe4b666d6,41680,2026-04-01T05:36:26.525303,/api/v1/data/customers
recife,6ccedfba5919d72fcc8c51bfa982de62,PE,ca77025e7201e3b30c44b472ff346268,51021,2026-04-01T05:36:26.525303,/api/v1/data/customers
palhoca,0c9be1ec8a88da24743626fd0384ff46,SC,5d6d845f58ded83805d69344479b27be,88130,2026-04-01T05:36:26.525303,/api/v1/data/customers
campinas,4f640c97c9198455b707c9d8a99f334f,SP,577f2e045d1fb82671fac5c14e4ab6b0,13106,2026-04-01T05:36:26.525303,/api/v1/data/customers
sao paulo,70efc3715ded9a85a68c3bc4849f8714,SP,7db2ade5a435ecbf6b071a5c4100f63a,04962,2026-04-01T05:36:26.525303,/api/v1/data/customers
diadema,e9788089e15b55ddf13b113625bee049,SP,1979f6ce9ea4120e26ffec8b5d463a43,09910,2026-04-01T05:36:26.525303,/api/v1/data/customers
presidente prudente,c494b7ae5216760f5c7af798c3a71361,SP,c54a7c590d22d67b17bb1059c764685b,19065,2026-04-01T05:36:26.525303,/api/v1/data/customers
jacarei,382fbca5bd170b5d5b3879824f8f7a4a,SP,f3743322ce5db92540965f71256a0e71,12328,2026-04-01T05:36:26.525303,/api/v1/data/customers
rio de janeiro,870bfea80f26efc288cc9c31b522c5ca,RJ,7fe7f4e2d57d156e3f5e291676efd9ff,20010,2026-04-01T05:36:26.525303,/api/v1/data/customers
divinopolis,76594f64864294275bcba7f33abbbb9a,MG,c4a87a3fd16aef88625ffe96a358089b,35500,2026-04-01T05:36:26.525303,/api/v1/data/customers
guarulhos,34cc4171f1653be2c66b278bba591ca3,SP,0b1ef8f1c964c96702a47c381c61f84f,07230,2026-04-01T05:36:26.525303,/api/v1/data/customers
recife,c958dd1901b023167a8b54c18b7cd526,PE,9066a8bead8e566a56cd74abaab8cda6,51020,2026-04-01T05:36:26.525303,/api/v1/data/customers
porto alegre,730325254d70acdb14dd00de0e81eb52,RS,4f27b1391a5ddc01d9cc7389ad36f8ea,90035,2026-04-01T05:36:26.525303,/api/v1/data/customers
dom joaquim,8f73e4a4a7720052d07d8533e242c264,MG,db9292a4956f14b5f8f3c4740096f062,35865,2026-04-01T05:36:26.525303,/api/v1/data/customers
urussanga,0a57f7c505eec1304c1ca927efadaeda,SC,3819158541d845d5329ae1a8cd0a5835,88840,2026-04-01T05:36:26.525303,/api/v1/data/customers
campinas,f7224426a8a68eda1674c2b84be34da2,SP,e0836a97eaae86ac4adc26fbb334a527,13026,2026-04-01T05:36:26.525303,/api/v1/data/customers
campinas,bdbf80547c6689634a5ce426374c9f72,SP,5d7ebc17bf6d80838b3b42da27e0a5f7,13082,2026-04-01T05:36:26.525303,/api/v1/data/customers
rio de janeiro,768eba0592dcb00cff1bd76eda466c96,RJ,6f35424ab0a4f25807ac4e03b155832e,21910,2026-04-01T05:36:26.525303,/api/v1/data/customers
brasilia,b87216a1a52934fb1f8b32cea9e43dff,DF,d2b9dfe20b92a2d5c91d07f74dfce9f1,70753,2026-04-01T05:36:26.525303,/api/v1/data/customers
nantes,9e1ad6b5883b382d3485b08f7ded263d,SP,2d4652f6bb221635895a05f82cb3f0ae,19645,2026-04-01T05:36:26.525303,/api/v1/data/customers
butia,0d3f40d529b79a9caaa29f2c9dc08ede,RS,8aeea9502babdd311b3acb1c27a41b83,96750,2026-04-01T05:36:26.525303,/api/v1/data/customers
fatima do sul,d8b77ca4c8e3ba4eef5867c8fb489968,MS,5af33d67c05c4de892a55dcd6ccdd406,79700,2026-04-01T05:36:26.525303,/api/v1/data/customers
sao paulo,8ef1ad0f471589d02f59c9d914b030e1,SP,295c05e81917928d76245e842748184d,05704,2026-04-01T05:36:26.525303,/api/v1/data/customers
petropolis,e1d80b4400ee81764ffd2bb6344cbe99,RJ,d43d8070c7681ecb6d6915c00bd16e77,25725,2026-04-01T05:36:26.525303,/api/v1/data/customers
cabo frio,5b842dcd4c4fe8e9a15487e3a72eae47,RJ,19884fb854c1881dacd4dca1468d7a9d,28924,2026-04-01T05:36:26.525303,/api/v1/data/customers
rio de janeiro,2fb9224c9386826e935b5c2e99f78265,RJ,0e95bc4200259edba13760f24a5637c1,22735,2026-04-01T05:36:26.525303,/api/v1/data/customers
campinas,65abb78f4472a6e1b67e687709e00e0b,SP,827785deb77533c37ed16b24e394b753,13035,2026-04-01T05:36:26.525303,/api/v1/data/customers
itatiba,b768841e6f8f26ab8bcfe8878a648684,SP,6aa1b0c278be1b6dfb6afa6161f26852,13255,2026-04-01T05:36:26.525303,/api/v1/data/customers
piracicaba,b498aaecef8eb64d52f9c885368c90a9,SP,4a69e669b4b97dcdf6ac4b3ee17fa89b,13408,2026-04-01T05:36:26.525303,/api/v1/data/customers
santo andre,c147dfd02d5503b44c65a2660bc63cfa,SP,191390f8192144a1bd3954db5ec5e22f,09090,2026-04-01T05:36:26.525303,/api/v1/data/customers
rio de janeiro,ae41e41f5721cab53560a02f6d1ca93d,RJ,923db9003db7cf8bc6fedac7e0974b45,22753,2026-04-01T05:36:26.525303,/api/v1/data/customers
alto do rodrigues,8600e7ab4bb1f46a5e24854bcc988b9c,RN,3d17b748f8eed69a279e77fa3c10b20b,59507,2026-04-01T05:36:26.525303,/api/v1/data/customers
sao paulo,271d3aca5de3b27397a4b13edf332153,SP,cbbff5fa68079209c77387cfbb3837fa,04476,2026-04-01T05:36:26.525303,/api/v1/data/customers
passo fundo,d3a69c89043aa2f5871e2f408f9c586f,RS,430aa07102022a3a0c84bf3a9d6a9961,99010,2026-04-01T05:36:26.525303,/api/v1/data/customers
sao paulo,4b68278d4590a304f97e2943948c8d83,SP,d406bf35e3591d9d31d78d3b2f3aa5f9,04571,2026-04-01T05:36:26.525303,/api/v1/data/customers
sao paulo,cb8b25b7698ba72968a5defcae2a9834,SP,caeb1308506f1e45d3cb60c8836223b6,04715,2026-04-01T05:36:26.525303,/api/v1/data/customers
uberlandia,b7dcd5787b9df84395520580f7e0ca34,MG,36a99d467d12cc521cb622bc4927bfca,38400,2026-04-01T05:36:26.525303,/api/v1/data/customers
sao paulo,884c6fcc38be57b16cbec285de9e6513,SP,507422e1715b61956bfd94252dfe806a,04945,2026-04-01T05:36:26.525303,/api/v1/data/customers
caxias do sul,aa428ada45a0e774da1ecb6830102ca9,RS,d87af416e2f0a1fa91ec81dbe9118cdb,95045,2026-04-01T05:36:26.525303,/api/v1/data/customers
casimiro de abreu,1a4dcc966b712214d7c0d25f13fa2deb,RJ,585a7960832446ae265d9d254b542ed0,28860,2026-04-01T05:36:26.525303,/api/v1/data/customers
santa fe do sul,4b5eba565e8ef05bb726f5801be526ea,SP,d6e87dfac78f0e6c83cb3e8c935f3346,15775,2026-04-01T05:36:26.525303,/api/v1/data/customers
petropolis,36899cc7265e3e18e35450c195790ea4,RJ,99e883853cdff728ef48c6ca2c9cfaa8,25730,2026-04-01T05:36:26.525303,/api/v1/data/customers
rio de janeiro,296c26d206e506dc9b6ae943e7324ffa,RJ,63c21441e3cb9c9796f03cbb22060132,21330,2026-04-01T05:36:26.525303,/api/v1/data/customers
sao paulo,8466b5702d9358ad9085cd92f30ccb70,SP,8d6e6a7a2eec9d0c5e493292923e6832,05818,2026-04-01T05:36:26.525303,/api/v1/data/customers
agudos,8450bc4f0cf0fba040163c4024ae86d1,SP,2a9a9283ac70bd5f1a56e6747ddbd906,17120,2026-04-01T05:36:26.525303,/api/v1/data/customers
aracaju,19f76fe12db5d155a6ac210dedaba149,SE,66c5c92ccc2532647e4db3f2aed18860,49020,2026-04-01T05:36:26.525303,/api/v1/data/customers
itapecerica da serra,0669f5398348b7260f7f14411736e78f,SP,cef403f888f6bb14ec10e4e02e410893,06874,2026-04-01T05:36:26.525303,/api/v1/data/customers
patrocinio,861634973d2f38fb64c5bb942e3bcf12,MG,9ddc4fab5c2a09240c340b84c472d044,38747,2026-04-01T05:36:26.525303,/api/v1/data/customers
sao paulo,76601667f2d7598d3974f15b2b13b6ed,SP,17b829c64410d1780d05f5c1f2aa7585,04205,2026-04-01T05:36:26.525303,/api/v1/data/customers
uberaba,d1513d58463de6abec74693083146104,MG,5dd47007bddc275f352f051068c5e4e3,38080,2026-04-01T05:36:26.525303,/api/v1/data/customers
santos,464726ead2259f3281f01d051f4f15e7,SP,393d00c8cbb3f01a0a7d131eac6ae437,11075,2026-04-01T05:36:26.525303,/api/v1/data/customers
sao paulo,69cf4a24c1d0f920d30e57a9375ec0f7,SP,74d331122a116cb1689a0ee6e646979e,04310,2026-04-01T05:36:26.525303,/api/v1/data/customers
uberlandia,8df193dab10301e074e1c586c929a89e,MG,9ca827c6f2b4068619212d6809fc64c7,38400,2026-04-01T05:36:26.525303,/api/v1/data/customers
porto alegre,e4ee9dc87f21faabb3d9665d49173d67,RS,b68d2dfcec27e20bccf924407c5808da,90670,2026-04-01T05:36:26.525303,/api/v1/data/customers
guarulhos,7bdfd539472c3f643e7818768c461be8,SP,453cd758afff18e40754e677fda9fa59,07054,2026-04-01T05:36:26.525303,/api/v1/data/customers
brasilia,f1ddb964ad9968d0648753d7970799de,DF,b6357731006bb3d101121df510e50d30,70233,2026-04-01T05:36:26.525303,/api/v1/data/customers
guarapari,2923538b48ba4910e980aa90a89c3a2e,ES,ff51a896842f2bdced342631e2699d49,29210,2026-04-01T05:36:26.525303,/api/v1/data/customers
machacalis,a2201a196851d833c88b932614aa23a1,MG,a16b5d5045e926d166f41c02688cf322,39873,2026-04-01T05:36:26.525303,/api/v1/data/customers
suzano,5f19fc7d67b912e120c4346cedc094f4,SP,367e41f1ad1310395bea2d36b6902846,08621,2026-04-01T05:36:26.525303,/api/v1/data/customers
niteroi,c5cfb8b6f3e65d58ff632e69610c68ad,RJ,e219a439f6ca99e32824bcc7153969c9,24210,2026-04-01T05:36:26.525303,/api/v1/data/customers
guarulhos,dde0d60a3411c249cd87d8ed046efd3a,SP,48ecd43ce2dccec613c02ebee3a39721,07175,2026-04-01T05:36:26.525303,/api/v1/data/customers
sao paulo,1ec6f68e0e15f6848170a20f29532b30,SP,271141f2a70555d8f612d963650c45b8,01419,2026-04-01T05:36:26.525303,/api/v1/data/customers
belford roxo,f52515e506c16ff02e8f9a8dcab675ef,RJ,775b8ea9b67152d0bbd37719da14e13b,26113,2026-04-01T05:36:26.525303,/api/v1/data/customers
alegrete,9bca12f2eb7f971fea59d3dc857f81a5,RS,fae87031c4f2631d0115d651abb7c942,97547,2026-04-01T05:36:26.525303,/api/v1/data/customers
campos dos goytacazes,5219321f4cfa568d79fce57113233d7c,RJ,6f7ded39d56782a61aaccd529145e7f8,28027,2026-04-01T05:36:26.525303,/api/v1/data/customers
goiania,1dc1b2d1270f3857d9689e01dc8944b5,GO,7ed831a7b0cb3af5521006837fdce0e0,74150,2026-04-01T05:36:26.525303,/api/v1/data/customers
brasilia,24e735f8e286da301a91d26b847530b6,DF,d418652394828c09dcd56cac7a26ae12,70387,2026-04-01T05:36:26.525303,/api/v1/data/customers
