customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
alvorada,3f1f7e881a2fa10bc1064d3a98c8486e,RS,1dea2475daf687c0f021866a27d635da,94818,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,c7476de76eb960cc6784c92cd37b0c9b,SP,139e1ff1cc3736d18d31c21a7e338105,08072,2026-04-01T05:36:18.434843,/api/v1/data/customers
jacarei,e21c2858333e97c0e5295f10dca326cf,SP,4b6cef84bd9a284062ed42bad088e6cc,12324,2026-04-01T05:36:18.434843,/api/v1/data/customers
curvelo,ab63b05f2047754f13cc5fd06bb3e614,MG,4777ea23e9d2b713832376747e89105c,35790,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao leopoldo,175231d5968a57218468d2517a6a4621,RS,dd530943f0b4dc288d2f18098cc2e14d,93025,2026-04-01T05:36:18.434843,/api/v1/data/customers
piedade,32300a21d1cf6478f4c03c36dfb4cbe2,SP,cd9572a2e854df312b6ebcf7e4863352,18170,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,8000019b04e81d5db75e298b308462e5,SP,7ba7e144c6b6132beb8826e32bfb8565,02671,2026-04-01T05:36:18.434843,/api/v1/data/customers
londrina,0efffa0f614cc54997bd7401a60fdcf6,PR,cef44ce121b124fdc3438472b1ac4e9a,86020,2026-04-01T05:36:18.434843,/api/v1/data/customers
belem,6a26e32a65e1655aaa042050e407e825,PA,7233681a0562c837e112a612d789fc4c,66093,2026-04-01T05:36:18.434843,/api/v1/data/customers
barueri,978e82a1b1b5df0bebfef62eea7fe7b9,SP,78c19d2cc2ba0be195c19ecc17182628,06471,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,e8db4f36f254e992ce9d5f106307583c,SP,0f31ef63a635cc86e73aadab88a1bda9,01307,2026-04-01T05:36:18.434843,/api/v1/data/customers
palestina,1de528add3801283e26459cf6005e3d0,SP,a986bcb29fea7269c96710285eb06db5,15470,2026-04-01T05:36:18.434843,/api/v1/data/customers
olinda,efb6de351a6330ac5f2b85b9b4004e8f,PE,7f75c25fd1b25a3cf3caa30761552031,53030,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,656bc0e5a7c16980ad87811788a17acc,SP,93bf97e6096bfe1609685172a848c785,03817,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,b2d8b9180d9d78f3325bac5912398a67,SP,10ad957df9b2a91db111cd19e2aa7a5d,02136,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,118295a853acb536efff13740faf5be8,SP,a0fea4478b5357571900273006dd7cd6,05813,2026-04-01T05:36:18.434843,/api/v1/data/customers
juina,d78b6863dd19dc969e202b73e3070ffa,MT,4ca4645eb9a7ffd4698e3d8a22de1af7,78320,2026-04-01T05:36:18.434843,/api/v1/data/customers
tatui,9b7f1cfafd9c7e59d94be3f1a9b02814,SP,1df15fd7f97823fb37e2f04913d91343,18271,2026-04-01T05:36:18.434843,/api/v1/data/customers
itajai,0f2a7baf176f693c27c891360da9ef2c,SC,7e198addd609b9169441891b3f0df2b1,88308,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,bb161d1bf200ae7f95379a2fa7ab0aa9,SP,75fe53c9b4e7f11bc914e7e301887477,04364,2026-04-01T05:36:18.434843,/api/v1/data/customers
parnamirim,44eb235a2b0149a226ea4a1f3eccff30,RN,aecd46028eea6a741edca67e93b326bb,59151,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,762b59169664d761596b65b8110298de,SP,3d1d4c2d55117aced1b69276d407085b,04162,2026-04-01T05:36:18.434843,/api/v1/data/customers
rio de janeiro,1d2fb9f421b86873f5f7604e48b4cd5f,RJ,7e654af133d7e91260a099e52d407092,22240,2026-04-01T05:36:18.434843,/api/v1/data/customers
ribeirao das neves,be060a38284f028a4b7231b6865b9d7a,MG,5f6ee3df1bf4c31218d36510db708caa,33880,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao bernardo do campo,eafc88fd8b45e53ffd0c45966c7a2592,SP,f22c9ef55414bae1a6ca7ebd6d66f8d5,09732,2026-04-01T05:36:18.434843,/api/v1/data/customers
niteroi,03fa8e275f7ffe9b81f18e30c42fa7a6,RJ,7f27d58e9d083b8a6ce07a167442fd17,24120,2026-04-01T05:36:18.434843,/api/v1/data/customers
lages,c49c65685c94e4fd3fe7ac1cb425f86f,SC,03fb12332795c736187f8e897977eae3,88501,2026-04-01T05:36:18.434843,/api/v1/data/customers
angra dos reis,ede73651e88f588294ea758d2145d22f,RJ,9795a7e06175b49c6d9dacf5e400aca7,23942,2026-04-01T05:36:18.434843,/api/v1/data/customers
mantena,c9c97b8b79d5a1a42e8c245dfbe7c5e3,MG,903d4ab8d5e24c8493294d8d77490dc7,35290,2026-04-01T05:36:18.434843,/api/v1/data/customers
eunapolis,886b800c818f6549c5c8a810d10ce92d,BA,22a896a2d634b0b1cf0818f00251b527,45821,2026-04-01T05:36:18.434843,/api/v1/data/customers
goiania,a4c9ff14ae7620126461ca55f36a76ea,GO,e9ab8fd8ea96c85be2714c7f573fb7cd,74330,2026-04-01T05:36:18.434843,/api/v1/data/customers
divinopolis,53225ce513466acef19da0494fa7a7c6,MG,a34a264de3621c224347b4ade9155c5d,35502,2026-04-01T05:36:18.434843,/api/v1/data/customers
rio de janeiro,859cd8639232f2c23c96004b82df83f8,RJ,b8b4ce7c4a0d8dc4b9de375ca40c3657,20541,2026-04-01T05:36:18.434843,/api/v1/data/customers
cascavel,e4bc111ff6a3672e3fb0a57fe96fa29d,PR,bd8cf21c2e1165e97315e49f4c60ff10,85810,2026-04-01T05:36:18.434843,/api/v1/data/customers
itapetininga,6d74f8cec06871385a5e1c494a39701a,SP,b0ba54f5aa2dfde39043ab0a7e572bc5,18200,2026-04-01T05:36:18.434843,/api/v1/data/customers
salvador,e350009a3f9ed178e32bbc36e989b431,BA,b487cbba285da81fdf182c562bf8c1b4,41321,2026-04-01T05:36:18.434843,/api/v1/data/customers
leme,f0d95b3d8428cd02d2074a86f06b9519,SP,c90ef56a367801d33803d0a704962863,13615,2026-04-01T05:36:18.434843,/api/v1/data/customers
brasilia,2bd1c2a6bcb1e348fc5c5f1d67436fa1,DF,c5ae51741ef98f82fbb3887f0bb68877,72595,2026-04-01T05:36:18.434843,/api/v1/data/customers
recife,cc691ea8c232416f0347dbf33005bf72,PE,7bd511dd409b8df39a6b4a5c029cc973,51160,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,4b53d9cbd6d6af97a3f67290793cb808,SP,91a5df664a9bc6c533dfd0cccda1a5e2,02680,2026-04-01T05:36:18.434843,/api/v1/data/customers
uniao da vitoria,743c9c1929ea99b6885d5a43501307cc,PR,c4f54d708d34ff09d05e75d60a02c59c,84600,2026-04-01T05:36:18.434843,/api/v1/data/customers
lucas do rio verde,1932595737c305d582e1b11bea15d29c,MT,7354d45bbe478de3b07255c6c441538e,78455,2026-04-01T05:36:18.434843,/api/v1/data/customers
rio de janeiro,73b6a50630029d9ec4d6c63ea31d17a7,RJ,b0f2771cc4bc777b3e9d20764007cd6e,20251,2026-04-01T05:36:18.434843,/api/v1/data/customers
ibimirim,b9c504b633cd3d85d4128856a67209c2,PE,31463a6b3a01f53c3ef1a04a849decf4,56580,2026-04-01T05:36:18.434843,/api/v1/data/customers
patos de minas,e243da4d4f1c0043d86b95941d73fd45,MG,90fa7ad937baca6ece1dc81746af6adb,38701,2026-04-01T05:36:18.434843,/api/v1/data/customers
araruama,c3a9b4092a2b3529d4391cb11f1c457f,RJ,e59c27bf0bef3332139fcd6ad12520c5,28970,2026-04-01T05:36:18.434843,/api/v1/data/customers
niteroi,4ba2b43f36c1164785d03d0bcd0f5f72,RJ,3a7cd7a84b2e29111bc2b3ce814d74a7,24130,2026-04-01T05:36:18.434843,/api/v1/data/customers
sorocaba,8dc4c1ba3c81aa79d96e459b5e8a8b66,SP,adfc21860c222bc8b607b5ef86341153,18017,2026-04-01T05:36:18.434843,/api/v1/data/customers
matias barbosa,c9e3c1652de60db58877a8b77775ea4c,MG,3f33aca1d4958e32fdf3408ff6f98c13,36120,2026-04-01T05:36:18.434843,/api/v1/data/customers
vitoria da conquista,adab95e6495905a75cb6945011a6417f,BA,86402f64755f8805a2ba95b2b2a29471,45027,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,6065fad852344e668bc2352e47d3db07,SP,d26c18f646566e96348d5782c71d9453,05884,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,d6646ea91d8cd9fc7e6882a7068779d4,SP,efce1ab3e96ccab8b1b464326bd22417,01233,2026-04-01T05:36:18.434843,/api/v1/data/customers
caraguatatuba,539367c2ca3545d7e1293d04b3b25296,SP,7cd655b3934a7c9ae3d6cd9e522fe70d,11679,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao bernardo do campo,c86e70991a76ebdbfeb52da73d917616,SP,7fd9feb1225a53711abe04e7c2b1348d,09790,2026-04-01T05:36:18.434843,/api/v1/data/customers
belo horizonte,36cc844b2f496f003881ddf803ec6aa7,MG,ae899cddd0d9a9ae7f10099595241089,30575,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,ee3dd978021aef55ba8a583afd608049,SP,cc15a06fcaf30c26c11f641c5d753080,05545,2026-04-01T05:36:18.434843,/api/v1/data/customers
congonhas,c477a25b31dbb1ba3286fa3a3db6aa79,MG,4177861e3cce05f7e4dcd1e0cb73b0dd,36415,2026-04-01T05:36:18.434843,/api/v1/data/customers
ituverava,44eb5bb75cbb334149aff43d1572e63f,SP,7aca7fa71177ac495838674257adc8e7,14500,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao caetano do sul,597bd0e14e006030f62d7f250c38cdc8,SP,794289143465c94af43ae34479a30499,09540,2026-04-01T05:36:18.434843,/api/v1/data/customers
brasilia,e01172129a897c621673c321f77435ed,DF,a62e0bd5cf6364d03e8a92626ea2a517,71675,2026-04-01T05:36:18.434843,/api/v1/data/customers
goiania,44616e2c76f699cf4fad3d8ed735ddb4,GO,f5c3d43516f79d7d8cbe6d90c99d02f7,74563,2026-04-01T05:36:18.434843,/api/v1/data/customers
rondonopolis,f5b127e5008b3ef6cc09a133d2f0848f,MT,50cadb43ad0529ddd605c6feaf0c6a14,78715,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,01a61e75bd333a349351fba370520597,SP,51498d611c600d2fbc05374a3928cfb2,02475,2026-04-01T05:36:18.434843,/api/v1/data/customers
jaboatao dos guararapes,a96aebd402f8c5f3993d287efb9154a5,PE,a41f2e9a8fa027a863c24fb5e262ef01,54420,2026-04-01T05:36:18.434843,/api/v1/data/customers
matinhos,752103f8ede569f37f10eed1061e8920,PR,61c8ed3d93acd67d5994491208fea2dc,83260,2026-04-01T05:36:18.434843,/api/v1/data/customers
teresopolis,3ce59fef19c0df112d2a59bc25cfed72,RJ,e8f9040fd2735978f747176a6a9b4cde,25977,2026-04-01T05:36:18.434843,/api/v1/data/customers
belem,2d2946312ddf1d3549995ea0d0b7801a,PA,0aa7b4580be383e6d299b583268b3ed7,66060,2026-04-01T05:36:18.434843,/api/v1/data/customers
charqueadas,ed3aa2ddc14588b29300b12464ea6b5b,RS,888f5b4fd52695b973eb88fe8ca4e9f3,96745,2026-04-01T05:36:18.434843,/api/v1/data/customers
porto alegre,3140c5d46f2d38e4f14a9675359d6a27,RS,7f3ae1ea298c60b1a19751a1ded40199,91260,2026-04-01T05:36:18.434843,/api/v1/data/customers
itambe,c3251ec75a8e93d57da0991cf55aa763,PR,3b4a4d8c04fb333db68a4eb0871e22a3,87175,2026-04-01T05:36:18.434843,/api/v1/data/customers
cachoeirinha,6e3d860db76bd64da1a5a6bfa81c0450,RS,b653779285ec3a8bddff84770b1d896d,94965,2026-04-01T05:36:18.434843,/api/v1/data/customers
iguaba grande,e829a679d7e15bafba4c7405740eee23,RJ,25281ef35fe56051d768115d5b65cc9e,28960,2026-04-01T05:36:18.434843,/api/v1/data/customers
ribeirao pires,7e19f4a49cf2f5c0ea08901336e3d9da,SP,7f9f63509a47bb5bdf82c647d57dd2dc,09434,2026-04-01T05:36:18.434843,/api/v1/data/customers
braganca paulista,f1a3c6f8513df212602449fa07d582fa,SP,c15854d47adb3113dc35ae6559d4c57d,12900,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,e5dba0f0f4df2f0af52b42e9d5eef77d,SP,c336f25b0edf2e872f0210e30b729b07,04370,2026-04-01T05:36:18.434843,/api/v1/data/customers
manhuacu,8a7ea5641aa689d62643a0519501dc39,MG,d4b2193f58a874bcfb2352407869ddf9,36900,2026-04-01T05:36:18.434843,/api/v1/data/customers
niteroi,993677d5b12e91002d0d47c2a782a7d1,RJ,b983a8b74d888274c822490b2b4a1cd5,24111,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,740c76c2ef0f25f8d80613f4658f77cc,SP,e95170d67a91c7f59df91fb8aaddd56f,04438,2026-04-01T05:36:18.434843,/api/v1/data/customers
ferraz de vasconcelos,7002fe95ed18aaec48a31ac846ccefdd,SP,7b0eaf68a16e4808e5388c67345033c9,08526,2026-04-01T05:36:18.434843,/api/v1/data/customers
pimenteiras,f8a7963a1f1c73466a2c6e62a1afdbbe,PI,02c2e590ec422325d7b15a4f0c8004cd,64320,2026-04-01T05:36:18.434843,/api/v1/data/customers
salvador,0bdaa2e4eb24874165d8a289092f7407,BA,22fc43805362081852900eab46ec116b,40170,2026-04-01T05:36:18.434843,/api/v1/data/customers
santos dumont,0884f1342f98a8fd3a99ccc43a91e6a4,MG,993bb4991e021b41449966e0991ca2a0,36240,2026-04-01T05:36:18.434843,/api/v1/data/customers
curitiba,b24e9a085795defa18ff35f0674cc63f,PR,56666b8df9882eba89bb6c8c1403b68d,80250,2026-04-01T05:36:18.434843,/api/v1/data/customers
taquaritinga,fa84499d625f5f019597344d107eeba5,SP,428d376d4bb166dbd01452db6ff42a86,15900,2026-04-01T05:36:18.434843,/api/v1/data/customers
rio de janeiro,4ea820653bf7274276f572b286e50726,RJ,7917d21aa2aea63b89c7d6f23f29f382,20720,2026-04-01T05:36:18.434843,/api/v1/data/customers
rio de janeiro,a99502daa1647c54cf56072d0be8f58e,RJ,1e1713cc2ccadf1b45ceca4fad9a4aa7,22735,2026-04-01T05:36:18.434843,/api/v1/data/customers
santos,098141076c8df5b43832f45772e2f189,SP,b6caaffd020293524814edee89065d38,11030,2026-04-01T05:36:18.434843,/api/v1/data/customers
governador valadares,2eb12f077aa1c925a071a2054af81951,MG,3774dcd9e065eca1bcade398633938f6,35010,2026-04-01T05:36:18.434843,/api/v1/data/customers
ipatinga,389cdd5e626afc3511798506cea06a36,MG,2229bc0a07b40d6c43c3551d97745105,35164,2026-04-01T05:36:18.434843,/api/v1/data/customers
santana de parnaiba,708b5721496545c5e8dae3f7b8e677c9,SP,f6aed910a851be65fe4df98f91d57d7c,06504,2026-04-01T05:36:18.434843,/api/v1/data/customers
fortaleza,5ba140f1494030e4f6cdbd7e7a270987,CE,10520c7284568bbf47901ffe4fac680e,60850,2026-04-01T05:36:18.434843,/api/v1/data/customers
birigui,b810510c820c5d673c249dcb9d064437,SP,35e534cb9cdb9bd739d94b5ca8143c4a,16202,2026-04-01T05:36:18.434843,/api/v1/data/customers
governador valadares,de059415c6f437f5d8b6d4f212e5402c,MG,eaa604ab9f816252edb7a8d297f932e5,35051,2026-04-01T05:36:18.434843,/api/v1/data/customers
barueri,61c2616d4993655c24b0ff0a7d400fd6,SP,8a9e587e6ea266da537886552c815d9d,06447,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,45d942b1af5529f8990f27848a40e645,SP,abd7e9db219836e58c3fca4965dd14e5,01042,2026-04-01T05:36:18.434843,/api/v1/data/customers
niteroi,b8f6934b2c3cc47158ec691d288b04f0,RJ,e84aaed23d396c8267a21604477f38cb,24322,2026-04-01T05:36:18.434843,/api/v1/data/customers
juiz de fora,4250b80706838d41393b3f84c26c90e6,MG,6a087326a0d7a82e96e37fe12072ba5f,36015,2026-04-01T05:36:18.434843,/api/v1/data/customers
salvador,69d8640e3ec57652bd4f2a6ecc8755eb,BA,f37bd405972a0229ec900f3743f5bca6,41213,2026-04-01T05:36:18.434843,/api/v1/data/customers
serra,951c6201fef0092532103147c7c34f8e,ES,1d095e614da719e9fff3d64037603cca,29169,2026-04-01T05:36:18.434843,/api/v1/data/customers
ribeirao das neves,5f825bf617f8288a4cb4f50c3c179794,MG,4bd7f188edf5bda0c155c8460457d76b,33913,2026-04-01T05:36:18.434843,/api/v1/data/customers
belo horizonte,281aacbce74cdd7b66d6aad538e47117,MG,5b131a24689b26c3e931c218a83c7568,30411,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao bento do sul,492d7832f942e0e4b353854ad83c295a,SC,879bf01ab7a57fffccdfa6cab0dfd9df,89282,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,cf47b091281173221ad0467851d5f02a,SP,4f24d302b7c54fe31fbbfdcf6ef9ff39,04085,2026-04-01T05:36:18.434843,/api/v1/data/customers
cacapava,09352cde5645f4fa5222caca529dd24c,SP,cb79096fc4f1e5476592e428b12eb7ad,12280,2026-04-01T05:36:18.434843,/api/v1/data/customers
rio das ostras,f20cb49e077065fc592acf65fd03cdab,RJ,635686613608e18aa9ffdabeebb187c6,28890,2026-04-01T05:36:18.434843,/api/v1/data/customers
porto velho,c852de8b3ffc76d74b6a201e22a92f30,RO,7afe5ca82a84ed4b8fe9f7463f17abba,76805,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,e78af7d99da7fd983bbfc4a324d38743,SP,5729ba9f89145d241050a6d3450f9eb3,01504,2026-04-01T05:36:18.434843,/api/v1/data/customers
rio de janeiro,5eefc6c2bd7d572ca6fedbf4bc92f495,RJ,ffa8c46ffe06ca740ae232f5966c5a01,22755,2026-04-01T05:36:18.434843,/api/v1/data/customers
croata,0b182c74e417ff5cb0beee59a395d861,CE,bd9375aa66702f69c819a09179c69429,62390,2026-04-01T05:36:18.434843,/api/v1/data/customers
porto alegre,501d2b1bc552e31a3612c5014aa72255,RS,ff390fff7915e3bd391d0f1de6e1326c,90040,2026-04-01T05:36:18.434843,/api/v1/data/customers
