customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
carneirinho,3bd7644308c830aa185f06e30c03a4f1,MG,ca17e3112344548df614525152da71d6,38290,2026-04-01T05:36:40.703766,/api/v1/data/customers
rio claro,70fc1f96a2fae9693b320e71f0275aef,SP,8fca2d8e4ffee0627875c2377a1e4551,13504,2026-04-01T05:36:40.703766,/api/v1/data/customers
sao paulo,66af0dad10050ee5122fc1b0de8b0e3c,SP,6a8566d4ccf0cf0fa3a7c14252d21e4f,05434,2026-04-01T05:36:40.703766,/api/v1/data/customers
sao paulo,98baaf70b26bcffb3afc2832343f350f,SP,965a31ccd51e590351e5bf0de359b187,05502,2026-04-01T05:36:40.703766,/api/v1/data/customers
palmeira das missoes,8c38322116938e0c957f2a8a068fa612,RS,1cba1401f3cd5c4b2d15ecb5c391223b,98300,2026-04-01T05:36:40.703766,/api/v1/data/customers
fortaleza,96563a6cccd0e1af7719f9a67929f13c,CE,62aa17c2f785fde9c5b6ecb884f63a11,60420,2026-04-01T05:36:40.703766,/api/v1/data/customers
araucaria,c89d15c5a577db7e5d3535a0a54ae452,PR,8c6957aedc2947857ce35de20f665290,83709,2026-04-01T05:36:40.703766,/api/v1/data/customers
rio de janeiro,b051eaf2dfd726e0b6607c5ffffdc2e9,RJ,7f59079e2bc9a11770c84cae6c4c084e,22745,2026-04-01T05:36:40.703766,/api/v1/data/customers
primavera do leste,f481cadc657dd238cf73200b92292644,MT,bd0c1f867e8745eb3ea435b9c5433788,78850,2026-04-01T05:36:40.703766,/api/v1/data/customers
carangola,4df050fc48129599aa1c863a3557223a,MG,10e3060ec9a6fc3a0511f441b87b7ed9,36800,2026-04-01T05:36:40.703766,/api/v1/data/customers
rio de janeiro,1ac89e859c3f29c79cbf991d0a8a04d9,RJ,702843d007357400ece1b13cc1126fd8,21071,2026-04-01T05:36:40.703766,/api/v1/data/customers
londrina,4c0cc747ec797ce30ecdd9efc0e0ca1b,PR,39c92d1ce644b84c8b7236aba8a607d9,86055,2026-04-01T05:36:40.703766,/api/v1/data/customers
cajati,e6dee5fa43fbcf8448111437afb29ba4,SP,8941275a22aa22387584f66b3475403a,11950,2026-04-01T05:36:40.703766,/api/v1/data/customers
brasilia,b9b441696ae97a6a6d884f8240949ab7,DF,eac0482545e495f9653e668aba6ea2d2,72315,2026-04-01T05:36:40.703766,/api/v1/data/customers
porto alegre,244ee0a895eedc35629c2f83bef22176,RS,ebd362478f5db91ae17382d1e334b973,90010,2026-04-01T05:36:40.703766,/api/v1/data/customers
sao paulo,1f52344e101d65f925fc24b8ef736f9f,SP,c64bf855d021d4569bc35b44dc72545a,04256,2026-04-01T05:36:40.703766,/api/v1/data/customers
sao paulo,4ffda1e227a8798aef993197d967e5b9,SP,8a230e0e8bf80390b18ce5c2e6dbba8a,04777,2026-04-01T05:36:40.703766,/api/v1/data/customers
fortaleza,d4da05b2b67ae67c603c1063a2a361af,CE,683714a0aa428eb05fd1dad1b3cb994f,60520,2026-04-01T05:36:40.703766,/api/v1/data/customers
sao caetano do sul,25d3e06c60d2d27035aaf892f9a48764,SP,55689f96a555bccd0dc2d1786f2b833f,09540,2026-04-01T05:36:40.703766,/api/v1/data/customers
rio negrinho,9f0a6132b4dc6010d7b675cdd84aef5d,SC,700aa8ed1270f9c3107a10aff81c862d,89295,2026-04-01T05:36:40.703766,/api/v1/data/customers
limeira do oeste,82c039fbaec6d8e716dac79611cd8a1c,MG,1a6a27027352ea5bc82c1be311f682d2,38295,2026-04-01T05:36:40.703766,/api/v1/data/customers
sao mateus,19f78b3cea440daf3c75a48f8bb231e1,ES,c6f4ee4875d70f9094deb56a2ab36db3,29945,2026-04-01T05:36:40.703766,/api/v1/data/customers
porto alegre,0e7130b31eb9304b496e9f4bb8223ee3,RS,4c9097671506eb668546b2c1aaea3c83,91260,2026-04-01T05:36:40.703766,/api/v1/data/customers
betim,d00827c5fac201b079be8af3a7fc9f08,MG,522c6a57e42e6b75c0db5003f6526edf,32672,2026-04-01T05:36:40.703766,/api/v1/data/customers
guarulhos,659ded3e9b43aaf51cf9586d03033b46,SP,57b1099bb38ee91578d2f1c3ee154082,07055,2026-04-01T05:36:40.703766,/api/v1/data/customers
sao paulo,aadf17dc4ad865d7d15ef9ceecd4bbb8,SP,4883109917dd4bf33d4d029dab65ad2b,05351,2026-04-01T05:36:40.703766,/api/v1/data/customers
panambi,79abc68702e3d0f4c1a2c717ebb8f08b,RS,c3e2a2dc43446940b84168b34ad60f47,98280,2026-04-01T05:36:40.703766,/api/v1/data/customers
sao goncalo,1b7c59aee917c754933d7e4a4a80d717,RJ,8801d8f46c6a185daf71ce112a55df67,24745,2026-04-01T05:36:40.703766,/api/v1/data/customers
montes claros,dcc62595de53eb5ee8f039650d7a7e2d,MG,78a4bafc5da008bdc6f65b2e9780e167,39400,2026-04-01T05:36:40.703766,/api/v1/data/customers
porto alegre,618fcce72f4fa2a302ffb7cac06dd84c,RS,dd73b672e6707bbc66ca2d839f39b52f,91130,2026-04-01T05:36:40.703766,/api/v1/data/customers
sao paulo,e9d30d5067a204ddfa459c50d6311fc7,SP,7f8481fbd8e94e2acaa94a33603069e9,03034,2026-04-01T05:36:40.703766,/api/v1/data/customers
sao paulo,fb80123043747e0c9ba35ff7e48005b6,SP,a5bdd83dc32225fadcedd741693cede2,02993,2026-04-01T05:36:40.703766,/api/v1/data/customers
braganca,4db197e249f43396789685f78b90a530,PA,884deb2952acda1860b0a9f46b6379c1,68600,2026-04-01T05:36:40.703766,/api/v1/data/customers
florianopolis,5eb4c61bb8be9ba76f38fb86a416f777,SC,b7ec5031566744cf5cc6b396f8ae4cf6,88020,2026-04-01T05:36:40.703766,/api/v1/data/customers
americo brasiliense,46481c2b34e457e6c93dfb7954697189,SP,ec79b81306f2de1843730f0db528ea4b,14820,2026-04-01T05:36:40.703766,/api/v1/data/customers
suzano,5d2b9a7a9bdbe47b86f680434ea11930,SP,fee9d48a7d5e9122af7ebb105513a8fd,08616,2026-04-01T05:36:40.703766,/api/v1/data/customers
aruja,1bd415bf0765c15f71a42ca3b68cbfcc,SP,498973ca5f91139ababfba82930b08bd,07404,2026-04-01T05:36:40.703766,/api/v1/data/customers
itanhaem,c41864640b04c08f3c49bd4b17cb2208,SP,b7dea66177d950f0f418ce464253c1de,11740,2026-04-01T05:36:40.703766,/api/v1/data/customers
rio de janeiro,7ff34226960dc48e31bf5bf5188201ac,RJ,8a5e26dbd3d85e77d0cf6cfeb7fa99a6,23073,2026-04-01T05:36:40.703766,/api/v1/data/customers
sao bernardo do campo,8b1f6b37bd99fe9ccfb4a3fbffde8d44,SP,9afcd2bb0c19d4b4119e8587ee3792c3,09601,2026-04-01T05:36:40.703766,/api/v1/data/customers
caieiras,0e2f340f632d6786b3652a3e4c175c56,SP,d1f09b660a1fc386bf9a543c2a50f196,07713,2026-04-01T05:36:40.703766,/api/v1/data/customers
sao jose dos pinhais,9688035c1df252e0084bc89e7b576c7f,PR,af19d00c3bcc25f5f380ac33371a8377,83025,2026-04-01T05:36:40.703766,/api/v1/data/customers
rio de janeiro,b6d6b42f40cb6d7b0d8b2be327210d29,RJ,f78903d29c19f2bf03e9427f28a6be35,22775,2026-04-01T05:36:40.703766,/api/v1/data/customers
rio de janeiro,04868d933fddca2e3fc9b32a6ca0b921,RJ,0d51c3b389b1778a88ebe889c12619a1,20561,2026-04-01T05:36:40.703766,/api/v1/data/customers
varzea grande,830fa7b2112959241fe6bae73110c547,MT,af2a4de59ae1aac7e6d808d7be2275ab,78118,2026-04-01T05:36:40.703766,/api/v1/data/customers
curitiba,978f40d2307d8ad848c2731201bf8f0c,PR,df204b6638c6e4c4471da0d3201573e6,80620,2026-04-01T05:36:40.703766,/api/v1/data/customers
sao paulo,4d00eb0b76f14e173b2a5cff5c839198,SP,6cf20fae2683f7ed1952aa20791a500e,04128,2026-04-01T05:36:40.703766,/api/v1/data/customers
brasilia,945ec7d09d4a36769efbdae2d9be7f8a,DF,d37b5d5b492f667ea230e377a97fe859,72260,2026-04-01T05:36:40.703766,/api/v1/data/customers
rio de janeiro,193975bd76673bbfc641b872f90df6ce,RJ,49ff2c40c0c6b84cdfde7a22dd5333a7,20250,2026-04-01T05:36:40.703766,/api/v1/data/customers
suzano,ba54e3c7e8c4307e4e9d01ca0192ecca,SP,ab05ca4c412bff61861b20bce3317230,08615,2026-04-01T05:36:40.703766,/api/v1/data/customers
santos,cf792e01f08b24b645839044854c1717,SP,7ca8be9e060fb1549ff22adbc3f9bae8,11045,2026-04-01T05:36:40.703766,/api/v1/data/customers
araras,60f8b5f37d4c039bba63e8e25b1fa1a2,SP,7a05e5b6613bc3bf1952a7aa8542a05b,13609,2026-04-01T05:36:40.703766,/api/v1/data/customers
tres fronteiras,984c029cec8bc02edabe1ac7be16c111,SP,6109a7fbc9a9010872da7936b99c5433,15770,2026-04-01T05:36:40.703766,/api/v1/data/customers
sao paulo,1f79c7cecfeaa9f81081521e4f84a1c6,SP,0367726c9478b302a7cb4b2b67f7317b,03680,2026-04-01T05:36:40.703766,/api/v1/data/customers
guarulhos,885ba72f5da34cb4737e67487ade6e6c,SP,113b3f090cc1df6f405ec326a1765522,07031,2026-04-01T05:36:40.703766,/api/v1/data/customers
brasilia,ba7cbc60652099c65651fec5fef9d685,DF,7bd33399499350a7fa864ee37e99546d,73092,2026-04-01T05:36:40.703766,/api/v1/data/customers
santa rosa de viterbo,4ad7e384a9915942c0b8bd7eb448b6b3,SP,e1b22883de52fb6e132faa3ca7ee3b5c,14270,2026-04-01T05:36:40.703766,/api/v1/data/customers
joao pessoa,285760c6e34d73059a74585e3385c2d5,PB,c6c17c2de35135b49a28feaa51e8fcc3,58067,2026-04-01T05:36:40.703766,/api/v1/data/customers
palmas,a3cfc219899f8a9d074f534d8a527059,TO,5c939cd71ab7195b5f661728772069d2,77023,2026-04-01T05:36:40.703766,/api/v1/data/customers
teresina,d4016388ffade93a5b1fbcd19803e107,PI,13073ea0130f0628f46327884eced47c,64049,2026-04-01T05:36:40.703766,/api/v1/data/customers
simoes filho,925a0eb9ac1cdfb35df44e25d9b2fa65,BA,e22554f01a97d751501ba18ae2485795,43700,2026-04-01T05:36:40.703766,/api/v1/data/customers
capao bonito,0de81b04e35176808cda689cb88bd263,SP,cecc19ff12c206e6368dd1e9c22a848d,18300,2026-04-01T05:36:40.703766,/api/v1/data/customers
mato verde,4faa5d21866af70e949cce2680fdfe0f,MG,884c2ea131630d0d28f1a771be97a1bf,39527,2026-04-01T05:36:40.703766,/api/v1/data/customers
sao paulo,08e56ab98cdcf2b7de382408a8efd626,SP,8aa523bf3977293471e1f5894bfdbffa,05145,2026-04-01T05:36:40.703766,/api/v1/data/customers
itajuba,249a185c6dd796b0c5d8663c79aca49a,MG,77459e6f170645ffec28f93855b19922,37504,2026-04-01T05:36:40.703766,/api/v1/data/customers
rio de janeiro,19385c4e432916feee9ac4bc934a768d,RJ,ffbb866d7c0d272f9fe12de1b9ee9173,21550,2026-04-01T05:36:40.703766,/api/v1/data/customers
ibirite,2713a21879b222ab38ade5733139232f,MG,d578639b3381f6d6afa8f049337ab68b,32415,2026-04-01T05:36:40.703766,/api/v1/data/customers
blumenau,c4b925691c05320f5d34af6e8a851275,SC,c56ea15f499ab9cba7f49ff1a1fe5476,89010,2026-04-01T05:36:40.703766,/api/v1/data/customers
chapeco,4227cf6df4208d3ff1ce0aaa14e265a9,SC,da1e7179b9c5a1494d78528cbcf05aa0,89812,2026-04-01T05:36:40.703766,/api/v1/data/customers
curitiba,56cd7ff652ff3f4ee1f3753f572c45ba,PR,52a2816c07a51690d6d6ef1e00690075,81330,2026-04-01T05:36:40.703766,/api/v1/data/customers
sao paulo,28aa752efb79504ee5814c07f649b617,SP,9fd4d71a6385f6b36cce3e316a521fc2,02617,2026-04-01T05:36:40.703766,/api/v1/data/customers
sao paulo,c7aef0278d3d09b9f80219ae272cc0cd,SP,4771566fc89f5d397e662758483df828,05016,2026-04-01T05:36:40.703766,/api/v1/data/customers
curitiba,4764d14d044d8a476a85262a3bd65273,PR,302754b2edd8002c9916b2e3f119bc67,81530,2026-04-01T05:36:40.703766,/api/v1/data/customers
cotia,e7b9cb018f3a336331ff2118f6fd5305,SP,109b305f2dcafa414eaaf922455163ab,06710,2026-04-01T05:36:40.703766,/api/v1/data/customers
sao paulo,c19b4fae26bbed35de3d6ad142e6b02b,SP,123cf5f7ac3ccecbf418558cc018a7d0,05138,2026-04-01T05:36:40.703766,/api/v1/data/customers
colombo,5e57a8408969b94d9572d59fc3501051,PR,215ddde7f954f533cce6b68e3daeed83,83402,2026-04-01T05:36:40.703766,/api/v1/data/customers
blumenau,ee3f2f412d2ddddc74a7076f4b4da780,SC,14f3f4e2fe9bfd986a7cc66cde9ea44d,89046,2026-04-01T05:36:40.703766,/api/v1/data/customers
canoas,a1937e26edb8cc57b903979f75291e8f,RS,76f96ad47604ec56b5d9c68148279587,92030,2026-04-01T05:36:40.703766,/api/v1/data/customers
juiz de fora,236a783c1ae829341bf56aeec56b5547,MG,2d17d58fcd7120a5f5c5c24e7e5de056,36016,2026-04-01T05:36:40.703766,/api/v1/data/customers
sao paulo,937fcb3744fe04fe6197aaaf2b1a0c94,SP,9f9f671b24783ac2dae58b77523fec95,04963,2026-04-01T05:36:40.703766,/api/v1/data/customers
marilia,4a56fcfcad4ee189e515c7066f9e8cfb,SP,21f5b9863308cbaee7d969240a3e6d7b,17501,2026-04-01T05:36:40.703766,/api/v1/data/customers
belo horizonte,dba6a521ff58c91c3b7802383a2b77e9,MG,0a61b571f594b6919601bcf3380da7f7,31555,2026-04-01T05:36:40.703766,/api/v1/data/customers
rio de janeiro,765ad23d182d4724f6cda1d008f79df0,RJ,376a8ed3a5863ace7c741d5e43e07ec5,23040,2026-04-01T05:36:40.703766,/api/v1/data/customers
tres rios,b8ad1ed281e02af43e7f97946a97e87d,RJ,7fb3376b7bcbfa9bb632247c4b434512,25804,2026-04-01T05:36:40.703766,/api/v1/data/customers
sao paulo,89a7f5483cc2b2c5c8ac274323a2150a,SP,adb6b4e82e7e33f5bae129c361cdce17,03210,2026-04-01T05:36:40.703766,/api/v1/data/customers
porto alegre,f4e25d1d164658c6f837220b0c377eb4,RS,8e0275b5c7fb6f05e312a1079a674410,91130,2026-04-01T05:36:40.703766,/api/v1/data/customers
jatai,6d911daa38cfeec4a1151bbd94910101,GO,b7365f8cf460918200ef5b03a8c20ff6,75800,2026-04-01T05:36:40.703766,/api/v1/data/customers
jundiai,830d879ff68fae5fef0930cbb6cb8799,SP,7375e5404563c99a1f80ef5e6c0f1795,13214,2026-04-01T05:36:40.703766,/api/v1/data/customers
diamante do norte,1ab643f32a4d584b7a56a9de6779228c,PR,13bcd0facf33cbfb8068a4a59a3c84af,87990,2026-04-01T05:36:40.703766,/api/v1/data/customers
sao paulo,1a187e61bc83d03ff6e887048de8b269,SP,5624dec0a80e5d123f451b83ab841ee1,03925,2026-04-01T05:36:40.703766,/api/v1/data/customers
rio verde,5806d419ee655f54db1c5500c3d76a27,GO,549b512b13080b9ae841abd3d53db1bb,75906,2026-04-01T05:36:40.703766,/api/v1/data/customers
itaquaquecetuba,b43fe7987e4423b1b85f21e29d9a12d6,SP,c891a92bfe148936dec36a1d64b547a9,08599,2026-04-01T05:36:40.703766,/api/v1/data/customers
itu,2a296f30a02ae6035b00bd6c1fd2a67a,SP,aedd0e969af3fb535f93983a178a69cf,13308,2026-04-01T05:36:40.703766,/api/v1/data/customers
assis,45b2e2f0f6fc93eecf7802eb6be9a91a,SP,a1e84008eefc17efea0a012549d5d7c6,19807,2026-04-01T05:36:40.703766,/api/v1/data/customers
araras,b3748b59b5f937fbe6e7c111a06e9476,SP,eac4d155d859e02198421640b89d1661,13606,2026-04-01T05:36:40.703766,/api/v1/data/customers
santos,cb6e4f240437a7f5982925cfac3b9684,SP,05975c5f08ae5d957662b67328858c54,11070,2026-04-01T05:36:40.703766,/api/v1/data/customers
blumenau,a413396dcb9a0e9398058e4eb99bda84,SC,ac89190189fb23a046fd58537d10846a,89069,2026-04-01T05:36:40.703766,/api/v1/data/customers
porto alegre,87442b1b8fd9700b14b81ce9c3bcadbb,RS,118776be06ae57d7251f08340fe7eaaf,90240,2026-04-01T05:36:40.703766,/api/v1/data/customers
sao paulo,df031c1ab49fc29e895a7f319990dd47,SP,65f0acd0c2488dc4bc397395197cb67a,05468,2026-04-01T05:36:40.703766,/api/v1/data/customers
pau d'arco,d6178ecd6b4f4ff8516d93c3229ba481,PA,a33b71268bed518bd63c349f006f2aa8,68545,2026-04-01T05:36:40.703766,/api/v1/data/customers
campinas,dfbbddd720e537cd1947405a1a15b585,SP,b8b59f2f9eb5fef9d081df532265ef1a,13070,2026-04-01T05:36:40.703766,/api/v1/data/customers
nova serrana,5261d7e8fd4db38c6a9d070582bc7d06,MG,772a9120f5cb0d99fad7115d71368ecf,35519,2026-04-01T05:36:40.703766,/api/v1/data/customers
toledo,356d32392e15a3d6bd13fe57ba72af7e,PR,191a98d2db97d142a24493a993792a51,85900,2026-04-01T05:36:40.703766,/api/v1/data/customers
votorantim,20b718f118c003df537023fc0f80cbe1,SP,d7d33487abc536a2580f486ec81d6a5c,18116,2026-04-01T05:36:40.703766,/api/v1/data/customers
pinheiral,fe659882d754bfbce85819a43c666004,RJ,715f90d43334e54a29bb233e7687f65c,27197,2026-04-01T05:36:40.703766,/api/v1/data/customers
pedreira,a193aa8d905b8e2460a1f49e26caa4a9,SP,ae977f6cf6981d883940f7e618620b3e,13920,2026-04-01T05:36:40.703766,/api/v1/data/customers
rio de janeiro,432ccb202f9b881f60841007ff8bb896,RJ,021b5df6105eece2e83def42b2a75a1c,20260,2026-04-01T05:36:40.703766,/api/v1/data/customers
monte carlo,790df320333ffa133fea78a257a556bc,SC,d6db3091e8c13023bf1e6d367b8c0847,89618,2026-04-01T05:36:40.703766,/api/v1/data/customers
florianopolis,04449133b1f1b228059b3c539fd03ed7,SC,d0d416547ab8413475de3b35cfe92bee,88047,2026-04-01T05:36:40.703766,/api/v1/data/customers
penha,994d1cb2a69ad8faa51355e9f82d87e5,SC,e9adba2f114ab6a760eabee2d1a8b1de,88385,2026-04-01T05:36:40.703766,/api/v1/data/customers
belo horizonte,3890ca07984aeb87f3c7418ee749e0dd,MG,8d1c52c3dad67740821bb4f374082eb9,30180,2026-04-01T05:36:40.703766,/api/v1/data/customers
uberlandia,f5b2fb69ba5496f0d6ca030ffebb5281,MG,d107ecb888959e5a03345914792367f7,38401,2026-04-01T05:36:40.703766,/api/v1/data/customers
cacador,e0dfe045873912a1a09b825844b2165c,SC,2c6dbcea5f282f15f82de930d5b987aa,89500,2026-04-01T05:36:40.703766,/api/v1/data/customers
ribeirao preto,a3f74d8df2b8fa6182979d531f71c2af,SP,97ca33e15bc2919a48198c927fb17605,14020,2026-04-01T05:36:40.703766,/api/v1/data/customers
