customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
sao jose do rio pardo,e9c6723e04c4e53e7e9c3afe383f3866,SP,84717d840af87a7fa12a66a0933ede2a,13720,2026-04-01T05:37:19.234780,/api/v1/data/customers
campo belo,5ac6b6fb2a239fac96ec7dc787600709,MG,ead79bd27a251fe8a2070b1304f10044,37270,2026-04-01T05:37:19.234780,/api/v1/data/customers
porto alegre,7bdb98610c7d1bcb98046b29d8ee2f67,RS,a92605ec492805540520d3a73aaeeb6e,91350,2026-04-01T05:37:19.234780,/api/v1/data/customers
belo horizonte,3e4682bda7a65dae44f8ebf2267d9a70,MG,e731a00e02bb8dc07bb71f43830504ea,31060,2026-04-01T05:37:19.234780,/api/v1/data/customers
sao paulo,1cd29745e28b461c00fc232c3fc17e56,SP,155bae4d7dcd3e55b5c72bc1ac871c17,04843,2026-04-01T05:37:19.234780,/api/v1/data/customers
itatiba,2019141aafc9ca97502315c6c732652c,SP,8dd1689761a9f210261983e971da7885,13253,2026-04-01T05:37:19.234780,/api/v1/data/customers
vinhedo,0a2d230e2761d958999166488ce599fe,SP,4bc5169a978e02f6549db28307152ffa,13280,2026-04-01T05:37:19.234780,/api/v1/data/customers
formosa,d25844ab8e3cfb49dad143d6b7c5018f,GO,a69212a96c3dde0aab42c9b286081eaf,73803,2026-04-01T05:37:19.234780,/api/v1/data/customers
uberlandia,cdf4c7f6921c52550bc9c727b8dbfa9e,MG,adbd6d6a556af6ed785a902dff6581ca,38411,2026-04-01T05:37:19.234780,/api/v1/data/customers
rio de janeiro,158a5c9744f7e8bd8d51ea561cce652e,RJ,1e060fb5efaa80937d7b9377f9dd0da8,23081,2026-04-01T05:37:19.234780,/api/v1/data/customers
sao paulo,e8280150928b880e63d60cfcabdc25d3,SP,e3c774521d475de71b7deb0610632b27,03440,2026-04-01T05:37:19.234780,/api/v1/data/customers
cariacica,5a86f91f644f261e5d90e015e2d45636,ES,a2d86a6e2476919b3b95635c66366223,29142,2026-04-01T05:37:19.234780,/api/v1/data/customers
buritizeiro,cf708bad4ed7ea3afd2d58d189fe2c6b,MG,0214a2864bcff8020dbe8c40a2e9d26a,39280,2026-04-01T05:37:19.234780,/api/v1/data/customers
joao pessoa,5f7180ee849e6af7aa49bf7abf1eac79,PB,ae581d278d07519eee3ea947b737b64b,58010,2026-04-01T05:37:19.234780,/api/v1/data/customers
peruibe,27384b6028d1bc63a679abe786e4c2ee,SP,e842452b583e70fc5a06614d85613f7d,11750,2026-04-01T05:37:19.234780,/api/v1/data/customers
santo andre,7ec37a1c010f3a98dcc388f0f0565776,SP,98f83daa27b55e50bf2a62507694a014,09090,2026-04-01T05:37:19.234780,/api/v1/data/customers
sao paulo,163f94efd732768cf921030d25c332dc,SP,1acf052c1d0ae624be855e1b92158723,05282,2026-04-01T05:37:19.234780,/api/v1/data/customers
eldorado do sul,ffb5eaca500a57b7dd52256fcfc82e12,RS,c942db669b3a851e2b26c99d662c415f,92990,2026-04-01T05:37:19.234780,/api/v1/data/customers
contagem,94f306aa0409590067dd3c13fb2cfb4d,MG,4f23cc21e6413746db6eb95b63b1a3f5,32223,2026-04-01T05:37:19.234780,/api/v1/data/customers
guaxupe,ac991e5e333b60f5ade4f3b2f7222f3a,MG,ba87a137c5191264841e0be40e53f4ed,37800,2026-04-01T05:37:19.234780,/api/v1/data/customers
cuiaba,276d62910831dae81507e02314fd5a20,MT,72ac37d63990011e2361b23308d783f2,78040,2026-04-01T05:37:19.234780,/api/v1/data/customers
americo brasiliense,bd8de5c5afe41611308675f1296c7b60,SP,dd131253a1cb7d5afd3e0fca90b6d504,14820,2026-04-01T05:37:19.234780,/api/v1/data/customers
sao paulo,db372e28cebd951ce6170b541812be56,SP,679aed9ac12930a0c0104d072560f6f2,04279,2026-04-01T05:37:19.234780,/api/v1/data/customers
barbacena,6603ae268d9d38a828d348fd2ea7ab8d,MG,5ff5ee62ebd03a9ade4bb576f7f1e483,36202,2026-04-01T05:37:19.234780,/api/v1/data/customers
itapecerica da serra,ed326eba566d15b5ec9193e2fca7f929,SP,c5f0d3a9f49be326dd2b7f48ec5d7912,06868,2026-04-01T05:37:19.234780,/api/v1/data/customers
sao paulo,3e70b5626bfa65b0f2678059e45426ae,SP,67191d9dd9f486d0043a362be5b1389c,01303,2026-04-01T05:37:19.234780,/api/v1/data/customers
caxias do sul,7a785eeb4a33bdb523fda4d791ce4e0c,RS,5babe7dff334b057190325fe6d7c01c8,95045,2026-04-01T05:37:19.234780,/api/v1/data/customers
sao paulo,19e5f42aafd83ee6d8a1b6d5478cc59b,SP,d3a8a767ea6c6ecea1af7bcde1ba1248,01046,2026-04-01T05:37:19.234780,/api/v1/data/customers
barueri,46572790cb0084deec2b90ca26dd5fd3,SP,268833989314e84669d5893545377ead,06440,2026-04-01T05:37:19.234780,/api/v1/data/customers
piracicaba,2f8945b7099bc669d7e29cc676ead286,SP,b9fba7ed7a4f5761ffd6c407ad764503,13426,2026-04-01T05:37:19.234780,/api/v1/data/customers
guarulhos,172de5a82ba2a67eb20621c2e4b4e34d,SP,b918da4934c7eabcda6e45b4e18aba53,07124,2026-04-01T05:37:19.234780,/api/v1/data/customers
joinville,06feba89747b8e9e2a482ca08e3b1c3b,SC,b9e14a9f4a31ac62d6161da7825ed62e,89202,2026-04-01T05:37:19.234780,/api/v1/data/customers
brasilia,90b17430567733d3e005cc92466c213a,DF,78791713501b5a7de9d65ff42dcdb016,70701,2026-04-01T05:37:19.234780,/api/v1/data/customers
blumenau,367537806bf94a7b8bc3941789d41247,SC,8eab6c7666c7ea3081e5d92842358b76,89031,2026-04-01T05:37:19.234780,/api/v1/data/customers
patos de minas,eb3d2af3c4de34e553dd52e7c5d94736,MG,3c8664e3e2166cb7e7adaa6874fd4614,38705,2026-04-01T05:37:19.234780,/api/v1/data/customers
rio de janeiro,e29b02752f22ba7a6ef120027c9f2556,RJ,beaac6850b22bcbab22a72f9d8e31456,20560,2026-04-01T05:37:19.234780,/api/v1/data/customers
recife,30aa6e2e5bce6448ef6c3a0bfca52806,PE,db3d2c340a500126dec4308cee9135ae,52061,2026-04-01T05:37:19.234780,/api/v1/data/customers
rio de janeiro,da6fa920dcb1fcc00e06beb28a986bdf,RJ,784d472661fa3487fba897e7ecffd1d0,20551,2026-04-01T05:37:19.234780,/api/v1/data/customers
varzea da palma,9fa6f4d5caad5fb2dd00719fd4dfd2a1,MG,0699c67bf57338fea4c2c1a6df0ab295,39260,2026-04-01T05:37:19.234780,/api/v1/data/customers
caruaru,5f137a3d1d167ed6fb9e59086c9aea86,PE,79600f54c5b39ecc648eb64519a7a71c,55038,2026-04-01T05:37:19.234780,/api/v1/data/customers
ribeiraozinho,0cd029b854c225cdd97287e26e3369b6,MT,2e2bcfda0974fc6ad38a009efaea8285,78613,2026-04-01T05:37:19.234780,/api/v1/data/customers
girua,705468541e41b90b271f714cd374fade,RS,80c7e517a93815d31d9c3e679d99e823,98870,2026-04-01T05:37:19.234780,/api/v1/data/customers
guaruja,37d415bd491fd36cd68811e570392623,SP,74e496bcdd3b1158234df24f351921da,11436,2026-04-01T05:37:19.234780,/api/v1/data/customers
assis,a925935a693b721290b3a73f2885566b,SP,7183237274cec1bd1d30397346534002,19810,2026-04-01T05:37:19.234780,/api/v1/data/customers
caxias do sul,90dbcbd73383508c89e1140a3c4d65a9,RS,5215b710016df14dc0d96d13342d30a5,95012,2026-04-01T05:37:19.234780,/api/v1/data/customers
bertioga,5686168d5d97a5dfe8533e1a4d25fb54,SP,77928b4dbc08e06f382cf49eb6bdba88,11250,2026-04-01T05:37:19.234780,/api/v1/data/customers
maceio,9dbda069f00bfa90c6a45c0ed7d2597e,AL,d18ba4602d649c19b02974c0cb8aa016,57020,2026-04-01T05:37:19.234780,/api/v1/data/customers
sao paulo,9a75daee12fce99fae956e8ae373e99c,SP,485ead09f7e0fcb09f54b1f489bfccdc,05713,2026-04-01T05:37:19.234780,/api/v1/data/customers
itapetininga,6453a2d9099f39610bc937d33b3aa9cd,SP,06559bafdbb8779e03dc66e4026d8802,18200,2026-04-01T05:37:19.234780,/api/v1/data/customers
sao paulo,6f2da93c70443d0dc6c0a0f7d24b2aa3,SP,9fa699e90425ad6b288d83f2d832bc05,08122,2026-04-01T05:37:19.234780,/api/v1/data/customers
itaquaquecetuba,d1bae39e16e67e0de7db76605561f3cd,SP,e83af10a84be1e3a0d6187207de86a76,08575,2026-04-01T05:37:19.234780,/api/v1/data/customers
sao paulo,6a8f9fcd9f9fa3a59d9813fefaff6a44,SP,c207c1d4888e8931dc9a70d17700714c,04747,2026-04-01T05:37:19.234780,/api/v1/data/customers
lages,5829bb0fc54e1af9937b154763b18966,SC,902538a5d66f6e653cfc4a563284f5ac,88511,2026-04-01T05:37:19.234780,/api/v1/data/customers
passo de torres,d4d6670e1258513bd852a41914b4f1f4,SC,236e3817f24b45c8a6acf496aebdf699,88980,2026-04-01T05:37:19.234780,/api/v1/data/customers
florianopolis,7dcafa32c64ef39efef03ad0b46d5ac3,SC,4d68c97404c88f8d110415d4a347d4a0,88036,2026-04-01T05:37:19.234780,/api/v1/data/customers
peruibe,2138da43cc1aabdb272b97392c0175ae,SP,0f82a43ffe714bbec9f2d828de95ba52,11750,2026-04-01T05:37:19.234780,/api/v1/data/customers
campinas,3ddf39bd820d959f61b52bb23d87b434,SP,e1ac7aaf8929fff990b6d4dc3bedc86e,13060,2026-04-01T05:37:19.234780,/api/v1/data/customers
rio de janeiro,2641ed152a01cc9e2039a4f804b1d00e,RJ,bc5648f2c5f11d59052573a2c8bff9b3,23560,2026-04-01T05:37:19.234780,/api/v1/data/customers
brasilia,c2855a9141e0a3f2d8193ee8f385ee25,DF,8a8b0c59da609d6812f5dab9a46ce1c8,71070,2026-04-01T05:37:19.234780,/api/v1/data/customers
luz,e77fea51329c9fcdefd5b74f3fdcef87,MG,c578d892c169e05368ff880f70f007a8,35595,2026-04-01T05:37:19.234780,/api/v1/data/customers
amparo da serra,102e73eeb4aab43d6ae6507cfea50063,MG,880dac697e6f1443f011b8537c872bfd,35444,2026-04-01T05:37:19.234780,/api/v1/data/customers
penapolis,eb9151d93566a232f2bf9f4d2f587a3b,SP,4710663cf32a1ff1532c38d3e6aa4222,16300,2026-04-01T05:37:19.234780,/api/v1/data/customers
sao paulo,fbfba770bf13f470f63d1854a765a2d3,SP,213ce7ea2a0345a65b4045cf55be42d8,04815,2026-04-01T05:37:19.234780,/api/v1/data/customers
itapema,ae43fa31e3049afec30101c2c05cf2fd,SC,944779ed5e0464b49fbb2108382b0ddf,88220,2026-04-01T05:37:19.234780,/api/v1/data/customers
lorena,a6f1d9dcacb3094e9a84a0c40a26ce0c,SP,0d6231b71ec1ebd677d2b7b477ce169d,12608,2026-04-01T05:37:19.234780,/api/v1/data/customers
cardoso moreira,684df909d5291739f7da3c9d991680d4,RJ,9ca2a14f0722294f9fcee61185904820,28180,2026-04-01T05:37:19.234780,/api/v1/data/customers
araxa,d57230d9d905c3efa3f8d07284c69167,MG,11dabe1669e29dba5a0874caa569be29,38180,2026-04-01T05:37:19.234780,/api/v1/data/customers
fortaleza,6cd17044d36a4ed98324c059259d52e0,CE,a5c3fbed7982251c690c5ead97e588be,60833,2026-04-01T05:37:19.234780,/api/v1/data/customers
sao paulo,d2d62b6dfae4b69aff1be960edc53768,SP,549ba5d32f94af00287a601a42c53ff9,04829,2026-04-01T05:37:19.234780,/api/v1/data/customers
sao paulo,379792aa619482a6545bd1db3905ab2b,SP,3b81f91785d9ea36cf5177991962baba,04805,2026-04-01T05:37:19.234780,/api/v1/data/customers
rio de janeiro,248ba3fc89dc032bfabfe8a552ce8781,RJ,85822dfcef7586733032bf270baeeb18,20745,2026-04-01T05:37:19.234780,/api/v1/data/customers
rio de janeiro,86d6ae251437e34a8745e53332993665,RJ,ed7ca272c833eeec1a3fbf86a84bb5ec,22783,2026-04-01T05:37:19.234780,/api/v1/data/customers
sao paulo,f0d0f8cdb5184859eb5854ace11ad15b,SP,f0fe07b4b7d70d0638352822a1fbb490,08150,2026-04-01T05:37:19.234780,/api/v1/data/customers
rio de janeiro,815f25ed71c02df6cf2d51943aff8e54,RJ,7fcba42041eaec8f0b20ea6afdfe15df,22040,2026-04-01T05:37:19.234780,/api/v1/data/customers
goiania,19d4599c6f298b0bf3e1f792bd7f9c37,GO,ab60ae62124f2d93cd2c72665d3e0a7a,74563,2026-04-01T05:37:19.234780,/api/v1/data/customers
arraial do cabo,2bf35c36ca33d1e7d63b882349cc4018,RJ,5b09c620db60411b0be6f1817c6cbe71,28930,2026-04-01T05:37:19.234780,/api/v1/data/customers
sao paulo,e73f4aab3c918bbce64b1090c5802120,SP,394ac4de8f3acb14253c177f0e15bc58,01239,2026-04-01T05:37:19.234780,/api/v1/data/customers
barueri,e22f6f7375ce901862749066baa3b410,SP,6f657798db8faf0781e345923ff13175,06407,2026-04-01T05:37:19.234780,/api/v1/data/customers
franca,e1c909604e69c6f130e6689d367fc567,SP,9b5f0dfe8d47369454842f3e38578aec,14403,2026-04-01T05:37:19.234780,/api/v1/data/customers
itupeva,c727fb82883e584942d94eaac9d45186,SP,0f2bf926e0f3cdc9092f3388063eec2e,13295,2026-04-01T05:37:19.234780,/api/v1/data/customers
umuarama,ae79842e6e74fffdd282a258b22a757b,PR,2df1d02e053e5faf28d6d408aebd07c2,87502,2026-04-01T05:37:19.234780,/api/v1/data/customers
anchieta,fb7400b8224647743c835eea88445704,ES,b113df13863504cc368109fddd9eeb73,29230,2026-04-01T05:37:19.234780,/api/v1/data/customers
sao paulo,ecd37231a9052d49db278a6b92d28054,SP,f0e7fd85ce6faefbbe702610fb48dd2a,03650,2026-04-01T05:37:19.234780,/api/v1/data/customers
osasco,1ceec16d5b826fcb4d1f449d4383866a,SP,c972f4b6f905c46ccfb572eac4117f22,06220,2026-04-01T05:37:19.234780,/api/v1/data/customers
sao paulo,9416fd574eecfbb1d043759c93c70b7c,SP,55c45a796eadb79298c5707ea5edaa4a,02442,2026-04-01T05:37:19.234780,/api/v1/data/customers
porto alegre,e6e579b8f68f697b058dc326d10acef2,RS,9b2817c1cb60aee6c34dd7e7be21506a,91787,2026-04-01T05:37:19.234780,/api/v1/data/customers
jaragua do sul,e38fc72476b1098255d854f952857147,SC,8ca72295d8f3310a1a306a439d044cc0,89251,2026-04-01T05:37:19.234780,/api/v1/data/customers
sao paulo,71a350f57570c6963201ebe7e38b9e6c,SP,7e99525fc257e23fbaf5bf655575749b,04459,2026-04-01T05:37:19.234780,/api/v1/data/customers
cuiaba,e6f7c5c97768755c5535d2a3f6add8d0,MT,a8f51700ba0a05ea6c535139886ad4e1,78075,2026-04-01T05:37:19.234780,/api/v1/data/customers
araras,6e913b64fd2d9102fc1b02bc03d81224,SP,091e010b12793f99f3b6a75d8f48c8e2,13607,2026-04-01T05:37:19.234780,/api/v1/data/customers
sao paulo,19a1ee299b3303b78b6518d0a800c5c1,SP,3d67ed0af2f29e42ef682bd999ffe3e1,04565,2026-04-01T05:37:19.234780,/api/v1/data/customers
campinas,c9ec4f9b7f4d08b7ec172ae3599c2a1a,SP,632fb09645bc961dfb3126abcc78310b,13040,2026-04-01T05:37:19.234780,/api/v1/data/customers
sao paulo,ede594735f243320b1e1c24c854ffe94,SP,b862b22cd187711bbb126470e46152c6,08210,2026-04-01T05:37:19.234780,/api/v1/data/customers
pedra preta,219f488f72dad40f893a855ceb6afdc5,RN,016e68615e12298a0a004a44d3b78579,59547,2026-04-01T05:37:19.234780,/api/v1/data/customers
niteroi,f722f83d0923ea785b61ed0cbdf0bc3e,RJ,1a3cb4b16bd273dcf070ffd795669c45,24342,2026-04-01T05:37:19.234780,/api/v1/data/customers
rondonopolis,34a79f5a6da69d0473adf86a8a622f56,MT,c5ba9b847b8aba3207c10f83af5f6b3b,78745,2026-04-01T05:37:19.234780,/api/v1/data/customers
rio grande,514f273dcfd868433162e713fd57cab1,RS,e7e84072c5730f21d38aea4e37d531f0,96210,2026-04-01T05:37:19.234780,/api/v1/data/customers
junqueiropolis,ed3f5834a1aa32b3e924a622a6753d88,SP,3d796a13dad7b34c4c022b1be13b479b,17890,2026-04-01T05:37:19.234780,/api/v1/data/customers
rio de janeiro,3bba051b7b4b792830a27d3d990620d9,RJ,12fcc9ef2beae55059e3e992b1c71ebc,22723,2026-04-01T05:37:19.234780,/api/v1/data/customers
videira,d73f48447385ba4ec637815532802b94,SC,b9291fc2d997fe1de1240e32188c530c,89560,2026-04-01T05:37:19.234780,/api/v1/data/customers
sao paulo,e2a0805753be3111ef9bf82401bf85d1,SP,6fe3cecd4de549447dcfa980902bbba5,04011,2026-04-01T05:37:19.234780,/api/v1/data/customers
