customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
santo andre,a45fdf15523abcc42ac5a7793b940938,SP,cd16ab483fa61f147797225a474d5c5e,09280,2026-04-01T05:36:24.623454,/api/v1/data/customers
santa luzia,cd2b0b6fa9ebbfb21e1f95f5ec70db2d,MG,c04dccbb7aa2e6073045c4c85d4c3078,33115,2026-04-01T05:36:24.623454,/api/v1/data/customers
guarulhos,1849415f478cec50c87980583d582ceb,SP,b1e0929d28e9c87446ca5c528017fc4c,07023,2026-04-01T05:36:24.623454,/api/v1/data/customers
pato branco,fdfc52a03c18d8cef9aa5e39e9f18217,PR,e6df49d59361c5f3ae92c0053feaad59,85505,2026-04-01T05:36:24.623454,/api/v1/data/customers
rio acima,cddd3a48c87f57e5e8a07295e48cb714,MG,729a2696f78da805198eb9b531775daf,34300,2026-04-01T05:36:24.623454,/api/v1/data/customers
frei gaspar,b99610bbe48a03cb9cb9af9898a4cf56,MG,2c54867b1802c706bd80dc8bd3717ed6,39840,2026-04-01T05:36:24.623454,/api/v1/data/customers
nova friburgo,62e1860ef3884fd9e103e75783dca1c0,RJ,0be7af6c16fbca7eff244788f89146a3,28635,2026-04-01T05:36:24.623454,/api/v1/data/customers
palotina,ca1f7e87f054a7fb9e7eee3635387710,PR,0a31e281ade2d349246c6e86d56947cc,85950,2026-04-01T05:36:24.623454,/api/v1/data/customers
itariri,746c45861e0a8d11b1a4106f135fcd2e,SP,39eaffa2374112589122b182202de745,11760,2026-04-01T05:36:24.623454,/api/v1/data/customers
monte carmelo,3842b8b3c6817109793631ab63ce7adc,MG,819856d53299f1b52b0af47ad2ea6951,38500,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao paulo,c2c1c70da9cfb80d5c885aaa1c5401b1,SP,1f76b2116007307fb127ce70e489e0be,01306,2026-04-01T05:36:24.623454,/api/v1/data/customers
belford roxo,ab0c7372cfc8072894f5c0aa01585e32,RJ,4ae7f086fbce12f0ebba73f619304e18,26165,2026-04-01T05:36:24.623454,/api/v1/data/customers
contagem,a1345c83d6d18f5e4c7cd9cb50a49a1a,MG,b116e5ae7d4aacca1ffe65991309fb9d,32071,2026-04-01T05:36:24.623454,/api/v1/data/customers
aracruz,926e248f02899c8bdba74977d68c40fb,ES,673819a13012e8da30c97a8d35bf761f,29194,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao paulo,b03183c784f431b0b4d56e94d9461427,SP,62dc5036ddf5d7875bae327bf6d41dc9,03690,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao paulo,0e957415e6f5c063ba77fd99df8da5b3,SP,6f6e03402c514c5bc7141ff3c345dacd,04138,2026-04-01T05:36:24.623454,/api/v1/data/customers
recife,341babf15f52e484fe4767376cdce1f6,PE,8491be4ed053949ecbec1bc620628f1c,51020,2026-04-01T05:36:24.623454,/api/v1/data/customers
brasilia,58c5eb8e7844d1ecd85128e663f49e04,DF,1b6d2664b20a04a1fa9c900aedf29440,71920,2026-04-01T05:36:24.623454,/api/v1/data/customers
aracaju,ee5189d143d83904f10fad32111c0e09,SE,e20094551e72f37377d62d27b8114260,49025,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao paulo,978e12fa282adbbfdf238bbfc43bbc32,SP,a2027a1c6f9e04a875c44ea09061d3f2,02212,2026-04-01T05:36:24.623454,/api/v1/data/customers
vitoria,664ee888b9b21c5ed9917c0325643074,ES,8657de4195ae4b5e92ce478f05762b72,29090,2026-04-01T05:36:24.623454,/api/v1/data/customers
contagem,b7eb8f8399336228bb39564d05bafbd6,MG,761188065f84481a27d8a8d3da08fc60,32071,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao caetano do sul,d3e737a1ccfc3920c35aedef87728de0,SP,32e0873512d2fe056d8577599a9ab18e,09572,2026-04-01T05:36:24.623454,/api/v1/data/customers
varzea paulista,5fb60641cb69f3280ec3caed3d6ee1f3,SP,3f04af890587980b90f7ec5a317b01e9,13224,2026-04-01T05:36:24.623454,/api/v1/data/customers
rio de janeiro,96d072f787b15baf8b013a7a9150b307,RJ,ac921754eaae7ff62c0be2b5145abb1b,22270,2026-04-01T05:36:24.623454,/api/v1/data/customers
ribeirao preto,a86adbdb7f880f2e49c2c8fb1d06d79d,SP,8fbf80a3d6284d843ff2808c0ffe497a,14091,2026-04-01T05:36:24.623454,/api/v1/data/customers
itaguai,84f4b2b20674536fd92af8f81a3cb87f,RJ,2a93b72166bf68a02a8592093c01359e,23810,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao paulo,05e93cca1c74e73874334c765fddaacb,SP,86ab35210723614410d53dc142a4378f,05813,2026-04-01T05:36:24.623454,/api/v1/data/customers
santa luzia do norte,356f911f4a74dd8d365a720285b1c5db,AL,8bedf33150661f0780786c9a61b7bc35,57130,2026-04-01T05:36:24.623454,/api/v1/data/customers
belo horizonte,5f870c404cc888022b6366af6219fbb7,MG,e427964e6f0dfbba41df5433279b4b66,30240,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao paulo,70636d8d0bfc6027d3a728faae92991a,SP,c7d52e92398362c2a379a234e140a992,04913,2026-04-01T05:36:24.623454,/api/v1/data/customers
resende,099da9e0fc3ea53e74144c6f8427ae07,RJ,a146081765b59c325434932f131e2a98,27542,2026-04-01T05:36:24.623454,/api/v1/data/customers
rio das ostras,4da72641124921d442507519f5373e51,RJ,19a16d1ed9ac39eacc3f8ba2aad13898,28896,2026-04-01T05:36:24.623454,/api/v1/data/customers
rio de janeiro,c69c44d6121fd87aa2c3ad49ef16890c,RJ,81961b91ef27eea7d61e6ee67229c6f9,22795,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao paulo,a83954b9f4f3c29dd4b886e2d32f0cd9,SP,8992745cdc9cfed4819746d05642f6b6,05181,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao paulo,fbfdd7fe2c8685586b7e44a2970d0727,SP,c1cc954b06668342ccc7aa28f90fac83,03266,2026-04-01T05:36:24.623454,/api/v1/data/customers
sorocaba,88bf6f648e00e223da6d2d0cbad14ede,SP,95a83038c5ef655802b77358c6c0f204,18017,2026-04-01T05:36:24.623454,/api/v1/data/customers
curvelo,da9ef0f242177bd1de0ce7394f41a6f6,MG,d96579e3cfb6d4f233fc048ecc6c0b12,35790,2026-04-01T05:36:24.623454,/api/v1/data/customers
governador valadares,bdf1861e7bc387ae207eaf08463576b5,MG,6ef157b9dbeb8f79b07a06de1cfeae4e,35053,2026-04-01T05:36:24.623454,/api/v1/data/customers
rio de janeiro,08dd337715b213da30e4f32bc49d8a07,RJ,a5fe2e0069602d2f9d4597b3828af46e,21940,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao paulo,c88655b337ba4f844260061949303a4c,SP,d41f37ab92ba0000abca9418e1974179,04458,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao luiz gonzaga,78cd9cf78889fc97df2bf6070f9fafe8,RS,9ca97e91d9d0e7bae9dbe2b2cb731028,97800,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao jose do rio preto,d712ad728a3beefc416b69243c3a1ed8,SP,4d18b2778d91363c0c260896b586df70,15041,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao gotardo,e27c12dc6178ba111a48e4fe8deaca15,MG,615cdbd1d5344e00731595b46e6f211a,38800,2026-04-01T05:36:24.623454,/api/v1/data/customers
formosa,adfd61f98f59825c4659fb1e0725be02,GO,c8200be463def4509137904848cec71c,73805,2026-04-01T05:36:24.623454,/api/v1/data/customers
jundiai,a39897d5d7e162e264d712bf187c353b,SP,65c6b170ceaa4ae3ee5bd6c46c0df5fa,13211,2026-04-01T05:36:24.623454,/api/v1/data/customers
rio de janeiro,7eb3b8c424afb2a3f29eca17f0654f67,RJ,fdfb46b404448e4d1bd4361ae1236489,21740,2026-04-01T05:36:24.623454,/api/v1/data/customers
tres fronteiras,04bac030c0366892396bc49c1c64a8e5,SP,d10f23d669c51e0d983ba80de4d327e8,15770,2026-04-01T05:36:24.623454,/api/v1/data/customers
jacarei,04544ddbd5e2606f1dd899339acdc9aa,SP,b78ca8edc230270959653800d7757bef,12324,2026-04-01T05:36:24.623454,/api/v1/data/customers
betim,213089066b2d574340d8bfa235e96e87,MG,e83dc0c59e87c761093ba2d286d558d1,32675,2026-04-01T05:36:24.623454,/api/v1/data/customers
rio de janeiro,743dd95aefb65359afe92a764748251a,RJ,2e9cdecaa137e8ba2084bbde28c85105,22270,2026-04-01T05:36:24.623454,/api/v1/data/customers
goitacazes,99c36402bbcd2ba978d7b513f4c6f98e,RJ,d86370ec93f6b2a27d6b018b003dc004,28110,2026-04-01T05:36:24.623454,/api/v1/data/customers
montes claros,83f88341610abb047d8cfa4f0e19dc91,MG,c5bbb7acfd67acf6c23a21f910404f40,39400,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao paulo,43ea303acc944617d349869c998870f5,SP,a46e277a383f4389ce5e0b642902c72c,05409,2026-04-01T05:36:24.623454,/api/v1/data/customers
belo horizonte,83857ffbd031e05ba434ec824ebe70b5,MG,570d281edfea10f6512b40b0a2391e76,30160,2026-04-01T05:36:24.623454,/api/v1/data/customers
santos,190e6fd65f805d63c39c25217e4acac0,SP,a562159e3d08acc0eed0e08886989fcd,11025,2026-04-01T05:36:24.623454,/api/v1/data/customers
governador valadares,441de7dcd3d15a1375a2d347b64e21f4,MG,d17b97c6f69d56ab6d24194c7a1ea791,35063,2026-04-01T05:36:24.623454,/api/v1/data/customers
lorena,c9bf1c2a35cb8d2db90b70005b4ac102,SP,d9765609708be866e4027291acbaa5d4,12600,2026-04-01T05:36:24.623454,/api/v1/data/customers
aguas lindas de goias,c4c6c94008d78e5d4a19b04c411b607f,GO,75dabca743145d8e53091091a2e9ab92,72920,2026-04-01T05:36:24.623454,/api/v1/data/customers
taubate,2acc0aa04c8ea6b0378fdb3928cd819a,SP,1373d2b0045db67c3488eea86b55d09a,12090,2026-04-01T05:36:24.623454,/api/v1/data/customers
aracatuba,633431e9aedadd76153cb6a8153921c4,SP,85c400e7c41d5be742c6ae9855d8034e,16057,2026-04-01T05:36:24.623454,/api/v1/data/customers
lagoa santa,61a7fa743482f53e8660c22c80b720dd,MG,f58d91eb07ca65178e04b1887adc8c17,33400,2026-04-01T05:36:24.623454,/api/v1/data/customers
santos,6932a8346062af34cc8e71cdbdc30c9c,SP,8d6d3cae3cded78859ef00793a6b361b,11040,2026-04-01T05:36:24.623454,/api/v1/data/customers
varzea grande,71e8560996119b529ab63d5a963f1a89,MT,0af856b84f956b11317832a27b18ff4b,78134,2026-04-01T05:36:24.623454,/api/v1/data/customers
jumirim,88ed670f1c8478bb99d01d6a8d9cf2ab,SP,a00d41a2686289fdbeaedd4477eab594,18535,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao caetano do sul,f171e6f892727d44d9df7d93ab570b7f,SP,4e65032f1f574189fb793bac5a867bbc,09531,2026-04-01T05:36:24.623454,/api/v1/data/customers
itaguai,78f06a489006676218bbd6653cc79c47,RJ,1ee8d4a5f182a64ee49185d3c534f3c4,23821,2026-04-01T05:36:24.623454,/api/v1/data/customers
montes claros,0731cea9ca726ca41fca8d61953bc146,MG,6f6aea891f7b1c17c8ed5048d1a801ae,39402,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao paulo,3f07acf831ce862f6527b1e299140a23,SP,10e7d7dc0a454a7a085ff0d6e65346c3,03715,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao paulo,f05131b9ff23ce30a8b8ab9d416bba8b,SP,522dd93048c41aaf124730040a2e774f,04545,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao paulo,5d682c38b328e23a009a3e95cdd874c0,SP,ea0f13c388c2ff9af9ed5b5058ebf083,05011,2026-04-01T05:36:24.623454,/api/v1/data/customers
diadema,e6367d7b8232978fb0c1e7e99edb25e9,SP,86cbe11fd60a1037c99ac650997ff80a,09920,2026-04-01T05:36:24.623454,/api/v1/data/customers
ibitinga,84c4b08968051f2c67eb078782195b5a,SP,5816ac9c6691c20bbbf2d4a552d1cd38,14940,2026-04-01T05:36:24.623454,/api/v1/data/customers
rio claro,960170643bc319f5c0b1d0c813695e19,SP,b1f32a8c1dbe6dfce7a2036d8f7301ee,13505,2026-04-01T05:36:24.623454,/api/v1/data/customers
aracaju,c7ba62ae9af40ba94f07020670d03ed0,SE,8c4507a51771fb461d0de12f6949cf17,49004,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao paulo,051471ca58786b55a780eddd05465e89,SP,c865881f15d8af063e388419469bc228,05593,2026-04-01T05:36:24.623454,/api/v1/data/customers
rio de janeiro,7b6c535bcfb880d63f8e01d209ef180f,RJ,687d9299d0ff57790aa49a28d7240b93,22260,2026-04-01T05:36:24.623454,/api/v1/data/customers
florianopolis,87ebe28d6ac91b1fdc8c272f17d069c1,SC,8ff91c068769286ee5d733e37f83b61d,88037,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao paulo,b7d15b59fdaf87b5d550b6561b4506fa,SP,d8d1c43c061273eccd480676cc2f52a4,08081,2026-04-01T05:36:24.623454,/api/v1/data/customers
campinas,8a250edc40ebc5c3940ebc940f16a7eb,SP,6062db572f3ef38b7a8ff4307abbfad3,13044,2026-04-01T05:36:24.623454,/api/v1/data/customers
teodoro sampaio,10fe8f57329b7dde626bdb7ca0398f00,SP,11e51ed66f70f42bde927545b4e43260,19280,2026-04-01T05:36:24.623454,/api/v1/data/customers
montes claros,10926161cddd1f0ad0e0c705109a334c,MG,e3fd1a199b27f1935b30d601e9ca7765,39400,2026-04-01T05:36:24.623454,/api/v1/data/customers
