customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
sao joao da mata,93ff86c9d97f22bc78a6f8b0d900f679,MG,24b9d3a7b1801c16a1fd57cec129eef1,37568,2026-04-01T05:36:46.542014,/api/v1/data/customers
sao joao de meriti,f47cb96b9850b45b6042cd0a613b8584,RJ,4cbd1492e5f5ea630dfd077980ea978f,25515,2026-04-01T05:36:46.542014,/api/v1/data/customers
iguape,335461915e4fdf011e46ae25afa3a1c8,SP,0c53f18e3aa8ab53e163f3433c91e322,11920,2026-04-01T05:36:46.542014,/api/v1/data/customers
londrina,c6d5fa62a0889f8466ef3df2398cac5a,PR,7a674bb396f3c96066e05417f0404dbe,86047,2026-04-01T05:36:46.542014,/api/v1/data/customers
diadema,af7ed4a121e97a66394c6703635bb478,SP,be8c70f707c6d3d06ff32027169fa8da,09960,2026-04-01T05:36:46.542014,/api/v1/data/customers
rio de janeiro,d94678286470f5b60b19bda27ca382e2,RJ,f9327d26c4b2edbd8bcafa1cf46b1477,20930,2026-04-01T05:36:46.542014,/api/v1/data/customers
palmas,2ff59de37854c7f6805146fead21e42d,TO,6169836fed62d7f3df7c2dfeca9b5f39,77015,2026-04-01T05:36:46.542014,/api/v1/data/customers
dourados,52fb8cfe0efcb927648b8fe7e8f0a509,MS,36df71f0cf4f19e4f7a163e8ec75c361,79823,2026-04-01T05:36:46.542014,/api/v1/data/customers
cajamar,16d54b87b9a9b62fdbe0efd2521e8eae,SP,27af82bd44b2906618154ac87b14520c,07791,2026-04-01T05:36:46.542014,/api/v1/data/customers
barreiras,9a0554df88040ba929121aa2f66bff47,BA,c8639255be49cc9a738ca337bcf2833f,47810,2026-04-01T05:36:46.542014,/api/v1/data/customers
sinop,d66c4072021de5b7715e5d0b756a1527,MT,968fe295f3c0ecbab2f617917cc4c46f,78556,2026-04-01T05:36:46.542014,/api/v1/data/customers
tibau do sul,ad4fdd8ba1535077790107fc697fbe97,RN,6aacf022d2d4ad0d2324cca846808cdb,59178,2026-04-01T05:36:46.542014,/api/v1/data/customers
sao paulo,8a46409d77e905aa6359b32873fd2a1f,SP,2ee8e4dc2718c9e0926901f05277d35b,05523,2026-04-01T05:36:46.542014,/api/v1/data/customers
santo andre,09e63aff4c3961cfadccce6865e4a647,SP,708cfd1187c4b79f3f08ad2fc6d5fa76,09132,2026-04-01T05:36:46.542014,/api/v1/data/customers
sao jose do barreiro,186ec83c7ec57c2073127c57d48d6549,SP,7cecee7f130941c470e112c8c9234e4e,12830,2026-04-01T05:36:46.542014,/api/v1/data/customers
linhares,1e42bebf128ecca7f91a96aca2272f7f,ES,cf8b814a6c0a336488440154bebfb046,29901,2026-04-01T05:36:46.542014,/api/v1/data/customers
mostardas,61b417dee978cb372d39b4664901a10b,RS,a00e899d273cdf688c72055f31576aa6,96270,2026-04-01T05:36:46.542014,/api/v1/data/customers
ribeirao preto,bb8835803af8ffd7ee6dcc55ea6fcc3e,SP,1a60b48412de976745a42176416c1c7a,14060,2026-04-01T05:36:46.542014,/api/v1/data/customers
praia grande,ee5623f1e838be7d736d0592a4e870f3,SP,cdd0d5ff8d5f98ba3fc6fb384bb1e4cb,11718,2026-04-01T05:36:46.542014,/api/v1/data/customers
maringa,1e271efc20f4dcb7df3d3a8908c0b3eb,PR,6565da04e19d3431cf86cf28ed46d925,87025,2026-04-01T05:36:46.542014,/api/v1/data/customers
santa maria de jetiba,a6f56bc4dd05d5f3ac085cb1f2059b21,ES,e3c85862f94505287c37eafd177c46e6,29645,2026-04-01T05:36:46.542014,/api/v1/data/customers
sao paulo,5077f913059a0cc49bfdfb4dcd797f7d,SP,6b2b6929b713a6d49e0796ab61f09188,02990,2026-04-01T05:36:46.542014,/api/v1/data/customers
rio verde,cc9fb91092c9fd03600710b91596b684,GO,b204edb9f6fb5ac3e1648108c917b32d,75906,2026-04-01T05:36:46.542014,/api/v1/data/customers
aracatuba,76e6b0c2cdee810995e06c74fafbba2f,SP,4f7a81a0b04edaf86ec4c88c9208eccf,16052,2026-04-01T05:36:46.542014,/api/v1/data/customers
maringa,186b3bdd7ccd6d69121a2ba60632a1f7,PR,50312262f27f50e9fd7004e71cf3a332,87020,2026-04-01T05:36:46.542014,/api/v1/data/customers
serrana,e12c68dd4db32c03ad19a62b5c3da912,SP,0028cfeb9dfcd3628a56d5b6400deef5,14150,2026-04-01T05:36:46.542014,/api/v1/data/customers
sao paulo,0faf52fb32003ad8ca5853afe236ac71,SP,e77723abebdc6d6b95814047f75c2aab,05372,2026-04-01T05:36:46.542014,/api/v1/data/customers
aparecida de goiania,e8fff6456a357707eba84dae9ef01dd5,GO,ac3d0170d3ca79e7512a06a516f4621d,74911,2026-04-01T05:36:46.542014,/api/v1/data/customers
sao goncalo,3cc7b823d18f8bdca5d453014573202d,RJ,06b0421991a8b33ebcd370945f3494c0,24722,2026-04-01T05:36:46.542014,/api/v1/data/customers
guaruja,c6396a2ea2a0c2af1f9ebd8a0e498d1f,SP,11b9187a3b182f36ef49b0d36af5f1d0,11450,2026-04-01T05:36:46.542014,/api/v1/data/customers
sao goncalo,732bfc93800b812e36e9df56ba1c376c,RJ,809315a1949aaa03742fd32f417e05ca,24440,2026-04-01T05:36:46.542014,/api/v1/data/customers
belo horizonte,8e15432cb70519851d493b9dce73707c,MG,c3cd83d323f6babbf0a03609bb7d54a3,30170,2026-04-01T05:36:46.542014,/api/v1/data/customers
jaguariuna,5692c9fa0a06b6ccee7fae0ed8ff0bf9,SP,66deee474bda15823465c6f18a05ebb7,13820,2026-04-01T05:36:46.542014,/api/v1/data/customers
vitoria,4451d78b2fe3f7a69221af70ccd4b749,ES,6261e92d8f663b768da439e93ff6ed25,29055,2026-04-01T05:36:46.542014,/api/v1/data/customers
belo horizonte,40bbf05156775873f7c2540c0429b95c,MG,6c3e7b7832bfb886d40fe39060eb8603,30390,2026-04-01T05:36:46.542014,/api/v1/data/customers
fortaleza,cc89bb0f40fb83134cddad77849dd82d,CE,059d9f786496163334e5ea84c053917a,60821,2026-04-01T05:36:46.542014,/api/v1/data/customers
luziania,9a24b20452f8c59ab2dcdc32cf9e458b,GO,c9c6a04a7610010b07a0a39000df5704,72800,2026-04-01T05:36:46.542014,/api/v1/data/customers
cuiaba,da0764e6cf25d2b4a34be1e89b11aeab,MT,daf6ffd73a6c8c9b452683f4f5082cbb,78076,2026-04-01T05:36:46.542014,/api/v1/data/customers
sao leopoldo,c04b625103f905855eb698be5011b29f,RS,e11eed456671b18c2ea5e399263c8c4f,93050,2026-04-01T05:36:46.542014,/api/v1/data/customers
caxias do sul,d8c87ef39b9996034c86991b5cb7f20d,RS,822f8a40329301cf7d1bca84bb58d67f,95030,2026-04-01T05:36:46.542014,/api/v1/data/customers
sao paulo,234de0249c0d24e311ce8652294385c1,SP,b550cd5d9d6355b6083a710d713cca50,04430,2026-04-01T05:36:46.542014,/api/v1/data/customers
ponta pora,3630d5cbfe4ca876909fde0c7c90068f,MS,52bfbce3fe777635d0c5bb7b948ea28d,79904,2026-04-01T05:36:46.542014,/api/v1/data/customers
rio de janeiro,4829c10fe18b25501761fb10680827e8,RJ,e9e234fffa6143b736121a5d7f3e93e7,22755,2026-04-01T05:36:46.542014,/api/v1/data/customers
rio de janeiro,832267e2a4c4c2c6cd29497d19ed7f2f,RJ,c3c572a82a1947f2ca3d2f9c2866ce37,21941,2026-04-01T05:36:46.542014,/api/v1/data/customers
santo andre,c4445fac077e8eb2dca9de6f5be8a6ca,SP,478a0a8d25ca79847ce2ff79ac2433b5,09260,2026-04-01T05:36:46.542014,/api/v1/data/customers
uberlandia,6e973aad46c724df5f2cd72c7e1c5885,MG,d8eeb382d4ea812db199a7f938ab481d,38400,2026-04-01T05:36:46.542014,/api/v1/data/customers
belo horizonte,dae894222706742ca8dd8cd8ff891917,MG,9b60266e49ee27078f2bb7b0354b274e,30140,2026-04-01T05:36:46.542014,/api/v1/data/customers
saquarema,36ca42c46926ac2cf4153c58fa9610f5,RJ,4905363e80389ad8df558452e9206216,28994,2026-04-01T05:36:46.542014,/api/v1/data/customers
sao paulo,f0c4cf2871af286218d5974deb6ade31,SP,42f135a00af80ade6102731efbc0703e,05335,2026-04-01T05:36:46.542014,/api/v1/data/customers
guarulhos,b9cac70fb717faca4acaca1b59ba4e44,SP,1c82e048ed0403e0651365bc7fcaa7e7,07097,2026-04-01T05:36:46.542014,/api/v1/data/customers
belo horizonte,09fee363c49da6146b7d88e34002eed3,MG,72a3dba8de3d1b2d6f89946e019ad958,31270,2026-04-01T05:36:46.542014,/api/v1/data/customers
maringa,ae5a5926ae3f6d1bcfe62cbf595d7e09,PR,d24251374eaeb9cf4bdec3a08fdc11aa,87075,2026-04-01T05:36:46.542014,/api/v1/data/customers
sao paulo,d2cb39d47ea1d44d4fdcd3f16801a9c8,SP,1765aa99738fe9ff3a2abe1d0ce13196,01409,2026-04-01T05:36:46.542014,/api/v1/data/customers
simonesia,741040bf9b7fea26de777b52d3c48328,MG,ebc35277b4c5294e7f08d23e27e98bdf,36930,2026-04-01T05:36:46.542014,/api/v1/data/customers
sao paulo,3fbd3e4c9da144d5d3c5a72a5b18cfcd,SP,2c99ffe9422281270e942cef6aa3d0be,03729,2026-04-01T05:36:46.542014,/api/v1/data/customers
campinas,df7ec75663c7db6cc97a8408c0e16e34,SP,b2a1af72f644e6985644c8035e626991,13044,2026-04-01T05:36:46.542014,/api/v1/data/customers
caieiras,45c85530e9c2aa38d1032295ab5b43a7,SP,e062b5c3eb843317064aa00207241d86,07700,2026-04-01T05:36:46.542014,/api/v1/data/customers
sao jose dos campos,288f4f9c90d537bdcc404781e5b772f8,SP,453d2b22a6d0a84e2ab99970f9c9761b,12210,2026-04-01T05:36:46.542014,/api/v1/data/customers
uberaba,20362112f844c8a9416e4bd44398ace2,MG,198ab1271f3bb949ef63fe8522bb938d,38081,2026-04-01T05:36:46.542014,/api/v1/data/customers
