customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
barra do choca,05551733f29422ff885d0a28f4f04186,BA,6e6a6567e76bd5bbc112d7d7f9a9c0e5,45120,2026-04-01T05:36:48.719131,/api/v1/data/customers
santos,4478700ff008d3fffa02e95d89b9795f,SP,6469f99c1f9dfae7733b25662e7f1782,11065,2026-04-01T05:36:48.719131,/api/v1/data/customers
itabirito,250c24844db2ce8961d3f0e4303c14c8,MG,571f07d1b5e420f64f26a615c7a3e565,35450,2026-04-01T05:36:48.719131,/api/v1/data/customers
tres cachoeiras,c9bdee275fc8f4af25bbcd411c94239c,RS,5fc17f3ffba812809219ca7f8b2e5be1,95580,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao jose dos pinhais,dddffccfa38bffb0c6e906c17678009e,PR,69c37ae48aef133ed9927e1306430707,83025,2026-04-01T05:36:48.719131,/api/v1/data/customers
quata,e91474c2e43239738e917b06f84dae5f,SP,c5996b566f3eef42e8de705479c6f8cf,19780,2026-04-01T05:36:48.719131,/api/v1/data/customers
porto alegre,d2f293555622eeddc13693f3e676f570,RS,5de753d9cbb4c952f125ada51093087a,90670,2026-04-01T05:36:48.719131,/api/v1/data/customers
rio de janeiro,5a6f60ea15d65cda6e7cba5b4ac8c735,RJ,02c88975fab003e3b48958d6c5b2ad1b,20541,2026-04-01T05:36:48.719131,/api/v1/data/customers
rio de janeiro,f83b48b7214d442aec1d4dbe429a31b9,RJ,90d8fce10381449eb722d1e96e686e2b,22260,2026-04-01T05:36:48.719131,/api/v1/data/customers
rio de janeiro,b4d86b43e329b3b6208ad60b28f37789,RJ,27dc5a9752fbe3fab28ee4a2a6985163,22420,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao jose dos campos,8970ed2a42455d59af7ca18d17aa8b8b,SP,b92521a4c53914658017fda4e09397ba,12223,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,bf29b64b2a630fedd411e4b836c216e7,SP,f6cb427433e01f43f79ff7a3b1f4222a,05630,2026-04-01T05:36:48.719131,/api/v1/data/customers
indaiatuba,468c4f2750adc583cfca2f7223d7ebff,SP,51c2f039f08424330a6bbba4c9949d98,13348,2026-04-01T05:36:48.719131,/api/v1/data/customers
contagem,18e2faab25e5ef1ffc283ef3775b9a87,MG,0856d049bb504667a1a2c34d75af0061,32010,2026-04-01T05:36:48.719131,/api/v1/data/customers
florianopolis,2ef92c87b494c20a08bb4b377f373a03,SC,c931d7982b3155bc40a6b7dce040feaa,88048,2026-04-01T05:36:48.719131,/api/v1/data/customers
cascavel,0d2566797e71fc574d9d997f29242936,PR,8ce26d01214e16896a2cf2a2f38d64cb,85819,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,c9f7f8c891c537fa25fd0456acd01b33,SP,9a371e2e79f2b84ab837c96b91e8f079,04727,2026-04-01T05:36:48.719131,/api/v1/data/customers
salvador,d18a532953fbe5fc32410c6637e07e80,BA,77c6d9952d01633f433469a542bd5917,41740,2026-04-01T05:36:48.719131,/api/v1/data/customers
belo horizonte,0b66b013c23aff19e0629f10dd2483f4,MG,8d0661ab943668129b4b061fd3d76710,31515,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,9c6b64bc4edac97d9148a1261cb1b68e,SP,b131ec5e2352ee97d68e647af30a971d,04346,2026-04-01T05:36:48.719131,/api/v1/data/customers
betim,dfc2362ea6ca4f00859a423f238e632a,MG,cc0b9f5821492c4c7ab54aad8894b350,32639,2026-04-01T05:36:48.719131,/api/v1/data/customers
barueri,102d1e447c19b8c08aae5ba8fde0b4bc,SP,010ab6653f042ebb8e430f1718f61147,06429,2026-04-01T05:36:48.719131,/api/v1/data/customers
iracemapolis,8d09c9c7c87997b0394c545088aa024a,SP,784554eeed8362b391bbf0466175684e,13495,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,05486eac340ae6a8f4837c6ab027d5ed,SP,742cd859b972c6c17ec43070d8c3078c,05036,2026-04-01T05:36:48.719131,/api/v1/data/customers
belo horizonte,5a7da49e27d1969457fb1d07bb538729,MG,90f59279be46c00e09bd5e490b936a57,30720,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,ca4979e5055011077c04d1b9702499b7,SP,76a03efeb938e41c28c9fb57fd252a86,04472,2026-04-01T05:36:48.719131,/api/v1/data/customers
nova esperanca,00474d2582fd72663036795b7ab8cfc1,PR,7bf845014243c08bdcea071d6981303e,87600,2026-04-01T05:36:48.719131,/api/v1/data/customers
jundiai,e593de7dced2583fb4bfedb1c60b7487,SP,568bcc371d3a67b8524648d7fa59067f,13209,2026-04-01T05:36:48.719131,/api/v1/data/customers
presidente prudente,5ec0ad25391736213eb2820f4626a887,SP,41b40227a5821d5125adada4577b405e,19010,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,6035d3c24dd718208f1868e2fc96b7bb,SP,c2e958b910de8004562809e7372bd432,05158,2026-04-01T05:36:48.719131,/api/v1/data/customers
belo horizonte,2028d59868c16385088ca96f56b803c8,MG,3cd86c600cc096464ad1f49a47dcf59c,31330,2026-04-01T05:36:48.719131,/api/v1/data/customers
massaranduba,bb41621dbfca3e75a50bd5b4d4246122,SC,65cb8ff2ee739f679b88f1e85abf489b,89108,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,37249a38bb2565aabae11a5b88e409d5,SP,ec1a46ef8409aca3b3f94b01e02d6582,01310,2026-04-01T05:36:48.719131,/api/v1/data/customers
belo horizonte,59f9594aa10c39878b6011b738956d1f,MG,753c918e7033bb2f13247d9cfa80a14a,30160,2026-04-01T05:36:48.719131,/api/v1/data/customers
jales,d8ee7aba8a882551b2786b1fe588962f,SP,6d4da5cdac9304bddad302e396e61bfb,15704,2026-04-01T05:36:48.719131,/api/v1/data/customers
presidente dutra,feaad759d81ebdfbb1bb6d805eac5da1,MA,7d0687ed097422bd5a290b232348931d,65760,2026-04-01T05:36:48.719131,/api/v1/data/customers
curitiba,74d926a57beb2bbd42d8b69f723128a8,PR,96cf220edbef6511206b99931a4aa254,80730,2026-04-01T05:36:48.719131,/api/v1/data/customers
jaboticabal,4298216f047325fb69c2e6bf63e99c7b,SP,344b644d9fd344490c599727371dc99c,14887,2026-04-01T05:36:48.719131,/api/v1/data/customers
tres coracoes,5c002bfbccc8e37bf8ae4cc6ee679f45,MG,532a5b6ce6ffba5533e6955d43bfa8e8,37410,2026-04-01T05:36:48.719131,/api/v1/data/customers
santo antonio do amparo,9db4cbac1c8f78c5fc7c0b4e9f90f60b,MG,ce7cc66766156b9a0a9d6b6b3bea0442,37262,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao miguel do guapore,9690ae19fa23072cfcb90303086e261f,RO,0b5b808b715d0555129995da5c747110,76932,2026-04-01T05:36:48.719131,/api/v1/data/customers
cuiaba,46cd40cdb8086e4507d4649843ceb79c,MT,cbdd486b71ba446b663d4dfacf391992,78045,2026-04-01T05:36:48.719131,/api/v1/data/customers
tres rios,027711a554ce14c4bebd4af3bb803101,RJ,cb283dda3f78ae86c68270c57737334d,25820,2026-04-01T05:36:48.719131,/api/v1/data/customers
belo horizonte,19710590c8b046f5ca763e0b60894865,MG,436bdea71aa73a707c7b5d5900fedccf,30150,2026-04-01T05:36:48.719131,/api/v1/data/customers
colina,4098b5d8a1400003c8cccba5aa9ffdd2,SP,d42abb03c8796ea293a48772c24843c1,14770,2026-04-01T05:36:48.719131,/api/v1/data/customers
padre gonzales,032dcdab0638781f8a5f9d8da7f9fc1c,RS,f352478f20d78d19a023743c8625152e,98620,2026-04-01T05:36:48.719131,/api/v1/data/customers
porto alegre,0c269f2f893647162407337e7d8ddc4b,RS,3e91bbc20243d17052482d34de814085,90550,2026-04-01T05:36:48.719131,/api/v1/data/customers
sete lagoas,72aa5f0d097694365f0144c644db7d04,MG,d2518bf3f7db3588d4abcb75e31e1a94,35700,2026-04-01T05:36:48.719131,/api/v1/data/customers
joinville,7e3721f04862909bc9e85394898019f4,SC,09b8764214c6d69d7b1bccf9148f335a,89229,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,2e3f19e3763da38dd82c6e2e9ff69c98,SP,a22964f39cb8758996ec42f5fb5a7028,02422,2026-04-01T05:36:48.719131,/api/v1/data/customers
belem,f08b3962307cba722fa392226a16c26b,PA,ca6a4a0765e19a5263bb2742d1035715,66053,2026-04-01T05:36:48.719131,/api/v1/data/customers
bandeirantes do tocantins,a8b040edb552166aa34f9c9ae2629073,TO,d5cdb071af447725c8cafe4ec4186ea1,77783,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,3cbddb468c2c94411d34e16e19446cf8,SP,f04266cecb4cbe61fe2f5b74cef61fca,04842,2026-04-01T05:36:48.719131,/api/v1/data/customers
brasilia,dc66dfa661b23e0774853b085f86b75f,DF,bf858e6c051bd8ba49b05fab43c11182,71670,2026-04-01T05:36:48.719131,/api/v1/data/customers
rio de janeiro,5629e64f4d9749f0cd9f31b3f7a8ab1b,RJ,a89fda3959d8c06361efbfe9d530377c,22020,2026-04-01T05:36:48.719131,/api/v1/data/customers
salgueiro,5a47b78396bd952859530a5aebfea1e9,PE,64a037959373b05d00bc8b5f9d7515b7,56000,2026-04-01T05:36:48.719131,/api/v1/data/customers
rio verde,8110d60f8d49ab980e779037b5b57fb0,GO,1150ce50d96c7a4a83a3eefde2a8cb4a,75907,2026-04-01T05:36:48.719131,/api/v1/data/customers
santa fe do sul,40a05273e9dce969b4d09af2d68f1d2f,SP,e120babb5822c67b7af71165ddc16295,15775,2026-04-01T05:36:48.719131,/api/v1/data/customers
cubatao,ab69a150db2cbcf9c01a34e7e4f75545,SP,df946ef265626b1e0a425292815ddead,11533,2026-04-01T05:36:48.719131,/api/v1/data/customers
guaranesia,6db9ffb75f1ab4e8ff22cd38c5c32579,MG,81d8b633535b84af3d145ffcd021dc4c,37810,2026-04-01T05:36:48.719131,/api/v1/data/customers
novo oriente,93bcaca0ba9906b15984025eb1ff7d06,CE,ad37b0e34b70d1ed6fe35e602e2e4d51,63740,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,f3a1fdd0863c859cc6f71a1b4b935e51,SP,24eaa8018a2a4bbaac9fe3fe5973033a,02071,2026-04-01T05:36:48.719131,/api/v1/data/customers
petropolis,3f618b0672cd14c6fc5770902dcff0cf,RJ,f8ac2f22c2ad9642d946f5c501d8506a,25750,2026-04-01T05:36:48.719131,/api/v1/data/customers
oriente,050a44e2a689099514443c37f6b36c6f,SP,214742e7862ed2c70b22d62a8e68ad56,17570,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,259d52789dc5f2323c01238c73a28abc,SP,39bd660f04727f543f878c1e1103e2df,05871,2026-04-01T05:36:48.719131,/api/v1/data/customers
holambra,3d59638a168c209ccb33a27424fc06da,SP,6e14116d3471123fcf057c203fd7e801,13825,2026-04-01T05:36:48.719131,/api/v1/data/customers
