customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
sumare,2ce569937fd15454ef0bef32cff41baa,SP,27e0b8ed45ab825b8962fa612ea25637,13172,2026-04-01T05:36:20.411882,/api/v1/data/customers
sao paulo,dfa240e72bee78c1527a3b8165685fc2,SP,6b0089bbfebb0ffbae18f1889135b3ef,05852,2026-04-01T05:36:20.411882,/api/v1/data/customers
nanuque,e6a63945f0d37ea54dbb72ccae2b2d0d,MG,b2a3eb37d0cc59d6fa1ad1ae576076e6,39860,2026-04-01T05:36:20.411882,/api/v1/data/customers
sao paulo,451f514eeb408967d01eb0688a390ff8,SP,c22c06181f51f36fe3cf60095047190e,01318,2026-04-01T05:36:20.411882,/api/v1/data/customers
sao paulo,4f4ee29810bbc369aeb430d5aed89fab,SP,237a8d173b892a798ad03ea8acb5cd10,04038,2026-04-01T05:36:20.411882,/api/v1/data/customers
curitiba,2e5e34f3721a8a8b891a9d0596c39650,PR,d8729aea335b92114bf0de987ab3b6ba,81200,2026-04-01T05:36:20.411882,/api/v1/data/customers
rio de janeiro,f3ce5e2f314944574d86bfa26a1f1e27,RJ,2e7cef57e1258b0f95ed77844866e6a2,22071,2026-04-01T05:36:20.411882,/api/v1/data/customers
sao paulo,11fa2de1bb5510a94dc0f632cda6dcd8,SP,d1868c53d6ae108f01e3df92a8d5401d,03577,2026-04-01T05:36:20.411882,/api/v1/data/customers
brasilia,b4f485d5afa99fd25e4b31e4e1dfd52a,DF,5b3571b50b2c2b9c3b50148047b4a8f5,71936,2026-04-01T05:36:20.411882,/api/v1/data/customers
apodi,7e96ebdd045e73e50de71b8d1360b092,RN,02c56fe95ed4ef5fd0623142ffb83c28,59700,2026-04-01T05:36:20.411882,/api/v1/data/customers
rio de janeiro,ea02eb9876454cdc07707cc4352db963,RJ,2f316a86a5fe0e6fbc61bb9dc0214972,23045,2026-04-01T05:36:20.411882,/api/v1/data/customers
sao leopoldo,97ed0aeab356413bf2d96d48e779b0d1,RS,138f21cf4051b4751edf96e904ba8504,93020,2026-04-01T05:36:20.411882,/api/v1/data/customers
itaquaquecetuba,ba1c84ab6667813655a3a7eb07ef4a9b,SP,0f1311c86b5178f4903121aa73b11065,08599,2026-04-01T05:36:20.411882,/api/v1/data/customers
caxias do sul,e96d02789ac557767bf618ee7bc02854,RS,a3964d35b345bd424ed862c468d3d8fc,95010,2026-04-01T05:36:20.411882,/api/v1/data/customers
sao jose dos campos,146382aa0321176044958bb471c902a5,SP,58288306e7fc1fbe015d492f3b292385,12220,2026-04-01T05:36:20.411882,/api/v1/data/customers
balneario camboriu,1a663679384785e911792fb4a86d61c4,SC,f925f3746464a73faab32897add08413,88330,2026-04-01T05:36:20.411882,/api/v1/data/customers
bauru,46a6fa15b9f59db51c19aab8f0312bac,SP,061978c4a1b3012b567a5d51eefd1157,17017,2026-04-01T05:36:20.411882,/api/v1/data/customers
mostardas,3e4be3176a580becb5d751cf0f409c31,RS,27e86d2ae0db33b8d242c9251067d97e,96270,2026-04-01T05:36:20.411882,/api/v1/data/customers
sao paulo,2b50e8a04cee4649c28af67de327551e,SP,741046f82ebb4bd8723e5f36fe8fcb54,04856,2026-04-01T05:36:20.411882,/api/v1/data/customers
nova friburgo,ea7975ff36d7ea01dfb03717bb3b0350,RJ,ea0888c0223d89a787c06ecc74633156,28634,2026-04-01T05:36:20.411882,/api/v1/data/customers
nova santa rita,785825a3145367ebfaa8b213aff33af1,RS,9e7081294b8909a192191a52752131c1,92480,2026-04-01T05:36:20.411882,/api/v1/data/customers
sao paulo,b048d250c5ecfce8ec9a757765997c03,SP,8bd5a8a7c15f14530ffb078a2bfbfaea,02636,2026-04-01T05:36:20.411882,/api/v1/data/customers
barreiras,14923ddd6c9bda9ff1a4b2d3ae13bfcc,BA,ba5cc2b7dc5360c3bb6d3ea699d071cb,47802,2026-04-01T05:36:20.411882,/api/v1/data/customers
iracemapolis,37e6ea49e170e1146b094fffe5a66938,SP,d9d3946d80d034878bf1bbf62642ab99,13495,2026-04-01T05:36:20.411882,/api/v1/data/customers
rio das pedras,da5c8804f4a52e2e5dc883d06cef4f16,SP,40cf64a98f1d821ba358d389ca67da4a,13390,2026-04-01T05:36:20.411882,/api/v1/data/customers
sao paulo,fec3ffb806136156a064284eca7d38b4,SP,204ae867ff4e32138e6ad032ef1cf41e,04892,2026-04-01T05:36:20.411882,/api/v1/data/customers
sao jose dos campos,23301bca57eda7af3e47546760d9e869,SP,3e6bc4180ba32d44f8278f211e2231f7,12246,2026-04-01T05:36:20.411882,/api/v1/data/customers
sao paulo,2d7b0f5e2e5b0f902f517791aa041f38,SP,c3728d4b5447858962d86616c5bd9e62,03110,2026-04-01T05:36:20.411882,/api/v1/data/customers
rio das flores,04f201d7f9350c38e57f2d9eb9ef7c3c,RJ,def6d043aa4d90414c22a80e3fde04ff,27660,2026-04-01T05:36:20.411882,/api/v1/data/customers
sao paulo,313679079420ce50210b4f87c1e23693,SP,c08e719caba50b9eaff4ff295098ac6f,02430,2026-04-01T05:36:20.411882,/api/v1/data/customers
bom despacho,dc436451f77098b76018402da2c37e14,MG,3ff318d12225f5cc81c6062ec7e9c01a,35600,2026-04-01T05:36:20.411882,/api/v1/data/customers
sao paulo,99c58a7fd613b35d8c4d1fa01515b32f,SP,a6ff76a36f18b14a1884f58822537b60,02141,2026-04-01T05:36:20.411882,/api/v1/data/customers
palhoca,1b23216e6cb17ba8b27f4ffab1f2bd39,SC,b01b4873885544bd7cf29c9a355d0bcf,88132,2026-04-01T05:36:20.411882,/api/v1/data/customers
sao paulo,91e4d048963e92e24b9376fdb5fd421a,SP,3ac79816070e2d3f926cb7fdc18b8e01,05159,2026-04-01T05:36:20.411882,/api/v1/data/customers
rio de janeiro,7712425a53e890f6ffcfd785aaf73f2d,RJ,746807d0d2357bfbf7c1e66be0b88f21,20521,2026-04-01T05:36:20.411882,/api/v1/data/customers
ribeirao das neves,9b5071755b38b9acb7b9212e70117f8c,MG,ce8112de25b79c018d33d346d760bced,33805,2026-04-01T05:36:20.411882,/api/v1/data/customers
londrina,5ff7b80721a72398e49b45f54e4e591b,PR,08a5f925955465f418f69fa55991f1ab,86080,2026-04-01T05:36:20.411882,/api/v1/data/customers
ipatinga,479a708d92ef3330718adcdd9946fbb0,MG,3cd65413e3925b64705aa03477254ef7,35160,2026-04-01T05:36:20.411882,/api/v1/data/customers
belo horizonte,6be91fa4a22985411cf40a3a7cf45a2b,MG,f6ddfb3bf894bb01f499dacb93b7e4b9,31565,2026-04-01T05:36:20.411882,/api/v1/data/customers
santa barbara d'oeste,c440fc4fd60fd9083395f183aada6d4c,SP,415ac25ae6868ab36d6a9407ac982fd2,13454,2026-04-01T05:36:20.411882,/api/v1/data/customers
recife,1af81a97080e5f84ff8390118b0e991f,PE,247abb2be98c7d9fc9190efb37097f51,52041,2026-04-01T05:36:20.411882,/api/v1/data/customers
sao paulo,372c809b0a64a795234e537135754dc6,SP,0a4872ccd069dddcc8870e7ad4df6214,05663,2026-04-01T05:36:20.411882,/api/v1/data/customers
rio de janeiro,6b1e8b762da8cae004248d1e7b95f3c9,RJ,80c6ab2466117fe4a6decb295da95f15,22011,2026-04-01T05:36:20.411882,/api/v1/data/customers
caratinga,4a468858eca50f59f59f95ec8faf84c2,MG,7f5a31a99fb68d672f872556ac80981e,35304,2026-04-01T05:36:20.411882,/api/v1/data/customers
curitiba,8187fc73445256a9131654696fcf22b1,PR,2eccdedb9a1d92ebdd256f549e11c55e,81450,2026-04-01T05:36:20.411882,/api/v1/data/customers
parauapebas,5e65da8ad6a8110e555eb93a1fd38f3e,PA,3a327d1b4ecddb57e1ab6b46a626edf7,68515,2026-04-01T05:36:20.411882,/api/v1/data/customers
brasilia,e05b882ec09f1e536450fdccda7dd023,DF,9c769882c52e4121c0b0f077906a5db5,70390,2026-04-01T05:36:20.411882,/api/v1/data/customers
taquarana,fb6f154449a5398e2ff6ad8d8c6df862,AL,4ac899cf4188a7f69cde48d82e0309c3,57640,2026-04-01T05:36:20.411882,/api/v1/data/customers
santo andre,b74ca180d63f9ae0443e4e13a2f5bdaf,SP,398957fce766920db4c4b206d7c9aa85,09271,2026-04-01T05:36:20.411882,/api/v1/data/customers
frutal,de95d6b39714561bc722c07bf0f3cbb1,MG,909cb8ab8a1a34fc03326a0038c2c8f8,38200,2026-04-01T05:36:20.411882,/api/v1/data/customers
sao paulo,7e4ff294ab0265ce01c7f95c357f7c07,SP,4942690375e32ba687803558826d0347,04055,2026-04-01T05:36:20.411882,/api/v1/data/customers
sao paulo,97966ae10a4aa065e715e2c2fbf0a86f,SP,f06d8ddfeb5070e8ed67659a519249c3,04855,2026-04-01T05:36:20.411882,/api/v1/data/customers
rio de janeiro,cfa5ffde7c80073ca39bfd54da5d747e,RJ,a3418c3b955ff362c037910de39019e8,22411,2026-04-01T05:36:20.411882,/api/v1/data/customers
uberlandia,6e68da0701c0b489f68c86b9546cfbaf,MG,f9ecfe8b29ad6d60076a7aa07e29ed50,38400,2026-04-01T05:36:20.411882,/api/v1/data/customers
sao paulo,aa5f87b79875f43b90b310decb62356e,SP,cdb9cf9385bb18e885cbc22166dd2bb1,01230,2026-04-01T05:36:20.411882,/api/v1/data/customers
joao pessoa,b9643b18898b76aae61af98c6c0ff17b,PB,b75294c5a223c9e2e7a7571fe4ec34d3,58013,2026-04-01T05:36:20.411882,/api/v1/data/customers
sao paulo,12102aca8872f8686b300f9fc8652a76,SP,8bf2e7cd3288830b2601b451a4055d2c,05726,2026-04-01T05:36:20.411882,/api/v1/data/customers
rio de janeiro,67526e56370e8de6a3e0f128d8e331b6,RJ,5b7a937997fcb7a5a89549efc512b9d9,21061,2026-04-01T05:36:20.411882,/api/v1/data/customers
guaruja,85d7e15edebcc92f98e52c8b48a159a3,SP,df1ed839c833445f1627ac20420e2aa2,11440,2026-04-01T05:36:20.411882,/api/v1/data/customers
guaratingueta,fc2c86cf520547aef5ac0c410a6ef7a1,SP,dcb20e695256765e8a81915ddd01af2f,12505,2026-04-01T05:36:20.411882,/api/v1/data/customers
belo horizonte,6e66d0911bc117a0afc6313ee9a0abe1,MG,f3db5609a22674ff75cae17015571527,31330,2026-04-01T05:36:20.411882,/api/v1/data/customers
vitoria,69ee6fd73d273e7a165ec5a3634af120,ES,7d8b4f89fda12bbbd9598fd89b76f4f1,29055,2026-04-01T05:36:20.411882,/api/v1/data/customers
belo horizonte,dcf46089490159ec0c275d8797bac8f4,MG,16a0948fe61aba3b2615a7bc8f8d38ee,30150,2026-04-01T05:36:20.411882,/api/v1/data/customers
sao paulo,418d9907028a270989a15259ebe42e8b,SP,fb07b99deeb96b15aa108b2835fd0e60,05414,2026-04-01T05:36:20.411882,/api/v1/data/customers
sao paulo,ff4b5d3b660b635bcbdb988ca60eafbe,SP,fad77588817f588c13870073de3a3d26,04433,2026-04-01T05:36:20.411882,/api/v1/data/customers
sao vicente,ddb787f24795793a5224f6ab98fc8dbc,SP,64ac246c6a14f646814dff0c80af4162,11320,2026-04-01T05:36:20.411882,/api/v1/data/customers
sorocaba,4aa9a7eb520f8efdf80da20ba889f190,SP,a36dfd7f887f03e4818a77b11784236e,18079,2026-04-01T05:36:20.411882,/api/v1/data/customers
morro reuter,969678c7317657c3a5855fe90a69894c,RS,d47c6631d67f856392d0c8040db162d2,93990,2026-04-01T05:36:20.411882,/api/v1/data/customers
sao paulo,16b792424429f7c1c708a83acba00014,SP,afdf09d5b07535df233425f49ff3e599,04782,2026-04-01T05:36:20.411882,/api/v1/data/customers
conquista,d3824ffc020a43364ee0cdb7c6c31df3,MG,39618678c9395910a7d675df2b0af941,38195,2026-04-01T05:36:20.411882,/api/v1/data/customers
guarulhos,993369a7d509b78331e63690031b1dac,SP,8ea95e0fc3da49749b66835754e2062e,07113,2026-04-01T05:36:20.411882,/api/v1/data/customers
santos,3674db4a48cbcbd032d3d2274f9018af,SP,78e63ed7c16b6a93bfdcef66ad250a00,11030,2026-04-01T05:36:20.411882,/api/v1/data/customers
rio de janeiro,6ce37f27521276d8d498c7c90d40c1f9,RJ,934c13cd388d7b39aa0abd304e90e4b0,23580,2026-04-01T05:36:20.411882,/api/v1/data/customers
taquara,052c644eb399b528aa0c6ff95a3ea856,RS,3d5e14abd47ad7ae589af619b8d2489e,95600,2026-04-01T05:36:20.411882,/api/v1/data/customers
vinhedo,e81d9cca059dc9b09925555999027489,SP,5d87457434b943e3a73799ebe33b4120,13285,2026-04-01T05:36:20.411882,/api/v1/data/customers
itabira,909ac9acd410bb73b02d3341ff0f9766,MG,faf33c1cae7b379e4ba51fc229e03d58,35900,2026-04-01T05:36:20.411882,/api/v1/data/customers
fortaleza,d3b762614ca7c8a26ae5dfbdef1bf569,CE,97855c324ce2ebcc91c6fcb74e2acc81,60834,2026-04-01T05:36:20.411882,/api/v1/data/customers
santo andre,b89a4d0f2743a6ac27a4393b5fb63371,SP,62c54bb25534d79bbbd52c3d9de4c1bc,09090,2026-04-01T05:36:20.411882,/api/v1/data/customers
werneck,afc7c0510f7311b6d2ba790361bf00a4,RJ,c952cbfa0a88ad6e4f1c2a5eee5e3cbc,25860,2026-04-01T05:36:20.411882,/api/v1/data/customers
bertioga,3cccf91e55e4c81c8e4db9a9ebb4eef0,SP,f6c8c7f8540c8b6df90600bd3f866efb,11250,2026-04-01T05:36:20.411882,/api/v1/data/customers
rancho alegre,f0f1d8de8ddaad572cef4b07bdf94d6d,PR,17a4a1b241b0579faae76c9a3bbb29c4,86290,2026-04-01T05:36:20.411882,/api/v1/data/customers
aparecida de goiania,f2be8c3486681610dd9649534c41f7ae,GO,c1d43ef6f70aff50201a1b882176a346,74936,2026-04-01T05:36:20.411882,/api/v1/data/customers
franca,f0c0eb13676092a2c9b8e481ef14ec8d,SP,d6121c8c44dff31f2258e0765fa9d260,14401,2026-04-01T05:36:20.411882,/api/v1/data/customers
niteroi,71f4e2eea08ac9a0e2ad53b2930a6d47,RJ,e76bcd285f8ef4f3ad98938cb7d266b4,24241,2026-04-01T05:36:20.411882,/api/v1/data/customers
osasco,bfc1c2ef0d081bcaaffd067dc53e5f7f,SP,c2a94ad27cb5fcf5d0c65cde3a9f267d,06170,2026-04-01T05:36:20.411882,/api/v1/data/customers
rio de janeiro,26d81167c70403d2026325910c1dffbd,RJ,d2ecc28fac1b377eefe7b209a895626a,22725,2026-04-01T05:36:20.411882,/api/v1/data/customers
olinda,c4bd81441055a6cff67831bd36c17c3e,PE,0e1488091ea7466578a41a1110ce6292,53210,2026-04-01T05:36:20.411882,/api/v1/data/customers
martinopolis,9a24888390afa8d1f6cc10c4d342875d,SP,ae35303b6ccb7d95047199a3cc058639,19500,2026-04-01T05:36:20.411882,/api/v1/data/customers
suzano,141bbc6c184a41aab0a0c3ef29a90bce,SP,c480f0f39688b262755a426d125aea53,08675,2026-04-01T05:36:20.411882,/api/v1/data/customers
formiga,e1a09507357e73def87e4fcf5df4b00c,MG,0bf56b1c99c4270ae0c516e06924532a,35570,2026-04-01T05:36:20.411882,/api/v1/data/customers
sao paulo,eebce0dc22a7313282abf129f7801877,SP,ea6e00d61f61be24462c712f24de447f,04306,2026-04-01T05:36:20.411882,/api/v1/data/customers
sao paulo,890452f55598c5ac58e2c80ddc815521,SP,0f8aacfe7a8eddbc20a82fbf9909c4e0,03086,2026-04-01T05:36:20.411882,/api/v1/data/customers
lajeado,c6691e1f1d4cd05a493d80e62bd15d35,RS,7a0c76478ec49e98e14e833ec4a7c11f,95913,2026-04-01T05:36:20.411882,/api/v1/data/customers
sao paulo,2015241e524228a5d12b6653c3bfc94a,SP,68cfb2c12fe97983b3e00aac4c177eb1,04857,2026-04-01T05:36:20.411882,/api/v1/data/customers
rio de janeiro,431398d6d3848951226cf1307fc6f411,RJ,f5405af41574fe112ab427bf3120c2ab,21940,2026-04-01T05:36:20.411882,/api/v1/data/customers
contagem,160f9a3b0e18c6b4a9625d4ac5ca4acb,MG,7333996d97e383ee17271ec20e4c003c,32370,2026-04-01T05:36:20.411882,/api/v1/data/customers
maringa,128fbd1489dd7982ba427dd3dc3f554f,PR,42c5e42dc84df66865edeecafc487b40,87005,2026-04-01T05:36:20.411882,/api/v1/data/customers
colorado,a476a914981c6b23057d6d9112e4a53e,PR,747fcd97a5b66a93be52cbf9243d31af,86690,2026-04-01T05:36:20.411882,/api/v1/data/customers
paranagua,8adeaca9812f3068fb75b9f2ac795539,PR,67a463c2018e578682a3938b14b1acaf,83221,2026-04-01T05:36:20.411882,/api/v1/data/customers
itajai,91a10aff1998894aefda53b691a5d6f6,SC,4a1256ba59833d19d91b2139da81c1b1,88301,2026-04-01T05:36:20.411882,/api/v1/data/customers
belo horizonte,1f71bf93d13010e172b16b6869468d06,MG,257a0a891aa05c945617ad8f097645bd,31744,2026-04-01T05:36:20.411882,/api/v1/data/customers
jacarei,1bf99cf832342c829e425a2c1a0848fb,SP,84ba85d792b2744be79a7e535724a9c3,12318,2026-04-01T05:36:20.411882,/api/v1/data/customers
fortaleza,0eb1b5482c0337ce6256a4226df13d1e,CE,65978fa40dfe8375760ff32ff8af646c,60040,2026-04-01T05:36:20.411882,/api/v1/data/customers
serra,e318785a0ab20e1264cf1dc51625d53d,ES,d8cbd2f3df5890438ef2783a83ca9601,29175,2026-04-01T05:36:20.411882,/api/v1/data/customers
salvador,e0e553d46d86daa33b733b1fd2687731,BA,3b5b1f1aa84d554e376c6c8c63bafb9b,40279,2026-04-01T05:36:20.411882,/api/v1/data/customers
guaruja,7562a7e41076f314587489fc5b6ce3b3,SP,2f47288813d2ba527391c25ee2529db9,11441,2026-04-01T05:36:20.411882,/api/v1/data/customers
rio de janeiro,f5697523255562952cd0c53fa159858b,RJ,f111bf90c03ac2e53934d02b1eb7b3fe,22793,2026-04-01T05:36:20.411882,/api/v1/data/customers
