customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
sao paulo,d0bc71f7637a651cd69a6dfa7004cfc3,SP,608ff1908dbfc7455a65fc0168ad7627,02555,2026-04-01T05:36:18.094729,/api/v1/data/customers
sao paulo,36a1d03f4dcccccd1051003dd90261e6,SP,f445fca991f571471ca3e790ad26cb74,05159,2026-04-01T05:36:18.094729,/api/v1/data/customers
guarulhos,7a24f850592485f402c7038ca51efe3b,SP,0734186c93d9d5488a3a77c8178cb794,07196,2026-04-01T05:36:18.094729,/api/v1/data/customers
curitiba,197b14f985f4eddc23ec1ca34aace99b,PR,55ab20e989d0c5b1525c66e47af087a9,80610,2026-04-01T05:36:18.094729,/api/v1/data/customers
nova lima,b5de2aafeaef5ead4f3fee6cf8f41ad5,MG,2b5f358d18ba39a7e1b2f702b598eae9,34018,2026-04-01T05:36:18.094729,/api/v1/data/customers
sorocaba,3002bbb1389e209104f5ab9d42d8b0e2,SP,f7a1492f25996f62600008ae50e7a50e,18105,2026-04-01T05:36:18.094729,/api/v1/data/customers
rio de janeiro,297aeb5959c0876ec66beba1a5202c6c,RJ,bdbf163418c21776603c04b97d3fd37c,23066,2026-04-01T05:36:18.094729,/api/v1/data/customers
araucaria,abd4cf567f36e6394e9d06147c4b125c,PR,08fd77878700d65686c99b27213f5b61,83707,2026-04-01T05:36:18.094729,/api/v1/data/customers
santana de parnaiba,c1d5e6bc6c7bd0a017a08818dcde3295,SP,598505c01dee5f750170e9fdfeaf1972,06528,2026-04-01T05:36:18.094729,/api/v1/data/customers
sao paulo,d968e5c03602c9ba9201038339872902,SP,ea0c8b3d338bf8e3488d10daf4d6f34e,04551,2026-04-01T05:36:18.094729,/api/v1/data/customers
sao paulo,a514585df32ebbf46414cb2c506b7392,SP,5b4aa71818edd3af90c3118ff11eaf6f,04045,2026-04-01T05:36:18.094729,/api/v1/data/customers
sao paulo,0fbe8d6603447c975e197c946e84aaa0,SP,517c865d450011c44e5ee00824de556a,04647,2026-04-01T05:36:18.094729,/api/v1/data/customers
sao paulo,f1dde6108ccd95c8341b628a7ecc6ef5,SP,fd5fa9d98454b4d02a677629e18f3717,02255,2026-04-01T05:36:18.094729,/api/v1/data/customers
timburi,bc0650119695e14edd3ab84c4703a7df,SP,555a2f9e4f9ec3befb1e4d833fb7373f,18860,2026-04-01T05:36:18.094729,/api/v1/data/customers
medianeira,584a431c7de9d7fece6d188794b6fb9e,PR,511901ee4553eee1c4c4be064a95aeb6,85884,2026-04-01T05:36:18.094729,/api/v1/data/customers
brasilia,c57651797d7dca0e93258700748d3d7f,DF,04fc637963fe982dd25ac58e4f4770c1,72130,2026-04-01T05:36:18.094729,/api/v1/data/customers
sao goncalo,9e36e87b2ed55c78b24bd7a4b58be3a0,RJ,7e7301841ddb4064c2f3a31e4c154932,24744,2026-04-01T05:36:18.094729,/api/v1/data/customers
sorocaba,4724ab68cedd37b02cd6ef4489dab3a4,SP,0a843a6dd55792323714128564c1541e,18035,2026-04-01T05:36:18.094729,/api/v1/data/customers
nova iguacu,69cf7af55d6f0093b189288e895a577a,RJ,0988bf3de31325af88e3130ee3e5f821,26087,2026-04-01T05:36:18.094729,/api/v1/data/customers
canoas,80348ce139d0380cc6cdb14c2ac5cf3b,RS,b2b02a3da4c9e3cbc83700b0a482d130,92330,2026-04-01T05:36:18.094729,/api/v1/data/customers
sao bernardo do campo,0c958dd9059fdd562462f4268f573fbb,SP,c82b80d63f63c5162fab931e14fe2d1e,09780,2026-04-01T05:36:18.094729,/api/v1/data/customers
balneario rincao,2a0fdf25de2d2485bcc958576f5d48ea,SC,7c38edd4ed3d509abe0ce0239ba5fed0,88828,2026-04-01T05:36:18.094729,/api/v1/data/customers
cotia,fe1194538300719835b59d540f2e1904,SP,b138f736fd2e7162cbee29b5d691f95f,06700,2026-04-01T05:36:18.094729,/api/v1/data/customers
brusque,c68958aa2647722de2320a195b3c0303,SC,306831629db79b698b45645528c4a0d9,88359,2026-04-01T05:36:18.094729,/api/v1/data/customers
belo horizonte,9120bcceccdef79e911df9957ab9c4bb,MG,5ca3b8a519061fd9466f8a425254231b,30720,2026-04-01T05:36:18.094729,/api/v1/data/customers
florianopolis,5d333f71a8e4d495a82fd170d4fbb455,SC,a244f4cea71a8cf4446a8148c6fb5bb2,88030,2026-04-01T05:36:18.094729,/api/v1/data/customers
rio de janeiro,071c264041baabae3785b47968d96ff3,RJ,eb84790df0e0118db2b14bc0868805d7,20261,2026-04-01T05:36:18.094729,/api/v1/data/customers
belo horizonte,9dec830daa11b124295669f31bb56e39,MG,bc0b94083a8c34bf7d8e3451197564a4,30140,2026-04-01T05:36:18.094729,/api/v1/data/customers
embu-guacu,95fdcb8a9d716e55958805e90e5646cf,SP,08189e909aa7bfc3a5f45b12da63c847,06900,2026-04-01T05:36:18.094729,/api/v1/data/customers
ladario,9d0c6eb05d8c8adc9242674560985252,MS,221436a552a502de0ad8abdc2888f34d,79370,2026-04-01T05:36:18.094729,/api/v1/data/customers
cachoeira do sul,53da475e7b18f251e52a3e0ebcc27b7f,RS,8e4c808c556cf8200933390024448ddb,96508,2026-04-01T05:36:18.094729,/api/v1/data/customers
sao jose dos campos,be94819d23e284279425496d0e695777,SP,c2249f3f1885c3f647feb992bcb68d13,12233,2026-04-01T05:36:18.094729,/api/v1/data/customers
cariacica,c93fd28f162566af5c46c0f44110e347,ES,0c5b154661836e56f9e7495f524cff03,29143,2026-04-01T05:36:18.094729,/api/v1/data/customers
sao paulo,28d5ddbe17cf2c62357a3e08db9d6c47,SP,4efe6cb02c413573c28f3cc7789fd5dc,04716,2026-04-01T05:36:18.094729,/api/v1/data/customers
sao paulo,d5dfc452f419d7e65be5d9b81d1df7ef,SP,6624f406dda464765f90863ad09a2a5c,05731,2026-04-01T05:36:18.094729,/api/v1/data/customers
campo novo,922bab90749009d3f97eb23d2e29bb2c,RS,84b7b98789409ed1c4855867f83c792f,98570,2026-04-01T05:36:18.094729,/api/v1/data/customers
miguelopolis,ada7aa64fd4dd0de6d39f26908808090,SP,427716d021e6a411a5d0e80843a01fdf,14530,2026-04-01T05:36:18.094729,/api/v1/data/customers
campinas,c09ec34dc25bd644243e3e72f4065ec2,SP,e37fea4e2c366f2dfcde193122962960,13083,2026-04-01T05:36:18.094729,/api/v1/data/customers
bebedouro,87cce77249ac03aee91db1e962c3f5ed,SP,adef59974ee894d29a09f8490a1e797b,14700,2026-04-01T05:36:18.094729,/api/v1/data/customers
bom jardim,5167b413ed29851e90f2f7546b3b8328,RJ,6ee3f2d74c565301e2c1a54f1debcd40,28660,2026-04-01T05:36:18.094729,/api/v1/data/customers
brasilia,9ce66eb01d9ccbf850a7ac4ffc3e324b,DF,f4f59f90f37cfba8814a0d8d031d5c2a,72006,2026-04-01T05:36:18.094729,/api/v1/data/customers
porto alegre,fd967f807427c24072652b1f62d4fe47,RS,2c06826e53407560a26cc44d66d22726,90620,2026-04-01T05:36:18.094729,/api/v1/data/customers
belo horizonte,9bf220b8bd3b9fe60ef57c537a1476a3,MG,1c3d7c636328b67e04868833bc52122d,30494,2026-04-01T05:36:18.094729,/api/v1/data/customers
guararapes,59e332f4d0312e62e17ae68c81aae8cc,SP,211af9953196ee0d130c9e98c1750872,16700,2026-04-01T05:36:18.094729,/api/v1/data/customers
sao paulo,fa0a0f986296d5201a58b9b0c4b36d0a,SP,c6210e4c6ec38bcfa958c65160af7262,05754,2026-04-01T05:36:18.094729,/api/v1/data/customers
barbalha,07294607d9ae24c25e268aec7ec6d681,CE,837b4a3466a4bfac39cc4c4965dd6c79,63180,2026-04-01T05:36:18.094729,/api/v1/data/customers
guarulhos,f7af1a7247b628687269ab2661ae1f79,SP,07c3f5ee530bcf86a76cd408cb777d84,07115,2026-04-01T05:36:18.094729,/api/v1/data/customers
caldas novas,d91e1ede7c32d5c62cd335c194fec439,GO,3ebe8580732491ea32bd29cda3ad7d20,75690,2026-04-01T05:36:18.094729,/api/v1/data/customers
sao paulo,33eff75e6f663a1d7c7802140f59f785,SP,2eb9da95b6949fb28862ce1f9b6b1302,04135,2026-04-01T05:36:18.094729,/api/v1/data/customers
jundiai,f70e2487eb11214e14b72c1c6d340eee,SP,f4d9ec9a7d7f8ab6869a1c454ca71b51,13211,2026-04-01T05:36:18.094729,/api/v1/data/customers
itaborai,595ead2f37e147dbd839131586555223,RJ,87947fae46831b1e06bb29f9de90b400,24808,2026-04-01T05:36:18.094729,/api/v1/data/customers
ribeirao preto,ed9339b395f5aad0302afac0f30a0c6f,SP,eb0b2b27092b331ff01b1998f71e180a,14025,2026-04-01T05:36:18.094729,/api/v1/data/customers
aracariguama,1e28576b21289ceedbf52b087d19283d,SP,a4bb3649f723083d5870b2f0f209e5d3,18147,2026-04-01T05:36:18.094729,/api/v1/data/customers
campo grande,c6e2731c5b391845f6800c97401a43a9,MS,dc4802a71eae9be1dd28f5d788ceb526,79042,2026-04-01T05:36:18.094729,/api/v1/data/customers
sao sebastiao do cai,dd7a9d920cff1f70c5d4bb121ad11608,RS,4cad7368c391ac8e5661ca1db1752901,95760,2026-04-01T05:36:18.094729,/api/v1/data/customers
sao paulo,afbfb235f3ea4986295c741b4d21ea32,SP,788a2f679187362222b67dfe89da6c1a,04909,2026-04-01T05:36:18.094729,/api/v1/data/customers
mage,0f4a394b91654a290ad0e948e0eeeb88,RJ,f95cd890258c20a784c1bef73ce28275,25903,2026-04-01T05:36:18.094729,/api/v1/data/customers
betim,943214f1e7136b47167d03ce8a21824e,MG,9a9ef1d54eaedee3a50ed4de780713ea,32606,2026-04-01T05:36:18.094729,/api/v1/data/customers
parati,cbb3bb9a9502ac4d9f02fc38b75fe62c,RJ,fb484251f6de7aaad9f22eda41426d53,23970,2026-04-01T05:36:18.094729,/api/v1/data/customers
itapira,90a446c72dfcaf840b54bd7dce8034ac,SP,b475dac05aa47932671e811996dfe4b5,13976,2026-04-01T05:36:18.094729,/api/v1/data/customers
rio de janeiro,d6f64ae60a50240b7d2dfb4bab157856,RJ,f8807399e3dcf4f2e591d82e30dcd7af,22250,2026-04-01T05:36:18.094729,/api/v1/data/customers
niteroi,cb48d9ebf68a3d1e44c8e084b097b196,RJ,fd8ccc89be43894d2553494c71a61fd8,24240,2026-04-01T05:36:18.094729,/api/v1/data/customers
salvador,c5e87e44425d8b1adc3650af46744779,BA,7ff3d446d58b6f67d967ada4a38e29de,40285,2026-04-01T05:36:18.094729,/api/v1/data/customers
juazeiro,2ca9b081fd8cf85263e827dffd02446b,BA,113271b647a5f12bd3f41c1e37f78c1d,48900,2026-04-01T05:36:18.094729,/api/v1/data/customers
ituverava,077db731d84e53b8b593dd8835f1517b,SP,54f180c8bd40a7e1887f2e67ba666c37,14500,2026-04-01T05:36:18.094729,/api/v1/data/customers
camacari,f9a015c143bca538ed45d0d9d5301ac3,BA,3a4fa8b418f3f8a73007fc9190ed9a0a,42804,2026-04-01T05:36:18.094729,/api/v1/data/customers
canoas,e91869020bc43dc7a80712e26d583f76,RS,08039fb6eaae076bc566a78b3b7477bb,92025,2026-04-01T05:36:18.094729,/api/v1/data/customers
paragominas,f1ae335df0c4b9403eedeab63a4b3ba7,PA,7187cbe230014abac92d8af2c6f4a2dd,68627,2026-04-01T05:36:18.094729,/api/v1/data/customers
sao paulo,9decfe914680409a310e0ecf933e4d48,SP,1dc10db37be09f940b982da2975f2007,03281,2026-04-01T05:36:18.094729,/api/v1/data/customers
sao paulo,278b20066f017dd8eb063797b12cf012,SP,5f60d892a163565b93d1e4a4cf9a41f0,04135,2026-04-01T05:36:18.094729,/api/v1/data/customers
chapadao do ceu,7682165fb7924ce303e686009bd6cb9d,GO,6dad4d8cc4ec34a6f280425543408aee,75828,2026-04-01T05:36:18.094729,/api/v1/data/customers
castro,f5e01ca083981235016fbce46a13ff37,PR,877aadf8b2739716c0163f5011c7b64a,84174,2026-04-01T05:36:18.094729,/api/v1/data/customers
rio de janeiro,f46efcc57026aa7f5a7e0920d2a6d054,RJ,8c214224a7332bf822f4837aa94e0813,23036,2026-04-01T05:36:18.094729,/api/v1/data/customers
chapeco,22803c322ec0c856ad9aae9d26580c7d,SC,5ef0c0879faa6351326edfb00a3ee8ed,89803,2026-04-01T05:36:18.094729,/api/v1/data/customers
jundiai,19b32aff7804c35e85c7c26b2f51d7e7,SP,8f3383572884881b2925587225fea755,13201,2026-04-01T05:36:18.094729,/api/v1/data/customers
sao paulo,101306fbb5ef564098ffe05962761727,SP,38e49d4eb010c940c54ceabf73aad278,04764,2026-04-01T05:36:18.094729,/api/v1/data/customers
mogi mirim,a74b3f14183cc1bcbcad43ae2dc89bd2,SP,ddad92b8c1d2070b274687572e5f013b,13806,2026-04-01T05:36:18.094729,/api/v1/data/customers
rio de janeiro,57a27b2aa5a10e277163300509eb09c0,RJ,943bb0afb826a269071a6d3153d046f5,21875,2026-04-01T05:36:18.094729,/api/v1/data/customers
ouricuri,9c4bf4f85d27726d75c7225dfb2f3037,PE,26a8ec155c12a8d5f20a77149f7d418b,56200,2026-04-01T05:36:18.094729,/api/v1/data/customers
sao paulo,386563f8bf52f347e146f6215bb2682d,SP,6ee5fdf79758b0569c8ba02d86f1bbfd,03560,2026-04-01T05:36:18.094729,/api/v1/data/customers
santo andre,201142652b8594b971071e2242e7e0be,SP,2cce8eab47ad8d99eca3ad6e24171860,09070,2026-04-01T05:36:18.094729,/api/v1/data/customers
sao paulo,0ddf8285e8d523864efdb434122f13fb,SP,bd1e9f58ceff377262f6ecb84b6a7656,05754,2026-04-01T05:36:18.094729,/api/v1/data/customers
taubate,95eac8c15a91cd486f94f12debfe6b16,SP,d779489889027d588524e77125599746,12020,2026-04-01T05:36:18.094729,/api/v1/data/customers
rio de janeiro,2aabe8a2ff4e13dab250d5d8c130c8ba,RJ,b31f5bf78807b72b42cfae6237d731ab,20230,2026-04-01T05:36:18.094729,/api/v1/data/customers
sao paulo,e48daab64bc1fe72f52a30f594d4c338,SP,44c5750e9d14ed43fe5a67492bcd6a75,01322,2026-04-01T05:36:18.094729,/api/v1/data/customers
codo,9af746cd830ce99190aec58cd5fc1c82,MA,0701df7ee7e9c7d3f7205b78b0d74110,65400,2026-04-01T05:36:18.094729,/api/v1/data/customers
sao jose do rio preto,f56b1e83a495532db3a3f953b856c280,SP,b0164212434295e7e87590bb18e5371c,15046,2026-04-01T05:36:18.094729,/api/v1/data/customers
nova iguacu,582f00a7340e0c7d2e1d15218bad5eb1,RJ,22bffb1eecedea376bda8a313caadb25,26052,2026-04-01T05:36:18.094729,/api/v1/data/customers
vitoria,f311cdd5c8f22cae58ea2495cebbf047,ES,1b725d9d2de794518292b023a94fe0b1,29057,2026-04-01T05:36:18.094729,/api/v1/data/customers
sao paulo,42b343409a90819f39c38275dc06bed0,SP,2147de2645487e2a48a448d53b2d25e8,05303,2026-04-01T05:36:18.094729,/api/v1/data/customers
campinas,6249709637eaa28557e42c0197951cb1,SP,2a6965ae559ada2811f145cb06369076,13100,2026-04-01T05:36:18.094729,/api/v1/data/customers
