customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
sao paulo,6fd7ac88b09163b38f18c5943a6c6885,SP,76ad7c10771b3a1abcf4065b6a805b53,01545,2026-04-01T05:36:09.908371,/api/v1/data/customers
corumba,ab23e42942c8611fa3d2b25e29bfbb32,MS,74657072bba23cb1f733815d9497ce86,79332,2026-04-01T05:36:09.908371,/api/v1/data/customers
nova iguacu,6670268d1bb3bfc53f5c2f34abf56ba3,RJ,61da7b66af6734bbfd4a7a1852bfeb05,26261,2026-04-01T05:36:09.908371,/api/v1/data/customers
vilhena,10dd16991df7b09028004ea139cf0111,RO,f14e70852069f3306296aeb226115ab4,76980,2026-04-01T05:36:09.908371,/api/v1/data/customers
itauna,82dd7750451a28d1e779bac86391d1f6,MG,7a350426024a624cef97f797c408db97,35680,2026-04-01T05:36:09.908371,/api/v1/data/customers
lauro de freitas,66af94f0d6175f030731ae8ae7ed580c,BA,7b4e4dddd597cb10c8dff14b2d72c1fd,42721,2026-04-01T05:36:09.908371,/api/v1/data/customers
sirinhaem,a075c0b70aaef6aae7d29efa27a26949,PE,48a5d6bea58eb9af16214fb4dc9cb78c,55580,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao paulo,1de6fba12e5abd0cc6bf19f9cb96a59c,SP,4399f1c9b351d4c09e167b8ce3d8da76,04827,2026-04-01T05:36:09.908371,/api/v1/data/customers
itamonte,e12d79a6c6de9f0ea5675c54bba9afcd,MG,a3203516c1f7fc078f5631f47ed90739,37466,2026-04-01T05:36:09.908371,/api/v1/data/customers
mato verde,f3089c3aa82840398d566605b79546cd,MG,0e4d012fac3d20c033e0284fb6d2ea6a,39527,2026-04-01T05:36:09.908371,/api/v1/data/customers
niteroi,81c19ba9169b16ec020f789b0e05b677,RJ,494a52654366a12455cd9a81c6fdf542,24240,2026-04-01T05:36:09.908371,/api/v1/data/customers
paraiso das aguas,a8eff06bdf2495e11c29273b830ffd0d,MS,df31a504d2a5a1c6cc44444f75a7f8ba,79556,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao paulo,1a155dcdbb18fc4edd3e90297300f570,SP,3f268085605ee9aacd0fd3dde518f605,05433,2026-04-01T05:36:09.908371,/api/v1/data/customers
ribeirao preto,2e581e2fd057f25288a90c99d06ca1bb,SP,990467c17e58f091ea4d6bdc020992b0,14090,2026-04-01T05:36:09.908371,/api/v1/data/customers
bocaiuva,c3e03d1569832dcb3cdfa2ea53369220,MG,539be6473bbe0970149095e1e39b8163,39390,2026-04-01T05:36:09.908371,/api/v1/data/customers
alvorada,74dee40474c07d57704772fcc2d5e839,RS,777191628636ef384e6d67247c05b97f,94859,2026-04-01T05:36:09.908371,/api/v1/data/customers
mirante da serra,da056635486469f6a869224f2046ef0d,RO,77a365de3c00f94307bc358d65f2d2c6,76926,2026-04-01T05:36:09.908371,/api/v1/data/customers
rio novo,182dc723d820aae1a351f75ab1f53451,MG,b5bd39235b4e377d8a64f37f82ed93f0,36150,2026-04-01T05:36:09.908371,/api/v1/data/customers
piracicaba,a7d213cfd2ebd93950339fe79d6b9fbd,SP,38c7094070cb00ac7c0f03e5624576d7,13409,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao paulo,a0623d34d96bfbdf4d8b42ddc91eca09,SP,6c0f6749866571592a80c399f60fb6b7,04057,2026-04-01T05:36:09.908371,/api/v1/data/customers
salgueiro,94a1fd95e0206cf4f438d24d15378685,PE,871090876d4f60c4c9935ff3eaf6d7ff,56000,2026-04-01T05:36:09.908371,/api/v1/data/customers
contagem,8b9e671a305b19a4f7a11ce24badf10e,MG,96aba7659e376a8796bd19b79a1f3c46,32223,2026-04-01T05:36:09.908371,/api/v1/data/customers
rio de janeiro,c744ed8aaea56c48c1e385afdeb17605,RJ,057f54779f0908b7b0c72501aee70bcc,22251,2026-04-01T05:36:09.908371,/api/v1/data/customers
brasilia,b7e0c781ef183b4fdfc3d79fa4588c5f,DF,29a1187373da1c8f4511e1d5dd6d71da,70872,2026-04-01T05:36:09.908371,/api/v1/data/customers
guarulhos,8882489a6088e4fe968a4ef7284d36a5,SP,8c637c0865c3acf70d010511669abbad,07230,2026-04-01T05:36:09.908371,/api/v1/data/customers
santos,c526b224bf15d912e5dec4f77c71eea0,SP,f5d68ed23db7cbd4fdc7d4b892970633,11045,2026-04-01T05:36:09.908371,/api/v1/data/customers
rio de janeiro,cd115eebfb9859498e984e800023bbc9,RJ,1c04229d4141bf598978110a0e30b61b,22260,2026-04-01T05:36:09.908371,/api/v1/data/customers
osasco,574d62d458f862a40cc12c3f41418c3b,SP,a083c28c3702c3fec9bad7af2cd0c38e,06020,2026-04-01T05:36:09.908371,/api/v1/data/customers
brasilia,0aca8fd65c9414894ca4c072b496bc3f,DF,151bdb6d653a706699cee00174b5ab36,70384,2026-04-01T05:36:09.908371,/api/v1/data/customers
pirapora do bom jesus,88e6c91e3f8479fc2f83e3be6280e05e,SP,090a8157551913c8c7e69deac152e734,06550,2026-04-01T05:36:09.908371,/api/v1/data/customers
guarulhos,d399e431e970637a174aadff3eb35990,SP,e1ac07c60a37ca863cdaa8bde2198611,07120,2026-04-01T05:36:09.908371,/api/v1/data/customers
cascavel,95df670e57f84a2814b2bc4f6b8cb5f5,PR,100c16773ccce2e9ccf882553e806345,85810,2026-04-01T05:36:09.908371,/api/v1/data/customers
rolandia,cd4b9c8352526eca79f174dfa228485b,PR,5e8f8ee96e85c00398a1623922506cb0,86601,2026-04-01T05:36:09.908371,/api/v1/data/customers
vazante,dce86563857a5b7113eb74dc94d07fce,MG,54982b0c374191195d5f433c7cccae90,38780,2026-04-01T05:36:09.908371,/api/v1/data/customers
cubatao,1778fcb0be86a03114cb65eb6dd45a71,SP,f55b6904b17ba1ce20225793bc4a5c8a,11533,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao paulo,7fef300de8ad3161c1ce5697b2c48078,SP,8cb0a62e8c536632e7c0a985166a089b,03378,2026-04-01T05:36:09.908371,/api/v1/data/customers
muriae,4449f5b696c59a721893ab94915b6b3d,MG,f7dc693a9ec030c4dd95391055c0e549,36883,2026-04-01T05:36:09.908371,/api/v1/data/customers
rio de janeiro,73bbcfcb50f0200bc6a83f902495c0c3,RJ,305fc5e8eb0268e3935d867f000ab9b4,20756,2026-04-01T05:36:09.908371,/api/v1/data/customers
conceicao do castelo,1ceac3bdaa825ff830917e131f85a2ce,ES,da82880503f39199bab793986c0c5b77,29370,2026-04-01T05:36:09.908371,/api/v1/data/customers
ubatuba,b86fa13640bbe026753973deebf377c8,SP,49c8c4575d64540960170de12edb2ff7,11680,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao paulo,d5b301a2087b017c4a9ca9730a2b18cf,SP,45167dabf29a055f7c1208a69dc95586,08210,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao paulo,4bcabc3e1655cbeacb9c68772a40d454,SP,bd9f85ce587a743df54919a19a6229c1,04211,2026-04-01T05:36:09.908371,/api/v1/data/customers
leme,16c5e6f9f7b7f5807effe487f706f404,SP,282d5364381d50944af8f3a47ee9d364,13613,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao jose do rio preto,8d6592798ee09cde08208f51e7876083,SP,cff81dae0e5355c0eb407d3be054d2ca,15040,2026-04-01T05:36:09.908371,/api/v1/data/customers
junqueiropolis,ddc1e728d2de6666c8a01a42901d36c3,SP,e411f7646017f3ade17f5db10505736b,17890,2026-04-01T05:36:09.908371,/api/v1/data/customers
manhumirim,e281adb74e1dbf9dc23670880c9576bf,MG,e4577a1f1c5a92d208b144412e5ae79c,36970,2026-04-01T05:36:09.908371,/api/v1/data/customers
niteroi,bb5d58576b061cb88c8de69676bb7d8a,RJ,7cf613c023176a33d36c5b2de7ec8ef3,24220,2026-04-01T05:36:09.908371,/api/v1/data/customers
santo andre,b30dd99d568f2a4d77c533d8c41e39d8,SP,e9859891b658a0d26035723a2dcc39be,09260,2026-04-01T05:36:09.908371,/api/v1/data/customers
simplicio mendes,15b897ae00814eb17fcbd3adf06e0e1f,PI,40e7f7b975979f8e469c33eda2a079a5,64700,2026-04-01T05:36:09.908371,/api/v1/data/customers
brusque,ee5b60a884b4165fa4264e66968b4abb,SC,c06c3dbccaafee7b24762692d79be033,88353,2026-04-01T05:36:09.908371,/api/v1/data/customers
valinhos,935ceb581095e6dd41a24c74f2f0ca6c,SP,e49b5376d3eb639d5dc6e2851a2e73a1,13272,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao bernardo do campo,4096a1334bdc2b6d0f2c22228c1b47ed,SP,b39dde6dd619943190a8cc9aa6db38a4,09751,2026-04-01T05:36:09.908371,/api/v1/data/customers
rio de janeiro,3f2e51e61d65ef449d876636ff3f1364,RJ,00cc2d4fcb3a1864b4f900741915aa85,22790,2026-04-01T05:36:09.908371,/api/v1/data/customers
mogi das cruzes,bc450d309c1f7f595c70e89aa3dc7508,SP,26824609b6ffd112ba3cff92fee70c0a,08790,2026-04-01T05:36:09.908371,/api/v1/data/customers
bom jardim de minas,b9648176c3b792c649b44d811ae35b12,MG,a1093bee1795c50b44d4e8d8a44c8b77,37310,2026-04-01T05:36:09.908371,/api/v1/data/customers
armacao dos buzios,98a13a25160f30babbd81bb1d9b3e61c,RJ,44f80f943d7ac5d486482b715019014c,28950,2026-04-01T05:36:09.908371,/api/v1/data/customers
luziania,970aa77d4b6d8573f8a743a35301f294,GO,50cf292ee784789a931bdc4183404287,72855,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao paulo,b41fd3073c40d1445c9bd861f4d2a57c,SP,d495e7b234b461b0e3ff5793681dc060,04444,2026-04-01T05:36:09.908371,/api/v1/data/customers
vitoria,bcde4a90c6095d70bfc2085e755383cc,ES,32fb2e7038700592a88dc95363e6a7d6,29056,2026-04-01T05:36:09.908371,/api/v1/data/customers
cuiaba,23f0ed5b86d3cd96d4b8eba5c92107d5,MT,b7df9e1300398dcbef32dd58f5778e4e,78085,2026-04-01T05:36:09.908371,/api/v1/data/customers
uberlandia,e17af9a9943121826e8b03d00d7e8839,MG,ce3fb98957fc518a6182f185147b507e,38400,2026-04-01T05:36:09.908371,/api/v1/data/customers
tremembe,ece53d01d909f624beff12b089724fcc,SP,0e4d8b4ba52032a53ca6e81adabbcb9f,12120,2026-04-01T05:36:09.908371,/api/v1/data/customers
canoas,b4b7b6904f73bb50942b2af1abec52a8,RS,30e15d76053e5304e98b97888ff0bcbd,92310,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao jose de ribamar,8947279bb0e0ba714b6900e24de09899,MA,11dece2a80b983d52a4250e0cfac2767,65110,2026-04-01T05:36:09.908371,/api/v1/data/customers
porto alegre,38c45d77d6e2bfbc062cc6a99305d2b7,RS,a17d93496a8da3cae2733efe89acb26f,90620,2026-04-01T05:36:09.908371,/api/v1/data/customers
jandira,e58850376bff96218c65670a1747c41e,SP,ac98d6799e0f48b584c7aff57799b704,06631,2026-04-01T05:36:09.908371,/api/v1/data/customers
caxias do sul,743c5104f424516afb18f53533e4d11b,RS,e8050a105cc04ac529dd9b3cbe5a7836,95096,2026-04-01T05:36:09.908371,/api/v1/data/customers
indaiatuba,6710f7fe1c2f9abf00197047bea1fed7,SP,1398a082cf4e21d24d1aa263aef4de09,13345,2026-04-01T05:36:09.908371,/api/v1/data/customers
conceicao da barra,99b72b76d26475c4412b8d88c363b066,ES,7b5c1689e5fd48554085de27aedf8285,29960,2026-04-01T05:36:09.908371,/api/v1/data/customers
fortaleza,7d8720ec0025097d77c1df010b3415f8,CE,19554efc0e1db11be074dff16548d6ab,60531,2026-04-01T05:36:09.908371,/api/v1/data/customers
rio de janeiro,5d83fb6702300aee684f3e30a1682754,RJ,b8649db3230d11e3747b83a461aabb62,21321,2026-04-01T05:36:09.908371,/api/v1/data/customers
goiania,cdba0cece04a0f6241f6ae72f87f2cc4,GO,bceb8b322eccef629d5fb3fd26bb1f8b,74470,2026-04-01T05:36:09.908371,/api/v1/data/customers
tupi paulista,c8173a3b6ff4af2ee9518742726055b6,SP,a8936ae98383967879ba16c1f896bcf7,17930,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao jose dos campos,09740ab7c2513db9cf9e691b9266d292,SP,67f21e2b10915487ab8f220e102b6fc8,12229,2026-04-01T05:36:09.908371,/api/v1/data/customers
votorantim,aca1c958b4ce2b798919091d10296965,SP,05e16ef6f265a01d6b16192d21809cd2,18110,2026-04-01T05:36:09.908371,/api/v1/data/customers
itatiaia,9e5c0e7ea478666e07bb55d81ea881e6,RJ,18133eb40e512bb8920d76ca8fea6606,27580,2026-04-01T05:36:09.908371,/api/v1/data/customers
rio de janeiro,e1ee6624f9fde1857c3d03f99c445ddd,RJ,b731dfe858a8e8fa34edd2e5a806b1e9,22783,2026-04-01T05:36:09.908371,/api/v1/data/customers
erechim,6b3a94d9eb50fb6b8fe146eeaa06b575,RS,f50ca6544a0ed8a52cc964e15cbe9cf9,99700,2026-04-01T05:36:09.908371,/api/v1/data/customers
belo horizonte,61fc8e04209b454798b344e62dc138e7,MG,1e450f348c781e47e84bff6890ef8a9c,30431,2026-04-01T05:36:09.908371,/api/v1/data/customers
registro,cb6a4950e6710f3b8b3857fe72dea465,SP,67ab9445ba8740932e15d488fae4295d,11900,2026-04-01T05:36:09.908371,/api/v1/data/customers
marica,595db1a58f8b33d7c1358fc3d894c1a4,RJ,c75c9d7b64971896c6c147a4829bc31c,24936,2026-04-01T05:36:09.908371,/api/v1/data/customers
porto alegre,5704710086315eb84ea0317c7fd529f6,RS,7305430719d715992b00be82af4a6aa8,91210,2026-04-01T05:36:09.908371,/api/v1/data/customers
santos,400534a4b8b95df133cd2ed3ffefb55b,SP,637ce5e0131db1f083a9996a8dfc3b2b,11080,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao paulo,39bebc8f7773085fe2d0e190058b444b,SP,85920ec90110a5f860283ce482c3aebe,01227,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao carlos,c6a909123dbae964a98b72e526d1e7e3,SP,84e703b803941d145cf727954fd666f9,13561,2026-04-01T05:36:09.908371,/api/v1/data/customers
saquarema,68b92de9c42d4391b14d2889fe20cd79,RJ,266992f5f23711a353cf2ae70c70adce,28990,2026-04-01T05:36:09.908371,/api/v1/data/customers
campos dos goytacazes,bfe94f549c2eaf050dfcb6332b9ce759,RJ,14584c89f9dfa851a955eaef68ebbf43,28015,2026-04-01T05:36:09.908371,/api/v1/data/customers
barueri,f6c6f587eb8cc972d92c7efa7de1a208,SP,3c6157c764ac6188a901d1bbebca7e2e,06421,2026-04-01T05:36:09.908371,/api/v1/data/customers
betim,07b0857255ede98368d11c60ae263bfa,MG,1ae74ce9e72b6d6ea7ac1d017ef32847,32671,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao sebastiao,f4db56f354c71370b4d5dbd25c78b248,AL,03adb96012772d4374285b6a701f3da9,57275,2026-04-01T05:36:09.908371,/api/v1/data/customers
campinas,625ebee3bb8680d39f443c840f5afdaf,SP,4935bb1bb7c09b682d4c224503e37861,13058,2026-04-01T05:36:09.908371,/api/v1/data/customers
taiobeiras,723aafdd1030cac40ade9dfdce60cdc8,MG,ba16203bf127db33e6b3d5bf70506473,39550,2026-04-01T05:36:09.908371,/api/v1/data/customers
caxias do sul,15cae6030369d69f884089f8f746a272,RS,a35ac27a1a672396d8cf0053bc1e8f69,95082,2026-04-01T05:36:09.908371,/api/v1/data/customers
maringa,30dd0ba0ff44c4ed6f79a37b2d333d1b,PR,8b87be023adc2780813f5e16d14d1c5b,87024,2026-04-01T05:36:09.908371,/api/v1/data/customers
sapiranga,9a19918870ea368b679af4ccead1a682,RS,e00a116db9bafed27efa96cb571aa7ec,93821,2026-04-01T05:36:09.908371,/api/v1/data/customers
bonfim paulista,3601d7ff340f497fa2bbe5a612e88844,SP,581641ee64988e2cb6569a5370073038,14110,2026-04-01T05:36:09.908371,/api/v1/data/customers
veranopolis,d0592ede120d52303cfb9044a5ff1910,RS,fffb09418989a0dbff854a28163e47c6,95330,2026-04-01T05:36:09.908371,/api/v1/data/customers
rio de janeiro,d789c00ea59fa11aa39ed8ca4567656d,RJ,c1af67e73acdb33638179ec6cb0fbd3c,23052,2026-04-01T05:36:09.908371,/api/v1/data/customers
curitiba,06cd112a475fd4d834eff32968147050,PR,527cd2850ef91088969ffbef0103dec3,80030,2026-04-01T05:36:09.908371,/api/v1/data/customers
novo hamburgo,1bbe8a696554b93a76665c3d54e2a5f7,RS,f48206d101c52a4db27c90b3bb0356d6,93510,2026-04-01T05:36:09.908371,/api/v1/data/customers
rio de janeiro,6498585d215691d85122192071230014,RJ,b0f0645d5e8bcfbc782017390ec1fa77,21330,2026-04-01T05:36:09.908371,/api/v1/data/customers
campestre do maranhao,158500a241d6d6adadbab0da49ed0878,MA,3cde7b9c219893b4f0ddf18055ab5db1,65968,2026-04-01T05:36:09.908371,/api/v1/data/customers
